13 22.28 -160
 42; 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.60   6.34   6.08   5.03   5.72   5.45   5.84   6.00   4.78   3.72   5.78   5.34   4.58   4.62   5.12   5.41   4.71   3.90   3.20   3.19   2.33   2.67   2.74   2.66   2.55   1.60   2.40   2.46   2.40   3.00   3.48   3.95   4.90   4.90   4.25   5.70   2.30
 43; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.30   4.85   4.73   4.65   4.80   4.56   4.64   4.33   4.42   4.56   4.53   3.30   3.82   3.49   4.50   4.47   4.79   4.90   3.63   3.43   3.04   2.71   2.64   2.90   2.78   3.05   2.30   5.10   4.30   3.45   4.07   4.84   5.58   5.30   4.92   4.33   1.00
 44; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78;   5.45   4.90   4.90   4.72   4.75   4.74   4.70   4.00   4.70   4.93   5.47   4.55   4.00   3.63   3.57   4.06   4.18   4.29   3.58   2.42   2.73   2.74   3.06   4.24   5.17   5.52   5.70   3.00   1.00   2.20   4.50   4.46   3.70   4.08   4.72   3.15
 45; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.02   6.09   5.20   4.96   5.00   6.40   8.30   7.40   5.75   5.00   4.75   4.35   4.82   4.11   4.34   4.42   4.41   3.89   3.89   4.32   5.36   4.94   5.29   5.59   6.11   5.03   3.20   3.70   2.60   3.95   5.10   4.38   3.70   3.28   4.00   3.88   3.30   2.20
 46; 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79;   6.80   6.09   5.10   5.38   4.85   8.33   8.10   6.87   5.95   4.37   4.40   3.92   4.83   3.78   3.23   3.37   3.20   3.28   3.12   2.68   2.83   2.89   3.23   3.47   2.98   2.81   2.77   2.60   2.53   2.35   2.90   3.30   3.25   3.48   3.82   2.82   2.10
 47; 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.62   5.38   5.22   5.47   5.80   5.80   5.65   4.90   4.90   4.54   4.70   4.55   3.25   3.27   3.82   3.41   3.57   3.88   3.46   3.48   2.95   2.93   2.92   2.92   2.76   2.65   2.60   3.38   2.20   2.20   2.38   2.98   2.80   2.70   2.24   1.97   1.67   2.32
 48; 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.80   5.99   5.40   6.55   6.35   6.25   5.88   5.20   4.60   4.70   4.63   3.76   4.18   3.57   4.06   3.97   3.58   3.60   3.24   3.26   3.34   3.00   3.91   4.01   4.40   4.97   4.17   4.36   5.50   5.38   4.68   4.75   5.03   5.06   4.97   5.26   4.68
 49; 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   7.25   8.10   8.10   7.40   6.22   5.55   4.15   3.79   3.78   3.12   3.55   4.69   4.08   4.36   4.25   3.84   3.45   3.12   3.44   3.30   2.51   2.47   2.26   2.93   4.70   3.70   2.26   3.14   2.55   2.35   2.00   0.98   1.28   1.32   0.83   0.92
 50; 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.60   6.70   6.40   7.30   6.03   3.78   4.01   4.39   3.90   4.51   3.96   3.31   3.31   3.84   3.61   3.32   3.08   2.85   2.84   3.35   3.67   4.03   5.60   6.25   2.70   3.45   3.94   3.92   3.83   3.94   3.26   3.58   3.10   2.62
 51; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.12   7.00   6.80   6.47   6.60   6.40   5.66   5.63   4.71   4.38   3.90   3.17   3.06   3.12   3.97   3.79   3.39   3.05   2.92   3.10   3.54   4.36   4.06   3.77   3.27   3.40   4.00   4.19   3.67   2.73   2.64   3.10   2.40   1.55   2.15
 52; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.15   5.90   5.70   5.20   6.35   6.20   5.17   5.20   5.07   4.53   6.13   4.59   4.28   3.50   4.55   4.21   3.68   3.50   3.46   2.81   2.76   3.23   4.07   4.27   4.09   3.83   3.64   4.26   3.95   4.48   4.96   4.61   4.40   3.52   3.38
 53; 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.80   6.03   6.30   5.50   6.60   5.43   5.83   5.34   4.88   4.44   3.97   4.64   3.54   4.69   4.45   3.68   3.63   3.66   3.89   4.43   4.30   3.68   4.97   4.31   5.02   5.13   5.73   4.76   6.22   7.13   6.68   5.82   5.10   4.43   5.65
 54; 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.40   4.30   5.35   5.30   5.30   5.30   4.42   4.38   3.90   3.35   3.26   2.96   3.71   2.73   3.64   4.03   3.44   3.21   3.24   3.29   3.46   2.84   2.46   2.93   2.67   3.29   3.09   3.43   2.97   2.81   4.46   2.88   1.90   0.30   0.50   1.20
 55; 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.50   4.60   4.33   4.50   5.10   4.80   5.45   5.10   4.85   4.65   3.93   7.68   5.47   7.34   4.36   4.67   4.35   3.48   3.37   2.98   3.19   4.36   4.78   3.51   4.14   3.26   4.26   3.94   4.30   3.79   3.68   6.70   4.90   3.40   4.20   0.60
 56; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   4.65   5.75   5.50   5.20   5.70   5.46   4.83   4.69   3.74   4.03   3.51   3.81   3.71   3.02   3.48   3.50   2.86   2.38   2.25   2.30   2.38   1.99   2.82   2.83   3.22   3.22   3.32   3.01   2.75   3.64   2.60   1.60
 57; 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   3.60   8.25   9.17   9.62   8.22   6.82   5.41   4.91   4.17   3.85   3.90   4.02   3.85   3.75   3.61   3.17   3.07   2.67   2.82   3.58   3.74   4.83   3.92   4.34   5.41   6.06   7.00   6.27   5.40   5.97   5.40   4.10
 58; 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.90   5.50   7.30   7.30   6.85   5.90   5.95   5.08   4.53   3.48   3.85   4.36   4.36   4.07   3.48   3.24   3.44   2.76   2.70   2.34   2.57   3.16   3.78   4.44   3.56   4.28   4.51   4.94   4.45   4.40   2.72   2.38   0.60   0.35
 59; 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.67   5.60   5.63   5.63   5.02   5.23   4.80   4.57   3.80   3.41   3.73   4.19   3.45   3.50   3.59   3.76   3.44   3.56   3.47   4.07   4.86   3.70   3.34   3.60   3.99   4.22   4.86   4.18   5.35   5.17   6.62   7.10   4.50
 60; 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.20   5.50   5.43   5.60   5.75   5.09   4.83   5.32   4.17   3.84   2.91   3.96   3.99   3.66   3.23   3.70   4.24   5.89   7.15   7.76   7.61   8.04   7.24   7.90   7.82   8.91   8.92   9.50   7.91   8.25   8.30   8.70   7.80   5.50
 61; 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.80   5.92   6.05   6.17   6.10   6.40   6.70   5.82   5.15   4.96   4.22   2.80   3.80   4.31   4.01   3.35   3.20   3.21   3.36   4.28   4.49   4.90   5.45   5.17   5.10   5.30   5.93   6.34   6.74   7.35   7.16   7.47   6.67   6.60   5.10
 62; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.57   6.85   6.63   6.67   6.70   7.08   6.05   5.90   4.80   4.70   3.09   3.26   3.92   3.92   4.35   4.20   3.86   3.68   3.33   3.64   3.23   3.92   4.33   4.70   4.45   3.00   3.63   4.66   4.72   4.48   5.10   3.60   3.30   1.05   3.30
 63; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.90   5.47   5.36   5.67   6.31   6.44   6.40   5.67   4.92   4.69   3.26   4.22   3.90   4.38   4.53   4.55   4.38   4.30   3.66   3.59   3.24   3.57   3.70   3.62   2.80   3.14   3.73   4.45   4.16   4.32   5.58   5.60   6.45   4.50   7.00   7.25
 64; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.60   7.38   7.82   7.17   7.09   6.71   5.95   5.44   5.16   3.35   4.53   5.30   4.99   5.00   4.55   4.45   4.29   4.19   4.10   3.76   3.99   4.00   4.28   3.10   3.76   4.78   5.40   5.88   6.84   7.67   8.00   7.73   5.45   8.10   6.45
 65; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.10   8.50   7.80   8.22   8.84   7.71   6.66   7.70   7.96   5.84   6.27   7.06   7.34   7.34   5.32   4.89   4.74   4.61   4.23   3.72   4.40   4.25   3.53   3.37   4.57   4.80   3.67   3.62   4.24   4.25   4.77   5.00   3.30   8.07   6.55
 66; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.40   7.30   6.87   6.85   7.12   6.76   6.37   6.10   5.64   5.37   4.63   5.71   5.41   6.31   6.04   6.07   5.70   5.40   5.00   5.28   5.28   5.27   6.80   7.44   8.40   8.80   9.60  11.10  10.78  11.24  11.24  11.80  10.87  13.80  12.70
 67; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.75   7.30   7.24   7.17   6.83   6.63   6.55   6.12   6.39   5.25   6.06   5.94   6.45   6.49   6.41   6.00   5.54   5.67   5.78   6.24   5.83   5.56   5.80   5.86   5.71   6.90   7.80   8.65   9.03  10.10  10.50   8.30  12.10   8.80
