year:2016  lt1:23 lt2:24  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   6.28   6.34   6.26   6.07   5.53   4.90   4.53   4.35   4.37   4.24   4.10   4.03   3.66   3.24   2.97   2.58   2.50   2.53   2.30   2.09   2.18   2.26   1.91   2.26   2.08   2.60   3.10   3.41   3.25   3.00   3.43   3.40   3.14   2.45   3.15   3.51   3.76   3.83   4.19   3.75   4.41   5.43   4.07   3.83   3.49   4.32   4.53
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   5.65   5.68   5.62   5.34   4.75   4.18   3.90   3.80   3.82   3.66   3.59   3.53   3.20   2.84   2.62   2.30   2.21   2.23   2.12   1.95   1.83   1.75   2.07   3.19   2.18   2.40   4.61   4.49   4.05   3.51   3.82   3.44   3.33   3.84   4.04   3.97   3.61   4.39   4.27   3.65   3.19   7.30   3.97   3.10   4.25   4.05
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78;   8.56   8.42   8.40   7.87   6.89   5.87   5.26   4.76   4.60   4.31   4.03   3.80   3.62   3.30   3.14   2.93   2.92   2.94   2.91   2.66   2.63   2.20   2.14   2.48   2.41   2.34   2.43   2.75   2.65   3.62   4.03   3.27   2.86   2.38   3.43   2.88   2.82   3.64   2.40   2.08   2.00   1.60   2.38   2.08   2.30
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   5.07   5.07   5.09   4.87   4.36   3.68   3.37   3.18   3.14   3.10   3.10   3.08   2.90   2.69   2.49   2.22   2.08   2.04   2.03   1.93   1.93   1.88   1.56   2.67   2.01   2.39   3.95   3.09   2.56   2.58   2.84   2.97   2.64   2.83   3.47   3.33   3.86   3.43   3.03   2.99   3.49   3.41   2.29   2.20   3.04   2.81
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 62 63 65 66 67 68 69 70 71 72 73 74 78;   5.64   5.63   5.75   5.59   5.07   4.58   4.47   4.30   4.28   4.15   4.07   3.86   3.52   3.19   2.76   2.48   2.34   2.26   2.23   2.05   1.70   1.72   1.80   2.43   2.11   3.95   1.60   2.73   3.07   2.73   3.23   2.49   3.29   2.96   2.78   2.35   1.55   2.23   2.31   2.60
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   4.75   4.76   4.81   4.68   4.26   3.81   3.68   3.61   3.64   3.51   3.43   3.31   3.14   2.93   2.58   2.26   2.16   2.02   1.97   1.90   1.57   1.74   2.34   4.63   2.77   4.08   1.90   1.90   2.41   2.94   3.02   2.88   3.72   3.56   3.85   3.17   3.50   3.11   3.65   3.36   3.44   2.93   2.89   2.86   3.63   3.80
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.49   5.52   5.41   5.25   4.89   4.40   4.30   4.15   4.10   4.06   3.94   3.86   3.75   3.54   3.27   2.86   2.62   2.38   2.12   1.96   1.60   1.79   2.25   2.25   2.26   2.92   2.40   1.80   6.00   4.77   4.30   3.74   3.65   4.74   5.63   4.45   3.17   3.98   2.91   3.43   3.85   4.22   4.48   2.41   3.30   3.00   2.70
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78;   5.17   5.19   5.24   4.97   4.52   4.11   4.17   4.17   4.17   4.08   4.06   3.95   3.85   3.56   3.23   2.89   2.67   2.45   2.22   2.12   1.98   2.00   2.25   2.39   2.36   2.99   2.70   1.82   4.37   2.20   2.16   2.20   1.73   2.86   2.74   2.94   2.72   3.18   2.71   2.18   2.24   1.40   1.80
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.27   6.52   6.75   6.55   6.06   5.54   5.51   5.47   5.54   5.53   5.37   5.21   5.17   4.83   4.43   4.11   3.90   3.80   3.63   3.39   3.31   3.30   3.59   3.91   4.74   4.88   5.69   5.30   5.74   5.29   4.66   4.78   4.75   4.90   5.58   4.14   5.13   4.63   4.08   4.41   4.10   3.73   4.25   3.73   4.15   3.90   4.09   2.80
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.53   5.60   5.64   5.08   4.13   3.49   3.58   3.63   3.85   4.20   4.53   4.53   4.76   4.76   4.47   4.16   3.82   3.42   2.90   2.64   2.64   2.64   3.31   3.32   3.47   4.73   7.12   5.57   5.28   5.36   4.75   4.82   5.14   5.09   4.84   4.08   3.35   3.54   3.76   3.23   3.06   3.10   4.74   3.47   3.35   3.68   3.04   2.90
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78;   8.05   8.26   8.25   7.60   6.87   6.30   6.22   6.19   6.10   5.82   5.31   4.56   4.32   4.25   3.92   3.45   3.04   2.92   2.99   3.01   3.53   4.15   4.47   4.31   8.25   4.47   4.36   4.72   4.18   4.52   4.14   3.97   4.44   4.57   4.53   4.71   5.39   3.47   3.80   3.14   3.34   2.66   2.73   3.62   2.59   1.83
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.82   5.76   5.65   5.20   4.64   4.11   3.89   3.72   3.58   3.40   3.21   2.99   2.97   2.70   2.36   2.26   2.20   2.03   2.06   2.11   2.32   1.95   2.55   2.74   2.79   3.73   2.91   2.54   3.25   3.23   3.18   2.90   2.85   3.65   4.04   3.87   3.68   3.85   3.34   3.58   3.73   3.40   3.20   2.89   2.58   3.86   2.92
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.03   4.93   4.69   4.30   3.82   3.45   3.33   3.22   3.15   3.20   3.14   3.07   3.10   2.82   2.36   2.16   2.03   2.04   2.06   2.15   2.23   2.18   2.89   2.78   2.57   4.14   3.94   3.83   3.52   4.52   4.02   3.95   4.39   4.28   3.55   3.90   4.02   3.63   4.67   3.69   3.17   2.89   2.60   1.90   2.87   3.81   4.90
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78;   5.60   5.47   5.14   4.66   4.14   3.71   3.54   3.38   3.16   3.10   2.96   2.80   2.80   2.55   2.20   2.04   1.91   1.80   1.70   1.60   2.08   2.42   2.17   2.46   2.29   2.76   2.54   2.55   2.62   2.63   2.46   2.42   2.32   2.66   3.38   2.90   2.87   2.86   2.37   2.21   2.47   2.06   2.59   2.12   2.90   2.80
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 78;   5.73   5.67   5.43   5.07   4.60   4.10   3.95   3.79   3.56   3.52   3.42   3.39   3.46   3.20   2.79   2.56   2.41   2.25   2.12   2.04   2.09   1.91   2.14   2.61   2.82   3.36   2.58   2.25   2.63   2.25   1.97   2.47   2.60   2.83   2.78   3.97   2.30   3.30   2.89   2.21   1.78   2.50   2.67   2.65
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75;   5.26   5.25   4.79   4.10   3.50   3.04   2.91   2.78   2.62   2.65   2.52   2.54   2.60   2.51   2.25   2.06   1.94   1.82   1.62   1.59   2.21   1.95   2.42   2.24   2.27   3.17   3.30   2.62   2.66   1.87   2.51   2.88   3.38   3.62   3.41   3.05   2.95   3.47   2.37   2.49   2.16   1.75   3.90
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   8.29   8.02   7.14   6.10   5.22   4.37   4.19   4.16   4.04   4.10   3.98   3.99   4.04   3.73   3.17   2.86   2.60   2.45   2.24   2.22   2.30   2.41   2.90   2.66   3.31   3.49   2.83   2.87   2.98   2.26   2.55   3.30   3.69   3.60   4.03   3.59   3.42   3.65   3.36   3.52   4.15   3.42   5.45   3.89   3.33   3.24   3.34
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78;   6.87   6.87   6.28   5.72   5.28   4.76   4.56   4.33   4.10   4.13   3.99   4.00   4.11   3.91   3.35   3.05   2.70   2.53   2.29   2.27   2.31   2.76   3.09   2.72   3.10   3.51   3.03   3.38   3.51   4.28   3.75   3.52   3.26   3.23   3.88   4.14   3.38   3.31   3.49   3.40   3.18   2.76   4.34   2.86   3.00   2.81
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78;   9.61   9.28   8.18   7.41   6.95   6.31   5.97   5.75   5.26   5.26   5.37   5.37   5.41   5.06   4.39   3.92   3.45   3.24   2.88   2.57   2.37   2.33   3.11   2.89   3.05   3.41   2.77   2.89   2.97   2.42   2.47   3.05   2.56   3.00   2.20   2.98   2.40   2.90   2.95   2.24   2.81   2.02   2.77   8.33   2.80   2.80
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75;   6.14   6.16   5.86   5.67   5.33   4.80   4.56   4.23   3.95   3.98   4.05   4.30   4.59   4.37   3.87   3.50   3.15   2.90   2.54   2.42   2.42   2.53   3.03   3.21   3.55   4.03   2.82   2.76   3.46   3.50   3.54   3.22   3.56   3.43   2.14   2.81   2.60   2.98   3.73   1.50   2.40   1.00  15.50
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;   6.70   6.38   5.85   5.46   5.03   4.52   4.28   4.06   4.02   4.24   4.30   4.55   4.91   4.77   4.23   3.96   3.46   3.20   2.89   2.79   2.67   2.78   2.99   3.24   3.80   4.88   3.96   4.50   4.07   3.61   3.80   3.88   4.61   4.66   4.52   3.91   3.37   3.92   3.93   3.76   3.70   2.60   3.40   3.93   3.96   4.25   3.29
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.33   6.06   5.58   5.19   4.89   4.51   4.38   4.18   3.97   3.96   3.80   3.91   3.96   3.79   3.27   3.07   2.90   2.84   2.55   2.34   2.23   2.89   3.47   4.22   4.56   5.08   4.94   4.32   4.17   3.89   3.93   4.70   4.80   4.16   4.34   4.62   3.88   3.95   5.10   3.69  29.50   3.60   2.13   3.26   2.82   3.20   3.00   2.75   2.72
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.03   4.97   4.61   4.27   3.94   3.60   3.44   3.13   2.84   2.69   2.59   2.67   2.65   2.59   2.21   2.15   2.06   2.01   1.90   1.84   1.78   1.94   2.48   2.58   2.75   3.19   3.73   3.38   3.41   2.94   3.22   3.27   3.36   2.88   3.25   4.64   3.52   4.12   3.18   3.02   2.75   3.18   3.05   3.45   3.10   3.47   3.72   3.81   3.91
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74;   6.15   5.98   5.49   5.14   4.81   4.45   4.32   4.03   3.76   3.69   3.67   3.80   3.94   4.06   3.79   3.70   3.56   3.36   2.85   2.32   2.08   2.55   3.22   3.91   4.98   5.61   4.31   3.45   3.05   3.54   3.16   3.86   3.93   3.44   3.28   4.04   3.22   2.80   2.40   2.65   2.60   2.82   2.78
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 74;   5.21   4.94   4.41   4.01   3.62   3.26   3.11   2.78   2.51   2.36   2.28   2.33   2.33   2.28   1.96   1.93   1.83   1.83   1.70   1.69   1.73   2.17   2.54   2.69   2.10   2.63   2.59   2.06   2.66   3.02   3.00   4.92   3.70   2.57   3.01   3.64   2.80   2.08   2.60   2.00
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.41   8.04   7.30   6.67   6.05   5.48   5.17   4.75   4.41   4.12   3.88   3.89   3.82   3.60   3.12   2.92   2.61   2.59   2.51   2.47   2.34   2.73   2.69   3.46   3.62   3.81   3.79   3.49   3.48   3.50   3.37   3.60   3.49   3.41   3.65   4.58   4.49   4.16   3.80   3.56   3.36   4.17   4.01   3.56   2.80   2.93   3.12   3.03   2.74
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 77 78 79;   5.82   5.68   5.39   4.98   4.59   4.31   4.16   3.88   3.66   3.44   3.34   3.34   3.27   3.10   2.74   2.49   2.20   2.04   1.89   1.81   1.98   2.12   2.98   3.00   3.04   3.51   3.68   3.07   3.59   3.21   3.11   3.56   3.21   2.78   2.53   3.03   3.46   3.25   2.45   2.60   2.70   2.60   2.72   2.84   3.00   2.00
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79;   6.76   6.67   6.41   5.96   5.46   4.99   4.68   4.28   3.97   3.71   3.61   3.72   3.64   3.47   3.13   2.92   2.68   2.51   2.35   2.26   2.18   2.52   2.19   2.65   4.09   2.69   2.50   2.00   3.20   2.36   3.40   3.48   3.36   3.22   3.42   3.47   3.94   3.73   3.11   3.47   2.85   2.82   3.35   3.05   2.60   2.88
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.41   6.30   6.02   5.55   5.08   4.73   4.49   4.27   4.08   3.90   3.97   4.08   4.17   4.03   3.67   3.46   3.08   2.57   2.08   1.77   2.09   2.24   2.63   4.25   4.39   4.42   4.44   4.03   4.53   4.82   4.80   4.95   4.52   4.65   4.69   5.11   5.38   4.92   4.81   5.05   4.58   4.71   4.62   4.56   4.42   5.10   4.68   5.68   4.75
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.57   5.44   5.25   4.82   4.29   3.93   3.73   3.48   3.21   2.91   2.86   2.80   2.85   2.81   2.64   2.55   2.32   2.28   2.19   2.03   2.18   2.27   2.15   2.50   2.83   2.74   2.69   2.62   2.86   3.11   3.42   3.58   3.19   3.19   3.20   3.11   2.98   3.01   2.97   2.98   3.00   4.06   3.94   3.38   3.06   3.52   4.00   3.43   3.77
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.81   6.70   6.64   6.35   5.91   5.57   5.29   4.96   4.59   4.32   4.36   4.39   4.37   4.20   3.86   3.52   2.95   2.69   2.54   2.31   2.24   2.33   2.17   3.54   4.88   4.23   4.91   3.63   3.26   3.09   3.74   3.42   3.43   3.09   3.87   3.88   3.39   3.28   3.20   3.20   2.95   3.46   3.84   3.74   2.91   3.34   3.81   3.72   4.41
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.27   6.16   6.09   5.60   5.08   4.79   4.48   4.28   4.02   3.84   3.89   3.91   3.92   3.81   3.61   3.45   3.05   2.84   2.68   2.45   2.40   2.71   2.78   3.62   3.78   4.15   4.19   4.37   3.86   4.04   4.04   3.75   3.71   3.54   3.40   3.25   3.47   3.88   4.14   4.55   3.60   3.93   3.33   4.23   3.84   4.35   4.31   5.07   5.88
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.41   6.31   5.68   5.01   4.57   4.13   3.88   3.65   3.50   3.63   3.63   3.56   3.43   3.17   3.01   2.70   2.60   2.47   2.30   2.24   2.40   2.56   3.24   3.56   3.25   3.27   2.83   2.79   3.15   3.40   3.21   2.69   2.74   2.91   2.88   2.56   2.74   2.31   2.62   2.37   2.59   1.80   1.85   2.00   2.60   3.16   3.17   3.02
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.31   6.36   6.36   5.95   5.41   5.08   4.81   4.60   4.30   4.13   4.22   4.23   4.13   4.08   3.94   3.78   3.42   3.24   3.06   2.86   2.90   2.99   3.09   3.47   3.63   4.53   4.92   5.34   5.19   5.24   5.79   6.24   6.26   6.04   6.08   7.17   7.69   7.05   7.26   7.02   6.07   6.03   7.40   6.38   7.79   7.60   7.70   6.25   6.05
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   6.35   6.20   6.14   5.70   5.16   4.84   4.45   4.32   4.06   3.87   3.91   3.82   3.32   2.82   2.51   2.42   2.27   2.31   2.25   2.19   2.52   2.77   2.91   3.61   3.71   3.96   4.02   3.62   3.53   3.98   4.21   5.16   4.63   4.67   5.24   4.32   4.24   3.22   3.13   2.91   2.88   3.19   3.70   3.20   3.57   3.60   4.25
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.43   5.40   5.48   5.17   4.65   4.41   4.14   4.13   3.96   3.88   3.94   3.79   3.42   3.14   2.94   2.82   2.65   2.57   2.44   2.45   2.69   2.84   2.88   3.52   4.02   3.76   4.47   3.54   3.12   3.32   3.44   3.77   3.52   3.72   3.80   3.91   4.12   4.29   3.89   4.12   3.87   3.47   3.31   3.85   2.53   2.83   4.04   4.03   4.81
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.68   5.63   5.61   5.11   4.59   4.12   3.76   3.80   3.76   3.80   3.89   3.83   3.74   3.70   3.74   3.78   3.63   3.66   3.55   3.46   3.60   3.68   4.01   5.07   5.07   5.57   5.41   5.53   5.62   5.13   5.30   5.07   4.80   5.14   4.66   4.16   4.05   4.25   5.00   5.20   5.05   4.62   4.77   6.07   7.43   6.26   5.97   6.50   5.90
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.62   6.53   6.41   5.85   5.40   4.92   4.45   4.32   4.08   3.95   3.79   3.64   3.45   3.30   3.12   2.96   2.60   2.40   2.04   2.04   2.48   3.09   3.65   5.23   5.06   5.04   5.23   4.72   5.21   5.51   5.26   5.63   5.65   5.00   4.68   5.22   4.77   6.51   4.86   5.37   4.59   3.82   3.55   2.62   3.00   3.25   5.30   4.08
