year:2016  lt1:22 lt2:23  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.81   5.80   5.48   5.06   4.93   4.80   4.62   4.27   4.08   3.81   3.76   3.63   3.39   3.22   2.98   2.64   2.33   2.17   2.13   2.25   2.21   2.14   2.28   2.20   2.62   3.17   3.28   3.46   3.46   3.28   3.56   2.80   2.10   3.52   3.84   4.55   5.51   4.38   3.82   3.65   3.30   2.88   2.95   3.03   3.13   3.00   3.38   3.27
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 79;   5.33   5.44   5.32   5.00   4.62   4.48   4.37   4.24   3.88   3.79   3.61   3.60   3.50   3.18   2.95   2.65   2.37   2.24   2.25   2.19   2.25   2.12   2.36   2.26   3.04   3.48   3.79   3.23   3.28   3.00   3.31   4.06   3.31   3.05   3.57   4.65   5.00   3.39   3.41   3.70   1.72   6.20   3.80   1.80
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.48   8.50   8.17   7.53   6.62   6.27   5.78   5.33   4.72   4.49   4.34   4.13   3.84   3.50   3.30   3.07   2.84   2.77   2.81   2.63   2.72   2.60   2.61   2.51   3.21   3.22   3.86   2.93   2.69   2.67   2.71   3.34   2.77   2.13   2.70   3.13   3.06   3.42   3.41   3.11   3.18   2.42   3.30   3.54   2.68   2.42   1.98   2.94
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   5.22   5.13   4.87   4.48   4.08   3.92   3.64   3.53   3.32   3.30   3.31   3.33   3.15   2.81   2.61   2.41   2.21   2.03   1.89   1.76   1.94   2.01   2.06   2.14   2.44   3.15   3.09   2.92   2.64   2.71   2.99   3.59   2.92   2.27   3.24   3.59   3.65   3.52   3.48   3.85   2.99   4.32   2.90   3.10   2.66   2.27   2.70   3.05
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 79;   5.94   5.96   5.76   5.63   5.38   5.37   5.14   4.89   4.31   4.52   4.21   3.92   3.65   3.15   2.95   2.69   2.38   2.24   1.95   1.80   1.90   1.95   2.02   2.23   2.60   2.41   2.69   2.13   2.45   2.48   2.28   7.23   1.80   1.55   2.00   2.60   2.60   2.35   2.17
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.35   5.35   5.13   4.81   4.45   4.24   3.93   3.74   3.58   3.49   3.43   3.35   3.08   2.59   2.41   2.16   1.94   1.84   1.57   1.56   1.79   1.86   2.42   2.24   2.85   2.37   2.77   2.40   2.50   2.89   2.32   4.77   2.30   2.25   2.90   3.30   3.07   3.14   3.35   3.17   3.29   3.34   2.83   2.65   2.73   2.98   2.81   2.10   2.87
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77;   6.24   6.13   5.63   5.13   4.87   4.63   4.41   4.22   4.02   4.03   4.03   3.94   3.70   3.29   3.08   2.67   2.37   2.22   1.82   1.79   1.80   1.92   2.21   2.16   3.50   3.01   2.83   1.75   2.30   2.60   1.70   3.79   2.77   2.16   2.24   3.17   3.14   3.19   3.40   2.87   2.02   2.41   1.90   1.82   1.80
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72;   4.92   4.90   4.80   4.61   4.39   4.29   4.20   4.10   3.95   3.87   3.82   3.77   3.38   2.96   2.80   2.46   2.21   2.04   1.83   1.79   1.92   1.89   2.29   2.12   2.78   2.92   2.74   1.93   2.19   1.93   1.93   2.62   2.26   1.72   2.47   3.02   2.92   2.85   2.72   1.75   1.82
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.40   7.48   7.38   7.14   6.85   6.51   6.23   6.13   6.14   6.11   5.99   5.75   5.18   4.60   4.28   3.95   3.76   3.64   3.32   3.11   3.12   3.35   3.34   3.36   4.02   4.31   5.52   4.59   4.47   4.47   4.09   4.08   4.05   4.10   4.31   4.02   4.11   3.95   4.64   3.96   4.94   4.21   4.49   4.75   4.55   4.55   5.00   4.83   4.82
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.34   5.41   5.15   4.79   4.48   4.07   3.76   3.70   3.93   4.33   4.61   4.65   4.37   4.06   3.93   3.72   3.51   3.20   2.56   2.25   2.32   2.31   2.35   2.55   2.73   3.14   5.67   4.51   4.57   4.49   3.86   4.17   4.83   4.52   4.56   4.65   4.69   4.91   4.44   4.81   5.77   5.23   4.59   2.90   3.38   2.99   2.87   2.85
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   8.29   8.26   8.13   8.18   8.01   7.57   7.09   6.64   5.98   5.13   4.40   4.03   3.81   3.82   3.78   3.14   2.77   2.72   2.55   2.36   2.93   3.88   3.93   4.12   4.30   4.22   4.56   4.49   4.58   4.60   9.17   4.36   4.08   4.62   5.44   5.04   4.96   4.75   5.33   6.59   5.59   4.35   3.38   4.36   2.88   2.82   2.39
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.15   5.01   4.80   4.59   4.31   3.91   3.56   3.35   3.31   3.24   3.08   3.01   2.58   2.34   2.31   2.07   1.88   1.89   1.75   1.56   1.61   1.99   2.08   2.01   2.39   2.82   3.33   3.69   2.94   3.40   3.62   4.18   4.02   4.25   4.65   4.40   3.87   3.62   3.42   2.73   3.72   3.89   3.72   2.97   2.85   2.74   2.76   3.08
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.67   4.46   4.25   4.04   3.77   3.37   3.04   2.93   3.00   3.04   3.05   2.92   2.64   2.27   2.02   1.82   1.79   1.84   1.65   1.61   1.77   1.99   2.00   2.14   2.47   2.48   3.08   3.29   3.17   3.17   3.13   3.64   3.49   4.09   4.08   4.10   3.67   3.66   3.65   3.23   3.16   3.24   3.28   3.05   3.23   2.70   2.76   2.62
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   4.77   4.59   4.37   4.14   3.83   3.42   3.10   2.88   2.88   2.88   2.78   2.66   2.33   2.07   1.92   1.66   1.62   1.56   1.37   1.32   1.29   1.46   1.28   1.05   1.40   2.43   1.90   1.73   2.35   2.07   1.76   1.92   2.50   2.73   2.73   2.64   2.95   3.08   2.95   2.85   3.27   2.84   2.70   2.96
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 78;   4.91   4.77   4.64   4.49   4.19   3.74   3.45   3.28   3.29   3.29   3.18   3.09   2.70   2.43   2.27   2.08   2.04   2.06   1.90   1.68   1.49   1.68   1.65   1.90   2.03   2.80   2.70   1.65   1.90   2.59   3.03   2.50   2.75   2.30   2.68   2.85   2.60   2.27   1.97   1.97   2.05   1.90
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 61 62 63 64 65 66 67 68 69 70 72 73 74;   4.28   4.22   4.09   3.69   3.19   2.67   2.41   2.34   2.40   2.43   2.50   2.44   2.08   1.91   1.86   1.61   1.53   1.52   1.38   1.30   1.16   1.53   1.76   2.05   2.68   1.60   1.65   3.09   3.77   2.25   3.22   2.85   3.00   2.80   2.75   1.80   2.78   2.33   1.90
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   6.62   6.61   6.40   5.77   4.81   3.85   3.62   3.56   3.63   3.64   3.61   3.51   3.15   2.74   2.56   2.36   2.28   2.27   2.16   2.00   1.84   1.98   2.01   3.06   2.26   2.77   2.02   1.60   2.60   2.32   3.16   3.89   3.83   3.91   3.73   3.55   3.81   3.90   3.36   4.29   3.98   3.52   3.28   2.71   3.17   3.06
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.65   5.61   5.49   5.14   4.62   3.98   3.76   3.67   3.77   3.75   3.67   3.62   3.30   2.91   2.74   2.47   2.40   2.32   2.21   2.13   1.75   2.10   2.23   2.51   2.29   2.43   2.21   2.05   1.90   1.50   3.25   3.38   3.55   3.65   3.78   3.75   3.74   3.67   3.30   2.92   3.49   3.72   3.24   2.40   3.28   2.72
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   8.00   7.95   7.76   7.08   6.16   5.28   5.01   4.67   4.69   4.70   4.62   4.38   3.93   3.57   3.38   3.02   2.84   2.72   2.58   2.31   2.40   2.46   2.23   2.51   2.31   2.32   2.42   1.79   1.93   2.12   2.38   2.70   1.93   2.03   3.02   2.74   5.20   4.92   1.75   2.57   2.48   3.14   2.66   2.56
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   5.24   5.22   5.30   5.09   4.69   4.15   3.92   3.60   3.65   3.66   3.76   3.80   3.69   3.43   3.18   2.91   2.79   2.71   2.51   2.35   2.42   2.54   2.40   2.15   2.42   3.00   2.60   2.41   2.94   3.13   3.03   3.15   2.98   3.40   2.84   2.12   2.35   4.12   2.60   2.00   1.75   1.60   2.00
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.79   5.86   5.85   5.41   4.75   3.97   3.77   3.74   4.01   4.18   4.19   4.16   4.08   3.92   3.66   3.32   3.26   3.30   3.10   2.70   2.44   2.57   2.62   2.26   2.38   3.69   3.30   4.17   3.38   3.43   3.16   3.71   3.43   3.46   3.48   3.42   3.80   3.61   3.66   3.53   3.30   2.75   3.46   2.93   3.02   3.40   3.57   3.80   3.77
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.82   5.82   5.71   5.31   4.80   4.35   4.24   4.08   3.97   3.87   3.77   3.60   3.43   3.08   2.86   2.63   2.48   2.40   2.25   2.21   2.27   2.35   3.04   4.04   3.76   3.95   3.99   3.84   4.23   3.82   3.68   3.70   3.74   3.89   4.35   4.88   3.83   4.20   3.41   2.70   2.93   2.99   3.48   3.53   2.73   2.97   3.12   3.26   3.57
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.61   4.55   4.30   3.88   3.52   3.15   2.97   2.75   2.63   2.60   2.52   2.36   2.31   2.11   2.01   1.92   1.87   1.97   1.92   1.88   1.65   1.55   1.88   2.02   2.14   2.64   2.33   2.80   3.56   3.68   4.10   4.05   3.74   3.71   3.72   3.86   3.72   3.95   3.35   3.39   3.69   3.70   3.37   2.96   2.98   3.35   2.95   3.00   3.13
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.70   5.66   5.43   4.89   4.37   3.97   3.83   3.68   3.60   3.60   3.60   3.60   3.75   3.64   3.60   3.54   3.39   3.06   2.57   2.26   2.33   2.49   3.42   3.43   3.71   3.83   3.88   4.26   3.86   3.27   3.38   3.38   2.90   3.58   3.69   5.00   4.10   3.38   2.74   2.39   2.69   2.75   2.84   3.66   2.61   2.99   2.91   3.14   3.02
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.89   4.80   4.52   3.82   3.30   2.92   2.73   2.53   2.41   2.36   2.30   2.24   2.23   2.02   1.89   1.85   1.82   1.85   1.82   1.84   1.83   1.88   2.14   2.12   1.91   2.43   1.69   1.65   2.10   1.95   1.70   3.01   3.56   3.97   3.97   3.75   3.44   3.21   3.14   2.85   3.02   2.97   3.37   2.78   2.73   3.19   1.85   3.09
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.28   8.02   7.50   6.29   5.33   4.70   4.38   4.17   3.96   3.79   3.66   3.45   3.31   2.93   2.65   2.51   2.45   2.57   2.56   2.50   2.52   2.84   3.19   3.41   3.25   3.41   3.84   3.73   4.07   4.03   4.01   4.38   4.46   4.76   4.29   4.41   4.78   4.81   5.86   5.26   5.50   5.64   7.05   5.77   4.60   4.54   4.90   4.79   4.70
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.77   5.64   5.32   4.70   4.20   3.86   3.72   3.59   3.45   3.40   3.29   3.16   3.11   2.79   2.47   2.31   2.14   2.10   2.01   1.99   1.99   2.25   2.60   2.35   2.53   2.66   2.39   2.42   3.61   3.41   3.06   2.82   2.93   3.10   3.10   3.20   3.40   3.48   3.67   3.86   4.28   3.30   3.75   3.49   3.04   3.16   2.83   2.86
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79;   6.52   6.39   6.06   5.48   4.97   4.48   4.22   4.00   3.75   3.72   3.61   3.51   3.43   3.13   2.88   2.80   2.71   2.70   2.57   2.47   2.35   2.61   2.85   2.45   2.13   2.39   2.41   1.94   3.12   1.46   1.48   2.45   3.60   3.24   3.29   3.82   3.85   3.50   3.40   3.08   3.58   3.45   3.00   3.04   2.45   2.18   2.90
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.84   6.36   5.68   5.19   4.77   4.57   4.40   4.19   4.18   4.11   4.20   4.20   3.98   3.79   3.78   3.70   3.74   3.54   3.25   2.95   3.50   3.66   4.44   4.14   5.35   4.89   4.22   3.96   4.75   4.99   5.00   5.06   4.51   5.10   6.39   5.84   6.45   4.94   5.00   4.56   4.26   4.27   4.12   3.71   3.87   4.35   3.64   3.00
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.77   5.62   5.15   4.31   3.79   3.43   3.26   3.08   2.80   2.73   2.67   2.70   2.70   2.55   2.34   2.38   2.37   2.44   2.37   2.32   2.30   2.59   2.94   2.49   2.41   2.76   2.49   2.35   3.21   2.40   2.21   3.35   3.91   3.79   4.28   4.59   3.91   4.17   3.86   4.24   4.06   3.95   4.37   3.67   3.47   3.98   3.66   3.67   3.10
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.16   7.03   6.67   6.12   5.62   5.14   4.89   4.60   4.32   4.23   4.15   4.25   4.23   3.97   3.52   3.36   2.99   2.92   2.73   2.68   2.46   2.64   2.76   2.72   2.80   2.72   2.54   2.92   3.81   3.15   3.10   3.05   3.02   2.73   3.11   3.79   3.41   3.33   3.41   3.91   4.26   4.05   4.35   4.37   3.94   4.67   4.19   5.00   5.72
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   6.62   5.95   5.27   4.82   4.46   4.28   4.11   3.89   3.87   3.84   3.93   3.92   3.73   3.32   3.17   2.86   2.79   2.60   2.53   2.42   2.84   3.30   3.28   3.59   4.41   3.81   4.06   4.17   3.74   3.09   3.38   3.32   3.81   4.19   3.71   3.54   3.47   3.39   3.66   3.68   4.26   5.22   5.23   3.96   4.13   4.29   4.48   5.48
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.20   5.95   5.38   4.83   4.38   3.97   3.75   3.55   3.37   3.41   3.41   3.56   3.63   3.50   3.12   3.03   2.79   2.83   2.70   2.64   2.38   2.56   2.70   2.55   2.72   2.62   2.67   2.81   3.73   3.68   3.55   3.89   3.83   3.51   3.45   3.90   3.57   3.03   3.07   3.28   3.46   2.91   2.80   3.16   2.38   2.72   3.62   3.32   3.05
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.25   7.06   6.42   5.88   5.57   5.18   4.91   4.53   4.20   4.13   4.06   4.23   4.28   4.19   3.82   3.66   3.36   3.22   3.06   3.03   2.79   3.05   3.38   3.38   3.78   3.70   3.10   4.10   5.44   4.79   4.56   5.05   5.10   5.67   5.43   5.75   4.94   5.04   4.56   5.38   5.57   5.91   6.82   5.48   5.27   6.78   6.73   6.27   6.65
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.65   6.42   5.87   5.36   5.05   4.70   4.47   4.14   3.83   3.77   3.67   3.70   3.42   3.01   2.42   2.43   2.32   2.39   2.35   2.42   2.28   2.69   2.86   3.21   3.16   3.59   3.26   3.76   3.96   4.08   3.76   4.16   4.45   6.82   4.70   5.34   5.45   4.85   5.21   4.63   4.58   4.77   4.43   6.32   5.84   6.65   4.65   4.56   3.26
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.21   5.92   5.28   4.78   4.52   4.25   4.21   4.03   3.82   3.79   3.74   3.78   3.73   3.54   2.96   2.86   2.63   2.69   2.66   2.65   2.52   2.84   3.13   3.23   3.46   3.68   3.88   4.09   4.48   3.89   3.94   3.52   3.61   4.19   3.50   4.55   4.89   5.49   3.56   3.13   3.10   3.11   3.44   4.19   3.46   3.86   3.55   3.70   3.73
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.05   5.81   5.17   4.69   4.39   4.08   3.98   3.78   3.69   3.80   3.87   4.13   4.34   4.41   4.00   4.05   3.91   3.98   4.04   3.97   3.75   3.76   3.84   3.91   5.13   5.58   5.42   5.35   5.15   5.48   5.03   5.23   5.15   5.36   5.68   6.92   5.41   6.15   5.48   6.15   6.30   7.14   8.71   9.66   6.25   5.80   6.18   5.50   5.48
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.58   7.18   6.38   5.77   5.49   5.30   5.12   4.77   4.50   4.45   4.38   4.59   4.71   4.60   4.03   3.79   3.40   3.05   2.68   2.24   2.14   2.92   3.04   3.37   4.45   4.74   4.01   4.51   4.38   4.10   4.19   4.24   4.69   4.93   4.40   4.97   5.11   4.46   3.77   3.89   3.07   3.91   4.61   3.79   2.60   2.63   3.65   3.94   3.10
