year,date,doy,glon,lt,AE,AE6
2017,2017-03-17,76,-120,22,37,40.3
2017,2017-03-18,77,-120,22,31,28.4
2017,2017-03-19,78,-120,22,83,62.0
2017,2017-03-20,79,-120,22,78,56.5
2017,2017-03-21,80,-120,22,136,178.6
2017,2017-03-22,81,-120,22,193,241.3
2017,2017-03-23,82,-120,22,99,140.1
2017,2017-03-24,83,-120,22,53,52.7
2017,2017-03-25,84,-120,22,63,56.5
2017,2017-03-26,85,-120,22,22,22.9
2017,2017-03-27,86,-120,22,887,745.6
2017,2017-03-28,87,-120,22,348,360.6
2017,2017-03-29,88,-120,22,520,471.6
2017,2017-03-30,89,-120,22,281,421.2
2017,2017-03-31,90,-120,22,699,599.1
2017,2017-04-01,91,-120,22,548,458.2
2017,2017-04-02,92,-120,22,149,176.1
2017,2017-04-03,93,-120,22,26,28.2
2017,2017-04-04,94,-120,22,689,583.5
2017,2017-04-05,95,-120,22,352,241.0
2017,2017-04-06,96,-120,22,69,56.2
2017,2017-04-07,97,-120,22,69,86.0
2017,2017-04-08,98,-120,22,332,297.0
2017,2017-04-09,99,-120,22,311,403.9
2017,2017-04-10,100,-120,22,33,30.8
2017,2017-04-11,101,-120,22,191,153.0
2017,2017-04-12,102,-120,22,194,225.2
2017,2017-04-13,103,-120,22,82,88.4
2017,2017-04-14,104,-120,22,252,306.0
2017,2017-04-15,105,-120,22,242,227.7
2017,2017-04-16,106,-120,22,110,89.4
2017,2017-04-17,107,-120,22,108,90.3
2017,2017-04-18,108,-120,22,47,42.4
2017,2017-04-19,109,-120,22,426,486.9
2017,2017-04-20,110,-120,22,556,559.5
2017,2017-04-21,111,-120,22,109,90.6
2017,2017-04-22,112,-120,22,446,497.5
2017,2017-04-23,113,-120,22,476,503.9
2017,2017-04-24,114,-120,22,548,499.8
2017,2017-04-25,115,-120,22,262,256.5
2017,2017-04-26,116,-120,22,100,116.5
2017,2017-04-27,117,-120,22,372,319.9
2017,2017-04-28,118,-120,22,179,169.0
2017,2017-04-29,119,-120,22,132,103.3
2017,2017-04-30,120,-120,22,134,116.5
2017,2017-05-01,121,-120,22,43,60.2
2017,2017-05-02,122,-120,22,64,71.7
2017,2017-05-03,123,-120,22,43,42.8
2017,2017-05-04,124,-120,22,87,89.1
2017,2017-05-05,125,-120,22,43,43.8
2017,2017-05-06,126,-120,22,45,42.1
2017,2017-05-07,127,-120,22,176,177.1
2017,2017-05-08,128,-120,22,224,181.3
2017,2017-05-09,129,-120,22,114,120.2
2017,2017-05-10,130,-120,22,49,54.1
2017,2017-05-11,131,-120,22,63,88.6
2017,2017-05-12,132,-120,22,136,111.2
2017,2017-05-13,133,-120,22,74,109.1
2017,2017-05-14,134,-120,22,77,73.0
2017,2017-05-15,135,-120,22,95,81.6
2017,2017-05-16,136,-120,22,256,221.1
2017,2017-05-17,137,-120,22,185,148.2
2017,2017-05-18,138,-120,22,414,495.0
2017,2017-05-19,139,-120,22,87,86.4
2017,2017-05-20,140,-120,22,620,622.4
2017,2017-05-21,141,-120,22,470,443.6
2017,2017-05-22,142,-120,22,62,105.6
2017,2017-05-23,143,-120,22,288,346.4
2017,2017-05-24,144,-120,22,130,122.6
2017,2017-05-25,145,-120,22,58,55.3
2017,2017-05-26,146,-120,22,68,67.3
2017,2017-05-27,147,-120,22,38,39.2
2017,2017-05-28,148,-120,22,1139,1168.4
2017,2017-05-29,149,-120,22,96,88.1
2017,2017-05-30,150,-120,22,65,136.0
2017,2017-05-31,151,-120,22,83,74.9
2017,2017-06-01,152,-120,22,87,82.1
2017,2017-06-02,153,-120,22,159,156.6
2017,2017-06-03,154,-120,22,25,28.5
2017,2017-06-04,155,-120,22,76,70.3
2017,2017-06-05,156,-120,22,31,39.1
2017,2017-06-06,157,-120,22,49,100.2
2017,2017-06-07,158,-120,22,104,99.7
2017,2017-06-08,159,-120,22,55,47.5
2017,2017-06-09,160,-120,22,41,37.0
2017,2017-06-10,161,-120,22,63,66.0
2017,2017-06-11,162,-120,22,358,285.9
2017,2017-06-12,163,-120,22,68,66.7
2017,2017-06-13,164,-120,22,37,62.3
2017,2017-06-14,165,-120,22,173,159.4
2017,2017-06-15,166,-120,22,62,59.2
2017,2017-06-16,167,-120,22,203,159.7
2017,2017-06-17,168,-120,22,95,148.0
2017,2017-06-18,169,-120,22,166,175.1
2017,2017-06-19,170,-120,22,258,289.6
2017,2017-06-20,171,-120,22,44,41.8
2017,2017-06-21,172,-120,22,39,36.1
2017,2017-06-22,173,-120,22,258,284.0
2017,2017-06-23,174,-120,22,65,53.4
2017,2017-06-24,175,-120,22,489,368.3
2017,2017-06-25,176,-120,22,592,513.6
2017,2017-06-26,177,-120,22,121,139.4
2017,2017-06-27,178,-120,22,197,165.2
2017,2017-06-28,179,-120,22,119,117.1
2017,2017-06-29,180,-120,22,414,308.8
2017,2017-06-30,181,-120,22,55,52.5
2017,2017-01-01,1,-120,23,144,216.3
2017,2017-01-02,2,-120,23,141,135.1
2017,2017-01-03,3,-120,23,111,114.5
2017,2017-01-04,4,-120,23,48,61.8
2017,2017-01-05,5,-120,23,73,134.9
2017,2017-01-06,6,-120,23,169,182.4
2017,2017-01-07,7,-120,23,123,130.7
2017,2017-01-08,8,-120,23,181,168.2
2017,2017-01-09,9,-120,23,63,70.0
2017,2017-01-10,10,-120,23,103,114.7
2017,2017-01-11,11,-120,23,92,96.0
2017,2017-01-12,12,-120,23,32,37.0
2017,2017-01-13,13,-120,23,41,42.4
2017,2017-01-14,14,-120,23,98,84.1
2017,2017-01-15,15,-120,23,103,77.3
2017,2017-01-16,16,-120,23,64,65.0
2017,2017-01-17,17,-120,23,31,31.3
2017,2017-01-18,18,-120,23,460,373.6
2017,2017-01-19,19,-120,23,311,267.3
2017,2017-01-20,20,-120,23,257,193.6
2017,2017-01-21,21,-120,23,181,155.5
2017,2017-01-22,22,-120,23,259,191.8
2017,2017-01-23,23,-120,23,37,31.8
2017,2017-01-24,24,-120,23,49,49.9
2017,2017-01-25,25,-120,23,152,135.1
2017,2017-01-26,26,-120,23,37,32.5
2017,2017-01-27,27,-120,23,273,369.2
2017,2017-01-28,28,-120,23,57,84.5
2017,2017-01-29,29,-120,23,85,106.0
2017,2017-01-30,30,-120,23,77,63.3
2017,2017-01-31,31,-120,23,87,119.0
2017,2017-02-01,32,-120,23,428,361.7
2017,2017-02-02,33,-120,23,167,201.0
2017,2017-02-03,34,-120,23,646,489.4
2017,2017-02-04,35,-120,23,116,140.2
2017,2017-02-05,36,-120,23,119,138.5
2017,2017-02-06,37,-120,23,105,94.0
2017,2017-02-07,38,-120,23,60,67.8
2017,2017-02-08,39,-120,23,55,44.5
2017,2017-02-09,40,-120,23,74,68.8
2017,2017-02-10,41,-120,23,115,99.6
2017,2017-02-11,42,-120,23,56,61.4
2017,2017-02-12,43,-120,23,53,43.2
2017,2017-02-13,44,-120,23,33,33.6
2017,2017-02-14,45,-120,23,27,30.9
2017,2017-02-15,46,-120,23,88,68.7
2017,2017-02-16,47,-120,23,163,178.2
2017,2017-02-17,48,-120,23,154,228.2
2017,2017-02-18,49,-120,23,102,149.8
2017,2017-02-19,50,-120,23,109,157.9
2017,2017-02-20,51,-120,23,90,106.3
2017,2017-02-21,52,-120,23,52,56.6
2017,2017-02-22,53,-120,23,169,196.5
2017,2017-02-23,54,-120,23,95,110.4
2017,2017-02-24,55,-120,23,121,179.3
2017,2017-02-25,56,-120,23,121,118.8
2017,2017-02-26,57,-120,23,28,28.2
2017,2017-02-27,58,-120,23,71,73.3
2017,2017-02-28,59,-120,23,89,78.2
2017,2017-03-01,60,-120,23,119,158.1
2017,2017-03-02,61,-120,23,351,394.4
2017,2017-03-03,62,-120,23,420,468.1
2017,2017-03-04,63,-120,23,249,266.6
2017,2017-03-05,64,-120,23,217,240.5
2017,2017-03-06,65,-120,23,38,39.4
2017,2017-03-07,66,-120,23,178,211.9
2017,2017-03-08,67,-120,23,26,29.4
2017,2017-03-09,68,-120,23,67,83.6
2017,2017-03-10,69,-120,23,583,424.5
2017,2017-03-11,70,-120,23,156,115.6
2017,2017-03-12,71,-120,23,200,217.6
2017,2017-03-13,72,-120,23,118,98.6
2017,2017-03-14,73,-120,23,37,40.2
2017,2017-03-15,74,-120,23,294,235.0
2017,2017-03-16,75,-120,23,12,20.6
2017,2017-03-17,76,-120,23,40,40.1
2017,2017-03-18,77,-120,23,45,38.9
2017,2017-03-19,78,-120,23,79,72.8
2017,2017-03-20,79,-120,23,151,116.3
2017,2017-03-21,80,-120,23,320,268.2
2017,2017-03-22,81,-120,23,232,235.4
2017,2017-03-23,82,-120,23,114,123.4
2017,2017-03-24,83,-120,23,92,77.6
2017,2017-03-25,84,-120,23,45,49.2
2017,2017-03-26,85,-120,23,26,24.9
2017,2017-03-27,86,-120,23,450,559.0
2017,2017-03-28,87,-120,23,322,336.1
2017,2017-03-29,88,-120,23,417,437.0
2017,2017-03-30,89,-120,23,309,350.2
2017,2017-03-31,90,-120,23,190,340.3
2017,2017-04-01,91,-120,23,509,490.4
2017,2017-04-02,92,-120,23,192,186.2
2017,2017-04-03,93,-120,23,31,30.0
2017,2017-04-04,94,-120,23,871,765.7
2017,2017-04-05,95,-120,23,146,181.0
2017,2017-04-06,96,-120,23,40,46.0
2017,2017-04-07,97,-120,23,153,128.3
2017,2017-04-08,98,-120,23,582,477.3
2017,2017-04-09,99,-120,23,485,455.1
2017,2017-04-10,100,-120,23,35,33.4
2017,2017-04-11,101,-120,23,298,244.8
2017,2017-04-12,102,-120,23,150,177.6
2017,2017-04-13,103,-120,23,39,57.2
2017,2017-04-14,104,-120,23,126,192.1
2017,2017-04-15,105,-120,23,99,146.2
2017,2017-04-16,106,-120,23,162,135.3
2017,2017-04-17,107,-120,23,217,170.5
2017,2017-04-18,108,-120,23,51,47.8
2017,2017-04-19,109,-120,23,192,300.5
2017,2017-04-20,110,-120,23,659,622.6
2017,2017-04-21,111,-120,23,88,89.0
2017,2017-04-22,112,-120,23,864,729.4
2017,2017-04-23,113,-120,23,778,677.4
2017,2017-04-24,114,-120,23,571,544.8
2017,2017-04-25,115,-120,23,265,261.7
2017,2017-04-26,116,-120,23,371,277.4
2017,2017-04-27,117,-120,23,245,272.6
2017,2017-04-28,118,-120,23,166,167.1
2017,2017-04-29,119,-120,23,246,193.5
2017,2017-04-30,120,-120,23,199,168.6
2017,2017-05-01,121,-120,23,42,48.6
2017,2017-05-02,122,-120,23,60,64.3
2017,2017-05-03,123,-120,23,116,89.1
2017,2017-05-04,124,-120,23,91,90.3
2017,2017-05-05,125,-120,23,41,42.0
2017,2017-05-06,126,-120,23,40,40.8
2017,2017-05-07,127,-120,23,264,232.2
2017,2017-05-08,128,-120,23,247,222.9
2017,2017-05-09,129,-120,23,118,118.8
2017,2017-05-10,130,-120,23,48,50.3
2017,2017-05-11,131,-120,23,63,72.4
2017,2017-05-12,132,-120,23,144,132.0
2017,2017-05-13,133,-120,23,70,84.4
2017,2017-05-14,134,-120,23,80,77.5
2017,2017-05-15,135,-120,23,105,96.4
2017,2017-05-16,136,-120,23,204,210.4
2017,2017-05-17,137,-120,23,535,393.0
2017,2017-05-18,138,-120,23,328,389.4
2017,2017-05-19,139,-120,23,117,105.8
2017,2017-05-20,140,-120,23,761,710.2
2017,2017-05-21,141,-120,23,342,379.3
2017,2017-05-22,142,-120,23,143,129.2
2017,2017-05-23,143,-120,23,129,209.0
2017,2017-05-24,144,-120,23,64,85.5
2017,2017-05-25,145,-120,23,45,48.8
2017,2017-05-26,146,-120,23,72,70.2
2017,2017-05-27,147,-120,23,44,42.2
2017,2017-05-28,148,-120,23,1085,1115.8
2017,2017-05-29,149,-120,23,116,105.8
2017,2017-05-30,150,-120,23,76,98.1
2017,2017-05-31,151,-120,23,88,83.2
2017,2017-06-01,152,-120,23,55,65.0
2017,2017-06-02,153,-120,23,116,130.9
2017,2017-06-03,154,-120,23,45,38.9
2017,2017-06-04,155,-120,23,77,74.6
2017,2017-06-05,156,-120,23,38,38.4
2017,2017-06-06,157,-120,23,55,71.6
2017,2017-06-07,158,-120,23,89,92.9
2017,2017-06-08,159,-120,23,66,59.1
2017,2017-06-09,160,-120,23,64,54.1
2017,2017-06-10,161,-120,23,69,67.9
2017,2017-06-11,162,-120,23,182,220.3
2017,2017-06-12,163,-120,23,100,87.8
2017,2017-06-13,164,-120,23,56,58.2
2017,2017-06-14,165,-120,23,58,95.3
2017,2017-06-15,166,-120,23,64,62.2
2017,2017-06-16,167,-120,23,239,210.0
2017,2017-06-17,168,-120,23,61,92.8
2017,2017-06-18,169,-120,23,203,192.6
2017,2017-06-19,170,-120,23,233,253.9
2017,2017-06-20,171,-120,23,70,59.6
2017,2017-06-21,172,-120,23,45,41.7
2017,2017-06-22,173,-120,23,214,239.6
2017,2017-06-23,174,-120,23,88,75.3
2017,2017-06-24,175,-120,23,372,370.8
2017,2017-06-25,176,-120,23,565,546.2
2017,2017-06-26,177,-120,23,87,106.2
2017,2017-06-27,178,-120,23,101,124.6
2017,2017-06-28,179,-120,23,179,156.3
2017,2017-06-29,180,-120,23,244,267.9
2017,2017-06-30,181,-120,23,90,76.2
2017,2017-01-01,1,-120,0,174,189.5
2017,2017-01-02,2,-120,0,310,245.8
2017,2017-01-03,3,-120,0,103,107.3
2017,2017-01-04,4,-120,0,50,54.3
2017,2017-01-05,5,-120,0,41,75.3
2017,2017-01-06,6,-120,0,334,278.2
2017,2017-01-07,7,-120,0,189,167.4
2017,2017-01-08,8,-120,0,311,258.6
2017,2017-01-09,9,-120,0,102,90.2
2017,2017-01-10,10,-120,0,106,109.2
2017,2017-01-11,11,-120,0,46,64.4
2017,2017-01-12,12,-120,0,35,35.7
2017,2017-01-13,13,-120,0,41,41.5
2017,2017-01-14,14,-120,0,122,108.1
2017,2017-01-15,15,-120,0,83,80.9
2017,2017-01-16,16,-120,0,35,46.0
2017,2017-01-17,17,-120,0,12,19.1
2017,2017-01-18,18,-120,0,449,421.5
2017,2017-01-19,19,-120,0,327,304.9
2017,2017-01-20,20,-120,0,137,157.9
2017,2017-01-21,21,-120,0,201,184.3
2017,2017-01-22,22,-120,0,199,196.2
2017,2017-01-23,23,-120,0,21,25.0
2017,2017-01-24,24,-120,0,74,65.1
2017,2017-01-25,25,-120,0,121,126.2
2017,2017-01-26,26,-120,0,53,45.5
2017,2017-01-27,27,-120,0,399,388.0
2017,2017-01-28,28,-120,0,60,69.0
2017,2017-01-29,29,-120,0,41,64.9
2017,2017-01-30,30,-120,0,69,66.9
2017,2017-01-31,31,-120,0,184,160.1
2017,2017-02-01,32,-120,0,348,352.8
2017,2017-02-02,33,-120,0,478,376.1
2017,2017-02-03,34,-120,0,468,476.0
2017,2017-02-04,35,-120,0,291,235.6
2017,2017-02-05,36,-120,0,120,126.6
2017,2017-02-06,37,-120,0,86,88.8
2017,2017-02-07,38,-120,0,38,48.9
2017,2017-02-08,39,-120,0,37,39.7
2017,2017-02-09,40,-120,0,90,82.2
2017,2017-02-10,41,-120,0,65,77.7
2017,2017-02-11,42,-120,0,51,54.8
2017,2017-02-12,43,-120,0,70,60.2
2017,2017-02-13,44,-120,0,20,25.0
2017,2017-02-14,45,-120,0,15,20.8
2017,2017-02-15,46,-120,0,102,89.8
2017,2017-02-16,47,-120,0,57,101.6
2017,2017-02-17,48,-120,0,632,483.8
2017,2017-02-18,49,-120,0,82,106.6
2017,2017-02-19,50,-120,0,96,118.8
2017,2017-02-20,51,-120,0,158,139.0
2017,2017-02-21,52,-120,0,65,61.9
2017,2017-02-22,53,-120,0,240,224.0
2017,2017-02-23,54,-120,0,146,133.0
2017,2017-02-24,55,-120,0,116,139.1
2017,2017-02-25,56,-120,0,218,181.6
2017,2017-02-26,57,-120,0,29,28.7
2017,2017-02-27,58,-120,0,132,110.5
2017,2017-02-28,59,-120,0,73,74.9
2017,2017-03-01,60,-120,0,125,137.0
2017,2017-03-02,61,-120,0,256,306.8
2017,2017-03-03,62,-120,0,777,663.6
2017,2017-03-04,63,-120,0,293,283.3
2017,2017-03-05,64,-120,0,112,159.2
2017,2017-03-06,65,-120,0,134,99.0
2017,2017-03-07,66,-120,0,295,264.5
2017,2017-03-08,67,-120,0,83,63.2
2017,2017-03-09,68,-120,0,358,257.2
2017,2017-03-10,69,-120,0,636,558.4
2017,2017-03-11,70,-120,0,117,116.5
2017,2017-03-12,71,-120,0,174,189.9
2017,2017-03-13,72,-120,0,49,67.3
2017,2017-03-14,73,-120,0,22,28.7
2017,2017-03-15,74,-120,0,203,214.9
2017,2017-03-16,75,-120,0,13,15.6
2017,2017-03-17,76,-120,0,128,95.7
2017,2017-03-18,77,-120,0,25,30.1
2017,2017-03-19,78,-120,0,104,92.6
2017,2017-03-20,79,-120,0,137,129.4
2017,2017-03-21,80,-120,0,436,374.5
2017,2017-03-22,81,-120,0,281,264.2
2017,2017-03-23,82,-120,0,329,253.4
2017,2017-03-24,83,-120,0,91,86.1
2017,2017-03-25,84,-120,0,50,49.7
2017,2017-03-26,85,-120,0,29,27.5
2017,2017-03-27,86,-120,0,302,396.7
2017,2017-03-28,87,-120,0,318,324.5
2017,2017-03-29,88,-120,0,463,453.4
2017,2017-03-30,89,-120,0,313,326.6
2017,2017-03-31,90,-120,0,524,456.3
2017,2017-04-01,91,-120,0,533,517.5
2017,2017-04-02,92,-120,0,125,147.5
2017,2017-04-03,93,-120,0,37,34.4
2017,2017-04-04,94,-120,0,758,761.1
2017,2017-04-05,95,-120,0,62,105.8
2017,2017-04-06,96,-120,0,50,48.5
2017,2017-04-07,97,-120,0,191,167.9
2017,2017-04-08,98,-120,0,567,534.2
2017,2017-04-09,99,-120,0,504,485.9
2017,2017-04-10,100,-120,0,38,36.3
2017,2017-04-11,101,-120,0,369,323.5
2017,2017-04-12,102,-120,0,138,152.5
2017,2017-04-13,103,-120,0,41,47.0
2017,2017-04-14,104,-120,0,298,258.9
2017,2017-04-15,105,-120,0,68,96.7
2017,2017-04-16,106,-120,0,209,182.0
2017,2017-04-17,107,-120,0,203,191.1
2017,2017-04-18,108,-120,0,52,50.5
2017,2017-04-19,109,-120,0,183,226.3
2017,2017-04-20,110,-120,0,212,362.8
2017,2017-04-21,111,-120,0,51,65.0
2017,2017-04-22,112,-120,0,774,757.9
2017,2017-04-23,113,-120,0,848,785.6
2017,2017-04-24,114,-120,0,467,495.6
2017,2017-04-25,115,-120,0,363,325.7
2017,2017-04-26,116,-120,0,375,339.1
2017,2017-04-27,117,-120,0,291,284.3
2017,2017-04-28,118,-120,0,155,159.5
2017,2017-04-29,119,-120,0,396,321.7
2017,2017-04-30,120,-120,0,185,178.9
2017,2017-05-01,121,-120,0,38,41.9
2017,2017-05-02,122,-120,0,33,44.5
2017,2017-05-03,123,-120,0,70,77.0
2017,2017-05-04,124,-120,0,85,87.0
2017,2017-05-05,125,-120,0,36,38.2
2017,2017-05-06,126,-120,0,46,44.1
2017,2017-05-07,127,-120,0,563,441.6
2017,2017-05-08,128,-120,0,243,235.6
2017,2017-05-09,129,-120,0,52,76.6
2017,2017-05-10,130,-120,0,40,43.8
2017,2017-05-11,131,-120,0,88,82.3
2017,2017-05-12,132,-120,0,166,153.6
2017,2017-05-13,133,-120,0,79,81.0
2017,2017-05-14,134,-120,0,115,101.2
2017,2017-05-15,135,-120,0,132,119.0
2017,2017-05-16,136,-120,0,150,172.2
2017,2017-05-17,137,-120,0,716,597.5
2017,2017-05-18,138,-120,0,67,185.3
2017,2017-05-19,139,-120,0,134,123.7
2017,2017-05-20,140,-120,0,509,582.9
2017,2017-05-21,141,-120,0,315,338.7
2017,2017-05-22,142,-120,0,211,180.9
2017,2017-05-23,143,-120,0,65,118.0
2017,2017-05-24,144,-120,0,183,147.2
2017,2017-05-25,145,-120,0,44,45.8
2017,2017-05-26,146,-120,0,63,65.7
2017,2017-05-27,147,-120,0,54,49.6
2017,2017-05-28,148,-120,0,738,876.8
2017,2017-05-29,149,-120,0,85,92.7
2017,2017-05-30,150,-120,0,49,67.0
2017,2017-05-31,151,-120,0,63,70.4
2017,2017-06-01,152,-120,0,34,45.4
2017,2017-06-02,153,-120,0,76,96.1
2017,2017-06-03,154,-120,0,55,49.1
2017,2017-06-04,155,-120,0,70,71.7
2017,2017-06-05,156,-120,0,41,40.0
2017,2017-06-06,157,-120,0,47,56.0
2017,2017-06-07,158,-120,0,186,151.8
2017,2017-06-08,159,-120,0,37,45.1
2017,2017-06-09,160,-120,0,75,67.3
2017,2017-06-10,161,-120,0,76,73.0
2017,2017-06-11,162,-120,0,138,168.3
2017,2017-06-12,163,-120,0,74,79.1
2017,2017-06-13,164,-120,0,59,58.5
2017,2017-06-14,165,-120,0,54,69.2
2017,2017-06-15,166,-120,0,56,58.3
2017,2017-06-16,167,-120,0,455,365.1
2017,2017-06-17,168,-120,0,99,96.5
2017,2017-06-18,169,-120,0,405,326.7
2017,2017-06-19,170,-120,0,128,174.3
2017,2017-06-20,171,-120,0,84,75.1
2017,2017-06-21,172,-120,0,44,43.2
2017,2017-06-22,173,-120,0,148,181.6
2017,2017-06-23,174,-120,0,70,71.9
2017,2017-06-24,175,-120,0,129,218.0
2017,2017-06-25,176,-120,0,554,551.4
2017,2017-06-26,177,-120,0,97,100.2
2017,2017-06-27,178,-120,0,76,93.9
2017,2017-06-28,179,-120,0,143,147.9
2017,2017-06-29,180,-120,0,192,220.0
2017,2017-06-30,181,-120,0,125,107.1
2017,2017-01-01,1,-120,1,304,261.8
2017,2017-01-02,2,-120,1,282,268.8
2017,2017-01-03,3,-120,1,119,114.7
2017,2017-01-04,4,-120,1,109,88.9
2017,2017-01-05,5,-120,1,52,60.3
2017,2017-01-06,6,-120,1,262,267.9
2017,2017-01-07,7,-120,1,235,210.2
2017,2017-01-08,8,-120,1,431,367.7
2017,2017-01-09,9,-120,1,175,143.8
2017,2017-01-10,10,-120,1,67,82.5
2017,2017-01-11,11,-120,1,48,54.0
2017,2017-01-12,12,-120,1,38,37.2
2017,2017-01-13,13,-120,1,49,46.2
2017,2017-01-14,14,-120,1,72,85.3
2017,2017-01-15,15,-120,1,110,99.3
2017,2017-01-16,16,-120,1,18,28.3
2017,2017-01-17,17,-120,1,20,19.7
2017,2017-01-18,18,-120,1,355,379.7
2017,2017-01-19,19,-120,1,537,451.6
2017,2017-01-20,20,-120,1,131,140.9
2017,2017-01-21,21,-120,1,169,174.7
2017,2017-01-22,22,-120,1,136,158.0
2017,2017-01-23,23,-120,1,66,50.9
2017,2017-01-24,24,-120,1,23,38.5
2017,2017-01-25,25,-120,1,161,148.3
2017,2017-01-26,26,-120,1,192,138.2
2017,2017-01-27,27,-120,1,335,354.5
2017,2017-01-28,28,-120,1,56,60.7
2017,2017-01-29,29,-120,1,101,87.7
2017,2017-01-30,30,-120,1,123,102.4
2017,2017-01-31,31,-120,1,577,423.8
2017,2017-02-01,32,-120,1,446,411.7
2017,2017-02-02,33,-120,1,307,332.4
2017,2017-02-03,34,-120,1,324,379.9
2017,2017-02-04,35,-120,1,183,202.4
2017,2017-02-05,36,-120,1,77,95.1
2017,2017-02-06,37,-120,1,39,57.2
2017,2017-02-07,38,-120,1,36,40.7
2017,2017-02-08,39,-120,1,98,76.6
2017,2017-02-09,40,-120,1,111,100.5
2017,2017-02-10,41,-120,1,80,79.1
2017,2017-02-11,42,-120,1,46,49.2
2017,2017-02-12,43,-120,1,82,74.0
2017,2017-02-13,44,-120,1,46,38.2
2017,2017-02-14,45,-120,1,13,15.9
2017,2017-02-15,46,-120,1,115,105.8
2017,2017-02-16,47,-120,1,38,61.4
2017,2017-02-17,48,-120,1,805,687.2
2017,2017-02-18,49,-120,1,115,111.6
2017,2017-02-19,50,-120,1,77,92.4
2017,2017-02-20,51,-120,1,145,142.9
2017,2017-02-21,52,-120,1,37,46.2
2017,2017-02-22,53,-120,1,280,259.5
2017,2017-02-23,54,-120,1,206,179.2
2017,2017-02-24,55,-120,1,556,402.7
2017,2017-02-25,56,-120,1,122,143.9
2017,2017-02-26,57,-120,1,25,26.4
2017,2017-02-27,58,-120,1,127,121.0
2017,2017-02-28,59,-120,1,32,47.6
2017,2017-03-01,60,-120,1,162,152.8
2017,2017-03-02,61,-120,1,369,346.1
2017,2017-03-03,62,-120,1,679,673.5
2017,2017-03-04,63,-120,1,335,315.8
