date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2017/2/22,2017,53,-120,22,,214,243.9,2.3,2.6,0.5,2,16.3,9,81.4
2017/2/23,2017,54,-120,22,,125,136.8,2,2,0.6,3,18.7,10,81.6
2017/2/24,2017,55,-120,22,,247,280.5,3,3.2,1,5,25.3,18,80.5
2017/2/25,2017,56,-120,22,,83,115.2,1.7,2,0.3,1,11.3,6,78.5
2017/2/26,2017,57,-120,22,,28,28.5,0,0.3,0,0,2.7,2,77.5
2017/2/27,2017,58,-120,22,,87,77.2,1,1.1,0.3,1,12.7,7,80.6
2017/2/28,2017,59,-120,22,57,48,59.8,1.7,1.9,0.4,2,15,8,80.1
2017/3/1,2017,60,-120,22,54,262,225.5,3.3,3.2,1.4,6,34,35,79.3
2017/3/2,2017,61,-120,22,49,431,469.3,4,4.2,1.3,6,33,32,77.8
2017/3/3,2017,62,-120,22,50,614,550.9,4,3.9,1,5,25,18,76.7
2017/3/4,2017,63,-120,22,50,162,296.7,3,3.4,1,5,27,20,73.9
2017/3/5,2017,64,-120,22,54,352,281.1,3,2.9,1,5,25.3,18,71.6
2017/3/6,2017,65,-120,22,56,20,42.4,1.3,2,1.1,5,28,23,71.3
2017/3/7,2017,66,-120,22,50,238,270.1,3.3,3.2,0.8,4,23.3,14,70.6
2017/3/8,2017,67,-120,22,56,29,35.7,0.7,1.1,0.7,3,18.7,12,69.6
2017/3/9,2017,68,-120,22,53,73,113.2,2,2.4,0.8,4,22,13,70.3
2017/3/10,2017,69,-120,22,54,117,151.6,3.3,3.1,0.6,3,17,10,70
2017/3/11,2017,70,-120,22,54,61,46,1.3,1,0.2,1,8.7,5,69.1
2017/3/12,2017,71,-120,22,54,230,248.4,1.3,2.1,0.4,2,13.3,8,69.2
2017/3/13,2017,72,-120,22,54,81,65.3,1,1,0,0,4,2,69.5
2017/3/14,2017,73,-120,22,,34,45.8,0.7,0.8,0.1,0,8,4,68.8
2017/3/15,2017,74,-120,22,54,173,133.2,1.7,1.5,0.3,1,11.3,6,69.1
2017/3/16,2017,75,-120,22,,16,35.8,0,0.7,0.2,1,8.7,4,69.7
2017/3/17,2017,76,-120,22,56,37,40.3,1,1,0,0,4.7,2,69.9
2017/3/18,2017,77,-120,22,,31,28.4,0.3,0.3,0,0,3,2,69.6
2017/3/19,2017,78,-120,22,57,83,62,0.7,0.5,0,0,2.7,2,70.5
2017/3/20,2017,79,-120,22,57,78,56.5,0.3,0.2,0,0,2,1,72.1
2017/3/21,2017,80,-120,22,54,136,178.6,4,3.6,1.2,6,27.7,24,70.5
2017/3/22,2017,81,-120,22,51,193,241.3,2.7,3.1,1.2,6,30,24,72
2017/3/23,2017,82,-120,22,51,99,140.1,2,2.5,0.5,2,15.3,9,71.5
2017/3/24,2017,83,-120,22,57,53,52.7,1.3,1.6,0.2,1,10.7,5,71.9
2017/3/25,2017,84,-120,22,54,63,56.5,0.3,0.5,0.1,0,5.3,3,73.7
2017/3/26,2017,85,-120,22,,22,22.9,0.3,0.4,0.1,0,6,3,76.8
2017/3/27,2017,86,-120,22,50,887,745.6,4.7,4.6,1.5,7,37.7,46,82.5
2017/3/28,2017,87,-120,22,50,348,360.6,3.3,4,1.2,6,30.3,27,83.4
2017/3/29,2017,88,-120,22,51,520,471.6,4,3.8,1,5,27,20,83.1
2017/3/30,2017,89,-120,22,52,281,421.2,2.7,3.1,1,5,26.3,19,85.7
2017/3/31,2017,90,-120,22,51,699,599.1,4.3,4.4,1.2,6,31.7,27,90.4
2017/4/1,2017,91,-120,22,51,548,458.2,3,2.9,0.9,4,23.7,15,100.9
2017/4/2,2017,92,-120,22,52,149,176.1,2,2.1,0.4,2,14.3,7,111.9
2017/4/3,2017,93,-120,22,,26,28.2,0.7,0.7,0.1,0,7.7,4,107.9
2017/4/4,2017,94,-120,22,51,689,583.5,4.7,4.3,1,5,23.7,19,93.9
2017/4/5,2017,95,-120,22,51,352,241,2.3,1.9,0.4,2,15.3,8,84.7
2017/4/6,2017,96,-120,22,52,69,56.2,1,0.9,0.3,1,12.3,6,75.8
2017/4/7,2017,97,-120,22,53,69,86,2,2.1,0.5,2,16,9,74.1
2017/4/8,2017,98,-120,22,52,332,297,3.7,3.5,0.9,4,23.3,15,73.3
2017/4/9,2017,99,-120,22,51,311,403.9,3,3.5,0.8,4,20.7,15,74.7
2017/4/10,2017,100,-120,22,,33,30.8,0.3,0.5,0.2,1,9,4,73.9
2017/4/11,2017,101,-120,22,,191,153,2.7,2.2,0.6,3,18.3,10,74.9
2017/4/12,2017,102,-120,22,52,194,225.2,1.3,1.6,0.2,1,8.3,5,71.8
2017/4/13,2017,103,-120,22,58,82,88.4,0.3,0.5,0.1,0,7.3,4,73.9
2017/4/14,2017,104,-120,22,54,252,306,2.7,2.9,0.6,3,20.3,11,73.3
2017/4/15,2017,105,-120,22,52,242,227.7,1.7,1.9,0.3,1,10.3,6,73.5
2017/4/16,2017,106,-120,22,58,110,89.4,1.3,1.1,0.1,0,6.3,3,75
2017/4/17,2017,107,-120,22,,108,90.3,1.3,1,0.1,0,6.3,3,75.8
2017/4/18,2017,108,-120,22,,47,42.4,0.3,0.5,0.3,1,10.7,6,86.4
2017/4/19,2017,109,-120,22,51,426,486.9,3.3,3.5,0.8,4,20.7,14,81.6
2017/4/20,2017,110,-120,22,49,556,559.5,4,4.5,1.2,6,30.3,28,81.4
2017/4/21,2017,111,-120,22,,109,90.6,1,1,0.9,4,18.7,17,83.1
2017/4/22,2017,112,-120,22,48,446,497.5,5,5.2,1.5,7,39.3,47,84.5
2017/4/23,2017,113,-120,22,50,476,503.9,5.3,4.9,1.4,6,35.7,36,83.4
2017/4/24,2017,114,-120,22,51,548,499.8,3.3,3.5,1,5,26.7,19,81.1
2017/4/25,2017,115,-120,22,53,262,256.5,2.3,2.4,0.5,2,19,10,82.3
2017/4/26,2017,116,-120,22,,100,116.5,2.3,2.1,0.4,2,16.3,8,80.6
2017/4/27,2017,117,-120,22,53,372,319.9,2.3,2.3,0.3,1,12.3,6,79.3
2017/4/28,2017,118,-120,22,56,179,169,1.7,1.5,0.2,1,10.3,5,79.1
2017/4/29,2017,119,-120,22,57,132,103.3,1.7,1.5,0.2,1,11.7,5,78.2
2017/4/30,2017,120,-120,22,57,134,116.5,0.7,0.8,0.2,1,10.3,5,78.6
2017/5/1,2017,121,-120,22,,43,60.2,0,0.7,0.2,1,9,4,76.4
2017/5/2,2017,122,-120,22,,64,71.7,0.7,1,0.1,0,7.3,4,78.4
2017/5/3,2017,123,-120,22,,43,42.8,0.3,0.4,0.1,0,5.3,3,76.2
2017/5/4,2017,124,-120,22,60,87,89.1,1.7,1.4,0.2,1,9.3,5,75.4
2017/5/5,2017,125,-120,22,,43,43.8,0,0.7,0.1,0,7,4,74.8
2017/5/6,2017,126,-120,22,,45,42.1,1,1.1,0.1,0,8.3,4,74.1
2017/5/7,2017,127,-120,22,,176,177.1,2.7,2.6,0.4,2,15.3,8,73
2017/5/8,2017,128,-120,22,57,224,181.3,2,1.7,0.2,1,10.7,5,71.8
2017/5/9,2017,129,-120,22,57,114,120.2,1,1.1,0.2,1,10.7,5,70.2
2017/5/10,2017,130,-120,22,,49,54.1,0,0.4,0.2,1,10,5,69.9
2017/5/11,2017,131,-120,22,,63,88.6,1.7,1.9,0.2,1,11,6,70.5
2017/5/12,2017,132,-120,22,,136,111.2,2.3,1.9,0.3,1,13.7,7,70.4
2017/5/13,2017,133,-120,22,,74,109.1,0.7,0.8,0.1,0,7,4,71.9
2017/5/14,2017,134,-120,22,,77,73,1.3,1.5,0.5,2,16.7,8,72.7
2017/5/15,2017,135,-120,22,,95,81.6,2.3,2,0.7,3,19,12,72.2
2017/5/16,2017,136,-120,22,56,256,221.1,1.7,1.9,0.4,2,15,8,73.5
2017/5/17,2017,137,-120,22,58,185,148.2,2,2,0.3,1,14.3,6,73.1
2017/5/18,2017,138,-120,22,52,414,495,3,3.1,0.5,2,15.3,9,73.9
2017/5/19,2017,139,-120,22,59,87,86.4,2,2.2,0.7,3,20.7,12,74
2017/5/20,2017,140,-120,22,50,620,622.4,4,3.9,1.1,5,29,22,74.2
2017/5/21,2017,141,-120,22,52,470,443.6,2,2.2,0.4,2,15.7,8,75.3
2017/5/22,2017,142,-120,22,55,62,105.6,1.7,1.8,0.5,2,17.7,9,76.3
2017/5/23,2017,143,-120,22,52,288,346.4,1,1.5,0.4,2,14.3,8,77.9
2017/5/24,2017,144,-120,22,58,130,122.6,1,1,0.1,0,5.7,3,79.9
2017/5/25,2017,145,-120,22,,58,55.3,0,0.1,0,0,4.3,2,78.1
2017/5/26,2017,146,-120,22,,68,67.3,0.3,0.4,0,0,3.7,2,82.4
2017/5/27,2017,147,-120,22,,38,39.2,0,0.1,0.8,4,13.7,13,84.1
2017/5/28,2017,148,-120,22,45,1139,1168.4,6,6.2,1.5,7,31,47,81
2017/5/29,2017,149,-120,22,,96,88.1,0.7,0.6,0.5,2,13.3,9,77.9
2017/5/30,2017,150,-120,22,54,65,136,1,1.7,0.2,1,9,5,75.7
2017/5/31,2017,151,-120,22,,83,74.9,0.3,0.5,0.1,0,6.7,3,76.2
2017/6/1,2017,152,-120,22,,87,82.1,0.7,0.7,0.3,1,11,6,77.9
2017/6/2,2017,153,-120,22,,159,156.6,0.7,0.9,0.1,0,8.3,4,80.4
2017/6/3,2017,154,-120,22,,25,28.5,1.7,1.2,0.5,2,14,8,80.2
2017/6/4,2017,155,-120,22,,76,70.3,0.3,0.4,0,0,3,2,79.9
2017/6/5,2017,156,-120,22,,31,39.1,0.3,0.5,0.2,1,9.3,5,81.8
2017/6/6,2017,157,-120,22,58,49,100.2,1,1.3,0.1,0,8.3,4,77.6
2017/6/7,2017,158,-120,22,58,104,99.7,1.7,1.6,0.1,0,8.3,4,77.8
2017/6/8,2017,159,-120,22,,55,47.5,0.3,0.5,0.1,0,5.7,3,76.2
2017/6/9,2017,160,-120,22,,41,37,0,0.5,0.1,0,6,3,76
2017/6/10,2017,161,-120,22,,63,66,0.3,0.6,0.1,0,5.3,3,77
2017/6/11,2017,162,-120,22,56,358,285.9,2.3,2,0.8,4,20.3,15,76.6
2017/6/12,2017,163,-120,22,,68,66.7,1,1.1,0.3,1,13.3,6,77.5
2017/6/13,2017,164,-120,22,57,37,62.3,1,1.3,0.3,1,12.3,6,77.2
2017/6/14,2017,165,-120,22,,173,159.4,1.3,1,0.2,1,10,5,76.4
2017/6/15,2017,166,-120,22,,62,59.2,0.3,0.6,0.1,0,6.3,3,79.9
2017/6/16,2017,167,-120,22,,203,159.7,4,3.2,1.1,5,27.3,23,75.8
2017/6/17,2017,168,-120,22,52,95,148,1.3,2.1,0.8,4,22,14,77.2
2017/6/18,2017,169,-120,22,53,166,175.1,2,2.4,0.5,2,18.7,10,77.3
2017/6/19,2017,170,-120,22,54,258,289.6,1.7,1.7,0.2,1,9.3,4,76
2017/6/20,2017,171,-120,22,,44,41.8,1,0.8,0,0,3.3,2,76.9
2017/6/21,2017,172,-120,22,,39,36.1,0.3,0.3,0.1,0,6.3,3,76.2
2017/6/22,2017,173,-120,22,56,258,284,0.7,0.9,0.2,1,8.3,4,76.1
2017/6/23,2017,174,-120,22,,65,53.4,0.7,0.6,0.2,1,8.7,4,76.1
2017/6/24,2017,175,-120,22,58,489,368.3,1.7,1.6,0.5,2,16.7,8,76.6
2017/6/25,2017,176,-120,22,52,592,513.6,3.3,2.9,0.5,2,17.7,9,76.2
2017/6/26,2017,177,-120,22,57,121,139.4,0.7,1.1,0.3,1,13.3,6,76.2
2017/6/27,2017,178,-120,22,58,197,165.2,0.7,0.9,0.1,0,8.3,4,76.6
2017/6/28,2017,179,-120,22,59,119,117.1,1,1.2,0.1,0,6.7,3,74.5
2017/6/29,2017,180,-120,22,,414,308.8,2,1.8,0.1,0,8.3,4,74.2
2017/6/30,2017,181,-120,22,,55,52.5,0.7,0.5,0.1,0,5.7,3,73.9
2017/7/1,2017,182,-120,22,55,,,2.7,2.8,0.7,3,20.3,12,73.1
2017/7/2,2017,183,-120,22,,,,4.3,3.8,0.9,4,24.7,17,73.6
2017/7/3,2017,184,-120,22,,,,1.3,1.5,0.2,1,10.3,5,74.1
2017/7/4,2017,185,-120,22,,,,1,1.1,0.1,0,7,4,74.2
2017/7/5,2017,186,-120,22,61,,,0,0.1,0,0,2.3,2,75.5
2017/7/6,2017,187,-120,22,,,,1.3,1.1,0.3,1,11.3,6,78.5
2017/7/7,2017,188,-120,22,,,,0.3,0.7,0.1,0,8,4,82.2
2017/7/8,2017,189,-120,22,,,,0.3,0.4,0,0,4,2,89.5
2017/7/9,2017,190,-120,22,55,,,2,2.5,1.2,6,27.7,24,94
2017/7/10,2017,191,-120,22,53,,,1.7,2.3,0.4,2,13.7,8,98.2
2017/7/11,2017,192,-120,22,55,,,2.3,2.2,0.3,1,13.7,6,94.1
2017/7/12,2017,193,-120,22,58,,,0.7,0.7,0.1,0,6.7,4,93.2
2017/7/13,2017,194,-120,22,,,,0.3,0.4,0.1,0,5.7,3,95.3
2017/7/14,2017,195,-120,22,,,,0.3,0.3,0,0,3.3,2,97
2017/7/15,2017,196,-120,22,,,,0.7,0.8,0.1,0,5.3,3,94.6
2017/7/16,2017,197,-120,22,57,,,4.7,3.6,1.5,7,34.7,44,89.3
2017/7/17,2017,198,-120,22,49,,,4,4,1.2,6,28.7,26,88.4
2017/7/18,2017,199,-120,22,52,,,1.7,2.1,0.3,1,11.3,6,80.8
2017/7/19,2017,200,-120,22,61,,,0.3,0.4,0.1,0,5.3,3,75.5
2017/7/20,2017,201,-120,22,,,,0.7,0.7,0.3,1,11.7,6,72.5
2017/7/21,2017,202,-120,22,54,,,2.3,2.7,0.7,3,20.7,13,71.6
2017/7/22,2017,203,-120,22,54,,,4.3,3.7,0.9,4,22.7,15,71.8
2017/7/23,2017,204,-120,22,54,,,2.7,2.5,0.7,3,21.3,12,72.8
2017/7/24,2017,205,-120,22,55,,,3,2.8,0.6,3,19,10,72.3
2017/7/25,2017,206,-120,22,55,,,2,1.9,0.5,2,18,9,72
2017/7/26,2017,207,-120,22,55,,,4,3.6,0.6,3,16,10,70.7
2017/7/27,2017,208,-120,22,,,,1,0.9,0.2,1,10,5,70.5
2017/7/28,2017,209,-120,22,,,,0.7,0.8,0.3,1,13.3,7,71.6
2017/7/29,2017,210,-120,22,,,,1.3,1.1,0.1,0,6.3,3,72.1
2017/7/30,2017,211,-120,22,61,,,0.7,0.8,0.1,0,5.3,3,71.7
2017/7/31,2017,212,-120,22,,,,0.3,0.4,0,0,4.3,2,74.4
2017/8/1,2017,213,-120,22,61,,,1.3,1.1,0.2,1,8.7,4,75.7
2017/8/2,2017,214,-120,22,62,,,0.3,0.5,0.1,0,8,4,76.6
2017/8/3,2017,215,-120,22,62,,,0.3,0.4,0.6,3,15,10,77.3
2017/8/4,2017,216,-120,22,54,,,3.7,3.5,1.1,5,28.3,22,76.3
2017/8/5,2017,217,-120,22,52,,,2.7,2.9,0.8,4,23.7,15,76.3
2017/8/6,2017,218,-120,22,54,,,2.3,2.3,0.7,3,20.3,12,75.6
2017/8/7,2017,219,-120,22,60,,,1.7,1.6,0.2,1,9.3,4,74.8
2017/8/8,2017,220,-120,22,61,,,0.7,0.7,0.1,0,8,4,73
2017/8/9,2017,221,-120,22,,,,1,0.7,0.1,0,7,4,73.4
2017/8/10,2017,222,-120,22,60,,,1.3,1.1,0.1,0,8.7,4,73
2017/8/11,2017,223,-120,22,59,,,1.3,1.4,0.3,1,13.3,7,71.7
2017/8/12,2017,224,-120,22,,,,2,2.4,0.5,2,16.3,9,72.2
2017/8/13,2017,225,-120,22,57,,,1.7,1.8,0.3,1,14.3,6,70
2017/8/14,2017,226,-120,22,60,,,0.3,0.6,0.1,0,8.7,4,74.9
2017/8/15,2017,227,-120,22,,,,0.3,0.5,0,0,4,2,76.1
2017/8/16,2017,228,-120,22,60,,,1,1,0.2,1,11,5,79.2
2017/8/17,2017,229,-120,22,57,,,4.7,3.9,1.2,6,29,24,78.5
2017/8/18,2017,230,-120,22,53,,,1.7,2.3,1,5,26,20,82
2017/8/19,2017,231,-120,22,52,,,4.7,4.3,1.3,6,32.7,29,88.9
2017/8/20,2017,232,-120,22,51,,,3,3.6,1,5,26.3,20,88
2017/8/21,2017,233,-120,22,56,,,3,2.8,0.5,2,18,9,93.5
2017/8/22,2017,234,-120,22,51,,,3,3.5,0.9,4,24,17,92.3
2017/8/23,2017,235,-120,22,51,,,3,3.2,1.1,5,28.3,23,87
2017/8/24,2017,236,-120,22,51,,,3,3.2,0.5,2,16,10,80.5
2017/8/25,2017,237,-120,22,,,,1.3,1,0.1,0,8.3,4,82.5
2017/8/26,2017,238,-120,22,,,,1,0.8,0.1,0,5.7,3,79.2
2017/8/27,2017,239,-120,22,,,,0.3,0.7,0.5,2,15.3,8,79.8
2017/8/28,2017,240,-120,22,,,,0.7,0.7,0,0,4.3,2,83.2
2017/8/29,2017,241,-120,22,56,,,1.3,1.3,0.5,2,14.3,8,85.9
2017/8/30,2017,242,-120,22,57,,,1,1.3,0.1,0,6.3,3,88.6
2017/8/31,2017,243,-120,22,54,,,5.3,4.4,1.3,6,30.7,30,93.6
2017/1/1,2017,1,-120,23,53,144,216.3,2.7,3,0.7,3,21,12,70.1
2017/1/2,2017,2,-120,23,55,141,135.1,2,2,0.3,1,12,6,70.6
2017/1/3,2017,3,-120,23,55,111,114.5,2,1.8,0.6,3,18.7,11,71
2017/1/4,2017,4,-120,23,55,48,61.8,1.3,1.4,0.6,3,17.7,10,70
2017/1/5,2017,5,-120,23,,73,134.9,2,2.4,0.9,4,25,17,70.9
2017/1/6,2017,6,-120,23,51,169,182.4,2.7,3,0.8,4,23.3,14,69.6
2017/1/7,2017,7,-120,23,51,123,130.7,3.3,3.3,1,5,27.3,20,69.7
2017/1/8,2017,8,-120,23,51,181,168.2,2.3,2.5,0.9,4,24.7,16,69.2
2017/1/9,2017,9,-120,23,51,63,70,1.7,2,0.6,3,19.7,11,68.9
2017/1/10,2017,10,-120,23,51,103,114.7,2,2,0.5,2,17,10,70.3
2017/1/11,2017,11,-120,23,51,92,96,1.7,1.9,0.4,2,14.3,7,72
2017/1/12,2017,12,-120,23,51,32,37,0,0.7,0.1,0,7.7,4,73
2017/1/13,2017,13,-120,23,50,41,42.4,0,0.3,0.1,0,7,4,72.4
2017/1/14,2017,14,-120,23,50,98,84.1,1,1.2,0.1,0,7.3,4,74.1
2017/1/15,2017,15,-120,23,50,103,77.3,1.7,1.6,0.2,1,9.3,4,75
2017/1/16,2017,16,-120,23,50,64,65,0.3,0.3,0,0,2.3,2,75.8
2017/1/17,2017,17,-120,23,50,31,31.3,0.3,0.3,0,0,5,3,76.1
2017/1/18,2017,18,-120,23,50,460,373.6,2.7,2.5,0.8,4,22,14,76.1
2017/1/19,2017,19,-120,23,51,311,267.3,2.7,2.8,0.5,2,17.7,10,77
2017/1/20,2017,20,-120,23,50,257,193.6,2,2.4,0.6,3,18,10,80.6
2017/1/21,2017,21,-120,23,50,181,155.5,2,1.9,0.6,3,18,10,83.4
2017/1/22,2017,22,-120,23,50,259,191.8,2.3,2.5,0.5,2,17.7,9,84
2017/1/23,2017,23,-120,23,50,37,31.8,0.7,0.5,0.1,0,8,4,81.5
2017/1/24,2017,24,-120,23,50,49,49.9,0.3,0.6,0,0,4.7,2,79.7
2017/1/25,2017,25,-120,23,50,152,135.1,1,1.6,0.2,1,8.7,5,82.5
2017/1/26,2017,26,-120,23,50,37,32.5,2,1.3,0.6,3,17,11,80.6
2017/1/27,2017,27,-120,23,51,273,369.2,4,4.1,1,5,26.3,20,77.9
2017/1/28,2017,28,-120,23,50,57,84.5,1.7,2.1,0.5,2,15.7,9,76.1
2017/1/29,2017,29,-120,23,50,85,106,1.7,1.9,0.3,1,13.3,6,74.4
2017/1/30,2017,30,-120,23,49,77,63.3,1,0.9,0.3,1,11.7,6,74.7
2017/1/31,2017,31,-120,23,49,87,119,3.3,3.2,1.1,5,28.7,22,73.8
2017/2/1,2017,32,-120,23,50,428,361.7,3.3,3.4,1.2,6,31.3,28,73.9
2017/2/2,2017,33,-120,23,50,167,201,3.7,3.7,1.1,5,28.3,21,73.1
2017/2/3,2017,34,-120,23,49,646,489.4,4.3,4.1,1,5,26,18,73
2017/2/4,2017,35,-120,23,49,116,140.2,2.7,2.8,0.5,2,18.7,10,71.9
2017/2/5,2017,36,-120,23,49,119,138.5,3,3.2,0.8,4,23.3,15,70.6
2017/2/6,2017,37,-120,23,50,105,94,1.7,2.1,0.7,3,21,12,70.5
2017/2/7,2017,38,-120,23,,60,67.8,1,1.5,0.4,2,14.7,7,70.1
2017/2/8,2017,39,-120,23,,55,44.5,0.7,0.6,0.1,0,8.3,4,71.1
2017/2/9,2017,40,-120,23,56,74,68.8,1,1.2,0.3,1,13.7,6,71.5
2017/2/10,2017,41,-120,23,57,115,99.6,2,1.8,0.3,1,14.7,7,72.1
2017/2/11,2017,42,-120,23,56,56,61.4,0.7,1,0.1,0,6.3,4,73.8
2017/2/12,2017,43,-120,23,56,53,43.2,0.3,0.3,0,0,5,3,74.3
2017/2/13,2017,44,-120,23,54,33,33.6,0.3,0.7,0.2,1,10,5,73
2017/2/14,2017,45,-120,23,56,27,30.9,0,0,0,0,1.7,1,72.7
2017/2/15,2017,46,-120,23,53,88,68.7,0.7,0.5,0,0,4.7,2,73
2017/2/16,2017,47,-120,23,54,163,178.2,2.3,2.1,0.4,2,15.7,8,72.2
2017/2/17,2017,48,-120,23,53,154,228.2,4.3,3.9,1,5,26,19,72.8
2017/2/18,2017,49,-120,23,53,102,149.8,2.3,3,0.9,4,22.3,16,74.9
2017/2/19,2017,50,-120,23,53,109,157.9,2.3,2.6,0.6,3,17,10,76.4
2017/2/20,2017,51,-120,23,55,90,106.3,1.7,2,0.5,2,16,9,78.9
2017/2/21,2017,52,-120,23,54,52,56.6,0.7,1.1,0.1,0,8,4,80.7
2017/2/22,2017,53,-120,23,53,169,196.5,2.3,2.6,0.5,2,16.3,9,81.4
2017/2/23,2017,54,-120,23,51,95,110.4,2,2,0.6,3,18.7,10,81.6
2017/2/24,2017,55,-120,23,51,121,179.3,3,3.2,1,5,25.3,18,80.5
2017/2/25,2017,56,-120,23,51,121,118.8,1.7,2,0.3,1,11.3,6,78.5
2017/2/26,2017,57,-120,23,52,28,28.2,0,0.3,0,0,2.7,2,77.5
2017/2/27,2017,58,-120,23,51,71,73.3,1,1.1,0.3,1,12.7,7,80.6
2017/2/28,2017,59,-120,23,51,89,78.2,1.7,1.9,0.4,2,15,8,80.1
2017/3/1,2017,60,-120,23,54,119,158.1,3.3,3.2,1.4,6,34,35,79.3
2017/3/2,2017,61,-120,23,49,351,394.4,4,4.2,1.3,6,33,32,77.8
