13 22.28 -160
 27; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.08  7.00  6.87  6.71  6.51  6.28  6.03  5.76  5.48  5.19  4.89  4.60  4.31  4.03  3.76  3.51  3.29  3.10  2.94  2.82  2.74  2.72  2.74  2.83  2.97  3.19
 28; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.88  6.16  7.47  8.74  9.07  8.36  6.97  6.20  6.02  6.01  5.85  5.57  5.29  5.09  4.87  4.49  3.85  3.13  2.54  2.25  2.20  2.30  2.42  2.46  2.32  1.88
 29; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.09  5.72  6.21  6.56  6.80  6.92  6.93  6.86  6.71  6.48  6.20  5.86  5.49  5.08  4.65  4.22  3.79  3.37  2.96  2.60  2.27  2.00  1.79  1.65  1.59  1.63
 30; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.09  5.01  4.92  4.81  4.69  4.56  4.42  4.27  4.12  3.96  3.79  3.63  3.46  3.29  3.12  2.95  2.79  2.63  2.47  2.32  2.18  2.05  1.93  1.82  1.72  1.63
 31; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.62  5.56  5.51  5.45  5.38  5.30  5.21  5.10  4.97  4.83  4.66  4.47  4.25  4.00  3.72  3.43  3.12  2.83  2.56  2.33  2.15  2.03  1.99  2.05  2.21  2.49
 32; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.42  4.67  4.86  4.97  5.03  5.03  4.98  4.89  4.76  4.59  4.40  4.20  3.97  3.74  3.50  3.28  3.08  2.93  2.83  2.81  2.88  3.06  3.35  3.79  4.37  5.13
 33; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  3.72  4.15  4.50  4.78  5.00  5.17  5.28  5.34  5.36  5.35  5.30  5.22  5.12  5.01  4.88  4.74  4.61  4.47  4.35  4.23  4.14  4.07  4.02  4.01  4.04  4.12
 34; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.56  4.59  4.58  4.55  4.49  4.40  4.30  4.17  4.03  3.88  3.71  3.54  3.36  3.18  3.00  2.83  2.66  2.50  2.35  2.21  2.09  1.99  1.92  1.86  1.84  1.85
 35; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.92  5.09  5.20  5.25  5.25  5.20  5.12  5.01  4.86  4.70  4.52  4.33  4.14  3.95  3.77  3.60  3.45  3.33  3.23  3.18  3.17  3.20  3.29  3.44  3.66  3.95
 36; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.00  6.04  7.11  7.46  7.32  6.94  6.46  6.00  5.66  5.44  5.29  5.18  5.06  4.91  4.69  4.42  4.13  3.84  3.57  3.36  3.22  3.19  3.29  3.54  3.98  4.62
 37; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.22  6.24  6.21  6.15  6.04  5.90  5.74  5.54  5.33  5.10  4.85  4.60  4.34  4.08  3.83  3.58  3.34  3.12  2.92  2.74  2.59  2.47  2.39  2.34  2.35  2.40
 38; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.69  5.27  5.64  5.84  5.92  5.90  5.84  5.77  5.73  5.72  5.74  5.79  5.86  5.95  6.06  6.18  6.28  6.35  6.38  6.35  6.25  6.09  5.87  5.62  5.35  5.05
 39; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.49  6.26  6.04  5.84  5.65  5.48  5.32  5.17  5.03  4.90  4.78  4.67  4.58  4.49  4.41  4.34  4.27  4.21  4.16  4.12  4.08  4.04  4.01  3.99  3.96  3.94
 40; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.81  4.78  4.74  4.69  4.62  4.55  4.46  4.37  4.27  4.16  4.05  3.94  3.82  3.70  3.59  3.47  3.35  3.24  3.13  3.02  2.92  2.83  2.74  2.66  2.59  2.54
 41; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.01  4.90  4.80  4.71  4.63  4.57  4.52  4.48  4.46  4.44  4.43  4.44  4.45  4.47  4.50  4.52  4.55  4.57  4.57  4.56  4.53  4.47  4.39  4.27  4.12  3.92
 42; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.54  5.59  5.60  5.59  5.56  5.50  5.41  5.31  5.19  5.04  4.88  4.71  4.52  4.31  4.10  3.88  3.65  3.41  3.18  2.95  2.72  2.50  2.29  2.09  1.91  1.74
 43; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.69  4.60  4.53  4.49  4.45  4.43  4.41  4.38  4.35  4.31  4.24  4.16  4.04  3.89  3.72  3.55  3.37  3.22  3.10  3.02  3.00  3.05  3.18  3.41  3.76  4.23
 44; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.66  4.68  4.70  4.71  4.71  4.70  4.66  4.60  4.52  4.40  4.25  4.07  3.84  3.57  3.32  3.13  3.06  3.13  3.38  3.79  4.27  4.68  4.87  4.71  4.06  2.80
 45; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.50  5.96  6.79  7.04  6.80  6.27  5.64  5.08  4.63  4.29  4.06  3.95  3.96  4.08  4.28  4.53  4.80  5.05  5.25  5.36  5.35  5.18  4.83  4.25  3.41  2.28
 46; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.94  6.67  6.98  6.96  6.67  6.20  5.64  5.06  4.53  4.08  3.70  3.39  3.16  3.01  2.93  2.92  2.95  3.00  3.07  3.12  3.13  3.10  3.00  2.81  2.52  2.10
 47; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.26  5.85  5.47  5.14  4.84  4.57  4.34  4.14  3.96  3.80  3.67  3.55  3.45  3.36  3.29  3.22  3.15  3.09  3.03  2.97  2.90  2.82  2.74  2.64  2.52  2.39
 48; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.12  6.72  6.33  5.97  5.62  5.29  4.99  4.71  4.45  4.22  4.01  3.84  3.69  3.57  3.49  3.44  3.42  3.44  3.50  3.60  3.73  3.91  4.13  4.39  4.70  5.06
 49; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.82  7.61  6.62  5.83  5.22  4.76  4.43  4.20  4.05  3.96  3.91  3.86  3.79  3.69  3.57  3.43  3.29  3.16  3.07  3.01  3.01  3.08  3.22  3.47  3.82  4.29
 50; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.12  6.51  5.98  5.52  5.14  4.81  4.54  4.31  4.12  3.96  3.82  3.69  3.57  3.44  3.30  3.16  3.02  2.91  2.96  3.31  4.02  4.80  5.23  4.93  3.50  0.55
 51; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.52  7.02  6.55  6.12  5.71  5.34  5.01  4.70  4.43  4.19  3.97  3.79  3.64  3.51  3.41  3.34  3.30  3.28  3.30  3.33  3.39  3.48  3.59  3.72  3.88  4.06
 52; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.71  5.79  5.82  5.79  5.71  5.60  5.45  5.27  5.08  4.86  4.65  4.42  4.21  4.00  3.81  3.65  3.51  3.41  3.36  3.35  3.40  3.51  3.69  3.94  4.27  4.69
 53; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.29  6.19  6.06  5.92  5.75  5.57  5.38  5.18  4.98  4.79  4.60  4.42  4.26  4.12  4.00  3.91  3.85  3.83  3.85  3.91  4.03  4.19  4.42  4.70  5.06  5.48
 54; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.71  5.37  5.07  4.79  4.55  4.33  4.14  3.97  3.82  3.69  3.58  3.49  3.41  3.34  3.29  3.24  3.20  3.16  3.13  3.09  3.06  3.03  2.99  2.94  2.89  2.82
 55; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.30  4.63  4.86  5.05  5.24  5.25  4.89  4.25  4.74  6.64  6.50  6.36  5.33  4.38  3.80  3.52  3.46  3.53  3.67  3.80  3.91  3.97  4.00  3.96  3.87  3.70
 56; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.23  5.32  5.33  5.30  5.21  5.08  4.91  4.71  4.49  4.25  4.00  3.75  3.50  3.26  3.03  2.83  2.66  2.52  2.43  2.38  2.39  2.47  2.61  2.83  3.13  3.52
 57; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.80  7.12  8.41  8.86  8.66  8.03  7.16  6.24  5.44  4.78  4.25  3.84  3.53  3.31  3.18  3.12  3.12  3.18  3.28  3.42  3.59  3.79  3.99  4.20  4.41  4.61
 58; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.01  7.50  7.01  6.53  6.08  5.65  5.25  4.87  4.53  4.21  3.92  3.67  3.46  3.28  3.14  3.04  2.99  2.98  3.01  3.10  3.23  3.41  3.65  3.95  4.30  4.71
 59; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.05  6.47  5.96  5.52  5.13  4.79  4.51  4.28  4.09  3.93  3.82  3.73  3.68  3.65  3.64  3.64  3.66  3.69  3.73  3.76  3.80  3.82  3.84  3.85  3.83  3.80
 60; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.97  6.51  6.04  5.58  5.15  4.75  4.39  4.08  3.84  3.68  3.62  3.65  3.79  4.06  4.46  4.96  5.53  6.12  6.72  7.27  7.75  8.13  8.36  8.41  8.25  7.84
 61; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.75  6.45  6.14  5.84  5.54  5.25  4.98  4.72  4.48  4.27  4.09  3.94  3.82  3.74  3.71  3.72  3.78  3.89  4.06  4.27  4.55  4.89  5.29  5.75  6.29  6.89
 62; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.29  6.99  6.67  6.34  6.00  5.67  5.34  5.03  4.73  4.46  4.22  4.02  3.86  3.75  3.69  3.66  3.66  3.68  3.73  3.78  3.84  3.90  3.95  3.99  4.00  3.99
 63; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  5.94  5.85  5.76  5.65  5.53  5.41  5.27  5.13  4.99  4.84  4.70  4.55  4.40  4.26  4.12  3.98  3.86  3.74  3.63  3.53  3.44  3.37  3.31  3.27  3.25  3.25
 64; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.16  7.68  7.24  6.85  6.49  6.16  5.87  5.61  5.38  5.17  4.98  4.82  4.68  4.55  4.44  4.34  4.25  4.17  4.09  4.02  3.95  3.88  3.81  3.73  3.64  3.55
 65; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.89  8.62  8.38  8.15  7.94  7.73  7.52  7.29  7.09  6.94  6.87  6.80  6.65  6.36  5.95  5.47  4.98  4.52  4.16  3.93  3.82  3.81  3.88  4.01  4.18  4.37
 66; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  7.29  7.20  7.08  6.93  6.77  6.59  6.41  6.22  6.03  5.85  5.69  5.54  5.42  5.32  5.26  5.24  5.27  5.35  5.48  5.68  5.95  6.28  6.70  7.20  7.78  8.46
 67; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.10  7.76  7.45  7.19  6.95  6.75  6.59  6.44  6.33  6.23  6.15  6.10  6.05  6.02  6.00  5.98  5.97  5.96  5.94  5.93  5.91  5.88  5.83  5.78  5.70  5.61
 68; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.02  7.47  7.03  6.69  6.44  6.27  6.16  6.11  6.09  6.10  6.12  6.14  6.15  6.14  6.09  5.98  5.77  5.47  5.16  4.96  4.92  4.97  4.99  4.85  4.46  3.67
 69; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.94  8.51  8.15  7.86  7.62  7.44  7.31  7.21  7.14  7.09  7.05  7.02  6.98  6.93  6.87  6.77  6.65  6.48  6.26  5.99  5.64  5.23  4.73  4.14  3.46  2.67
 70; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 12.35 11.38 10.50  9.72  9.04  8.47  8.01  7.67  7.43  7.26  7.12  7.00  6.86  6.69  6.49  6.28  6.07  5.87  5.71  5.59  5.54  5.56  5.67  5.89  6.23  6.71
 71; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.09 10.49  9.74  8.93  8.14  7.45  6.96  6.71  6.66  6.73  6.87  6.99  7.01  6.90  6.67  6.35  5.99  5.63  5.31  5.06  4.93  4.96  5.19  5.65  6.38  7.44
 72; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.68  9.65  9.52  9.31  9.05  8.77  8.50  8.25  8.04  7.84  7.67  7.50  7.34  7.19  7.03  6.87  6.70  6.52  6.32  6.12  5.90  5.70  5.52  5.37  5.27  5.24
 73; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.48 10.16 10.34 10.15  9.72  9.18  8.65  8.25  7.96  7.76  7.62  7.51  7.40  7.28  7.14  7.01  6.90  6.82  6.79  6.79  6.67  6.23  5.46  5.04  5.82  8.65
 74; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.63 10.36 10.56 10.37  9.93  9.39  8.88  8.52  8.30  8.18  8.10  8.03  7.92  7.76  7.61  7.56  7.69  8.10  8.86  9.97 10.99 11.37 10.66  8.80  5.84  1.79
 75; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.36 11.23 10.76 10.06  9.24  8.40  7.61  6.94  6.45  6.11  5.90  5.79  5.74  5.73  5.73  5.73  5.73  5.74  5.74  5.75  5.76  5.77  5.78  5.78  5.79  5.79
 76; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.27  9.61  9.48  8.99  8.29  7.51  6.78  6.25  6.01  6.13  6.62  7.45  8.43  9.28  9.80 10.05 10.12 10.11 10.13 10.28 10.60 10.97 11.18 11.03 10.33  8.89
 77; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  4.28  3.90  3.59  3.35  3.18  3.07  3.01  2.99  3.02  3.08  3.18  3.30  3.45  3.60  3.77  3.95  4.12  4.28  4.43  4.57  4.68  4.77  4.82  4.84  4.81  4.73
 78; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  6.23  5.63  5.15  4.77  4.49  4.30  4.19  4.14  4.14  4.19  4.27  4.37  4.49  4.60  4.71  4.79  4.84  4.85  4.81  4.70  4.52  4.25  3.89  3.42  2.84  2.12
 79; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.01  8.41  7.84  7.31  6.80  6.33  5.90  5.50  5.14  4.82  4.54  4.30  4.11  3.96  3.85  3.79  3.79  3.83  3.92  4.07  4.27  4.53  4.85  5.22  5.66  6.15
 80; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.47 13.20 11.23  9.55  8.13  6.96  6.02  5.30  4.76  4.40  4.20  4.13  4.18  4.33  4.56  4.85  5.18  5.52  5.86  6.15  6.39  6.55  6.60  6.52  6.28  5.86
 81; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.83 10.66  9.66  8.82  8.14  7.59  7.17  6.85  6.63  6.49  6.41  6.38  6.40  6.43  6.47  6.51  6.52  6.50  6.43  6.30  6.09  5.79  5.39  4.86  4.20  3.39
 82; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.81  8.42  8.05  7.69  7.36  7.05  6.77  6.52  6.30  6.12  5.98  5.88  5.82  5.82  5.86  5.97  6.16  6.47  6.94  7.60  8.44  9.27  9.86  9.99  9.42  7.93
 83; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.78 14.11 11.95 10.26  8.98  8.05  7.42  7.04  6.84  6.78  6.81  6.86  6.88  6.82  6.62  6.26  5.85  5.51  5.39  5.61  6.21  6.76  6.74  5.71  3.62  0.51
 84; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.90  9.37  8.89  8.46  8.07  7.73  7.42  7.15  6.90  6.68  6.49  6.31  6.15  6.00  5.86  5.72  5.58  5.43  5.28  5.12  4.95  4.75  4.54  4.29  4.02  3.71
 85; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 14.61 12.33 10.50  9.08  8.03  7.32  6.90  6.73  6.75  6.88  7.04  7.17  7.17  7.02  6.76  6.47  6.17  5.89  5.61  5.36  5.14  4.96  4.80  4.68  4.57  4.47
 86; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.67 14.07 11.49  9.78  8.78  8.31  8.23  8.36  8.55  8.62  8.47  8.13  7.71  7.30  6.99  6.86  6.94  7.23  7.69  8.04  8.05  7.81  7.53  7.40  7.63  8.42
