lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
22,2017-01-22,2017,22,-90.0,50.0,2.7,2.9,0.5,2.0,17.7,9.0,84.0,57.0,248.0,4,-5.1,45.0,-1.3,-4.2,3.1,6.9,523.0,-1.3,1.4,4.1,105352.0
22,2017-01-23,2017,23,-90.0,,0.0,0.2,0.1,0.0,8.0,4.0,81.5,25.0,33.1,4,-5.2,46.0,1.8,-2.5,0.4,3.8,473.0,-0.7,-0.2,2.8,55116.0
22,2017-01-24,2017,24,-90.0,49.0,0.7,1.1,0.0,0.0,4.7,2.0,79.7,23.0,47.4,4,-5.3,47.0,-2.6,0.1,-0.3,2.7,393.0,-0.7,-1.2,4.2,76874.0
22,2017-01-25,2017,25,-90.0,49.0,3.0,2.5,0.2,1.0,8.7,5.0,82.5,154.0,70.6,4,-5.4,48.0,-0.7,-6.6,-2.2,7.2,341.0,1.3,1.8,9.8,16565.0
22,2017-01-26,2017,26,-90.0,51.0,0.0,0.1,0.6,3.0,17.0,11.0,80.6,18.0,31.7,4,-5.5,49.0,2.1,-4.1,-1.2,4.9,337.0,-1.6,6.2,10.0,61545.0
22,2017-01-27,2017,27,-90.0,49.0,4.3,4.2,1.0,5.0,26.3,20.0,77.9,220.0,296.0,4,-5.6,50.0,5.6,-6.4,0.3,10.7,608.0,-1.3,-4.1,7.0,382179.0
22,2017-01-28,2017,28,-90.0,49.0,3.0,2.9,0.5,2.0,15.7,9.0,76.1,230.0,186.9,4,-5.7,51.1,-2.1,-4.9,-2.7,6.2,535.0,1.9,1.6,6.8,108414.0
22,2017-01-29,2017,29,-90.0,50.0,2.3,2.5,0.3,1.0,13.3,6.0,74.4,93.0,113.6,4,-5.7,52.1,5.4,-1.6,-1.0,5.8,428.0,-1.3,0.7,4.4,72623.0
22,2017-01-30,2017,30,-90.0,50.0,1.0,0.8,0.3,1.0,11.7,6.0,74.7,25.0,23.7,4,-5.8,53.1,4.0,-1.1,-1.1,4.5,400.0,4.1,3.8,10.0,48455.0
22,2017-01-31,2017,31,-90.0,51.0,3.0,2.9,1.1,5.0,28.7,22.0,73.8,240.0,229.9,4,-5.9,54.1,-10.8,9.2,0.7,14.2,516.0,-4.0,0.1,7.9,110416.0
22,2017-02-01,2017,32,-90.0,47.0,3.3,3.7,1.2,6.0,31.3,28.0,73.9,196.0,463.9,4,-6.0,55.1,-5.2,2.2,-0.1,6.7,660.0,2.1,-1.1,3.2,156925.0
22,2017-02-02,2017,33,-90.0,47.0,3.7,3.7,1.1,5.0,28.3,21.0,73.1,250.0,356.9,4,-6.0,56.2,-3.3,-1.1,-1.4,5.1,640.0,-3.2,-2.6,2.8,186535.0
22,2017-02-03,2017,34,-90.0,49.0,3.7,3.7,1.0,5.0,26.0,18.0,73.0,246.0,261.9,4,-6.1,57.2,-3.4,1.0,-1.7,4.9,621.0,-2.0,0.7,2.7,125755.0
22,2017-02-04,2017,35,-90.0,50.0,3.3,3.0,0.5,2.0,18.7,10.0,71.9,149.0,159.9,4,-6.2,58.2,0.4,1.4,-1.7,3.2,643.0,0.1,-1.5,2.1,185582.0
22,2017-02-05,2017,36,-90.0,49.0,3.7,3.4,0.8,4.0,23.3,15.0,70.6,194.0,357.9,4,-6.2,59.2,-3.2,4.4,0.8,6.6,511.0,1.0,4.0,6.1,117209.0
22,2017-02-06,2017,37,-90.0,50.0,3.0,2.9,0.7,3.0,21.0,12.0,70.5,154.0,191.3,4,-6.3,60.2,-1.0,3.1,2.3,4.4,603.0,0.5,2.2,2.4,139477.0
22,2017-02-07,2017,38,-90.0,50.0,2.3,2.5,0.4,2.0,14.7,7.0,70.1,119.0,226.6,4,-6.4,61.2,-1.8,1.5,0.1,4.3,531.0,-1.2,0.2,2.9,82726.0
22,2017-02-08,2017,39,-90.0,52.0,0.0,0.4,0.1,0.0,8.3,4.0,71.1,25.0,48.6,4,-6.4,62.3,-2.8,-1.5,1.3,3.8,468.0,0.2,-1.1,3.6,108124.0
22,2017-02-09,2017,40,-90.0,50.0,1.3,1.5,0.3,1.0,13.7,6.0,71.5,72.0,50.4,4,-6.5,63.3,-3.9,3.2,-0.9,5.6,423.0,-0.7,1.7,7.3,88042.0
22,2017-02-10,2017,41,-90.0,52.0,1.0,1.4,0.3,1.0,14.7,7.0,72.1,36.0,99.4,4,-6.5,64.3,-2.5,1.2,-0.6,3.0,414.0,-2.3,-0.9,4.0,105762.0
22,2017-02-11,2017,42,-90.0,52.0,1.0,1.5,0.1,0.0,6.3,4.0,73.8,86.0,113.6,4,-6.6,65.3,1.6,1.5,-1.9,3.3,424.0,-2.7,-1.5,4.2,50642.0
22,2017-02-12,2017,43,-90.0,,0.0,0.2,0.0,0.0,5.0,3.0,74.3,19.0,20.3,4,-6.6,66.3,0.6,-0.7,0.8,1.4,360.0,-0.7,1.5,9.2,19072.0
22,2017-02-13,2017,44,-90.0,50.0,1.3,1.5,0.2,1.0,10.0,5.0,73.0,65.0,66.6,4,-6.7,67.3,-1.9,0.2,-0.6,2.2,333.0,-0.5,-0.1,11.1,33512.0
22,2017-02-14,2017,45,-90.0,50.0,0.0,0.1,0.0,0.0,1.7,1.0,72.7,31.0,33.1,4,-6.7,68.4,0.6,1.0,-1.3,1.9,321.0,-0.4,1.1,14.6,16806.0
22,2017-02-15,2017,46,-90.0,50.0,0.0,0.1,0.0,0.0,4.7,2.0,73.0,15.0,20.1,4,-6.8,69.4,-3.2,-0.1,1.2,3.5,299.0,-1.3,-0.4,11.2,22400.0
22,2017-02-16,2017,47,-90.0,52.0,2.0,1.6,0.4,2.0,15.7,8.0,72.2,45.0,32.0,4,-6.8,70.4,-0.3,-3.0,-3.0,4.7,315.0,-3.0,3.0,25.9,20593.0
22,2017-02-17,2017,48,-90.0,50.0,3.7,3.1,1.0,5.0,26.0,19.0,72.8,443.0,124.9,4,-6.9,71.4,1.0,-0.6,-3.4,4.9,478.0,-0.9,-5.6,9.9,295810.0
22,2017-02-18,2017,49,-90.0,49.0,4.3,4.3,0.9,4.0,22.3,16.0,74.9,567.0,499.6,4,-6.9,72.4,3.0,0.3,-2.9,5.4,484.0,2.6,0.2,7.4,127878.0
22,2017-02-19,2017,50,-90.0,50.0,3.3,3.2,0.6,3.0,17.0,10.0,76.4,303.0,206.7,4,-7.0,73.4,5.2,2.0,-0.2,5.6,585.0,-1.0,-5.6,3.1,85422.0
22,2017-02-20,2017,51,-90.0,50.0,3.3,2.3,0.5,2.0,16.0,9.0,78.9,194.0,62.4,4,-7.0,74.5,3.4,-0.6,-0.7,4.3,525.0,-0.9,1.7,4.3,157986.0
22,2017-02-21,2017,52,-90.0,51.0,2.0,1.9,0.1,0.0,8.0,4.0,80.7,60.0,57.6,4,-7.0,75.5,0.8,-3.9,-0.2,4.5,442.0,0.5,0.9,4.2,70332.0
22,2017-02-22,2017,53,-90.0,50.0,3.0,3.1,0.5,2.0,16.3,9.0,81.4,207.0,184.6,4,-7.1,76.5,3.9,-1.1,-3.9,6.3,437.0,-1.9,0.7,6.8,151754.0
22,2017-02-23,2017,54,-90.0,50.0,2.3,2.0,0.6,3.0,18.7,10.0,81.6,156.0,74.0,4,-7.1,77.5,6.1,-0.9,-2.9,7.1,388.0,2.7,2.9,12.7,112236.0
22,2017-02-24,2017,55,-90.0,49.0,3.3,3.6,1.0,5.0,25.3,18.0,80.5,305.0,373.3,4,-7.1,78.5,4.9,-4.2,-1.6,7.8,598.0,-2.7,-3.9,4.8,213702.0
22,2017-02-25,2017,56,-90.0,50.0,2.7,2.7,0.3,1.0,11.3,6.0,78.5,211.0,189.0,4,-7.1,79.5,0.9,-1.0,-0.7,3.2,554.0,-1.2,-0.9,2.5,119825.0
22,2017-02-26,2017,57,-90.0,,1.0,1.0,0.0,0.0,2.7,2.0,77.5,26.0,38.7,4,-7.2,80.5,2.6,-1.8,0.8,3.3,444.0,-0.6,1.5,2.8,59202.0
22,2017-02-27,2017,58,-90.0,50.0,1.7,1.3,0.3,1.0,12.7,7.0,80.6,56.0,33.1,4,-7.2,81.5,3.0,0.4,0.3,3.3,371.0,-0.5,1.3,7.3,43588.0
22,2017-02-28,2017,59,-90.0,52.0,2.3,2.4,0.4,2.0,15.0,8.0,80.1,71.0,163.9,4,-7.2,82.6,-5.3,3.6,1.2,6.6,405.0,0.8,0.6,6.7,90775.0
22,2017-03-01,2017,60,-90.0,52.0,3.0,3.0,1.4,6.0,34.0,35.0,79.3,74.0,175.7,4,-7.2,83.6,-9.2,1.6,-0.6,9.5,388.0,0.9,1.4,18.3,111850.0
22,2017-03-02,2017,61,-90.0,47.0,4.3,4.7,1.3,6.0,33.0,32.0,77.8,526.0,480.6,4,-7.2,84.6,-2.2,2.8,-1.6,5.2,689.0,-2.4,2.0,2.8,255745.0
22,2017-03-03,2017,62,-90.0,47.0,4.0,3.7,1.0,5.0,25.0,18.0,76.7,191.0,271.0,4,-7.2,85.6,-3.2,-0.6,-1.3,4.8,698.0,-2.1,-1.6,2.7,231009.0
22,2017-03-04,2017,63,-90.0,48.0,4.0,3.8,1.0,5.0,27.0,20.0,73.9,462.0,288.6,4,-7.2,86.6,0.1,2.1,-3.7,5.0,694.0,-2.9,0.8,2.9,205145.0
22,2017-03-05,2017,64,-90.0,50.0,2.7,2.8,1.0,5.0,25.3,18.0,71.6,73.0,279.3,4,-7.2,87.6,-3.0,0.1,2.1,4.9,606.0,1.9,-0.1,3.0,150340.0
22,2017-03-06,2017,65,-90.0,50.0,3.0,3.3,1.1,5.0,28.0,23.0,71.3,63.0,329.6,4,-7.2,88.6,-2.5,0.0,4.0,5.1,619.0,2.3,-0.9,2.9,155571.0
22,2017-03-07,2017,66,-90.0,47.0,3.3,3.2,0.8,4.0,23.3,14.0,70.6,284.0,281.9,4,-7.2,89.6,-2.9,3.4,0.5,5.2,571.0,0.1,1.7,3.1,168015.0
22,2017-03-08,2017,67,-90.0,51.0,1.3,1.8,0.7,3.0,18.7,12.0,69.6,40.0,208.6,4,-7.2,90.6,-3.9,-1.6,3.9,6.0,542.0,2.4,-1.2,3.2,117424.0
22,2017-03-09,2017,68,-90.0,52.0,3.0,3.2,0.8,4.0,22.0,13.0,70.3,297.0,335.7,4,-7.2,91.7,-4.2,2.3,0.7,5.0,518.0,-2.1,0.4,2.9,92977.0
22,2017-03-10,2017,69,-90.0,52.0,3.0,2.7,0.6,3.0,17.0,10.0,70.0,266.0,220.1,4,-7.2,92.7,-4.1,0.0,-1.4,4.8,482.0,-2.0,-1.3,6.0,137014.0
22,2017-03-11,2017,70,-90.0,,0.3,0.5,0.2,1.0,8.7,5.0,69.1,18.0,43.7,4,-7.2,93.7,-1.4,0.8,1.6,2.5,385.0,-0.7,2.1,3.6,29131.0
22,2017-03-12,2017,71,-90.0,52.0,3.7,3.6,0.4,2.0,13.3,8.0,69.2,440.0,412.3,4,-7.2,94.7,-1.1,5.2,-1.1,5.5,399.0,-0.3,1.0,5.2,62905.0
22,2017-03-13,2017,72,-90.0,53.0,1.3,0.9,0.0,0.0,4.0,2.0,69.5,26.0,38.6,4,-7.2,95.7,-1.5,1.6,1.2,2.6,339.0,-1.9,-0.3,7.8,20199.0
22,2017-03-14,2017,73,-90.0,53.0,1.3,0.9,0.1,0.0,8.0,4.0,68.8,78.0,38.7,4,-7.2,96.7,-2.4,1.7,0.4,3.3,333.0,-2.5,-0.8,5.7,45018.0
22,2017-03-15,2017,74,-90.0,54.0,1.3,1.1,0.3,1.0,11.3,6.0,69.1,39.0,65.0,4,-7.2,97.7,2.0,-2.7,-2.8,4.6,328.0,-2.8,0.8,10.7,18662.0
22,2017-03-16,2017,75,-90.0,52.0,2.0,2.3,0.2,1.0,8.7,4.0,69.7,83.0,262.9,4,-7.2,98.7,-0.6,-5.6,2.9,6.7,393.0,-3.1,-7.3,6.1,129137.0
22,2017-03-17,2017,76,-90.0,52.0,1.3,1.0,0.0,0.0,4.7,2.0,69.9,52.0,52.3,4,-7.1,99.7,1.9,-0.3,0.5,2.5,359.0,0.0,0.1,6.5,53093.0
22,2017-03-18,2017,77,-90.0,53.0,0.0,0.4,0.0,0.0,3.0,2.0,69.6,21.0,45.1,4,-7.1,100.7,1.2,-0.1,-0.0,2.0,328.0,-0.2,0.5,6.7,32200.0
22,2017-03-19,2017,78,-90.0,52.0,0.0,0.1,0.0,0.0,2.7,2.0,70.5,19.0,28.6,4,-7.1,101.7,1.1,-1.7,0.7,3.6,317.0,-0.8,0.4,8.2,22164.0
22,2017-03-20,2017,79,-90.0,,0.0,0.1,0.0,0.0,2.0,1.0,72.1,12.0,29.6,4,-7.1,102.7,0.0,0.0,3.0,3.1,313.0,-0.4,0.2,9.7,32877.0
22,2017-03-21,2017,80,-90.0,50.0,3.3,2.4,1.2,6.0,27.7,24.0,70.5,273.0,71.0,4,-7.0,103.7,7.8,-3.5,-6.4,11.3,369.0,-0.2,9.2,32.3,22527.0
22,2017-03-22,2017,81,-90.0,48.0,3.7,3.8,1.2,6.0,30.0,24.0,72.0,131.0,309.3,4,-7.0,104.7,6.9,-0.6,0.4,8.2,614.0,0.9,-4.6,4.0,186193.0
22,2017-03-23,2017,82,-90.0,49.0,3.3,3.6,0.5,2.0,15.3,9.0,71.5,188.0,475.1,4,-7.0,105.7,2.0,1.3,-0.4,2.7,629.0,-1.8,1.0,1.2,160113.0
22,2017-03-24,2017,83,-90.0,51.0,2.3,2.1,0.2,1.0,10.7,5.0,71.9,53.0,67.4,4,-6.9,106.7,1.6,-5.2,3.2,7.0,548.0,3.3,-2.9,4.0,323926.0
22,2017-03-25,2017,84,-90.0,52.0,1.3,0.9,0.1,0.0,5.3,3.0,73.7,52.0,30.1,4,-6.9,107.7,0.6,-2.2,-1.1,3.0,503.0,-1.0,0.9,2.4,56727.0
22,2017-03-26,2017,85,-90.0,,0.0,0.5,0.1,0.0,6.0,3.0,76.8,27.0,32.7,4,-6.9,108.7,2.1,0.2,1.4,2.7,409.0,-1.9,0.7,4.0,63032.0
22,2017-03-27,2017,86,-90.0,49.0,5.0,4.0,1.5,7.0,37.7,46.0,82.5,446.0,163.3,4,-6.8,109.7,-5.8,7.4,0.6,10.1,399.0,-0.9,9.5,24.0,54884.0
22,2017-03-28,2017,87,-90.0,48.0,5.3,5.2,1.2,6.0,30.3,27.0,83.4,571.0,575.3,4,-6.8,110.7,-1.3,1.1,2.2,5.6,704.0,1.8,-2.7,3.6,227944.0
22,2017-03-29,2017,88,-90.0,48.0,3.3,3.4,1.0,5.0,27.0,20.0,83.1,268.0,474.0,4,-6.7,111.7,-0.2,2.3,0.9,3.7,687.0,0.2,-0.2,2.3,263965.0
22,2017-03-30,2017,89,-90.0,48.0,4.0,3.8,1.0,5.0,26.3,19.0,85.7,669.0,484.9,4,-6.7,112.7,-1.0,3.4,-1.3,4.9,617.0,-0.9,1.7,3.3,178918.0
22,2017-03-31,2017,90,-90.0,46.0,4.7,4.7,1.2,6.0,31.7,27.0,90.4,436.0,570.4,4,-6.6,113.7,-2.5,2.2,2.0,5.7,678.0,-0.5,-0.4,3.0,175523.0
22,2017-04-01,2017,91,-90.0,48.0,2.7,2.8,0.9,4.0,23.7,15.0,100.9,267.0,269.4,4,-6.6,114.7,-1.1,0.0,-2.0,2.8,600.0,-1.1,-0.6,2.6,154092.0
22,2017-04-02,2017,92,-90.0,50.0,2.3,2.2,0.4,2.0,14.3,7.0,111.9,222.0,157.7,4,-6.5,115.6,-1.5,1.0,-1.5,2.5,504.0,-0.5,0.1,1.9,79215.0
22,2017-04-03,2017,93,-90.0,,0.7,0.6,0.1,0.0,7.7,4.0,107.9,47.0,38.6,4,-6.5,116.6,-4.3,-0.2,1.4,4.5,425.0,-2.1,0.8,5.3,82100.0
22,2017-04-04,2017,94,-90.0,50.0,3.7,3.2,1.0,5.0,23.7,19.0,93.9,301.0,189.0,4,-6.4,117.6,0.6,-0.3,-0.8,7.3,424.0,-3.9,3.2,20.8,40341.0
22,2017-04-05,2017,95,-90.0,53.0,1.0,1.4,0.4,2.0,15.3,8.0,84.7,27.0,33.4,4,-6.4,118.6,2.7,2.4,3.7,6.4,402.0,1.4,-0.8,13.1,67586.0
22,2017-04-06,2017,96,-90.0,53.0,0.3,0.8,0.3,1.0,12.3,6.0,75.8,30.0,74.4,4,-6.3,119.6,-4.7,2.0,2.8,6.3,473.0,-1.2,-0.2,3.4,77345.0
22,2017-04-07,2017,97,-90.0,50.0,2.0,2.2,0.5,2.0,16.0,9.0,74.1,122.0,136.6,4,-6.2,120.6,-0.3,1.6,0.7,3.6,438.0,-1.2,1.7,3.6,55722.0
22,2017-04-08,2017,98,-90.0,50.0,3.0,3.0,0.9,4.0,23.3,15.0,73.3,303.0,322.6,4,-6.2,121.6,2.5,2.8,-2.2,4.9,447.0,-0.3,3.2,8.7,80481.0
22,2017-04-09,2017,99,-90.0,47.0,4.7,4.5,0.8,4.0,20.7,15.0,74.7,733.0,675.9,4,-6.1,122.6,0.5,-1.7,-3.9,4.6,503.0,-2.9,-1.6,6.9,44517.0
22,2017-04-10,2017,100,-90.0,,0.3,0.9,0.2,1.0,9.0,4.0,73.9,21.0,31.0,4,-6.1,123.6,-4.5,-5.3,2.8,7.5,417.0,2.4,2.2,5.5,20805.0
22,2017-04-11,2017,101,-90.0,,1.3,1.2,0.6,3.0,18.3,10.0,74.9,56.0,41.4,4,-6.0,124.5,4.4,-5.2,-1.1,7.3,400.0,-2.1,2.1,7.2,83973.0
22,2017-04-12,2017,102,-90.0,50.0,2.0,2.3,0.2,1.0,8.3,5.0,71.8,155.0,212.6,4,-5.9,125.5,1.7,2.2,-1.2,3.6,475.0,0.1,0.7,3.2,58252.0
22,2017-04-13,2017,103,-90.0,,1.0,0.7,0.1,0.0,7.3,4.0,73.9,59.0,44.1,4,-5.8,126.5,-3.1,2.3,0.4,3.9,397.0,-0.9,0.4,3.4,51628.0
22,2017-04-14,2017,104,-90.0,50.0,3.3,3.0,0.6,3.0,20.3,11.0,73.3,345.0,290.6,4,-5.8,127.5,5.6,2.9,-2.8,7.0,409.0,-2.0,-1.7,4.0,13982.0
22,2017-04-15,2017,105,-90.0,49.0,2.0,2.3,0.3,1.0,10.3,6.0,73.5,207.0,347.1,4,-5.7,128.5,-2.4,3.2,-0.6,4.3,330.0,0.7,3.0,5.6,22333.0
22,2017-04-16,2017,106,-90.0,,0.7,0.7,0.1,0.0,6.3,3.0,75.0,60.0,66.0,4,-5.6,129.4,-2.9,1.3,0.2,3.4,318.0,-0.1,2.8,8.3,16410.0
22,2017-04-17,2017,107,-90.0,,0.3,0.4,0.1,0.0,6.3,3.0,75.8,58.0,49.4,4,-5.5,130.4,-2.5,3.0,2.3,4.6,296.0,-0.7,1.6,11.8,9099.0
22,2017-04-18,2017,108,-90.0,,0.3,0.9,0.3,1.0,10.7,6.0,86.4,25.0,48.9,4,-5.5,131.4,2.7,-1.2,0.7,3.2,311.0,0.1,0.8,9.8,35782.0
22,2017-04-19,2017,109,-90.0,49.0,4.3,3.9,0.8,4.0,20.7,14.0,81.6,419.0,243.6,4,-5.4,132.4,5.5,-4.7,-6.3,10.8,427.0,-0.5,-7.0,9.2,175543.0
22,2017-04-20,2017,110,-90.0,45.0,5.7,5.2,1.2,6.0,30.3,28.0,81.4,809.0,523.4,4,-5.3,133.4,4.5,-6.1,-4.4,10.3,535.0,-1.5,-2.4,9.0,367785.0
22,2017-04-21,2017,111,-90.0,,1.3,1.1,0.9,4.0,18.7,17.0,83.1,48.0,59.6,4,-5.2,134.3,-0.1,-2.2,-0.3,3.9,564.0,-0.1,2.7,2.2,81295.0
22,2017-04-22,2017,112,-90.0,45.0,5.7,5.4,1.5,7.0,39.3,47.0,84.5,782.0,572.9,4,-5.1,135.3,-3.9,4.1,-1.1,7.7,674.0,-0.2,1.6,5.4,316877.0
22,2017-04-23,2017,113,-90.0,47.0,4.0,4.1,1.4,6.0,35.7,36.0,83.4,689.0,531.1,4,-5.0,136.3,-4.5,3.7,-1.3,8.6,682.0,-1.7,-1.9,5.6,294218.0
22,2017-04-24,2017,114,-90.0,47.0,4.0,3.9,1.0,5.0,26.7,19.0,81.1,566.0,549.4,4,-4.9,137.3,-3.7,1.2,0.2,4.8,689.0,1.0,-1.1,1.9,142846.0
22,2017-04-25,2017,115,-90.0,48.0,2.7,2.8,0.5,2.0,19.0,10.0,82.3,161.0,377.3,4,-4.8,138.2,0.4,2.1,2.6,3.7,655.0,2.3,0.4,2.1,130336.0
22,2017-04-26,2017,116,-90.0,,1.3,1.7,0.4,2.0,16.3,8.0,80.6,175.0,255.6,4,-4.8,139.2,-1.1,0.5,1.8,3.5,570.0,0.7,-1.4,2.5,274314.0
22,2017-04-27,2017,117,-90.0,54.0,2.3,2.3,0.3,1.0,12.3,6.0,79.3,125.0,134.9,4,-4.7,140.2,-3.2,2.6,-1.5,4.7,492.0,-2.4,1.0,2.2,119636.0
22,2017-04-28,2017,118,-90.0,56.0,1.0,1.0,0.2,1.0,10.3,5.0,79.1,84.0,62.7,4,-4.6,141.2,-1.9,4.0,-0.1,4.9,423.0,-0.2,4.9,2.2,58235.0
22,2017-04-29,2017,119,-90.0,55.0,1.0,1.3,0.2,1.0,11.7,5.0,78.2,37.0,194.7,4,-4.5,142.1,-3.4,2.8,0.8,5.0,367.0,0.9,2.9,3.6,69444.0
22,2017-04-30,2017,120,-90.0,55.0,0.7,1.0,0.2,1.0,10.3,5.0,78.6,57.0,179.1,4,-4.4,143.1,-1.8,2.4,0.2,3.1,386.0,-2.2,-0.7,4.8,63108.0
22,2017-05-01,2017,121,-90.0,55.0,2.0,2.0,0.2,1.0,9.0,4.0,76.4,107.0,143.6,4,-4.3,144.1,3.6,-2.7,-3.2,6.0,366.0,1.4,2.3,6.7,72385.0
22,2017-05-02,2017,122,-90.0,,2.0,1.6,0.1,0.0,7.3,4.0,78.4,131.0,67.6,4,-4.2,145.0,1.8,-5.6,-0.5,6.2,399.0,-2.2,2.0,6.3,53914.0
22,2017-05-03,2017,123,-90.0,,0.7,0.8,0.1,0.0,5.3,3.0,76.2,39.0,50.1,4,-4.1,146.0,1.8,-1.8,0.3,2.9,409.0,0.6,-2.3,5.0,73146.0
22,2017-05-04,2017,124,-90.0,56.0,1.3,0.9,0.2,1.0,9.3,5.0,75.4,137.0,62.1,4,-4.0,147.0,0.7,-1.3,0.2,2.1,333.0,3.1,1.7,14.8,21911.0
22,2017-05-05,2017,125,-90.0,54.0,1.7,2.2,0.1,0.0,7.0,4.0,74.8,52.0,112.6,4,-3.9,147.9,-1.4,2.0,5.8,6.8,376.0,1.3,-1.9,11.8,26660.0
