year:2012  lt1:23 lt2:0  glon1:-125 glon2:-115
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.02   5.98   5.60   4.73   3.90   3.37   3.10   3.25   3.39   3.44   3.46   3.58   3.65   3.59   3.81   3.54   3.33   3.19   2.75   2.79   2.71   2.69   2.56   2.57   2.76   3.33   3.59   3.44   3.65   4.04   4.28   4.11   4.23   4.63   4.36   4.23   4.28   3.11   3.12   3.64   3.21   3.44   4.17   4.66   4.19   5.43   1.83   2.51   3.02
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.81   5.92   5.75   5.20   4.32   3.82   3.72   3.87   3.89   3.58   3.58   3.91   3.93   3.89   3.42   3.40   3.21   2.90   2.59   2.65   2.29   2.23   2.06   2.04   1.93   2.03   2.26   2.35   2.38   2.43   3.29   3.44   3.65   3.30   3.02   3.45   3.23   2.60   2.49   2.92   2.49   2.20   1.92   2.42   2.07   2.44   1.20   1.35   1.44
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.22   7.12   6.97   6.11   5.06   4.62   4.65   4.34   4.25   3.84   3.50   3.61   3.53   3.33   3.11   3.11   2.99   2.79   2.28   2.27   1.97   1.85   1.97   2.04   2.27   2.41   2.53   2.60   2.70   2.80   3.06   3.25   3.56   3.72   3.94   4.52   4.66   3.84   3.20   3.98   4.66   4.93   4.17   5.03   4.71   5.95   4.03   3.86   5.06
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.86   3.79   3.89   3.56   2.98   2.78   2.60   2.54   2.67   2.61   2.47   2.67   2.70   2.47   2.43   2.68   2.52   2.09   1.72   1.60   1.61   1.59   1.48   1.54   1.61   1.86   2.09   2.07   2.21   2.46   2.74   3.17   3.38   2.69   2.87   2.69   2.97   2.83   1.82   2.66   2.63   3.21   2.47   2.82   2.66   2.73   1.38   1.51   1.73
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.82   4.66   4.65   3.96   3.10   2.74   2.73   2.83   2.84   2.78   2.74   2.80   2.65   2.55   2.54   2.56   2.37   2.22   1.90   1.84   1.77   1.79   1.88   1.81   1.87   2.15   2.82   3.36   3.89   4.25   4.87   4.85   4.81   4.41   4.06   4.54   5.63   4.15   3.38   4.14   4.04   4.66   4.49   4.80   4.55   5.08   3.23   3.47   3.62
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.46   4.46   4.89   4.10   3.00   2.49   2.49   2.50   2.45   2.33   2.40   2.48   2.41   2.36   2.34   2.25   2.42   2.33   1.59   1.50   1.77   1.78   1.91   2.05   1.77   2.43   3.34   4.21   4.17   4.24   4.40   4.85   4.50   4.35   4.77   5.59   5.16   3.44   2.57   4.30   5.07   5.73   4.86   4.34   4.28   4.50   2.85   4.05   5.30
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.17   5.87   5.91   5.14   3.73   3.51   3.41   3.14   3.07   2.86   2.67   2.68   2.49   2.32   2.40   2.23   2.15   1.84   1.42   1.39   1.93   2.03   1.88   2.28   2.09   2.40   2.32   2.55   3.29   3.00   3.46   3.40   2.81   2.61   2.38   2.48   2.13   2.42   1.80   3.03   3.87   4.40   4.55   5.72   5.36   5.80   4.23   4.68   4.90
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.45   5.80   6.08   5.28   4.14   3.98   3.81   3.60   3.50   3.23   3.15   3.18   2.92   2.63   2.50   2.40   2.30   1.95   1.22   1.28   1.38   1.54   1.81   1.62   1.76   2.18   2.65   3.53   3.57   3.21   3.19   4.00   4.32   3.95   3.50   3.84   3.79   3.41   4.08   3.83   4.75   5.15   6.95   7.80   6.08   3.73   4.15
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.13   5.26   5.01   4.65   3.82   3.52   3.40   3.40   3.50   3.23   3.02   3.17   3.30   3.07   3.02   2.82   2.66   2.05   1.41   1.34   1.56   1.87   1.98   1.92   2.03   2.78   3.53   4.17   4.39   4.28   3.87   4.36   4.21   4.32   4.13   5.54   6.28   4.76   2.38   4.20   5.14   5.90   5.17   6.00   5.20   4.97   3.65
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.72   4.97   5.19   4.95   3.88   3.71   3.84   3.78   3.91   3.80   3.81   3.78   3.65   3.42   2.96   2.56   2.33   1.81   1.38   1.20   1.56   1.48   1.56   1.66   1.59   1.61   1.89   2.15   2.30   2.48   3.62   3.20   3.28   2.84   2.85   3.22   3.55   2.86   2.14   2.20   3.49   3.87   5.05   5.20   5.30   3.90   3.10   3.77
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.43   5.78   5.68   5.32   4.36   4.08   3.96   3.80   3.72   3.40   3.25   3.02   2.85   2.91   2.80   2.71   2.55   1.89   1.39   1.49   1.60   1.50   1.78   1.85   2.14   2.06   1.88   1.67   1.64   1.92   2.97   2.63   2.96   2.81   2.88   2.93   2.32   2.41   2.87   2.40   3.08   3.58   4.18   3.73   3.80   3.60   2.95   2.85
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.06   5.29   4.79   4.28   3.54   3.25   3.20   3.24   3.22   2.90   2.99   3.28   3.27   3.25   3.33   3.22   2.84   2.30   2.03   1.57   1.75   1.63   2.03   2.06   2.34   2.44   2.76   2.97   3.12   3.39   4.39   3.58   3.30   3.03   2.86   2.83   2.67   3.07   2.76   1.75   2.37   3.15   4.12   3.66   4.25   4.03   2.84   2.73
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.40   4.46   4.60   4.09   3.12   2.94   3.02   2.78   2.62   2.35   2.25   2.24   2.30   2.36   2.22   2.26   2.06   1.59   1.26   0.98   1.09   1.06   1.06   1.34   1.81   2.50   3.15   3.18   2.98   3.45   4.94   3.90   4.10   3.64   3.82   3.81   4.04   3.96   2.32   2.27   2.17   2.90   4.25   4.37   4.68   4.94   3.48   3.30   5.20
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.97   5.68   5.27   4.94   4.24   4.12   4.11   3.99   3.88   3.44   3.30   3.40   3.43   3.25   2.92   2.72   2.38   1.85   1.48   1.21   1.31   1.27   1.39   1.25   1.72   1.78   1.64   1.73   1.77   2.23   3.30   3.16   3.53   3.59   4.17   4.74   5.33   5.03   4.82   3.90   4.24   5.02   4.79   4.32   4.32   4.64   3.83   4.26   4.47
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.74   6.97   6.61   5.81   5.41   5.06   4.92   4.62   4.46   3.73   3.54   3.45   3.26   3.20   3.19   2.99   2.43   1.83   1.49   1.41   1.51   1.34   1.61   2.09   2.38   2.39   2.55   3.02   2.96   3.31   3.54   3.67   3.86   3.29   3.11   3.43   3.80   3.15   2.94   2.77   3.19   3.68   4.34   4.27   4.78   4.45   3.58   3.54   3.95
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.25   8.67   6.52   6.19   5.03   4.63   4.45   4.13   4.08   3.64   3.52   3.60   3.23   3.08   2.77   2.42   2.13   1.68   1.35   1.34   1.17   1.16   1.44   1.87   2.29   2.00   1.91   2.22   1.98   2.25   3.19   2.69   2.82   3.25   3.22   4.14   3.30   3.61   3.37   3.73   3.31   3.11   4.38   4.01   3.66   3.26   3.28   3.12   3.14
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.20   6.91   6.26   5.77   5.29   5.25   5.20   5.08   5.12   4.74   4.65   4.58   4.26   4.25   4.02   3.68   3.11   2.50   2.08   1.72   1.53   1.75   2.01   2.49   2.92   2.93   2.49   2.57   2.65   2.63   2.85   3.00   3.46   3.46   3.14   3.09   3.24   4.18   2.64   2.57   1.98   2.29   2.77   2.60   2.21   2.15   2.24   1.74   1.30
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.69   6.06   5.08   4.52   3.80   3.64   3.64   3.56   3.63   3.38   3.23   3.54   3.62   3.61   3.51   3.21   2.60   2.09   1.70   1.38   1.28   1.05   1.44   1.75   2.25   2.70   3.43   4.59   4.72   4.59   4.81   5.32   5.59   5.72   5.51   5.60   5.79   5.53   4.77   6.51   5.09   4.63   6.26   5.44   3.59   3.75   3.98   3.56   2.98
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.58   5.45   5.22   4.69   4.24   4.18   4.19   4.04   3.97   3.68   3.55   3.64   3.59   3.70   3.67   3.22   2.61   2.05   1.92   1.51   1.74   1.90   2.08   2.34   2.65   2.45   2.76   3.67   3.75   4.01   4.33   4.14   5.27   5.44   5.48   5.64   5.74   5.21   4.65   4.37   4.16   4.33   5.94   5.90   5.56   5.91   4.90   4.72   4.96
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.89   6.67   6.20   5.73   5.25   5.01   5.07   5.05   5.01   4.83   4.73   4.85   4.90   5.17   5.36   4.97   3.84   3.10   2.80   2.90   3.40   3.77   4.39   5.52   6.58   7.15   7.33   7.80   7.60   9.56   9.79   8.44   9.34   6.98   6.78   7.38   7.08   6.51   7.06   8.09   7.78   6.99   8.55   6.58   5.39   5.01   8.05   6.34   5.12
