year:2012  lt1:22 lt2:23  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.08   4.93   4.37   3.71   3.16   2.79   2.87   2.71   2.57   2.36   2.41   2.74   2.86   2.69   2.51   2.29   1.82   1.66   1.31   1.69   1.52   1.85   1.47   2.02   2.21   2.33   2.08   2.84   3.19   3.80   3.90   3.46   4.12   4.33   4.25   4.51   4.29   4.44   3.67   4.11   4.24   4.86   4.88   4.49   4.81   3.34   4.16   4.38   4.30
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.55   3.74   3.17   2.64   1.96   1.94   2.13   1.98   1.93   1.58   1.67   1.91   1.93   1.71   1.73   1.40   1.21   1.18   1.24   1.54   1.47   1.07   1.27   1.52   1.78   1.71   1.66   1.69   1.48   1.92   2.34   2.81   3.15   3.43   3.60   4.05   3.33   3.39   2.65   3.10   3.18   3.30   3.82   3.82   3.79   3.51   3.46   4.23   4.42
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.87   5.92   5.11   4.60   3.66   3.18   3.27   3.00   2.85   2.39   2.36   2.52   2.44   2.27   2.15   2.00   1.73   1.54   1.39   1.76   1.93   1.62   2.19   2.35   2.57   2.85   3.28   5.24   5.41   5.66   5.53   5.57   5.45   5.78   6.05   6.22   5.55   5.96   5.29   5.38   4.96   5.24   5.60   5.25   7.80   5.74   4.91   4.87   4.53
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.73   4.78   4.03   3.92   3.19   2.79   2.83   2.58   2.53   2.07   1.95   2.03   1.88   1.65   1.49   1.09   1.23   1.23   1.28   1.25   1.32   1.39   1.42   1.81   1.94   1.88   1.97   2.08   2.71   3.06   3.29   3.00   2.94   2.89   2.91   2.72   2.43   2.22   1.50   1.42   1.53   1.50   1.86   1.54   3.80   0.96   1.24   1.24   1.26
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.19   5.25   4.95   4.44   3.94   3.94   3.90   3.73   3.57   3.08   3.06   3.05   2.84   2.68   2.56   2.24   2.01   1.76   1.69   1.46   1.49   1.53   1.71   1.89   2.01   2.05   2.04   2.17   2.47   2.51   2.93   3.07   2.91   2.97   2.81   2.96   3.04   3.14   2.40   2.55   2.59   2.70   3.08   3.66   3.16   2.36   3.27   3.50   3.32
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.03   4.92   4.26   3.85   3.59   3.13   3.42   3.25   3.13   2.80   2.85   2.91   2.73   2.49   2.51   2.22   2.08   1.79   1.79   1.69   1.73   1.94   2.27   2.42   2.82   2.87   3.01   3.77   4.25   4.79   4.50   4.10   4.88   4.76   4.48   4.86   5.52   5.83   3.90   4.62   4.71   4.81   5.32   5.51   4.63   4.35   4.42   5.62   5.67
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.01   7.02   6.62   6.15   5.53   5.28   5.56   5.18   4.95   4.37   4.33   4.33   4.16   3.78   3.48   2.99   2.56   2.14   1.90   1.62   1.73   1.50   1.72   2.37   2.26   2.62   2.49   3.08   3.81   3.79   3.80   3.18   3.77   3.85   3.80   4.05   3.96   4.21   2.79   3.53   3.36   3.46   3.79   3.61   1.45   2.09   2.86   3.04   3.08
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.12   6.14   5.83   5.55   5.05   4.92   5.25   4.93   4.80   4.21   4.22   4.45   4.13   3.95   3.75   3.15   2.95   2.60   2.31   1.91   1.96   2.19   1.87   2.21   2.39   2.54   2.49   2.82   3.36   3.22   3.16   2.93   3.64   3.55   3.31   3.39   3.35   3.43   1.85   3.08   3.19   3.35   3.79   4.05   2.22   3.19   3.77   4.22   5.09
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.02   5.92   5.76   5.32   4.78   4.64   4.95   4.65   4.65   4.13   4.23   4.43   4.20   3.89   3.50   2.84   2.60   2.41   2.18   1.95   1.82   1.73   1.77   2.12   2.16   2.35   2.43   3.34   3.75   3.43   3.07   2.67   2.89   3.05   3.52   3.55   3.88   4.92   3.25   4.50   5.08   5.33   4.96   5.24   2.27   3.40   4.17   3.77   3.97
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.64   5.20   4.73   4.25   3.71   3.62   3.69   3.49   3.49   3.14   3.16   3.18   2.83   2.72   2.45   2.19   2.13   2.10   1.98   1.78   2.04   1.95   1.69   1.85   2.13   2.16   2.46   3.86   4.14   4.01   4.13   4.52   3.70   4.35   4.59   4.89   5.10   5.50   3.61   4.88   5.12   5.39   5.14   5.07   3.68   3.57   4.32   4.45   4.40
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.48   4.87   4.16   3.61   3.44   3.09   3.03   2.99   3.24   3.04   3.02   3.18   3.12   3.01   2.63   2.51   2.24   2.17   2.24   1.87   1.96   2.11   2.38   2.48   2.60   2.78   2.92   4.20   4.30   3.60   2.97   3.32   3.41   3.89   3.88   3.55   3.81   3.90   1.97   2.82   3.43   3.73   3.78   3.23   3.06   2.43   3.69   3.81   4.00
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.57   5.42   4.86   4.28   4.24   4.33   4.40   4.07   3.76   3.72   3.79   3.71   3.50   3.25   3.02   2.73   2.45   2.46   2.15   2.09   1.82   1.96   1.90   2.15   2.41   2.70   3.01   3.30   3.06   3.65   3.50   4.44   5.06   5.57   6.38   8.21   9.81   6.59   6.83   8.05   8.35   8.25   8.07   6.54   5.74   6.84   7.38   6.36
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.37  11.62  11.07  10.15   8.76   8.11   7.72   6.96   6.72   6.41   6.31   6.06   5.50   5.10   4.73   4.02   3.03   2.41   2.06   2.20   2.22   2.38   2.74   2.69   3.06   3.36   3.46   4.56   4.84   4.46   3.42   3.77   3.47   3.58   3.15   3.29   3.66   4.04   2.05   2.69   3.60   4.09   4.59   4.88   2.66   2.58   5.13   4.34   3.97
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.30   6.39   6.40   6.09   5.76   5.80   5.80   5.11   5.18   4.88   4.66   4.60   4.41   4.09   4.00   3.83   3.66   3.48   3.56   3.09   3.03   3.19   3.30   3.21   3.36   3.94   4.50   5.50   6.14   5.29   4.37   4.72   4.66   4.70   4.67   4.44   4.61   4.56   2.64   3.22   3.93   4.36   4.94   5.79   3.40   3.56   4.34   4.61   4.54
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.88   5.56   5.16   4.61   4.02   3.78   3.76   3.34   3.48   3.21   3.31   3.38   3.21   3.19   3.07   2.91   3.46   3.61   3.59   3.40   3.47   3.00   3.20   3.08   3.39   3.81   4.31   4.87   4.71   4.28   4.09   4.64   4.83   5.02   5.18   5.53   6.18   7.11   4.35   5.08   6.00   6.47   6.97   6.25   5.10   4.42   5.29   5.88   5.83
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.92   4.51   4.14   3.84   3.30   2.85   2.87   2.61   2.68   2.33   2.36   2.57   2.36   2.19   2.22   2.07   2.33   2.21   2.23   1.89   1.77   1.93   1.81   1.68   1.66   1.91   2.03   2.30   2.60   2.53   2.66   2.89   2.73   2.91   2.56   2.79   3.38   3.46   2.24   2.45   3.08   3.12   2.83   2.88   2.13   1.94   2.01   1.64   1.26
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.17   5.66   5.26   4.80   3.90   3.56   3.52   3.28   3.52   3.18   3.32   3.63   3.46   3.19   3.16   3.21   3.04   2.78   2.64   2.32   2.27   2.36   2.35   2.30   2.37   2.58   3.14   4.34   4.37   3.47   3.41   4.01   3.96   4.06   4.04   4.36   4.75   5.39   3.33   4.12   5.16   4.93   4.83   4.35   2.62   2.04   2.75   2.74   2.55
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.50   5.37   5.09   4.55   3.86   3.48   3.48   3.26   3.46   3.15   3.11   3.61   3.26   3.40   3.06   2.87   2.99   2.82   2.60   2.48   2.18   2.35   2.02   1.92   1.82   1.91   2.17   2.80   3.12   3.66   3.98   3.82   3.30   3.40   2.95   3.26   3.62   3.98   3.38   2.16   2.57   2.69   2.29   2.58   2.26   1.72   1.43   1.52   1.64
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   6.46   6.23   5.87   4.89   4.48   4.36   4.02   3.86   3.30   3.18   3.18   3.19   2.99   2.88   2.67   2.86   2.74   2.53   2.39   2.15   1.98   1.65   1.90   2.50   2.80   2.92   3.70   3.84   3.41   3.09   2.91   3.70   3.36   3.23   3.58   4.49   4.96   3.72   3.96   5.34   5.54   5.17   5.33   4.61   4.23   4.15   4.15   4.99
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.98   3.87   3.63   3.47   2.87   2.59   2.52   2.32   2.45   2.27   2.28   2.36   2.40   2.20   2.13   2.20   2.36   2.13   1.87   1.62   1.42   1.82   1.37   1.33   1.19   1.31   1.10   2.10   2.29   3.58   3.60   3.74   2.85   2.86   2.47   2.56   2.90   3.04   2.74   2.64   3.30   3.01   2.70   2.62   2.41   2.02   2.05   1.95   1.45
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.83   4.58   4.28   3.94   3.08   2.67   2.69   2.60   2.83   2.53   2.65   2.76   2.68   2.55   2.53   2.55   2.46   2.40   2.35   2.22   2.21   1.92   1.87   1.80   2.09   2.28   2.60   3.81   4.42   5.05   4.68   5.11   4.43   4.90   4.33   4.30   4.50   4.68   3.60   3.67   4.28   4.18   3.56   3.55   3.42   3.40   1.63   2.07   2.07
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.23   4.81   4.37   3.93   3.00   2.37   2.31   2.29   2.42   2.02   2.26   2.38   2.21   2.09   2.15   2.37   2.32   2.29   2.24   2.04   2.34   1.67   1.87   1.80   2.35   2.60   2.16   3.31   5.39   5.56   3.62   6.47   4.64   4.68   4.12   4.01   3.27   3.63   2.89   3.08   3.25   3.19   3.23   2.95   2.72   3.03   1.99   1.84   2.35
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.10   5.99   5.53   4.83   3.71   3.00   2.92   2.71   2.65   2.30   2.30   2.27   2.08   1.82   1.94   2.08   2.08   2.12   1.99   1.83   2.13   2.58   2.32   2.22   2.35   2.66   2.64   4.25   4.62   4.28   3.40   4.45   3.61   3.60   3.32   3.25   3.47   4.38   4.36   5.07   4.82   5.74   5.27   4.43   4.37   4.53   2.89   3.01   2.75
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.54   5.44   5.29   4.88   3.99   3.46   3.28   3.10   3.07   2.59   2.46   2.53   2.44   2.17   2.10   2.11   2.09   2.12   2.09   2.05   1.96   1.80   1.72   1.42   1.58   1.72   2.04   3.41   3.42   3.45   3.77   3.86   4.12   4.65   4.73   4.65   4.72   5.01   4.54   6.79   5.53   5.60   6.07   5.68   4.95   5.62   4.09   3.73   3.89
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.80   4.77   4.83   4.29   3.53   3.03   2.81   2.81   3.03   2.82   2.66   2.65   2.61   2.45   2.45   2.50   2.45   2.13   1.88   1.69   1.66   1.28   1.33   1.70   2.17   1.92   1.42   2.87   3.77   3.66   3.69   4.23   3.78   4.48   4.60   4.69   5.07   4.22   4.53   8.30   6.19   4.70   4.99   5.64   5.71   5.22   4.49   4.71   4.09
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.19   5.23   5.26   4.69   3.74   3.33   3.18   3.34   3.59   3.44   3.44   3.38   3.03   2.79   2.57   2.44   2.43   2.20   1.97   2.07   1.84   2.11   1.79   1.73   1.26   1.47   1.36   1.71   3.50   5.27   2.78   3.84   3.36   3.10   2.77   2.64   2.81   2.64   3.24   4.57   4.61   4.71   4.22   4.21   4.13   4.48   3.87   4.35   4.02
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.24   5.44   5.52   4.96   3.98   3.47   3.23   3.21   3.32   2.99   2.82   2.64   2.45   2.28   2.38   2.48   2.44   2.40   2.12   2.05   2.25   2.05   1.98   1.98   2.01   2.02   1.75   2.70   3.30   3.26   2.54   4.08   3.09   2.78   3.21   2.91   3.09   2.92   4.48   5.65   5.27   5.02   4.14   3.61   3.64   3.77   3.18   3.01   3.05
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.18   5.26   5.29   4.39   3.34   2.79   2.57   2.72   2.84   2.63   2.64   2.73   2.60   2.53   2.87   2.92   2.81   2.59   2.57   2.36   2.59   1.98   2.12   2.11   1.98   1.59   1.76   2.97   4.31   4.43   4.04   5.30   4.17   3.74   3.70   3.48   3.84   3.56   4.60   5.73   5.03   4.74   4.99   4.67   4.35   4.62   4.08   4.00   4.33
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.74   4.52   4.52   3.71   2.90   2.37   2.20   2.10   2.11   1.98   1.83   1.61   1.59   1.54   1.51   1.69   1.86   1.86   1.82   1.62   1.78   2.11   1.68   1.55   1.20   1.19   1.48   2.73   3.91   4.29   4.45   5.00   4.39   3.77   2.85   2.76   3.34   2.45   3.70   4.36   3.39   2.20   4.41   4.69   4.77   4.59   3.65   3.58   3.84
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.41   5.36   5.43   4.65   3.78   3.31   3.05   2.97   2.88   2.64   2.79   2.71   2.37   2.15   2.26   2.50   2.14   1.64   1.41   1.46   1.35   1.09   1.31   1.67   1.77   1.43   1.36   2.05   2.20   2.06   2.56   3.35   2.80   3.04   3.61   3.97   4.09   4.25   4.50   6.02   5.01   4.14   5.08   4.84   4.57   4.17   4.09   4.43   4.49
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.07   7.05   7.01   5.92   4.74   4.05   3.84   3.76   3.60   3.31   3.11   2.84   2.54   2.13   2.58   2.54   2.30   2.14   1.83   1.75   2.45   2.35   2.01   2.12   1.97   2.03   2.18   2.82   3.17   3.77   4.71   5.39   4.29   3.37   2.68   2.42   2.64   2.25   2.21   3.49   2.67   2.02   2.72   2.69   2.70   3.12   1.49   1.54   1.65
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.06   7.12   6.94   5.74   4.41   3.79   3.48   3.39   3.43   3.15   3.23   3.23   2.90   2.37   2.27   2.24   2.20   1.91   1.79   1.69   2.02   1.50   1.54   1.72   1.37   1.32   1.92   2.33   2.48   3.30   3.04   3.65   2.86   2.63   3.04   3.18   3.78   2.62   2.08   3.97   2.36   2.29   2.38   2.15   2.10   2.17   1.01   1.41   1.41
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.83   6.59   6.32   5.79   5.14   4.82   4.51   4.51   4.68   4.66   4.59   4.45   4.21   3.96   3.76   3.62   3.39   2.98   2.39   2.39   2.56   2.53   2.05   2.13   2.00   2.04   2.47   2.50   2.46   2.92   3.38   3.71   3.22   3.22   3.23   3.76   3.83   3.17   2.25   3.02   2.59   2.80   2.24   2.80   2.70   2.90   1.61   2.09   2.38
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.95   5.58   5.34   4.69   3.98   3.72   3.41   3.46   3.81   3.74   3.62   3.91   3.96   3.83   3.57   3.41   3.16   2.71   2.31   2.12   2.12   1.81   2.02   1.90   1.87   2.35   2.75   3.05   3.51   4.81   4.04   4.39   4.29   3.66   2.60   2.45   3.25   2.25   2.56   3.09   3.46   3.98   3.85   3.87   3.39   3.70   3.24   3.51   3.16
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.50   5.25   4.82   4.45   4.41   4.08   3.92   4.11   3.94   3.93   4.12   3.90   3.85   3.65   3.65   3.41   3.16   2.33   2.23   2.39   2.21   2.38   2.37   2.28   2.52   2.79   3.04   3.35   3.59   4.48   5.46   5.58   5.29   5.51   5.82   5.50   5.53   4.91   5.66   4.70   5.70   6.45   6.39   5.91   6.80   5.78   4.93   4.37
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.58   6.57   6.15   5.58   5.00   4.97   4.61   4.30   4.42   4.47   4.52   4.82   4.80   4.49   3.89   3.62   3.50   3.20   2.98   3.03   3.36   3.36   3.43   3.94   4.44   5.08   5.54   5.87   5.75   6.14   9.15   8.93   6.47   6.54   7.20   7.18   9.72   9.24   7.46  10.51  11.33  11.64  11.53   9.78  11.63  11.10  12.16  13.01  12.10
