year:2012  lt1:1 lt2:2  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.47   4.79   4.40   4.23   3.69   3.46   3.46   3.31   3.34   3.02   3.04   3.41   3.63   3.53   3.30   3.16   2.63   1.93   1.56   1.48   1.38   1.63   1.52   1.39   1.44   1.37   1.60   1.84   2.35   2.58   2.88   3.61   3.67   3.37   3.53   3.59   2.94   4.32   3.13   2.76   3.16   3.98   4.07   3.73   3.92   3.83   3.31   3.58   3.22
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.36   3.54   2.90   2.57   2.41   2.48   2.52   2.35   2.23   1.97   1.96   2.08   2.01   2.01   2.11   2.09   1.81   1.55   1.48   1.25   1.18   1.10   1.40   1.35   1.54   1.24   1.30   1.35   1.42   2.08   3.84   2.82   2.53   2.60   2.61   2.64   3.10   3.07   1.69   1.09   1.34   1.72   1.81   1.40   1.70   1.99   1.87   1.92   1.72
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.05   6.52   5.46   5.01   4.27   4.06   3.98   3.69   3.44   2.99   2.82   2.85   2.91   3.02   3.04   2.97   2.77   2.42   2.19   2.01   1.82   1.62   1.66   1.84   2.65   2.94   2.96   3.06   3.44   3.34   4.06   3.55   3.35   3.02   3.62   4.13   4.52   6.55   4.07   4.71   4.50   4.64   4.75   5.27   4.64   4.48   3.96   3.46   3.12
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.86   5.82   4.59   4.18   3.69   3.49   3.48   3.27   3.11   2.69   2.48   2.33   2.23   2.13   2.01   1.82   1.64   1.39   1.51   1.24   1.31   1.35   1.12   1.07   1.44   1.26   1.53   1.91   2.29   2.68   3.08   3.46   3.52   3.87   3.95   4.14   4.13   5.20   4.08   3.82   3.70   3.43   4.03   3.95   3.60   3.74   3.22   3.38   3.12
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.04   5.94   5.65   5.40   4.93   4.71   4.40   4.16   4.06   3.85   3.71   3.67   3.69   3.71   3.57   3.25   2.91   2.56   2.21   1.90   1.80   1.65   1.75   1.90   1.91   1.51   1.24   1.27   1.51   1.20   1.23   1.66   2.12   2.52   2.55   2.64   3.01   3.80   3.25   3.05   2.66   3.27   4.10   4.38   4.21   4.16   4.38   4.24   4.15
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.27   4.61   4.13   3.90   3.58   3.61   3.54   3.32   3.08   2.94   2.84   2.91   3.05   3.16   3.02   2.60   2.27   2.00   1.82   1.70   1.62   2.16   2.59   2.93   2.40   2.41   2.91   3.21   3.47   3.50   4.42   4.23   4.53   4.28   4.29   4.53   5.17   4.03   3.72   3.37   3.55   4.37   4.29   3.76   4.17   4.73   3.85   4.50
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   6.95   6.38   5.99   5.55   5.22   5.01   4.87   4.76   4.53   4.57   4.50   4.48   4.37   4.11   3.48   2.55   1.90   1.62   1.42   1.26   1.25   1.19   1.34   1.92   1.96   2.67   2.89   2.80   2.60   2.50   3.14   3.15   3.35   3.28   3.17   3.40   3.77   2.87   2.53   1.79   1.54   1.97   1.85   1.47   1.25   0.82   0.50   0.28
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.95   6.77   6.21   5.83   5.35   5.17   5.24   5.33   5.23   4.93   4.95   5.00   5.06   5.12   4.89   4.44   3.62   2.98   2.53   2.13   1.78   1.81   1.90   2.17   2.23   2.24   2.01   2.35   2.36   2.30   2.46   3.24   3.50   4.12   4.23   4.17   4.22   4.66   3.10   3.32   2.80   3.28   4.02   3.65   3.53   3.72   3.49   3.08   2.79
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.46   6.80   6.44   5.95   5.42   5.16   5.15   5.10   4.98   4.64   4.60   4.73   4.88   4.92   4.82   4.32   3.57   2.86   2.58   1.96   1.68   1.60   1.52   1.39   2.34   1.85   1.86   2.01   2.22   2.19   2.51   3.22   3.02   3.48   3.72   3.33   3.41   4.54   3.74   4.16   3.47   4.17   5.09   5.28   4.45   5.04   5.40   5.27   5.03
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.33   5.29   4.87   4.28   3.66   3.57   3.74   3.91   3.82   3.54   3.58   3.60   3.56   3.60   3.62   3.41   3.01   2.87   2.76   2.36   2.20   2.28   2.55   2.59   2.72   2.13   2.20   2.59   3.18   3.47   3.72   4.57   4.26   4.41   4.67   4.54   4.29   6.10   4.81   4.86   4.81   5.61   5.17   5.00   4.62   4.84   5.95   5.37   4.92
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.17   4.16   3.90   3.00   2.65   2.58   2.77   2.92   2.99   2.89   3.06   3.17   3.16   3.15   2.94   2.60   2.13   1.93   1.95   2.10   2.10   2.09   2.24   2.29   2.48   3.30   3.44   3.84   4.95   5.33   5.60   5.98   5.07   5.38   5.08   5.02   4.76   5.12   4.38   4.42   4.55   5.43   4.21   4.83   5.14   5.51   6.13   5.34   4.61
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   5.85   5.79   5.25   4.91   4.97   4.76   4.85   4.70   4.49   4.37   4.41   4.33   4.11   3.79   3.37   3.01   2.60   2.45   2.19   2.21   2.53   3.13   3.92   5.16   7.56   9.82  10.84  11.14  10.30   9.76  10.25   9.00   9.35   8.93   7.52   7.20   6.77   5.88   6.82   6.93   9.59   6.46   5.84   6.28   6.15   9.16   7.51   6.39
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.23   9.76   8.82   7.70   6.60   6.07   5.72   5.49   5.27   5.02   4.94   5.16   4.96   4.24   3.60   3.37   2.84   2.11   1.49   1.34   1.46   1.71   2.05   2.32   2.49   3.04   2.91   2.59   2.74   2.81   3.05   3.21   3.01   3.17   3.23   2.95   3.22   3.82   2.89   3.17   3.36   3.79   1.93   1.87   1.81   1.74   2.33   1.96   1.46
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.89   5.88   5.73   5.31   5.09   5.20   5.36   5.43   5.28   5.16   5.26   5.17   5.00   4.73   4.53   4.11   3.65   3.22   3.00   2.52   2.25   2.07   2.25   2.55   3.29   4.69   4.84   5.10   5.54   5.20   4.91   4.70   4.08   4.37   3.85   3.54   2.88   3.98   3.84   4.37   5.40   4.99   3.32   3.53   3.23   2.91   4.67   4.22   3.13
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.11   4.88   4.49   3.87   3.56   3.37   3.32   3.20   3.17   3.20   3.26   3.34   3.29   3.14   3.03   2.89   2.87   2.68   2.60   2.70   3.23   3.73   4.47   5.24   6.34   7.30   7.31   7.11   6.81   6.29   6.18   7.26   7.53   8.24   8.37   6.59   5.59   6.83   5.62   6.66   7.64   8.45   4.65   4.53   3.78   3.74   5.69   4.82   4.07
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.27   5.10   4.70   4.20   4.00   3.65   3.61   3.44   3.29   3.27   3.11   3.07   2.98   2.71   2.45   2.16   2.04   1.97   1.95   1.78   1.74   1.63   1.91   2.21   2.59   3.40   3.52   2.92   2.78   3.52   4.65   4.44   4.50   4.70   4.17   3.85   3.02   2.95   2.40   3.17   3.64   3.69   2.61   1.20   1.63   2.17   2.93   2.23   2.39
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.82   5.58   5.03   4.45   4.00   3.72   3.64   3.62   3.78   3.89   3.95   4.09   3.99   3.86   3.67   3.58   3.31   3.04   2.63   2.30   2.19   2.36   3.00   3.68   4.07   4.21   3.62   3.13   3.29   3.38   4.11   3.91   3.65   3.82   3.83   3.32   3.45   3.84   3.59   4.63   4.40   4.07   3.05   1.33   1.57   1.31   2.07   2.13   1.70
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.56   5.69   5.38   4.93   4.49   4.28   4.22   4.00   3.85   3.71   3.76   3.93   3.74   3.54   3.09   2.74   2.65   2.46   2.15   1.98   1.87   1.74   1.72   1.77   1.87   2.04   1.94   2.12   2.63   2.71   3.55   3.03   2.51   3.29   3.49   3.62   4.11   3.93   3.62   4.67   4.40   4.00   2.20   0.60   1.70   1.60   1.98   1.51   1.18
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.24   7.27   6.75   6.11   5.58   5.35   5.25   5.11   4.93   4.77   4.61   4.43   4.12   3.70   3.38   3.00   2.89   2.59   2.20   1.74   1.54   1.34   1.47   1.87   2.14   2.88   2.79   2.62   2.61   2.47   3.88   3.82   3.13   3.42   3.22   3.25   2.98   3.31   2.55   2.89   3.55   3.15   1.98   1.43   1.36   0.79   1.70   2.18   0.86
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.47   4.33   4.05   3.65   3.32   3.17   3.12   2.89   2.88   2.93   2.92   2.85   2.78   2.57   2.48   2.52   2.50   2.20   1.75   1.54   1.52   1.41   1.31   1.18   1.05   1.26   1.48   1.94   2.28   2.35   2.92   2.95   2.72   2.60   2.67   2.79   2.82   3.34   3.34   3.52   3.98   3.79   2.67   1.93   1.72   1.59   1.63   3.10   1.43
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.44   5.24   4.80   4.23   3.76   3.42   3.32   3.13   3.14   3.03   3.01   2.84   2.51   2.27   2.17   2.12   2.04   1.80   1.55   1.53   1.60   1.27   1.11   1.33   1.44   2.18   3.00   3.65   4.22   4.42   5.20   4.69   4.52   5.11   5.54   6.08   4.39   4.81   5.00   5.30   5.64   5.41   4.96   4.16   3.52   3.36   2.84   4.84   2.97
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.40   5.24   4.91   4.28   3.72   3.28   3.14   3.02   3.03   2.80   2.84   2.72   2.42   2.20   2.14   2.05   1.95   2.01   1.76   1.39   1.48   1.39   1.58   2.04   2.82   4.50   4.47   4.31   6.10   4.93   5.04   5.51   5.87   5.91   6.38   7.80   4.69   4.10   3.99   4.44   5.32   5.59   5.19   3.73   4.40   4.33   4.03   6.12   5.20
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.98   6.30   6.27   5.43   4.54   4.00   3.68   3.39   3.34   3.16   3.02   2.84   2.45   2.01   2.00   1.95   1.86   1.80   1.41   1.10   1.42   1.82   0.99   1.65   1.56   2.19   1.41   1.83   2.79   3.01   3.49   3.42   3.59   3.17   3.50   3.38   2.64   2.78   2.63   3.99   4.18   4.82   4.65   3.54   2.96   3.44   3.11   4.51   3.03
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.83   5.85   5.75   5.31   4.64   4.27   4.21   3.98   4.03   3.82   3.63   3.44   2.96   2.52   2.20   2.12   2.03   2.03   1.74   1.54   1.54   1.28   1.09   1.27   1.53   1.67   2.69   2.91   3.25   3.17   3.46   2.78   2.93   3.44   3.43   3.96   4.22   3.40   2.68   4.40   4.77   5.12   5.00   4.18   3.63   3.14   2.88   4.39   3.49
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.08   5.09   5.04   4.64   4.17   3.78   3.62   3.51   3.71   3.64   3.54   3.44   3.24   3.01   2.80   2.61   2.33   1.97   1.53   1.20   1.30   1.51   1.60   2.74   3.04   3.70   4.16   4.12   5.16   5.09   5.07   4.88   5.28   6.64   6.17   6.29   6.60   5.06   3.74   6.63   5.81   5.86   5.94   5.46   5.53   4.22   4.28   5.64   4.30
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.80   4.85   4.97   4.76   3.94   3.52   3.51   3.58   3.80   3.78   3.80   3.60   3.04   2.80   2.46   2.19   2.07   1.84   1.57   1.39   1.32   1.82   0.65   1.01   1.12   1.02   1.75   1.69   1.79   1.52   2.25   2.81   3.15   2.76   2.69   3.46   3.19   2.18   1.45   2.64   2.41   3.13   3.27   3.27   2.29   2.25   2.24   3.79   3.23
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.83   4.88   4.95   4.81   3.94   3.38   3.16   3.00   3.04   2.80   2.60   2.32   1.97   1.76   1.67   1.72   1.72   1.62   1.41   1.40   1.32   1.11   1.15   1.60   1.18   1.35   1.22   1.00   0.80   1.24   2.69   3.61   3.86   2.80   2.54   3.71   3.74   2.37   1.77   2.51   2.59   2.52   2.77   2.85   2.31   2.05   2.06   2.66   2.39
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.44   4.39   4.38   3.96   3.06   2.34   2.15   2.24   2.58   2.48   2.47   2.54   2.40   2.13   2.23   2.26   2.00   1.61   1.35   0.98   1.41   0.95   1.08   1.68   1.40   1.54   2.77   4.05   2.25   2.02   3.47   4.32   4.55   3.98   4.02   3.91   3.00   2.38   2.06   3.76   3.41   3.97   4.93   4.20   5.12   4.39   3.88   3.98   4.59
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.27   5.29   5.25   5.00   4.02   3.56   3.51   3.31   3.32   3.14   3.10   2.80   2.65   2.53   2.10   1.79   1.65   1.30   1.28   0.86   1.13   2.07   0.47   1.16   1.25   1.05   1.40   1.36   1.33   3.13   3.86   4.37   4.59   3.58   3.76   4.00   4.96   4.11   3.62   3.79   4.29   3.93   4.60   5.70   3.55   4.43   2.87   3.35   3.24
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.00   6.14   6.40   6.02   4.71   4.37   4.34   4.04   4.09   3.65   3.56   3.31   2.76   2.38   2.01   2.18   1.82   1.31   0.67   0.60   0.78   0.20   0.99   2.01   1.21   0.91   0.92   1.18   4.67   2.62   2.20   2.50   2.90   3.10   3.92   3.56   3.63   2.42   1.33   2.09   1.84   1.79   2.43   2.39   2.39   2.31   2.53   2.83   3.29
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.17   7.18   7.08   6.53   5.27   4.60   4.49   4.27   4.24   3.88   3.77   3.57   3.23   2.80   2.55   2.65   2.32   1.98   1.56   1.05   1.82   2.65   1.86   2.07   1.46   1.19   1.35   1.80   1.75   3.96   3.75   3.65   3.19   3.33   3.27   3.82   4.33   3.01   3.00   3.44   3.92   4.34   4.68   5.30   4.26   6.11   3.92   2.94   3.98
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.89   7.10   7.28   7.16   5.73   5.09   4.90   4.58   4.58   4.34   4.15   4.03   3.80   3.21   2.88   2.45   2.21   1.97   1.26   0.80   1.23   1.28   1.56   2.30   1.45   1.44   1.29   1.51   2.43   2.62   2.98   3.12   3.15   2.83   2.73   3.61   4.18   2.85   2.05   2.78   3.09   2.99   2.99   2.79   1.97   2.57   3.40   2.16   2.40
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   7.06   7.05   6.65   5.70   5.23   5.10   5.01   5.23   5.21   5.09   4.86   4.65   4.38   4.06   3.71   3.27   3.01   1.97   1.18   1.73   2.52   2.03   2.07   1.79   1.48   1.68   1.70   1.62   2.34   2.99   3.72   4.25   4.01   4.07   3.59   3.04   2.70   2.21   2.19   2.34   2.29   1.97   1.99   1.68   2.57   1.01   1.96   1.40
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.70   6.57   5.84   4.51   3.99   3.79   3.56   3.71   3.66   3.49   3.44   3.41   3.26   3.06   2.62   2.32   1.89   1.34   0.72   1.01   0.91   1.93   2.59   2.84   3.32   5.10   5.19   4.89   5.21   5.88   5.88   5.64   6.06   6.44   5.75   4.94   5.53   3.90   4.43   4.54   4.63   4.67   5.56   4.80   4.61   3.69   6.28   8.60
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.92   5.98   5.85   5.46   4.78   4.41   4.20   3.92   4.09   4.20   4.16   4.15   4.13   4.04   3.84   3.43   3.14   2.87   2.36   1.71   1.71   1.62   2.10   2.20   2.18   2.39   3.65   4.03   4.58   5.34   5.17   4.56   4.54   4.22   4.96   5.88   5.24   5.11   4.25   4.07   3.81   4.71   5.29   4.65   4.14   4.41   2.00   2.36  12.70
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.54   7.48   7.46   7.04   6.28   5.84   5.79   5.60   5.81   5.87   5.86   5.89   6.08   6.12   5.80   4.70   3.78   3.31   3.26   3.61   3.51   3.74   5.45   5.56   5.27   5.51   7.12   8.71   5.52   7.31  10.05   8.65   8.00   5.43   5.96   5.17   4.72   5.18   5.25   5.60   5.80   6.45   6.38   6.61   6.19   5.14   5.01   5.70   7.60
