year:2012  lt1:2 lt2:3  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.49   5.37   4.76   4.16   3.89   3.54   3.53   3.45   3.34   3.24   3.27   3.37   3.46   3.41   3.17   2.83   2.57   2.12   1.84   1.45   1.37   1.34   1.11   1.06   1.08   1.62   1.87   3.15   3.20   3.12   3.73   4.23   4.06   4.13   3.74   2.84   2.27   2.22   2.17   2.05   2.39   3.23   2.29   2.37   2.91   2.13   2.90   3.13   2.71
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.41   3.80   3.26   2.93   2.60   2.39   2.29   2.20   2.17   2.02   2.04   2.03   1.96   1.83   1.78   1.69   1.75   1.62   1.45   1.18   1.16   1.05   1.06   1.09   1.09   1.56   1.73   2.24   3.26   2.44   2.56   3.67   3.30   3.37   3.39   2.60   2.04   1.86   1.17   1.43   1.05   1.50   0.80   0.51   1.02   0.61   0.97   1.07   0.87
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.61   6.45   5.78   5.07   4.55   3.94   3.72   3.50   3.37   3.05   2.88   2.79   2.66   2.56   2.44   2.41   2.45   2.31   1.95   1.81   1.62   1.48   1.36   1.56   1.85   3.10   3.29   3.37   3.69   2.83   3.41   4.17   4.14   4.43   4.71   3.73   3.23   3.71   3.30   2.81   2.82   3.71   2.50   1.93   3.17   2.74   3.15   2.84   2.93
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.16   5.36   4.67   4.19   3.77   3.30   3.19   3.08   3.01   2.77   2.60   2.49   2.19   1.88   1.68   1.55   1.60   1.52   1.52   1.35   1.37   1.13   0.89   0.70   0.79   1.21   1.54   2.04   2.90   2.68   3.29   3.79   3.32   3.19   2.88   2.96   2.84   2.93   2.43   2.43   2.78   3.67   3.32   2.78   3.35   3.00   3.29   3.48   2.75
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.51   5.49   5.23   4.91   4.61   4.46   4.39   4.28   4.14   3.89   3.73   3.62   3.40   3.08   2.94   2.86   2.73   2.43   2.11   1.78   1.62   1.45   1.34   1.38   1.45   1.63   1.57   0.88   0.89   1.11   1.64   2.72   2.35   2.27   2.31   2.37   2.15   1.64   1.87   1.69   2.14   3.28   2.84   2.40   3.02   2.48   2.84   3.37   2.73
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.84   4.89   4.59   4.25   3.90   3.55   3.57   3.37   3.24   3.12   3.06   2.89   2.70   2.49   2.60   2.67   2.68   2.42   2.06   1.91   1.96   1.89   2.02   2.18   2.03   2.51   2.71   3.05   4.39   4.63   5.04   4.81   4.21   4.49   5.09   5.17   4.23   3.15   2.68   2.32   3.27   3.75   3.49   3.48   5.33   4.96   4.69   5.52   5.28
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.06   7.10   6.83   6.36   5.80   5.57   5.49   5.23   5.15   4.87   4.78   4.62   4.25   3.62   3.13   2.79   2.49   1.98   1.67   1.35   1.31   1.00   1.04   0.83   0.91   1.69   2.96   3.13   2.98   3.33   3.64   2.65   2.71   3.64   4.28   4.65   4.08   2.81   1.96   1.10   1.74   1.61   1.05   1.08   0.37   0.26   1.80   2.31   1.22
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.51   6.26   5.90   5.47   5.33   5.43   5.32   5.32   5.11   5.15   5.03   4.88   4.52   4.16   3.81   3.80   3.39   2.83   2.20   1.94   2.04   1.50   1.45   1.20   1.59   2.35   1.82   2.24   2.55   3.99   3.32   2.86   2.96   2.94   3.25   3.17   2.95   2.84   3.10   3.53   3.99   3.37   3.19   3.52   2.74   2.55   3.93   2.96
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.75   6.66   6.35   5.80   5.26   5.04   4.99   4.80   4.77   4.68   4.64   4.48   4.13   3.77   3.50   3.28   3.20   2.91   2.45   1.87   1.60   1.33   1.28   1.43   1.23   1.76   1.85   2.09   3.08   3.00   3.43   2.90   2.98   2.99   3.36   3.69   3.46   2.82   2.63   3.11   3.80   4.45   4.74   4.64   4.32   3.79   3.23   4.69   3.73
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.42   5.37   5.12   4.62   3.99   3.64   3.50   3.41   3.62   3.74   3.73   3.57   3.27   3.08   2.88   3.00   3.20   3.12   2.69   2.36   2.76   2.91   2.24   2.14   1.93   2.22   2.89   2.63   1.93   2.97   3.96   3.42   3.79   3.57   4.21   4.50   4.53   4.76   4.12   5.70   4.97   5.54   5.34   5.24   4.72   4.86   4.15   5.34   4.39
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.58   4.53   4.42   3.96   3.32   2.68   2.55   2.75   3.14   3.33   3.15   3.08   2.97   2.59   2.27   2.25   2.11   2.10   2.03   2.10   2.20   1.92   1.77   2.11   2.81   3.67   5.17   6.16   5.14   2.88   3.68   3.52   3.49   3.88   4.80   4.48   4.22   4.07   3.73   3.63   4.12   3.85   4.39   4.66   4.79   4.64   4.63   5.29   4.94
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.33   6.48   6.39   5.79   5.28   4.93   4.97   4.79   4.76   4.56   4.39   4.30   4.07   3.58   3.24   3.07   2.88   2.56   2.47   2.47   2.55   2.96   4.15   5.89  10.08  10.79  11.53  15.45  12.23  11.07  11.33  10.87  11.03  11.32  11.06   9.91   8.67   9.12   8.62   8.21   8.31   7.03   8.09   7.05   6.41   7.16   6.45   7.34   6.45
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.86   9.44   8.87   8.00   6.85   5.98   5.58   5.34   5.50   5.30   5.20   5.29   4.86   4.04   3.43   3.24   2.73   1.91   1.22   1.28   1.46   1.65   2.04   2.01   2.39   2.69   3.48   3.74   4.19   2.78   2.25   2.29   2.71   3.14   3.36   3.33   3.35   2.77   2.22   2.98   2.71   2.76   3.18   2.77   3.64   2.69   1.90   3.75   2.07
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.97   5.07   5.04   4.94   4.75   4.76   4.80   4.90   5.33   5.23   4.95   5.02   4.97   4.34   4.27   3.99   3.61   3.15   2.80   2.40   2.06   1.58   1.88   2.43   3.10   3.83   4.84   4.53   4.51   4.03   4.05   4.72   4.07   4.39   4.62   4.98   4.58   3.80   3.18   3.98   3.95   3.42   5.06   3.99   5.27   7.05   3.71   4.35   2.40
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.69   4.65   4.43   3.89   3.23   2.97   2.96   2.80   3.01   2.88   2.83   2.87   2.65   2.13   1.73   1.86   2.79   3.65   4.21   4.78   5.35   5.02   5.54   6.36   7.73   8.00   8.72   8.82   8.10   7.37   6.81   7.17   7.46   9.05   7.56   7.12   6.16   5.48   3.09   4.90   4.51   5.03   5.23   5.03   4.50   7.12   6.16   6.68   4.96
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.49   5.51   5.13   4.26   3.89   3.80   3.59   3.67   3.41   3.19   3.23   3.02   2.59   2.37   2.21   2.17   2.11   2.10   1.85   1.79   1.56   1.52   2.34   2.66   3.08   3.56   3.28   3.70   3.76   4.07   4.22   4.23   4.37   4.44   5.34   5.32   4.32   3.45   4.12   3.81   4.14   5.10   5.56   3.49   3.35   2.69   4.23   4.05
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.18   6.24   6.22   5.60   4.41   3.85   3.76   3.80   4.09   3.97   4.02   4.29   4.23   3.81   4.07   3.79   3.40   3.19   2.64   2.22   2.26   2.33   2.68   3.30   3.07   2.67   3.23   3.26   3.76   4.21   3.24   3.34   3.72   4.38   4.36   5.55   5.06   5.05   4.56   4.32   4.12   4.43   5.61   6.28   5.33   5.02   5.76   3.85   5.10
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.75   5.94   5.97   5.63   4.81   4.35   4.29   4.14   4.19   3.82   3.69   3.79   3.82   3.82   3.29   2.93   2.77   2.54   2.27   1.99   1.84   1.78   1.21   1.42   1.46   1.54   2.01   2.10   2.31   3.10   2.84   3.10   3.03   3.28   3.43   5.06   4.49   4.54   3.97   3.47   3.06   3.90   4.34   3.75   3.18   4.79   1.89   2.70   3.45
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.21   7.48   7.42   6.98   5.91   5.52   5.55   5.38   5.42   5.27   5.02   4.75   4.62   4.28   3.92   3.38   3.11   2.78   1.97   1.45   1.33   1.17   1.26   1.51   1.62   1.83   2.28   2.32   2.31   3.63   3.34   2.76   2.54   3.12   2.74   3.81   3.29   3.79   2.93   3.50   2.76   2.95   3.26   2.79   2.20   2.52   1.49   3.11   0.50
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.58   4.54   4.60   4.50   3.69   3.36   3.25   3.00   3.12   3.17   3.13   3.06   3.20   3.11   3.11   2.81   2.75   2.45   1.81   1.24   1.46   2.05   0.76   1.21   1.50   1.54   1.79   1.71   1.52   2.03   2.21   2.21   2.06   2.61   2.94   3.32   3.12   3.45   2.54   3.10   2.62   2.75   2.98   3.08   1.93   1.34   1.43   1.47   1.80
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.78   5.71   5.73   5.32   4.40   3.81   3.58   3.41   3.54   3.43   3.30   3.12   3.04   3.05   2.98   2.66   2.31   2.02   1.73   1.31   1.00   0.81   1.42   1.78   1.52   1.92   2.69   3.02   4.34   5.05   4.77   4.40   4.06   4.51   4.07   4.87   4.54   5.17   4.33   5.16   4.56   5.25   6.28   5.84   4.96   4.47   3.63   4.57   4.20
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.49   5.34   5.42   5.26   4.11   3.46   3.31   3.22   3.22   3.10   3.01   2.95   3.01   3.07   2.92   2.65   2.52   2.59   1.95   1.49   1.34   1.71   2.83   2.82   2.65   3.30   4.03   3.92   2.97   5.63   5.88   5.14   5.10   3.81   3.43   5.08   4.67   3.99   2.94   3.50   3.45   4.50   5.73   5.81   4.69   3.79   4.00   5.50   5.70
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.08   7.05   7.00   6.76   5.22   4.45   4.13   3.84   3.81   3.70   3.51   3.30   3.18   3.09   2.90   2.58   2.20   1.93   1.43   1.00   1.14   2.55   3.18   2.48   1.63   1.52   1.75   1.85   3.25   5.14   5.11   5.14   3.60   2.85   3.24   3.22   2.76   1.48   1.70   2.30   1.90   1.80   3.28   3.18   2.36   1.99   2.38   1.76
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.55   6.35   6.30   6.13   5.07   4.50   4.32   4.10   4.12   4.07   3.88   3.62   3.53   3.31   2.96   2.63   2.43   2.19   1.71   1.41   1.17   1.25   2.30   2.11   1.61   1.81   2.06   2.35   3.90   4.30   3.47   3.24   2.74   2.30   2.51   3.80   3.49   2.06   3.05   3.34   3.68   3.23   3.90   4.32   3.25   2.88   3.95   2.94
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.00   5.95   5.75   5.58   4.80   4.28   4.09   3.96   4.05   4.12   4.01   3.97   4.23   4.30   4.03   3.58   2.97   2.44   1.61   1.23   0.93   1.73   3.96   4.73   4.70   4.31   4.22   4.42   5.43   5.35   4.95   5.15   4.32   5.08   6.27   6.47   5.25   5.51   3.82   4.23   3.86   4.90   5.05   4.84   2.98   3.27   6.60   2.18
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.99   5.76   5.47   5.50   4.58   4.01   3.81   3.90   4.10   4.29   4.22   4.20   4.23   4.01   3.58   3.24   2.81   2.44   1.78   1.39   1.24   1.68   2.54   1.87   1.37   1.23   1.13   1.21   3.02   3.40   3.96   3.21   2.80   1.66   2.51   3.22   1.88   1.99   1.78   1.82   1.64   1.27   1.42   1.88   1.28   1.26   4.40   1.68
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.41   5.13   4.78   4.80   4.09   3.60   3.18   3.04   3.05   2.95   2.72   2.61   2.63   2.65   2.49   2.34   2.18   1.94   1.35   1.31   1.56   1.82   2.50   2.02   1.58   1.16   1.08   1.13   2.72   3.15   3.36   2.81   2.99   2.27   2.67   2.96   1.88   2.16   1.65   1.95   1.83   1.47   1.49   1.70   1.17   1.16   1.77   1.51
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.97   4.60   4.22   3.84   3.24   2.83   2.62   2.70   2.88   3.06   3.11   3.18   3.57   3.53   3.11   2.59   2.20   1.59   0.80   1.29   1.29   2.32   3.82   4.11   4.07   4.20   3.97   4.59   5.39   5.95   6.18   6.21   6.02   6.49   6.96   6.79   5.60   6.67   5.97   6.34   5.59   6.36   6.21   4.88   3.35   4.38   5.20   3.06
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.92   6.51   5.85   5.49   4.87   4.22   3.80   3.70   3.62   3.52   3.37   3.45   3.66   3.46   3.05   2.45   1.94   1.47   0.74   0.61   0.72   1.45   2.62   2.13   1.69   1.69   1.83   2.78   4.12   4.89   5.04   4.38   4.68   3.95   3.48   4.14   3.57   3.15   2.52   3.04   3.36   2.99   3.84   4.04   1.97   2.15   2.80   4.49
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.42   7.05   6.25   5.91   5.39   4.85   4.41   4.27   4.07   3.91   3.53   3.38   3.60   3.43   3.15   2.37   1.81   1.06   0.44   0.59   1.49   3.05   1.90   1.85   1.54   1.52   1.59   2.22   2.89   2.92   3.09   3.49   3.32   4.23   4.69   4.82   3.10   2.84   1.61   1.53   1.97   1.66   1.38   1.99   1.05   0.99   2.68   1.96
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.14   7.66   7.02   6.79   6.48   5.81   5.17   4.88   4.67   4.59   4.30   4.23   4.29   4.08   3.61   3.04   2.76   2.12   1.14   1.02   1.36   2.40   3.47   2.45   2.24   2.12   2.35   4.43   4.49   4.40   3.85   3.39   3.11   4.37   5.16   5.08   3.66   4.66   3.66   3.99   4.03   3.10   3.55   3.70   2.16   2.08   2.80   2.94
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.64   7.47   6.87   6.71   6.68   6.13   5.55   5.34   5.21   5.10   4.78   4.77   4.76   4.58   3.87   2.94   2.49   1.66   1.31   0.93   1.78   3.04   2.58   2.20   2.09   1.64   1.99   3.36   3.58   3.24   3.26   2.92   2.80   3.15   3.51   4.19   3.62   3.54   3.21   4.03   3.09   2.85   3.78   4.18   3.23   3.74   3.10   2.30
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.00   7.55   6.97   6.82   6.67   5.89   5.47   5.48   5.28   5.23   4.97   5.08   5.41   5.33   4.77   4.08   3.35   2.41   1.87   1.19   1.42   2.01   2.96   2.19   2.33   2.43   2.20   3.19   2.93   2.53   2.84   3.74   5.16   4.31   3.75   3.85   3.70   3.44   2.14   2.54   2.61   3.31   2.85   2.60   1.08   1.71   1.25   2.03
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.40   7.44   6.38   5.91   5.59   4.92   4.61   4.54   4.24   4.22   4.02   4.09   4.52   4.35   3.95   3.31   2.64   2.03   1.26   0.89   0.81   1.46   2.13   4.05   5.61   6.72   6.67   8.41   7.58   6.43   6.26   5.43   6.16   6.45   6.22   5.87   5.21   5.52   4.87   5.37   6.52   6.10   5.65   5.81   5.57   6.01   4.74   6.42
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.18   6.94   6.60   6.41   5.94   5.08   4.73   4.79   4.48   4.60   4.55   4.83   5.31   5.34   4.85   4.21   3.75   2.96   2.23   2.15   1.85   1.88   3.45   3.21   5.27   4.67   4.30   5.44   5.98   5.03   4.54   4.28   4.55   4.89   4.72   4.75   4.58   3.48   3.68   3.72   3.60   3.90   4.44   4.14   2.44   2.63   1.09   2.40   0.45
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.73   8.22   7.56   7.24   7.03   6.53   6.44   6.59   6.26   6.26   6.15   6.29   6.84   6.82   5.90   4.56   2.98   2.46   3.27   3.50   3.50   4.30   5.57   6.87  10.65  10.53   8.62  10.63  11.42   8.98   7.48   7.28   7.93   7.32   5.44   5.58   5.34   5.78   3.24   3.52   2.82   3.95   3.21   3.19   6.16   5.17   4.48   8.50   2.98
