year:2012  lt1:18 lt2:19  glon1:-125 glon2:-115
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.64   6.63   6.64   6.29   5.59   4.96   4.77   4.74   4.78   4.67   4.49   4.48   4.67   4.60   4.35   4.19   3.99   3.54   3.61   3.58   2.92   2.91   3.20   2.28   2.42   3.09   3.40   3.48   3.58   4.18   4.98   3.56   4.57   5.48   5.29   4.76   5.94   6.34   5.42   5.14   4.97   4.14   4.71   4.30   4.62   4.17   3.58   2.52   3.49
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.93   5.85   5.59   5.38   5.15   5.02   4.73   4.43   4.18   3.99   4.07   4.14   4.33   4.15   3.74   3.45   3.13   2.85   2.99   2.63   2.41   3.12   2.84   2.71   2.96   2.91   3.48   2.89   2.90   3.53   2.53   3.44   3.08   3.15   3.76   4.66   4.85   4.16   3.20   3.90   3.47   4.37   4.10   4.22   2.93   2.10   2.46   2.37
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.44   7.47   7.45   6.93   6.49   6.22   6.27   6.39   6.50   6.40   6.18   6.38   6.70   6.81   6.64   6.34   5.96   5.29   4.88   4.93   4.26   4.07   5.13   4.25   5.01   5.10   4.65   4.45   5.00   4.96   5.02   3.53   5.80   7.52   8.61   8.52   8.98   8.94   7.51   7.45   7.27   7.48   8.22   6.29   7.07   5.14   5.20   5.07   5.35
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.22   9.50   9.41   9.00   8.69   8.53   8.61   8.62   8.38   8.15   7.91   8.25   8.45   8.36   8.11   7.78   7.42   6.72   6.14   5.99   5.06   4.65   5.31   4.17   5.65   6.06   6.07   6.28   6.47   5.81   5.09   3.91   6.35   7.44   7.03   6.20   6.83   8.18   6.26   7.49   8.20   7.06   8.35   6.82   8.23   4.93   4.37   4.30   4.36
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.17   8.08   7.69   7.24   7.12   6.94   7.09   7.20   7.10   6.89   6.79   7.26   7.77   7.72   7.60   7.29   6.55   5.76   5.43   5.54   4.65   4.05   4.85   4.06   4.32   5.16   4.35   5.46   5.17   5.12   4.99   3.76   5.37   4.98   4.30   4.23   4.11   4.84   3.54   3.34   3.88   4.67   5.02   4.86   6.10   4.33   4.12   4.88   3.67
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.71   7.55   7.19   6.64   6.24   5.98   6.08   6.17   5.96   5.72   5.58   5.93   6.35   6.33   6.15   6.02   5.54   5.05   4.64   5.01   4.04   3.76   3.92   3.72   4.17   4.60   3.37   4.52   4.63   4.79   5.25   4.25   5.46   4.95   5.16   6.16   6.78   6.67   4.54   3.92   4.93   5.23   4.71   4.25   3.50   3.46   4.03   3.87
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.14   6.73   6.22   5.69   5.46   5.40   5.54   5.81   5.74   5.60   5.43   5.69   6.20   6.47   6.38   6.36   6.16   5.53   5.42   5.49   4.87   4.19   4.89   4.74   5.06   5.33   4.79   5.66   5.80   5.74   6.02   4.92   6.12   5.94   7.04   7.84   8.43   8.83   7.67   7.50   8.76   8.71   6.72   6.42   5.64   2.31   3.82   4.03
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   6.36   6.37   6.21   5.65   5.45   5.47   5.69   6.12   6.20   6.29   6.30   6.83   7.36   7.68   7.53   7.32   6.93   6.45   6.07   6.32   5.58   5.25   5.40   4.87   5.37   5.20   4.15   5.27   5.46   5.93   5.68   5.10   4.12   4.08   5.91   5.38   5.21   4.71   3.36   3.18   3.81   5.18   5.38   5.25   2.55   3.49   5.27   4.18
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   8.24   8.01   7.72   7.51   7.07   6.98   6.94   7.22   6.99   6.80   6.69   6.88   7.36   7.44   7.23   6.90   6.55   5.95   5.80   5.97   5.31   5.03   5.25   4.88   5.49   5.34   4.65   6.28   6.09   6.14   5.67   4.81   4.84   3.92   4.25   4.66   4.59   5.00   4.61   5.45   7.05   7.66   8.16   8.45   7.59   5.05   3.93   2.42
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.15  15.28  14.51  13.48  12.83  12.46  12.29  12.26  11.78  11.43  11.01  11.15  11.49  11.41  11.25  11.05  10.31   9.57   8.30   7.14   4.47   3.55   4.78   4.55   5.85   6.70   6.67   6.87   6.91   6.24   5.54   4.53   4.60   4.06   3.75   4.52   4.89   5.36   4.37   4.89   5.89   7.97   7.80   6.23   7.20   7.24   6.97   6.87   6.01
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.88   8.02   8.01   7.68   7.18   7.03   7.22   7.36   7.19   7.18   6.98   7.25   7.84   7.77   7.60   7.16   6.92   6.52   6.42   6.39   5.72   5.50   5.63   5.14   5.27   5.16   6.07   6.27   5.06   5.21   5.23   4.24   4.57   5.00   6.64   7.62   7.66   7.10   6.69   7.90   7.65  13.40  13.34  10.17   8.34  10.54  12.16   9.90  10.68
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.42   9.43   9.34   9.11   8.83   8.77   9.00   9.24   9.19   9.16   9.01   9.12   9.27   9.18   8.99   8.55   8.27   7.94   7.77   7.78   7.07   6.63   6.82   6.58   7.24   7.11   7.16   6.41   6.04   6.31   5.71   5.95   6.12   7.09   9.52   9.81   8.27   8.38   7.14   7.71   7.22   8.68   8.21   6.94   7.01   7.30   6.85   6.54   6.89
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.65   6.17   5.67   5.29   5.18   4.86   4.97   5.24   5.30   5.43   5.35   5.86   6.33   6.35   6.18   5.80   5.72   5.40   5.14   5.14   4.30   4.01   4.19   4.12   4.15   3.96   4.13   4.08   3.96   4.07   3.80   2.69   3.67   3.60   4.06   4.26   3.58   3.40   3.30   3.88   4.74   5.42   4.49   4.35   5.13   4.76   5.10   3.52   3.16
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.57   8.26   8.01   8.05   7.93   7.59   7.99   8.26   8.30   8.44   8.56   9.30  10.08   9.85   9.66   9.26   8.98   8.64   8.27   8.22   7.66   7.17   7.24   7.03   7.36   7.35   7.02   7.38   6.96   6.82   6.05   4.82   4.55   4.27   4.24   4.66   4.45   4.09   4.11   3.98   4.14   4.83   4.51   4.02   3.18   3.37   3.63   4.02   3.90
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.75   7.60   7.18   6.90   6.65   6.38   6.64   6.86   6.77   6.89   6.67   7.10   7.53   7.53   7.17   6.81   6.78   6.39   6.23   6.21   5.36   5.29   5.53   5.37   5.60   5.50   5.35   5.63   5.64   5.64   5.19   4.22   4.68   4.41   5.18   5.86   5.24   4.48   4.36   4.90   5.11   5.47   5.83   5.14   3.84   5.67   4.88   5.45   5.47
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.85   8.63   8.17   7.91   7.65   7.12   7.27   7.43   7.14   7.23   7.19   7.66   8.27   8.19   7.94   7.42   7.65   7.23   6.90   6.72   6.27   6.09   6.38   5.92   6.03   5.81   5.12   5.73   4.95   4.85   4.88   3.07   4.25   4.56   5.47   6.76   6.18   5.16   5.94   6.15   7.55   7.24   5.37   6.90   5.46   6.81   7.61   6.00   5.38
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.02   5.55   5.30   5.22   4.95   5.20   5.34   5.34   5.40   5.17   5.49   6.08   5.86   5.51   5.29   5.33   5.15   4.93   4.86   4.39   4.67   4.64   4.68   5.04   5.59   5.63   6.00   6.34   6.24   5.83   4.48   5.23   4.53   4.30   4.71   3.83   3.46   3.92   3.71   4.79   5.96   5.97   6.27   5.65   6.10   5.17   4.30   2.78
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.34   6.96   6.59   6.45   6.27   5.74   6.01   6.35   6.44   6.68   6.81   7.28   7.73   7.83   7.67   7.66   7.78   7.82   7.74   7.83   7.65   7.57   7.95   7.72   7.60   8.06   7.81   8.21   7.41   6.81   6.93   7.08   7.35   7.42   7.91   8.03   7.58   7.41   7.66   7.84   7.00   6.04   7.54   4.98   3.43   2.86   3.22   5.70   4.14
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.30   6.72   6.05   6.00   5.88   4.96   5.00   5.39   5.49   5.52   5.65   6.13   6.41   6.38   6.20   6.01   6.02   6.51   5.96   5.45   5.60   5.21   5.84   6.12   5.96   7.06   7.62   8.28   8.17   7.26   6.63   6.20   5.99   5.74   5.25   5.92   5.79   6.36   7.00   6.79   7.25   5.57   6.61   5.53   3.79   3.65   3.31   3.20   3.11
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.43   6.59   5.92   5.92   5.46   4.51   4.57   4.76   4.72   4.80   4.71   4.98   5.29   5.24   4.99   4.99   5.08   5.27   5.09   5.04   6.00   6.05   5.77   6.19   6.40   7.02   6.99   8.09   7.62   6.59   5.98   5.65   5.52   5.42   5.29   5.25   4.07   5.72   8.05   7.97   6.50   4.81   5.83   5.55   3.59   4.62   5.45   5.00   5.87
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.67   8.54   7.66   7.29   6.65   5.75   5.77   5.75   5.64   5.56   5.43   5.68   5.81   5.65   5.29   5.06   5.29   5.62   5.17   5.13   4.97   5.12   5.26   5.26   5.34   6.20   6.91   7.54   6.99   6.74   5.31   2.55   5.37   5.33   5.65   5.04   5.58   5.90   6.47   6.16   7.27   5.76   6.36   7.20   7.10   4.65   6.65   3.90   4.13
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.52   7.50   6.78   6.35   5.88   5.31   5.21   5.31   5.40   5.53   5.33   5.53   5.71   5.65   5.30   5.29   5.35   5.46   5.09   5.09   5.57   5.09   5.86   6.60   6.99   7.84   8.31   8.48   7.28   6.44   5.83   4.13   5.04   4.95   5.44   4.72   4.73   4.46   6.38   6.64   7.12   5.56   6.99   7.26   4.79   6.10   5.48   4.22   4.63
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.06   7.66   6.79   6.47   5.98   5.23   5.16   5.27   5.27   5.43   5.47   5.73   5.79   5.93   5.64   5.53   5.60   5.68   5.65   6.02   5.47   6.48   5.85   5.08   5.73   6.69   7.09   8.28   7.09   5.63   4.02   3.15   4.82   4.42   4.32   4.35   3.89   4.54   5.48   6.06   6.49   4.99   6.52   7.71   6.48   4.97   6.48   6.26   4.41
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.15   5.92   5.30   5.22   4.74   4.17   4.19   4.26   4.30   4.48   4.57   4.86   4.98   4.96   4.84   4.83   4.93   5.15   5.06   5.21   5.59   5.04   5.51   6.22   6.46   7.45   7.98   8.74   7.14   6.03   6.86   7.66   5.81   5.90   5.01   4.19   4.04   4.43   6.39   6.68   8.06   6.14   7.16   8.53   5.53   4.65   5.35   4.95   6.83
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.04   6.66   6.26   5.84   5.04   4.39   4.34   4.47   4.64   4.67   4.68   5.06   5.03   5.13   5.20   5.42   5.50   5.62   5.92   5.98   6.00   5.82   6.68   7.62   8.02   9.43   9.84  10.22   8.03   7.25   6.31   6.78   5.93   5.52   4.60   4.58   3.97   4.78   6.41   7.02   7.42   5.83   7.82   7.41   4.73   3.67   4.00   3.61   6.46
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.12   9.72   9.17   8.89   8.11   7.34   7.13   7.02   6.92   6.85   6.80   6.94   6.98   7.07   6.93   7.03   7.20   7.42   7.65   8.02   7.79   8.78   8.49   8.20   8.07   7.63   5.87   5.22   5.39   5.94   4.92   6.08   6.61   6.27   5.89   6.21   7.61   6.33   6.96   6.68   6.89   5.55   6.34   8.72   5.46   5.16   6.32   5.79   6.80
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.37   5.85   5.31   4.77   3.95   3.32   3.28   3.18   3.21   3.27   3.49   3.96   3.91   4.16   4.21   4.37   4.41   4.35   4.39   4.53   4.02   4.44   4.48   5.40   6.76   8.14   8.40   7.72   6.70   6.11   6.59   6.69   6.82   6.41   5.31   5.13   4.25   4.33   5.32   5.15   5.42   5.25   5.58   6.47   4.17   3.28   5.16   4.65   5.23
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.23   7.90   7.45   6.72   5.66   4.88   4.74   4.75   4.91   5.08   5.16   5.60   5.58   5.67   5.77   6.16   6.21   6.26   6.26   6.41   6.80   7.18   7.55   8.47   9.29  11.00  11.11   8.37   7.99   7.15   8.69   7.96   7.56   7.10   5.41   4.88   5.00   5.37   4.94   6.48   8.20   7.31   8.03   6.24   6.29   4.63   4.04   3.62   3.75
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.07   8.78   8.21   7.48   6.36   5.48   5.53   5.61   5.78   5.93   6.08   6.38   6.37   6.23   6.00   6.19   6.32   5.97   5.88   5.95   6.04   5.53   6.45   7.44  10.39  11.69  10.77   8.08   7.75   7.15   5.86   5.19   5.70   5.74   5.00   5.55   4.10   5.30   5.23   6.27   7.04   6.65   8.90   8.94   6.81   5.87   6.38   5.99   6.18
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   8.82   8.67   8.21   7.50   6.78   6.41   6.43   6.43   6.62   6.80   6.75   6.84   6.76   6.68   6.58   6.79   6.90   6.77   6.62   6.62   6.59   7.29   7.68   8.24   9.56  10.44  10.10   9.15   8.53   7.90   7.48   6.49   7.65   6.54   6.11   6.08   5.96   5.80   5.96   5.62   6.82   7.13   6.68   6.03   4.08   5.40   4.93   4.44
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;  10.10   9.88   9.29   8.41   7.74   7.25   7.18   6.96   7.20   7.46   7.45   7.73   7.74   7.75   7.56   7.59   7.50   7.30   7.08   7.39   6.42   6.60   6.80   6.15   8.02   9.77  11.33   9.50   8.86   9.05   9.88   9.93  10.08   7.93   7.98   7.68   6.68   7.49   9.30   8.77   8.54   9.92   7.15   7.42   4.75   6.14   5.74   6.61
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.65  15.24  14.35  13.33  12.60  12.19  11.96  11.66  11.77  11.65  11.34  11.34  11.00  10.62  10.28  10.16  10.01   9.77   9.71   9.53   9.21   9.69   9.86   9.45  10.52  12.72  13.95  11.10  10.68   9.62   7.74   7.11   7.82   6.59   7.32   6.37   5.40   5.10   6.72   9.54   9.09   9.56  10.98   9.45   9.29   7.02   6.40   5.74   4.50
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.86  15.48  14.73  13.68  12.75  12.15  11.76  11.14  11.00  10.73  10.44  10.51  10.66  10.66  10.46  10.40  10.56  10.55  10.41  10.41   9.87   9.89   9.45   8.93   9.82  12.32   3.33   5.92   7.33   9.42   9.28  15.04  11.39   7.88   5.59   4.68   3.90   3.17   4.24   6.03   5.45   5.31   4.53   4.67   5.67   3.73   4.51   4.61   5.50
