year:2012  lt1:3 lt2:4  glon1:-125 glon2:-115
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.90   6.87   6.36   6.05   5.87   5.30   4.91   4.62   4.27   4.37   4.21   4.35   4.81   4.66   4.39   3.43   2.91   2.67   2.04   1.96   1.75   1.49   2.35   1.68   1.67   2.20   2.33   2.67   3.20   3.21   3.52   2.83   2.39   3.16   3.27   2.94   3.09   3.43   3.54   3.53   4.13   4.59   6.64   5.40   2.93   3.25   3.57   1.63
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.24   8.72   8.00   7.67   7.37   6.60   6.01   5.96   5.79   5.63   5.34   5.31   5.48   5.13   4.59   3.80   3.04   2.54   1.92   1.62   1.08   1.06   1.92   1.91   2.37   2.81   2.69   2.96   3.76   3.23   2.98   2.63   2.60   3.64   3.87   3.37   3.87   3.95   3.55   3.21   4.06   4.80   4.63   4.20   2.81   2.78   2.75   3.17   2.00
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   5.87   5.28   4.90   4.66   4.15   3.82   3.86   3.72   3.66   3.61   3.86   4.24   4.36   3.94   3.43   2.77   2.38   1.91   1.35   1.17   1.36   2.27   1.83   2.43   2.13   2.07   2.11   2.08   2.09   2.37   1.75   2.49   3.20   3.45   3.15   2.99   3.24   3.42   2.86   3.35   4.13   5.05   4.70   1.65   1.84   2.22   1.38   2.30
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.19   6.69   5.99   5.52   5.28   4.72   4.33   4.33   4.06   4.00   3.68   3.77   4.13   4.09   3.62   3.08   2.62   2.15   1.66   1.46   1.05   1.31   1.37   1.58   2.20   2.34   2.99   3.85   5.00   4.95   5.12   4.47   4.58   4.44   4.06   4.04   4.36   3.57   3.35   3.66   4.65   5.27   5.33   4.89   4.40   4.96   3.62   4.25   3.10
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.77   6.52   5.57   4.91   4.79   4.36   3.83   3.76   3.57   3.51   3.12   3.35   3.69   3.79   3.45   3.03   2.70   2.18   2.32   1.68   1.63   1.80   1.86   3.08   5.55   6.93   6.55   6.52   6.19   5.54   4.54   5.00   5.36   5.41   5.57   5.48   5.30   3.83   3.50   3.15   3.58   4.59   4.86   4.83   3.86   4.61   3.59   3.75
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   9.25   8.23   7.07   6.31   6.09   5.23   4.65   4.65   4.23   4.10   3.61   3.65   3.80   3.74   3.17   2.68   2.45   1.63   1.50   1.18   1.47   1.80   2.29   2.00   3.96   3.35   3.38   4.46   5.52   4.73   3.76   3.72   3.61   3.74   3.90   4.16   3.03   1.75   1.78   1.97   1.81   2.48   1.94   1.88   1.43   1.98   1.18   0.53
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.66   6.96   6.07   5.49   5.45   4.79   4.53   4.69   4.31   4.22   3.88   3.90   3.93   3.83   3.31   2.87   2.55   2.06   1.82   1.62   1.56   1.47   1.59   2.92   4.25   3.55   4.43   4.79   5.32   4.60   4.66   4.00   4.42   4.52   4.71   5.30   3.65   2.99   1.82   1.97   1.23   2.96   2.19   1.92   2.03   1.86   2.36   3.31
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.49   6.71   5.98   5.48   5.23   4.83   4.69   4.83   4.46   4.34   4.13   4.34   4.57   4.89   4.37   3.93   3.06   2.33   1.85   1.35   1.27   1.73   2.29   4.71   6.84   6.07   5.50   5.57   4.77   4.15   5.51   4.05   5.20   5.30   4.95   4.79   3.72   4.59   3.10   3.01   2.57   4.22   3.53   3.51   3.53   2.62   3.95   2.82
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.42   6.69   5.89   5.18   4.98   4.45   4.44   4.60   4.52   4.51   4.31   4.59   4.62   4.50   3.80   3.30   2.67   2.28   1.65   1.63   1.28   1.25   1.85   3.99   6.47   5.39   4.21   4.70   4.44   3.36   3.10   3.74   3.68   3.65   3.84   4.01   3.72   2.85   1.73   1.67   2.07   2.30   2.49   2.60   2.46   2.28   2.29   3.34
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.39   5.75   4.94   4.28   4.15   3.63   3.54   3.50   3.08   2.92   2.61   2.76   2.87   2.91   2.55   2.40   1.98   1.74   1.60   1.28   1.18   1.21   0.99   1.89   4.29   3.15   2.56   3.84   2.57   2.52   2.08   3.52   3.34   2.95   2.80   2.65   2.30   1.76   1.22   1.31   1.42   1.29   1.53   1.45   1.40   1.28   1.24   1.05
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.97   5.22   4.40   3.60   3.40   3.11   3.10   3.29   3.21   3.23   3.00   3.24   3.44   3.48   2.96   2.62   2.15   1.39   1.33   1.07   1.02   1.59   2.11   4.36   6.98   6.55   6.02   6.04   5.20   5.23   5.22   5.95   5.78   5.19   4.51   4.46   4.07   3.29   4.05   3.55   3.21   3.28   4.02   3.07   2.81   2.00   2.60   2.93
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.06   6.73   5.95   5.28   4.87   4.39   4.32   4.30   3.96   3.76   3.43   3.54   3.65   3.59   2.98   2.50   1.90   1.31   1.08   0.81   0.75   1.29   1.93   4.28   4.38   3.70   3.98   4.65   3.90   4.05   3.56   3.95   4.40   3.52   3.32   3.03   2.49   1.58   0.83   1.51   1.97   2.08   1.86   1.59   1.22   1.21   1.18   1.09
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.05   6.58   5.82   5.26   4.92   4.35   4.46   4.32   3.90   3.65   3.35   3.27   3.13   3.14   2.51   2.23   1.61   0.97   0.85   0.83   0.42   0.95   0.81   2.12   3.12   2.80   2.47   3.41   3.23   3.77   4.17   3.49   3.86   3.76   3.65   2.90   2.72   2.73   1.27   1.29   2.05   1.26   2.01   1.70   2.17   2.07   2.55   1.97
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.14   8.04   7.24   6.52   5.92   5.37   5.37   5.33   4.94   4.56   4.10   3.85   3.52   3.45   3.04   2.83   2.41   1.63   1.46   1.39   1.09   1.73   1.95   2.27   3.53   3.14   3.26   4.06   4.52   3.98   4.13   4.05   4.37   4.32   3.66   3.50   3.32   3.35   2.79   2.54   2.95   1.84   3.30   2.95   2.78   2.07   2.75   2.68
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.29   7.53   6.72   6.21   5.79   5.60   5.72   5.66   5.34   5.10   4.83   4.63   4.37   3.99   3.46   2.86   2.66   1.94   1.64   1.54   1.26   2.01   2.13   2.40   3.07   3.24   2.49   2.70   2.26   2.37   2.91   3.31   3.46   3.48   3.21   3.10   2.34   2.76   1.20   2.07   3.03   1.85   3.45   2.96   3.51   2.94   2.99   2.56
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.98   7.08   6.74   6.14   5.41   5.15   5.20   5.20   5.15   4.89   4.87   4.75   4.47   4.32   4.11   3.75   3.12   2.43   1.86   1.51   1.30   2.03   2.12   3.02   2.86   2.71   2.58   2.38   1.88   2.19   2.80   3.38   4.61   4.91   4.42   4.83   4.60   4.82   3.83   4.97   3.27   3.60   2.48   3.13   2.73   1.95   1.20   0.92   1.19
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.56   7.63   7.09   6.17   5.19   4.82   4.81   4.76   4.57   4.27   4.14   4.10   4.02   3.97   3.74   3.44   2.90   2.16   1.65   1.18   0.84   1.13   2.74   4.79   4.90   5.34   6.37   6.66   6.45   6.14   6.07   5.52   5.54   5.68   5.08   4.93   4.60   3.87   2.66   2.96   3.27   2.98   4.94   2.43   4.05   3.47   3.66   3.63   3.06
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.95   7.03   6.66   6.05   5.39   5.02   4.82   4.69   4.70   4.50   4.55   4.70   4.61   4.49   4.30   4.20   3.59   3.14   2.62   2.17   1.92   2.94   2.82   4.53   3.27   3.74   4.65   4.78   4.70   4.79   4.79   4.68   4.77   4.56   3.84   3.47   3.15   3.59   2.74   3.23   4.29   3.13   4.02   3.61   4.75   2.97   2.10   1.35   2.12
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.61   7.79   7.49   7.00   6.22   6.13   6.03   5.80   5.79   5.47   5.43   5.37   5.08   4.33   3.29   2.57   2.55   2.89   3.25   3.79   4.09   5.41   6.50   9.42  10.28  10.77  10.47   9.54   8.28   7.12   7.67   8.26   8.52   7.11   5.22   5.39   4.28   4.46   2.67   2.07   2.03   2.26   1.44   1.18   1.45   1.32   4.13   2.75   2.02
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.72   8.63   7.42   5.81   4.03   3.19   2.51   2.24   2.19   1.87   1.76   1.72   1.67   1.74   1.79   1.97   1.88   1.61   1.47   1.17   1.00   1.32   1.80   2.76   2.32   2.60   3.03   3.65   4.47   4.75   4.49   3.14   3.10   3.91   3.34   3.67   2.86   2.32   1.61   2.50   2.10   1.99   1.50   1.70   2.69   1.65   1.18   1.50   1.32
