year:2012  lt1:0 lt2:1  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.45   4.59   4.62   4.15   3.50   2.96   2.76   2.79   2.99   2.81   2.78   2.84   3.00   3.08   2.93   2.91   2.74   2.42   1.97   1.75   1.92   1.92   1.64   1.67   1.28   1.16   1.42   1.49   2.02   2.43   2.87   3.57   3.42   3.29   2.30   2.22   2.44   2.77   2.87   5.00   4.14   3.62   3.37   4.02   3.36   3.10   3.28   4.57   4.36
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.29   3.73   3.24   2.49   1.96   1.79   1.81   1.89   1.81   1.64   1.71   1.72   1.71   1.63   1.59   1.77   1.94   1.88   1.62   1.76   1.93   1.36   1.33   1.37   1.97   1.28   1.83   1.68   1.57   2.41   3.20   3.52   2.99   2.89   2.41   1.94   2.01   2.52   2.54   2.87   2.28   1.95   2.71   2.82   2.87   3.13   2.68   2.65   2.79
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.37   5.44   5.96   5.28   4.15   3.61   3.36   3.31   3.22   2.90   2.76   2.59   2.63   2.71   2.73   2.94   3.11   2.97   2.66   2.64   2.52   2.44   2.47   2.52   2.02   2.15   3.10   3.44   3.63   4.01   4.28   4.15   3.32   3.66   3.74   3.39   3.72   4.10   3.73   3.79   3.55   3.73   4.01   3.81   3.74   4.03   3.08   2.86   4.03
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.12   4.04   4.82   4.32   3.29   2.91   2.76   2.81   2.76   2.40   2.28   2.14   1.99   1.86   1.71   1.82   1.97   1.74   1.68   1.75   1.51   1.58   1.52   1.36   1.14   0.96   1.51   1.99   2.40   3.16   3.35   3.51   3.70   3.77   3.10   2.77   2.95   3.32   2.32   2.15   3.25   3.25   2.61   2.36   2.14   2.19   1.61   2.12   2.17
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.24   5.14   4.77   4.56   4.34   4.17   3.93   3.78   3.59   3.47   3.44   3.36   3.19   3.05   3.04   2.95   2.72   2.37   2.05   1.88   1.81   1.61   1.60   1.58   1.80   1.68   1.62   1.44   1.43   1.81   2.24   2.25   2.39   2.66   2.83   2.98   3.07   2.81   3.11   3.10   3.30   3.34   3.86   3.66   3.40   4.24   4.23   4.12
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.52   4.40   4.54   4.29   3.45   3.17   3.28   3.15   3.24   3.08   2.92   3.00   2.92   2.91   2.91   3.02   2.99   2.53   2.18   1.98   1.97   2.02   2.11   2.44   2.26   2.50   2.73   2.92   3.50   3.71   4.26   4.16   4.23   3.90   3.53   3.23   4.05   4.13   3.26   3.18   3.06   3.73   4.11   4.92   4.82   4.92   4.49   4.42   5.51
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.02   5.86   5.63   5.15   4.63   4.57   4.56   4.21   4.18   4.03   4.14   4.56   4.43   3.88   3.57   3.41   3.02   2.51   1.83   1.58   1.47   1.35   1.73   1.72   1.82   2.07   2.85   3.43   3.18   2.90   2.84   3.32   3.81   3.49   3.35   3.45   3.63   3.00   1.46   2.03   1.37   1.44   1.72   2.24   1.78   2.20   0.79   1.10   1.63
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.81   6.28   5.61   5.01   4.94   5.01   4.72   4.64   4.54   4.75   4.95   4.84   4.61   4.10   3.85   3.68   3.04   2.30   2.03   2.10   2.28   2.12   2.36   2.07   2.08   2.06   2.31   2.38   2.41   2.49   2.86   3.32   3.48   3.06   3.15   4.99   4.05   1.85   2.42   2.48   3.06   2.81   3.13   3.13   3.30   2.56   3.06   4.30
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.66   7.76   6.77   6.00   5.40   5.23   5.04   4.81   4.75   4.57   4.72   4.98   4.84   4.62   4.23   4.03   3.72   3.00   2.20   1.96   1.98   1.93   2.13   2.27   2.15   2.04   2.29   2.27   2.18   2.17   2.57   3.04   3.03   2.98   2.97   3.22   3.51   4.55   3.80   3.99   3.91   4.67   4.57   3.85   3.57   4.30   2.88   2.88
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.40   4.99   4.49   4.10   3.66   3.44   3.47   3.51   3.74   3.72   3.61   3.65   3.59   3.42   3.26   3.35   3.20   2.74   2.13   1.90   2.13   2.06   2.24   2.41   2.43   2.35   2.58   3.06   3.38   3.39   3.85   4.72   5.04   4.74   4.59   5.12   4.88   5.52   4.62   4.75   5.14   5.54   5.64   6.60   4.30   4.26   4.40
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   3.67   3.27   2.82   2.80   2.39   2.10   2.40   2.60   2.79   2.75   2.79   3.38   3.41   3.02   2.77   2.66   2.44   2.20   1.74   1.69   1.92   2.03   2.37   2.40   2.66   3.05   3.53   4.13   4.49   4.84   4.40   4.72   4.98   4.65   4.84   5.46   5.83   5.67   3.67   3.67   4.10   4.35   4.59   5.25   4.50   4.58   4.40
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.31   6.11   5.46   5.01   4.89   4.82   4.98   4.69   4.58   4.65   4.58   4.83   4.85   4.58   4.04   3.63   3.12   2.73   2.36   2.04   2.12   2.03   2.38   2.75   3.00   3.58   4.28   5.77   6.92   8.53  10.33   9.55  10.20  10.76  10.94  10.33   8.80   9.97   8.62   8.47   9.77  10.22   8.89   8.32  12.50   7.07   5.94   6.52   5.90
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.75  10.11   8.88   8.00   7.20   6.68   6.56   6.17   5.72   5.21   5.22   5.35   4.76   4.37   3.98   3.55   2.99   2.17   1.52   1.39   1.54   1.78   2.12   2.40   3.14   3.30   3.39   3.52   3.46   3.28   3.11   2.92   2.82   2.64   3.38   4.07   3.89   4.33   2.99   1.83   1.86   2.57   4.19   3.97   4.30   3.38   2.67   2.33   1.70
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.15   6.13   5.66   5.47   5.51   5.61   5.66   5.45   5.39   5.34   5.22   5.43   5.34   5.07   4.68   4.34   3.84   3.31   2.74   2.36   2.35   2.14   2.22   2.39   3.31   4.29   4.95   5.35   5.33   5.15   4.86   4.66   4.49   3.94   4.23   4.82   4.94   4.15   3.25   3.34   3.59   4.65   5.27   4.93   4.98   4.92   3.65   4.15   3.97
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.06   5.09   4.77   4.38   4.05   3.81   3.65   3.47   3.50   3.38   3.36   3.54   3.70   3.77   3.65   3.64   3.77   3.48   2.94   2.53   2.32   2.32   3.13   3.73   4.48   5.06   5.60   6.24   6.23   5.87   5.77   5.40   5.66   5.43   6.05   7.38   6.28   6.98   5.26   4.93   5.26   6.14   6.66   5.67   6.95   5.47   5.95   6.43   4.02
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.46   5.04   4.68   4.31   3.90   3.75   3.78   3.63   3.53   3.31   3.17   3.28   3.25   3.16   2.86   2.62   2.30   1.94   1.66   1.41   1.48   1.60   1.89   1.99   2.34   2.16   2.32   2.76   3.22   3.42   3.58   4.20   4.04   3.98   4.40   4.42   4.58   4.43   2.07   2.66   2.75   2.76   2.06   2.46   1.48   1.68   2.05   1.85   1.44
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.19   5.71   4.87   4.31   3.84   3.79   3.80   3.75   3.81   3.78   4.01   4.29   4.30   4.23   4.14   3.74   3.26   2.72   2.23   2.04   2.00   2.20   2.73   3.31   4.07   4.19   4.04   4.29   4.75   4.46   4.31   4.95   5.05   4.32   4.97   5.51   5.21   5.78   4.35   5.47   3.54   4.98   4.46   5.01   3.41   3.72   3.74   3.02   2.40
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.09   6.06   5.70   5.33   4.85   4.64   4.56   4.34   4.18   3.81   3.86   4.33   4.24   4.15   3.86   3.49   3.13   2.53   2.06   1.86   1.82   1.88   1.97   2.10   2.29   1.96   2.06   2.27   2.25   2.20   2.38   3.12   3.54   4.06   3.65   4.00   4.45   3.68   2.53   2.44   1.99   2.62   2.82   2.34   1.65   2.31   1.69   2.02   2.04
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.09   7.88   6.93   6.23   5.66   5.41   5.26   4.97   4.58   4.21   4.02   4.02   4.10   4.01   3.82   3.44   2.90   2.51   2.29   1.77   1.63   1.33   1.68   2.02   2.56   2.15   2.45   2.74   2.93   2.84   2.68   3.11   3.27   3.31   3.78   4.47   4.56   4.58   3.74   3.71   3.24   4.17   4.15   3.40   2.87   2.77   2.49   2.31   2.30
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.86   4.74   4.17   3.89   3.41   3.23   3.20   3.16   3.10   2.88   2.79   2.88   3.09   3.18   3.17   2.94   2.57   2.09   1.65   1.51   1.41   1.53   1.63   1.72   1.71   1.75   1.64   1.97   2.32   2.25   2.36   2.83   2.73   3.00   2.72   2.93   3.03   4.25   2.91   3.37   2.65   2.78   3.79   3.75   3.12   2.75   2.61   2.23   1.69
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.08   5.55   4.73   4.08   3.40   3.19   3.26   3.17   3.14   2.86   2.68   2.70   2.83   2.90   2.76   2.53   2.10   1.88   1.68   1.59   1.62   1.38   1.55   1.78   1.84   2.38   2.94   3.99   4.39   4.70   4.74   5.55   5.42   5.41   5.18   5.32   6.27   5.75   5.09   5.18   4.36   4.40   5.07   5.05   4.62   4.51   4.28   3.67   2.82
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.29   5.82   4.75   4.17   3.61   3.15   3.09   2.94   2.85   2.54   2.49   2.50   2.63   2.68   2.50   2.54   2.10   1.74   1.69   1.69   1.72   1.58   1.76   2.22   3.19   3.72   3.67   4.07   4.86   5.04   4.90   6.72   7.32   7.05   6.47   5.95   6.47   7.20   5.91   6.21   5.58   4.48   6.48   6.13   5.24   5.15   4.98   4.73   3.12
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.49   6.85   5.33   4.93   4.34   3.92   3.79   3.53   3.28   2.98   2.73   2.55   2.59   2.51   2.27   2.23   1.75   1.68   1.55   1.60   1.44   1.61   1.47   1.93   2.15   2.14   2.15   2.74   2.53   2.29   2.93   3.06   3.38   3.14   2.66   2.59   2.59   4.40   3.67   4.18   4.12   4.18   5.77   5.29   4.75   5.19   5.12   4.99   3.90
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.69   7.00   5.59   5.23   4.74   4.30   4.34   4.16   3.98   3.68   3.34   3.17   3.13   2.99   2.69   2.50   1.94   1.76   1.73   1.62   1.63   1.47   1.33   1.61   1.44   2.06   2.49   3.08   3.14   2.92   2.84   4.03   3.63   4.29   3.94   3.97   4.62   5.23   4.99   4.96   4.78   4.54   5.93   6.65   5.55   5.55   4.56   4.99   4.68
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   5.94   5.05   4.58   4.12   3.74   3.87   3.73   3.56   3.44   3.26   3.28   3.40   3.47   3.29   3.06   2.43   2.01   1.76   1.47   1.59   1.39   1.45   2.14   2.99   4.22   4.04   4.19   3.99   4.11   4.91   4.58   4.31   4.67   4.46   4.95   4.70   6.17   5.88   5.98   6.62   6.75   4.55   4.51   5.00   5.46   5.79   5.05   3.64
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.01   6.51   5.03   4.61   4.18   3.83   3.90   4.01   4.00   3.82   3.72   3.77   3.59   3.24   2.78   2.49   2.01   1.70   1.37   1.49   1.33   1.29   1.02   0.92   0.88   1.36   1.68   2.13   2.13   2.15   2.35   3.63   3.74   3.61   3.09   3.72   3.83   4.88   4.04   4.05   4.58   4.64   2.75   2.95   3.03   3.32   2.69   1.86   1.56
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.86   6.85   5.48   5.02   4.36   3.92   3.84   3.60   3.33   2.89   2.63   2.65   2.46   2.50   2.36   2.14   1.90   1.74   1.56   1.62   1.45   1.32   1.64   1.68   1.54   1.47   1.67   1.88   2.19   1.73   2.92   3.87   4.20   4.17   3.17   2.86   2.59   3.27   2.86   3.02   3.39   4.51   2.88   3.19   3.15   2.89   4.15   3.36   2.09
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   5.70   4.84   3.99   3.47   3.10   3.00   2.89   2.82   2.63   2.57   2.78   2.75   2.88   2.76   2.56   2.33   2.06   1.63   1.48   1.40   1.44   1.62   1.74   1.42   2.05   2.24   2.72   3.23   2.37   2.95   3.35   4.02   3.86   3.47   3.05   2.70   3.19   2.97   3.21   3.56   4.42   3.33   3.19   2.70   2.82   3.70   2.77   3.04
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.35   5.63   4.70   4.13   3.76   3.33   3.25   3.17   2.92   2.75   2.75   2.67   2.56   2.53   2.36   1.97   1.81   1.49   1.26   0.97   1.02   1.13   0.97   1.32   1.39   2.45   2.44   3.25   3.73   2.66   3.50   4.50   4.65   4.62   3.89   3.12   3.29   4.31   3.56   3.62   4.72   5.53   3.52   3.66   4.52   3.59   4.97   4.02   3.97
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.16   6.29   5.40   4.95   4.63   4.34   4.32   4.21   3.94   3.72   3.66   3.51   3.14   2.85   2.61   2.36   2.12   1.67   1.17   1.11   1.06   1.05   1.05   1.22   0.80   1.49   1.56   1.70   2.43   2.43   2.94   4.07   3.55   3.87   4.09   3.88   3.62   3.75   3.65   3.89   4.30   4.48   2.97   2.98   3.62   3.06   3.45   3.36   3.10
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.19   6.91   6.18   5.74   5.15   4.58   4.44   4.21   3.92   3.64   3.41   3.28   3.05   3.01   2.72   2.57   2.27   1.84   1.65   1.41   1.58   1.67   1.64   1.56   1.60   2.10   2.46   3.06   4.14   3.93   3.86   5.21   4.02   4.04   3.81   3.54   3.46   3.99   4.38   4.85   4.59   5.34   3.21   3.45   3.86   2.56   4.06   3.72   3.29
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.68   7.24   6.59   5.96   5.14   4.47   4.41   4.14   3.80   3.62   3.62   3.61   3.35   3.17   2.80   2.44   2.19   1.91   1.55   1.28   1.24   1.54   1.61   1.71   1.45   1.41   1.67   2.04   3.03   2.90   2.88   3.45   3.75   3.17   2.91   3.38   3.07   3.33   3.80   3.68   4.15   4.31   3.28   2.77   2.83   2.58   3.06   2.73   2.20
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.57   6.60   6.35   5.70   5.39   5.09   5.11   4.93   4.76   4.73   4.67   4.55   4.24   4.04   3.79   3.40   3.01   2.80   2.19   1.61   1.68   1.80   1.71   1.97   2.21   2.41   2.61   2.25   2.43   2.60   3.38   3.62   3.46   2.72   2.47   2.61   2.98   3.29   2.75   2.64   2.24   2.29   1.75   1.23   1.45   1.11   1.58   1.28   0.84
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.83   5.76   5.14   4.45   3.84   3.43   3.38   3.13   2.94   3.01   3.00   3.05   2.97   2.89   2.68   2.35   2.18   1.92   1.52   1.17   1.28   1.16   1.14   1.56   1.27   3.30   3.02   3.65   5.70   4.53   5.41   5.80   5.93   5.89   6.27   6.16   5.01   5.27   5.76   6.32   6.19   6.28   5.36   4.25   4.06   4.05   4.50   5.06   3.64
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.66   5.56   5.11   4.65   4.28   4.13   4.09   3.77   3.65   3.70   3.65   3.66   3.45   3.25   2.96   2.78   2.59   2.29   2.07   1.74   1.89   1.83   1.72   1.54   1.55   2.32   2.54   2.85   5.04   4.27   5.26   5.60   5.17   5.43   5.80   5.37   5.10   4.00   4.40   4.60   5.08   5.53   4.19   3.21   3.42   3.06   2.94   4.62   4.17
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.53   6.50   6.20   5.85   5.52   5.34   5.41   5.22   5.23   5.13   5.02   5.09   5.23   5.28   5.15   4.53   3.91   3.39   3.30   3.68   4.46   4.30   4.62   5.31   4.96   6.33   5.85   5.09   7.70   7.12   8.78   9.49   9.11   8.60   7.68   6.98   5.52   5.17   5.59   6.01   6.92   9.54   5.73   5.07   5.00   4.19   4.20   7.66   5.51
