year:2012  lt1:21 lt2:22  glon1:-125 glon2:-115
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.46   4.44   4.18   3.47   2.55   2.26   2.48   2.54   2.65   2.30   2.39   2.52   2.55   2.65   2.73   2.59   2.39   2.11   2.33   2.32   2.13   2.21   2.47   2.16   2.27   2.46   2.65   2.89   3.22   3.55   3.61   4.39   4.77   5.08   5.01   5.54   6.29   6.63   5.63   6.47   6.87   7.37   6.97   7.16   6.37   5.04   5.59   5.11   5.17
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.58   5.45   4.89   4.27   4.25   4.33   4.18   4.12   3.72   3.94   4.06   3.87   3.68   3.62   3.32   2.90   2.51   2.43   2.11   2.07   1.88   1.95   2.14   2.54   3.07   2.61   2.65   2.75   3.28   3.35   4.04   4.12   4.11   4.03   4.46   4.60   4.73   3.51   4.15   4.45   4.88   4.84   4.56   4.51   4.49   4.54   4.22   4.08
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.45   5.25   4.63   3.96   3.91   4.03   3.83   3.73   3.34   3.59   3.92   3.62   3.71   3.61   3.36   3.08   2.69   2.56   2.55   2.41   2.39   2.58   2.38   2.06   2.45   2.31   2.25   2.02   2.18   1.97   2.89   3.28   3.75   3.87   4.11   4.10   3.35   2.48   2.68   3.19   4.17   4.32   4.71   4.72   4.54   4.86   4.19   3.90
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.69   4.98   4.21   3.58   3.58   3.71   3.69   3.58   3.27   3.43   3.58   3.42   3.30   3.09   2.81   2.53   2.05   1.85   1.94   2.18   2.03   2.14   2.16   2.16   2.46   2.31   2.32   2.40   2.58   2.65   3.10   3.71   3.88   3.88   4.07   4.41   4.42   3.54   4.43   4.65   4.84   4.78   4.95   4.92   4.15   4.37   4.22   4.17
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.18   4.79   4.33   3.51   2.86   2.68   2.77   2.80   2.76   2.46   2.51   2.63   2.59   2.59   2.57   2.43   2.24   1.90   1.88   2.22   1.98   1.93   2.16   1.95   2.19   2.31   2.04   2.27   2.56   3.00   2.83   3.76   4.59   4.92   4.67   5.17   4.94   4.85   4.23   4.84   5.55   5.95   5.85   5.57   5.62   4.54   5.28   4.71   5.11
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.64   5.35   4.81   3.84   3.05   2.65   2.71   2.71   2.73   2.71   2.92   3.38   3.58   3.51   3.33   2.95   2.63   2.29   2.15   2.27   2.25   2.38   2.37   2.29   2.46   2.97   2.80   3.11   3.47   3.72   3.76   3.83   3.59   4.40   3.96   4.14   4.16   3.62   2.61   3.23   3.50   3.89   3.31   3.85   4.07   3.24   3.37   3.01   4.42
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.38   5.45   4.68   3.85   3.38   3.44   3.63   3.62   3.45   3.27   3.16   3.39   3.56   3.38   3.19   2.75   2.43   1.96   2.13   2.11   1.98   1.98   2.62   2.29   2.80   2.92   2.85   2.85   2.95   3.01   2.54   2.84   3.52   4.14   4.05   5.05   5.98   6.53   6.47   7.32   6.76   7.36   7.43   8.84   8.49   6.12   7.23   5.79   6.80
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.40  11.63  10.77   9.51   8.14   7.60   7.41   6.87   6.47   6.23   6.33   6.42   5.93   5.34   4.58   3.70   2.88   2.07   1.97   2.46   2.83   3.05   3.26   3.76   3.82   4.38   4.09   3.74   3.87   4.04   3.71   3.58   4.11   4.11   3.64   4.09   3.58   3.18   2.76   3.70   3.86   3.98   3.51   4.65   4.15   2.78   3.40   2.70   3.42
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.07   6.19   6.01   5.55   5.21   5.07   4.92   4.61   4.66   4.42   4.25   4.27   4.52   4.20   4.14   3.76   3.49   3.05   3.15   3.22   3.21   3.43   3.45   3.67   4.06   4.49   4.91   5.39   5.78   5.78   4.90   5.16   5.37   5.08   4.56   4.87   4.32   4.03   3.28   4.43   4.71   5.42   5.58   6.70   6.45   6.12   7.00   6.06   6.23
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.01   5.86   5.28   4.43   3.77   3.66   3.66   3.49   3.51   3.40   3.49   3.69   3.70   3.53   3.54   3.21   3.33   3.28   3.27   3.40   3.24   3.39   3.45   3.22   3.97   4.44   4.20   4.12   4.17   4.59   4.09   4.02   3.96   4.33   4.12   4.98   4.45   3.69   3.64   4.56   4.35   4.19   4.03   5.12   4.39   3.63   3.98   3.83   4.72
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.49   4.30   3.60   2.90   2.37   2.06   2.22   2.12   2.01   1.90   2.02   2.31   2.33   2.17   2.16   1.98   1.92   1.70   1.66   1.68   1.72   1.91   2.05   2.12   2.25   2.07   2.03   2.59   2.50   2.39   2.21   2.62   3.08   3.48   3.25   3.51   3.67   3.66   3.32   3.53   3.31   3.43   3.14   4.24   4.06   2.71   3.28   2.69   2.53
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.64   5.29   4.59   3.97   3.26   3.12   3.21   3.13   3.27   3.06   3.25   3.68   3.63   3.39   3.25   2.99   2.56   2.24   2.13   2.20   2.56   2.34   2.64   2.79   3.03   3.16   3.17   3.59   3.61   3.87   3.90   3.97   3.88   3.85   3.74   3.97   3.55   3.92   3.51   4.05   4.05   4.59   3.48   3.90   4.86   3.28   4.03   2.76   3.02
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.17   4.95   4.24   3.62   3.22   3.06   3.29   3.10   3.16   2.84   2.90   3.41   3.22   3.17   2.98   2.65   2.56   2.28   2.03   2.00   1.89   2.17   2.27   2.55   2.67   2.73   2.65   3.34   3.48   3.70   3.51   3.38   3.74   3.70   3.75   3.70   3.41   3.51   3.16   3.59   3.37   3.38   2.81   3.50   4.90   3.01   2.81   1.55   2.35
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.97   6.02   5.52   5.09   4.45   4.18   4.06   3.88   3.55   3.15   3.05   3.06   3.00   2.78   2.79   2.43   2.39   2.08   2.09   1.98   2.14   1.94   2.24   2.34   2.81   3.48   3.57   3.88   4.27   4.52   4.43   3.72   4.16   4.16   4.47   4.84   4.80   6.64   5.48   6.58   6.51   6.88   6.48   6.83   6.13   5.44   5.55   6.57   7.14
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.69   4.55   3.99   3.57   3.10   2.95   2.93   2.72   2.73   2.45   2.43   2.44   2.48   2.38   2.33   2.05   1.84   1.61   1.43   1.34   1.21   1.59   1.41   1.89   1.95   2.22   2.29   2.50   2.79   2.72   2.84   2.39   2.83   3.28   3.51   3.35   3.54   3.93   2.71   3.05   2.92   2.69   2.66   2.84   1.53   1.64   2.17   2.01   2.70
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.60   5.19   4.54   4.25   3.60   3.31   3.34   3.21   3.30   2.99   2.97   3.08   2.89   2.75   2.70   2.56   2.33   2.12   2.09   2.07   2.02   2.23   2.44   2.84   2.90   2.80   2.85   3.67   4.68   4.81   4.85   5.16   5.20   5.52   5.66   5.58   5.50   5.78   4.31   5.44   5.13   5.02   4.91   4.48   2.86   2.57   2.94   2.06   2.20
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.08   5.43   4.38   4.22   3.51   2.87   2.97   2.86   3.00   2.54   2.65   2.75   2.61   2.43   2.36   2.29   2.02   2.20   1.81   1.49   1.57   1.66   2.28   2.37   2.59   2.35   2.76   3.21   3.70   4.35   4.40   5.85   5.91   5.84   5.13   4.41   4.00   4.02   2.55   3.47   3.15   3.60   3.46   3.47   2.13   1.72   3.06   2.38   2.85
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.31   5.71   4.93   4.77   3.87   3.22   3.40   3.01   2.93   2.51   2.40   2.40   2.22   2.11   1.87   1.79   1.44   1.66   1.40   1.69   1.73   2.06   1.97   2.34   2.60   2.61   3.32   3.89   4.55   4.58   4.26   4.60   4.24   4.32   4.73   5.16   5.53   6.12   4.09   5.76   5.73   5.62   5.41   5.02   2.49   3.04   3.43   3.58   4.41
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.97   5.40   4.83   4.86   4.10   3.49   3.62   3.12   3.15   2.79   2.59   2.64   2.42   2.21   2.04   1.83   1.66   1.80   1.63   1.49   1.49   1.76   1.96   2.13   2.31   2.24   2.40   3.56   4.10   3.96   3.81   3.66   4.19   4.38   4.72   5.07   5.40   5.10   3.26   4.84   5.66   6.02   5.93   5.69   3.93   4.78   3.82   4.54   5.22
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.03   4.43   4.23   3.63   3.19   3.24   2.95   3.06   2.85   2.62   2.64   2.54   2.38   2.26   2.06   1.88   1.77   1.46   1.23   1.51   1.29   1.77   2.10   2.45   2.57   3.01   4.43   4.37   4.09   3.82   3.95   4.00   4.38   4.67   5.18   5.61   5.99   5.17   5.67   6.18   6.29   6.62   5.99   2.47   3.78   3.94   3.46   3.55
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.68   5.22   4.53   4.55   3.98   3.55   3.69   3.67   3.78   3.51   3.51   3.52   2.98   2.77   2.47   2.14   1.93   1.90   1.62   1.46   1.46   1.97   1.59   2.00   1.96   1.92   2.39   3.61   3.53   3.24   2.80   4.01   3.39   3.53   4.01   4.29   4.46   4.85   3.05   4.03   5.20   5.32   5.07   4.48   2.72   3.35   3.83   3.59   3.83
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   5.54   4.79   4.77   3.93   3.45   3.45   3.02   3.13   2.75   2.74   2.77   2.42   2.36   2.33   2.19   2.02   2.08   1.72   1.69   1.80   1.78   2.08   2.22   2.32   2.33   2.84   3.46   3.31   2.86   2.72   4.14   3.01   3.42   3.46   4.29   4.41   5.55   3.34   3.79   4.26   4.50   4.44   4.04   4.14   3.25   4.32   4.05   4.04
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.14   5.49   4.78   4.26   3.58   3.15   3.08   2.79   3.10   2.74   2.79   3.07   2.85   2.68   2.71   2.64   2.36   2.27   2.19   1.74   1.90   1.90   2.28   2.38   2.54   2.57   3.40   4.73   3.94   3.50   3.25   5.12   3.86   4.44   4.40   4.58   5.03   5.17   3.82   3.87   4.72   5.22   5.46   5.26   4.07   5.11   4.45   4.97   5.04
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.69   5.11   4.12   3.93   3.27   2.53   2.60   2.37   2.40   2.09   2.22   2.10   1.90   1.94   1.92   1.56   1.68   1.66   1.70   1.35   1.29   1.91   1.31   1.47   1.77   1.96   3.12   4.65   5.02   3.78   3.61   5.03   4.06   4.26   4.22   4.45   5.00   5.71   4.24   3.94   5.01   5.37   5.12   4.83   3.51   3.65   4.44   4.53   3.95
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.33   4.62   4.45   3.65   3.08   3.12   2.77   2.90   2.35   2.49   2.58   2.13   2.12   1.84   1.87   1.64   1.46   1.28   1.30   1.30   1.08   1.17   0.91   1.22   1.47   1.93   2.81   2.58   2.56   2.62   3.08   3.03   3.82   3.32   3.69   4.49   4.75   3.92   4.39   4.66   4.58   4.12   4.31   2.76   2.38   2.36   2.70   2.63
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.10   6.29   5.53   5.13   4.14   3.42   3.23   2.94   3.15   2.63   2.62   2.65   2.36   2.13   2.00   2.23   1.92   1.77   1.67   1.52   2.01   3.37   2.39   2.19   2.36   2.05   2.57   3.34   3.47   3.26   3.34   4.29   3.96   4.91   4.15   4.26   4.38   4.51   3.77   4.06   4.32   3.85   3.14   2.34   2.03   1.30   1.24   1.52   1.58
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.56   5.96   5.10   4.84   3.77   2.99   3.03   2.77   2.92   2.58   2.66   2.77   2.53   2.14   1.97   1.83   1.68   1.92   1.57   1.58   1.85   1.34   1.65   1.26   1.56   1.15   1.71   2.79   3.27   3.05   3.07   4.67   3.96   4.04   3.58   4.64   4.73   4.92   3.52   3.75   4.29   4.00   3.37   2.94   1.76   1.26   1.78   1.48   1.33
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.38   6.37   6.03   5.51   4.82   4.45   4.33   4.07   4.21   3.97   4.09   4.24   3.91   3.68   3.52   3.41   3.17   3.14   2.69   2.28   2.48   3.45   2.34   1.90   1.84   2.01   2.48   3.53   3.70   3.93   4.64   4.94   3.88   4.19   3.22   3.14   3.78   4.16   2.48   2.95   3.33   3.03   2.32   2.62   2.40   2.20   2.74   2.75   2.79
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.02   5.34   4.83   4.07   3.74   3.67   3.45   3.68   3.58   3.58   3.84   3.85   3.83   3.62   3.33   3.23   2.94   2.63   2.12   1.77   1.88   2.06   1.98   2.29   2.12   2.57   3.56   4.54   4.58   4.01   6.08   4.19   4.59   3.65   3.59   3.81   3.68   2.29   2.53   2.39   2.55   1.96   1.85   1.94   1.54   0.97   1.24   1.21
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.07   5.97   5.77   5.28   4.71   4.51   4.53   4.24   4.40   4.15   4.21   4.49   4.32   4.25   3.96   3.84   3.88   3.73   3.71   3.22   2.83   3.12   2.69   2.72   3.14   2.72   2.70   4.04   5.03   4.69   5.02   6.28   5.02   5.15   5.01   5.48   5.82   5.90   4.76   5.59   5.04   5.66   5.84   6.01   5.98   5.79   4.31   4.73   4.66
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.70   6.59   6.37   5.85   5.03   4.59   4.38   4.10   4.27   3.96   4.06   4.43   4.51   4.38   4.09   3.50   3.33   3.33   3.47   3.60   4.79   4.87   4.36   4.66   7.59   7.86   7.82   8.00  10.78   7.44   5.44  12.74   8.47   9.17   8.08   7.68   8.60   9.00   7.55   7.52   9.28   9.16  10.30   9.72   8.63   9.84   9.88  10.08   8.39
