year:2012  lt1:20 lt2:21  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.25   3.95   3.60   3.16   2.58   2.12   2.05   2.04   2.09   2.07   2.00   2.23   2.25   2.40   2.19   2.29   2.40   2.29   2.18   2.15   2.07   2.54   2.39   2.01   2.46   3.88   4.85   5.20   4.35   3.55   3.32   2.70   5.31   3.83   3.40   3.83   6.57   3.98   4.07   5.10   5.60   5.29   5.99   6.97   4.58   3.43   3.80   3.62   4.57
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.30   2.95   2.77   2.22   1.66   1.42   1.56   1.61   1.56   1.41   1.40   1.67   1.62   1.55   1.41   1.70   1.83   1.95   1.96   1.97   1.61   1.71   1.82   2.05   3.26   3.87   3.91   2.90   2.85   2.65   2.70   3.42   3.81   3.80   3.38   3.58   2.90   2.76   3.20   4.41   4.95   4.08   5.64   6.02   4.49   4.68   5.03   5.01   4.94
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.20   4.76   4.29   3.54   2.71   2.07   2.02   2.00   1.92   1.82   1.64   1.67   1.58   1.64   1.39   1.55   1.84   1.84   1.93   2.46   2.21   2.17   2.80   2.98   4.58   4.78   4.64   3.97   3.82   4.04   5.27   6.57   6.00   5.13   4.15   4.20   3.60   2.02   2.53   3.58   3.32   3.82   4.03   3.93   3.39   2.60   3.32   3.48   3.41
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   4.02   3.66   3.32   2.95   2.28   1.87   1.78   1.77   1.73   1.59   1.52   1.67   1.53   1.49   1.26   1.34   1.62   1.82   2.05   2.32   2.19   2.23   2.21   1.94   2.88   3.20   3.77   4.40   3.43   2.89   3.63   4.09   4.41   3.60   3.44   3.31   1.82   2.47   3.48   3.20   2.85   3.88   3.14   2.49   1.16   1.89   1.87   2.03
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   4.61   3.96   3.41   3.11   3.01   2.92   2.75   2.61   2.48   2.37   2.38   2.26   2.09   2.06   2.10   2.21   2.12   2.32   2.62   2.45   2.72   2.74   2.61   3.51   3.46   2.70   2.70   2.02   1.93   2.31   3.15   4.19   3.25   2.98   2.15   2.30   2.40   3.02   2.42   2.58   2.31   1.96   2.34   1.84   2.45   2.25   2.68
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.65   4.34   4.05   3.52   2.88   2.53   2.53   2.57   2.64   2.63   2.60   2.64   2.61   2.53   2.65   2.72   2.83   2.72   2.87   3.15   2.80   2.78   3.02   3.48   4.13   4.47   3.55   3.03   3.72   3.12   3.69   3.05   4.90   6.42   5.28   5.71   5.65   5.57   6.76   8.58   8.25   6.70   7.93   7.62   7.15   6.34   5.92   6.31   6.21
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.34   5.76   5.27   4.57   4.15   3.98   3.91   3.74   3.73   3.63   3.57   3.73   3.73   3.44   3.35   3.40   3.31   3.06   3.06   3.23   2.93   2.92   2.99   2.89   3.77   4.55   3.77   3.58   3.74   3.46   3.41   3.73   4.96   5.04   4.07   3.58   3.60   3.07   3.99   5.76   5.74   5.21   3.65   4.35   6.16   4.69   4.14   3.99   4.14
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   6.34   5.71   4.60   3.98   3.82   3.72   3.59   3.52   3.44   3.51   3.58   3.66   3.57   3.45   3.52   3.58   3.35   3.33   3.39   3.30   3.45   3.38   3.52   3.85   4.20   3.02   2.80   2.40   2.41   2.25   1.60   2.75   3.16   3.71   4.10   4.43   2.87   3.24   5.34   3.73   3.24   3.47   3.50   4.75   3.46   3.51   3.66   3.63
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.58   6.11   5.19   4.02   3.38   3.13   3.02   2.95   3.00   2.97   2.95   3.03   2.91   2.64   2.46   2.56   2.74   2.65   2.60   2.79   2.46   2.59   2.80   2.45   2.25   2.77   3.22   2.86   2.68   2.75   2.73   2.40   3.28   3.58   3.44   4.21   4.19   3.62   3.78   5.44   4.59   4.60   2.97   2.88   4.81   3.57   3.47   3.01   3.22
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.03   5.54   4.58   3.32   2.69   2.38   2.30   2.38   2.58   2.55   2.53   2.61   2.52   2.40   2.41   2.72   2.88   2.87   3.03   3.19   3.08   3.14   3.29   3.36   3.25   2.49   2.68   2.30   2.22   2.74   2.90   3.19   4.15   4.65   4.62   4.85   4.93   4.66   4.33   6.36   5.00   5.44   4.08   4.18   5.56   3.67   3.98   4.09   4.90
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.79   5.65   4.73   3.96   3.24   2.71   2.72   2.92   3.12   2.99   3.10   3.58   3.86   3.68   3.57   3.59   3.33   3.18   3.38   3.65   3.49   3.51   3.68   3.56   3.46   2.95   3.51   3.32   3.00   3.22   3.54   3.58   3.62   3.51   3.55   3.53   3.29   3.29   3.61   4.56   4.14   3.63   4.50   3.87   4.98   3.50   3.79   3.57   3.93
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.99   5.67   4.23   3.36   2.94   2.87   3.13   3.01   3.11   2.82   2.73   3.08   3.17   3.15   3.21   3.11   2.87   2.73   3.01   3.00   2.86   2.99   3.37   3.57   3.26   3.18   3.12   2.99   2.62   2.60   2.65   2.69   3.00   3.03   3.50   4.16   4.60   4.97   4.92   6.53   6.60   7.39   5.73   6.47   8.48   5.61   6.21   4.54   4.01
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.66  11.81  10.59   9.05   7.94   7.23   6.90   6.76   6.85   6.47   6.48   6.83   6.83   6.43   5.41   4.25   3.22   2.71   3.00   3.94   4.70   5.04   5.17   6.14   5.49   4.97   4.63   4.33   4.00   3.89   4.13   4.55   4.35   4.47   4.35   4.38   4.01   3.75   2.45   3.03   3.20   3.26   2.95   2.99   4.38   3.17   3.04   2.87   3.19
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.59   5.98   5.23   4.75   4.40   4.21   3.92   3.78   4.06   3.74   3.67   3.94   4.13   4.17   4.42   4.36   4.18   4.13   4.49   4.61   4.39   4.40   4.73   4.99   4.49   4.57   5.25   5.52   5.14   4.92   4.70   4.87   5.21   5.15   5.56   5.65   5.63   4.70   4.15   4.87   4.93   5.11   5.42   5.41   6.56   6.55   6.22   5.65   7.10
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.56   4.70   4.13   3.69   3.47   3.31   3.32   3.63   3.59   3.74   4.11   4.32   4.34   4.17   4.38   4.51   4.58   4.82   5.03   4.58   4.68   4.69   3.82   3.53   4.04   4.33   3.91   3.77   3.92   4.50   4.91   5.00   5.28   5.32   5.29   5.22   4.20   2.70   3.55   3.37   3.32   4.20   3.62   3.90   2.84   2.48   3.44   3.80
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.57   4.52   3.43   2.43   1.52   1.19   1.13   1.20   1.37   1.27   1.50   1.89   2.09   2.30   2.48   2.60   2.63   2.58   2.86   2.82   2.67   2.55   2.54   2.33   1.96   2.08   2.07   1.90   1.90   1.91   1.60   2.08   2.53   2.91   2.99   2.97   3.46   3.20   2.76   4.26   4.07   4.11   3.81   3.99   3.51   2.47   2.51   2.14   1.92
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.90   5.92   4.60   3.38   2.54   2.41   2.40   2.51   2.79   2.72   3.04   3.50   3.61   3.71   3.84   3.61   3.34   3.23   3.32   3.49   3.22   3.27   3.21   3.15   2.53   2.97   3.17   3.06   2.93   2.80   3.30   3.29   3.74   3.98   3.97   3.90   4.03   3.51   2.96   3.32   3.62   4.08   5.07   4.84   3.56   2.89   2.99   2.62   2.44
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.18   4.31   3.67   2.88   2.19   2.03   2.19   2.44   2.69   2.35   2.49   2.98   3.14   3.45   3.37   3.31   3.05   2.85   2.99   2.74   2.64   2.59   2.40   2.53   2.32   2.47   2.61   2.71   2.65   2.87   3.11   3.72   3.98   3.97   3.39   3.70   4.52   3.69   3.17   3.09   3.52   3.74   3.33   3.47   3.15   2.33   2.13   1.76   1.88
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.92   5.22   5.02   4.15   3.39   3.08   3.03   2.81   2.86   2.51   2.41   2.57   2.72   2.89   2.94   2.94   2.82   2.65   2.77   2.58   2.40   2.43   2.44   2.27   2.32   2.36   2.75   3.01   3.12   3.24   3.47   4.08   4.41   4.54   5.07   6.05   6.86   5.36   4.79   5.02   5.81   6.97   7.38   8.66   7.09   5.80   5.77   5.46   5.19
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.61   4.62   4.28   3.56   2.76   2.51   2.33   2.35   2.61   2.44   2.38   2.53   2.60   2.79   2.84   2.61   2.29   2.05   1.96   1.91   1.62   1.53   1.48   1.91   1.90   2.02   2.07   2.05   1.93   1.91   1.85   2.46   2.66   2.71   2.85   3.27   3.70   3.97   2.94   3.81   4.01   4.54   4.58   4.57   3.77   2.72   2.80   2.19   2.21
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.39   5.14   4.73   3.76   2.94   2.77   2.73   2.79   3.02   2.90   2.93   3.10   3.25   3.48   3.51   3.32   3.18   3.04   3.07   3.05   2.85   2.89   2.76   2.69   2.65   2.90   3.01   3.17   3.63   4.10   4.77   5.07   5.64   5.82   5.67   6.60   7.48   8.07   6.61   6.97   6.98   6.76   6.02   5.25   5.04   4.02   3.72   3.19   2.65
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.11   6.48   5.81   4.46   2.99   2.52   2.51   2.54   2.72   2.57   2.62   2.65   2.82   2.97   2.99   2.76   2.74   2.72   2.51   2.57   2.17   2.18   2.53   1.89   2.32   2.67   2.81   2.86   2.90   3.17   4.50   4.32   4.72   4.89   5.33   7.16   7.33   5.72   4.47   4.84   5.49   5.30   5.15   6.14   4.93   3.94   3.46   2.36   2.02
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.12   5.85   5.13   4.07   2.60   2.39   2.38   2.38   2.37   2.13   2.11   2.21   2.29   2.30   2.22   2.04   1.77   1.67   1.94   2.35   2.33   2.43   2.72   2.80   2.68   3.15   3.10   3.22   3.40   3.90   5.09   4.69   4.79   4.97   4.93   5.48   6.42   7.12   5.96   6.85   7.12   7.43   6.83   7.20   7.02   4.91   5.36   5.00   3.30
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.16   5.84   4.56   3.33   3.10   2.90   2.74   2.70   2.53   2.41   2.42   2.43   2.33   2.23   2.08   1.91   1.91   1.84   2.19   1.98   2.08   2.07   2.01   2.34   2.52   2.44   2.40   2.41   2.80   3.38   4.61   5.19   5.15   4.66   4.97   5.43   5.38   4.41   5.35   5.63   6.52   6.10   5.77   5.76   6.45   6.80   5.77   4.63
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.28   5.43   4.62   3.76   2.88   2.50   2.50   2.50   2.49   2.30   2.16   2.38   2.52   2.43   2.31   2.22   2.08   1.80   1.71   2.03   1.89   1.66   2.57   1.93   2.29   3.04   3.36   3.50   3.58   3.75   4.62   4.34   4.91   4.75   4.88   6.16   6.91   6.32   5.30   6.62   7.30   6.64   6.22   5.97   6.24   4.97   5.59   4.86   6.13
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.86   5.16   4.57   3.96   3.07   2.88   2.93   3.00   3.04   2.86   2.78   2.79   2.81   2.72   2.57   2.22   2.08   1.72   1.72   1.74   1.92   2.23   2.10   2.27   2.44   2.42   2.36   2.30   2.43   2.97   3.30   3.82   4.12   4.17   4.31   4.93   5.09   4.83   4.37   5.42   5.54   5.86   6.06   5.30   5.74   5.25   6.59   5.81   5.97
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.49   4.75   4.06   3.13   2.76   2.62   2.47   2.48   2.34   2.19   2.27   2.33   2.43   2.41   2.20   2.11   1.85   1.57   2.04   1.99   2.19   2.50   2.27   2.32   2.58   2.66   2.70   2.92   3.12   4.00   3.62   3.51   3.80   3.89   4.72   5.12   4.86   4.66   4.84   5.53   6.33   5.80   5.79   6.86   5.55   6.17   4.98   5.77
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.19   5.87   4.91   3.98   3.22   2.91   2.84   2.74   2.75   2.61   2.58   2.81   2.89   2.82   2.82   2.71   2.53   2.34   2.09   2.29   2.21   2.40   2.79   2.67   3.10   3.32   3.27   3.02   3.54   3.87   4.80   4.99   4.65   4.93   5.05   5.20   4.91   4.89   4.90   5.52   5.67   6.78   6.38   6.22   6.81   6.39   6.53   6.63   7.57
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.23   5.15   4.48   3.66   2.86   2.41   2.45   2.20   2.00   1.85   1.85   1.92   2.10   2.02   2.02   1.87   1.93   1.71   1.71   2.01   2.08   2.47   2.24   2.66   2.43   2.24   2.64   3.43   4.02   4.29   4.64   4.67   4.27   4.41   4.16   4.38   4.57   4.79   4.37   4.69   4.48   4.64   4.82   4.40   4.75   5.27   5.81   5.35   4.84
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.59   5.04   4.23   3.60   2.84   2.49   2.47   2.25   2.14   1.89   1.94   2.22   2.29   2.28   1.77   1.61   1.33   1.24   1.24   1.52   1.43   1.28   1.98   1.89   2.18   2.26   2.40   2.59   2.62   2.79   2.86   2.83   2.91   3.38   3.42   4.26   4.93   5.35   5.28   5.42   5.16   4.98   4.78   4.34   5.47   3.80   3.69   3.29   3.58
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.83   6.51   5.42   4.68   3.85   3.26   3.18   3.02   2.85   2.50   2.52   2.58   2.45   2.46   2.12   2.00   1.71   1.33   1.39   1.80   2.02   2.25   2.40   2.71   2.72   2.73   3.11   3.44   3.43   3.37   3.47   3.38   3.37   3.90   4.76   5.49   6.00   6.02   5.72   5.65   4.89   4.58   4.16   3.52   3.74   3.22   2.99   2.62   2.97
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.49   5.84   4.96   4.18   3.36   2.83   3.02   2.79   2.65   2.41   2.46   2.62   2.54   2.20   1.95   1.66   1.34   1.21   1.18   1.55   1.65   1.44   1.67   2.31   2.17   2.80   3.02   3.11   3.16   3.08   3.22   3.73   3.88   4.88   5.39   5.29   5.01   5.32   5.01   5.10   4.74   4.68   4.17   4.60   4.96   3.47   4.34   3.86   3.76
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.38   6.13   5.50   4.87   4.42   4.31   4.30   4.15   4.10   3.88   3.89   3.98   3.74   3.51   3.36   3.08   2.63   2.48   2.09   2.18   2.34   2.48   2.42   2.71   2.84   3.14   2.99   3.50   3.82   3.96   4.00   4.11   4.48   4.76   4.72   4.88   4.91   5.11   4.12   4.10   3.64   3.19   3.44   4.31   3.69   3.90   4.09   3.63   3.66
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.28   5.90   5.09   4.63   4.12   3.93   4.03   3.82   3.83   3.85   3.79   4.07   4.07   3.99   3.83   3.40   2.97   2.58   2.39   2.36   2.53   2.55   2.78   3.03   3.16   3.50   3.70   4.10   4.21   4.10   4.09   4.32   3.88   4.24   4.57   4.56   4.60   5.26   4.58   4.89   4.47   4.23   4.41   3.38   1.85   2.83   2.64   2.59   1.83
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.96   7.83   7.34   6.68   6.13   6.00   6.13   5.77   5.72   5.50   5.34   5.58   5.30   5.01   4.83   4.40   4.16   3.77   3.84   3.54   3.61   4.10   4.23   4.91   5.18   5.36   5.46   5.40   5.15   5.30   5.25   5.77   5.25   5.47   5.76   5.71   5.47   6.21   4.73   6.25   6.04   6.05   6.21   4.84   3.97   4.34   3.66   6.02   5.33
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.57   7.36   6.84   6.37   5.76   5.49   5.59   5.04   4.96   4.73   4.71   5.05   5.03   4.96   5.08   4.73   4.53   4.51   3.94   2.81   2.80   3.09   3.70   4.71   5.58   5.54   5.78   5.61   5.40   6.15   5.98   8.94   5.38   5.83   5.11   5.23   5.23   4.85   5.35   6.77   6.87   7.56   8.01   8.84   6.28   5.72   7.59   7.97   9.85
