year:2012  lt1:19 lt2:20  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.66   3.72   3.59   3.27   2.94   2.44   2.44   2.58   2.43   2.32   2.14   2.56   3.08   3.22   2.93   2.54   2.47   2.18   1.86   2.16   1.49   1.32   1.59   1.86   1.54   2.02   2.65   3.64   4.05   3.96   3.40   2.01   3.86   4.61   4.72   5.56   4.32   4.64   4.59   5.14   5.43   5.13   5.64   4.95   4.12   5.03   3.64   2.47   3.34
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.71   3.17   2.80   2.88   2.26   1.91   1.96   2.08   2.02   1.77   1.62   1.90   2.28   2.35   2.28   2.39   2.18   2.00   1.70   1.65   1.72   1.29   1.49   1.37   1.62   1.95   2.85   3.36   3.30   2.94   2.31   2.54   2.35   3.32   3.77   3.79   3.06   3.61   3.82   3.31   4.77   6.73   4.76   4.35   3.94   4.90   4.97   2.10   3.86
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.01   4.57   3.80   3.51   3.43   2.61   2.60   2.71   2.52   2.32   1.95   2.20   2.57   2.58   2.30   2.04   2.37   1.98   1.71   1.96   1.83   1.52   1.81   1.81   1.87   2.25   3.42   4.31   4.43   4.24   3.57   4.49   4.09   4.75   5.65   5.29   4.27   4.73   3.59   3.46   3.00   3.73   3.60   2.23   1.11   2.34   2.41   1.90   3.34
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.22   4.64   3.92   3.65   3.56   2.82   2.80   2.85   2.76   2.53   2.17   2.44   2.68   2.69   2.51   1.92   2.46   2.09   2.17   2.14   1.96   1.87   1.67   1.62   1.60   1.90   2.50   3.08   3.66   3.49   3.23   3.23   3.24   4.22   5.00   4.66   3.43   3.39   3.46   3.95   3.76   4.10   4.79   3.11   2.09   2.75   2.69   3.33
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.55   4.70   4.72   4.29   3.58   3.21   3.26   3.13   2.92   2.70   2.45   2.70   3.08   3.00   2.66   2.40   2.41   2.10   2.04   2.03   1.97   1.85   1.88   2.17   2.70   2.98   2.83   2.55   2.31   2.18   2.20   2.00   2.44   3.11   3.38   4.30   3.05   2.89   2.90   2.96   2.78   3.19   2.99   1.86   1.09   2.47   2.33   3.10   2.56
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.44   5.30   4.81   4.72   4.56   4.00   4.14   4.31   4.15   4.03   3.72   3.83   4.17   4.06   3.81   3.55   3.81   3.40   3.35   3.08   2.80   2.80   3.00   2.89   2.75   3.46   3.95   4.24   4.49   4.48   4.71   4.05   5.25   5.30   6.33   6.90   6.28   6.39   7.40   8.09   7.66   8.13   8.18   7.30   5.56   6.15   5.94   5.67
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.68   6.76   6.61   6.40   5.83   5.19   5.41   5.42   5.14   4.97   4.80   5.16   5.70   5.12   4.61   4.30   4.37   3.92   3.63   3.40   3.20   3.01   2.94   2.86   3.10   4.01   4.76   5.04   5.10   5.01   4.55   4.17   4.93   4.86   5.14   5.10   4.56   5.04   5.80   5.97   7.00   6.52   6.34   6.22   5.16   6.18   5.55   5.04
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.17   6.11   6.00   5.89   5.36   4.91   5.14   5.30   5.17   5.11   5.05   5.59   6.16   5.67   5.12   4.57   4.69   4.22   3.82   3.56   3.28   3.19   2.87   2.95   2.83   3.55   3.82   4.31   4.28   4.05   3.67   2.19   3.07   2.79   2.93   3.23   3.22   3.10   3.38   3.31   4.38   5.45   5.73   5.22   4.00   3.98   4.46   6.70   3.64
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.89   5.82   5.62   5.35   4.69   4.03   4.14   4.11   4.02   3.97   3.93   4.40   4.72   4.26   3.65   3.21   3.48   3.31   3.07   2.99   2.88   2.90   2.61   2.27   2.56   3.07   3.28   4.08   4.02   3.78   3.27   2.94   3.66   3.76   3.98   5.01   4.21   4.43   4.23   4.12   4.53   4.23   5.22   4.53   2.98   3.38   3.59   3.85   3.78
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.07   5.07   4.97   4.81   4.12   3.54   3.61   3.77   3.82   3.96   3.88   4.25   4.50   4.24   3.80   3.66   4.04   3.99   4.02   3.76   3.72   3.74   3.74   3.71   4.27   4.70   5.09   5.13   4.69   4.98   4.09   3.56   4.73   4.60   5.13   5.82   4.68   5.46   5.48   4.95   7.13   5.77   6.77   7.82   5.50   5.92   6.30   6.98   5.04
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.43   5.49   5.32   5.05   4.70   4.09   4.10   4.45   4.67   4.93   4.98   5.47   5.78   5.52   4.84   4.53   4.49   4.45   4.43   4.51   4.04   3.88   3.85   3.76   3.97   4.62   5.90   5.89   5.50   3.99   3.45   3.52   3.76   4.17   4.47   4.62   4.69   5.88   3.61   3.97   4.61   4.36   6.52   4.79   3.10   4.16   4.11   4.85   4.64
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.29   6.16   5.98   5.49   4.66   4.12   4.22   4.28   3.98   4.00   3.89   4.25   4.41   4.33   3.97   3.85   3.89   3.66   3.62   3.69   3.23   3.25   3.56   4.07   4.50   5.17   5.38   4.76   4.24   4.04   3.74   2.74   3.31   3.21   3.64   3.87   4.19   4.64   5.12   6.01   7.71   7.62   8.94   9.81   7.88   6.42   5.50   5.40   4.05
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.09  12.92  12.52  11.90  10.89   9.80   9.33   9.12   9.10   9.21   9.08   9.46   9.53   9.22   8.76   8.05   6.88   5.17   3.78   3.77   4.02   5.35   5.92   5.76   6.36   7.55   7.54   7.06   5.92   5.10   4.32   4.00   5.22   4.62   3.29   4.63   4.27   4.40   3.95   4.92   4.93   4.77   6.09   8.33   5.11   3.15   5.55   5.68   6.08
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.66   6.63   6.29   5.80   5.31   4.81   4.71   4.63   4.73   4.90   4.89   5.21   5.27   5.04   5.07   5.10   5.29   5.20   5.19   5.10   4.48   4.79   5.27   5.31   6.31   7.10   6.79   6.09   5.36   5.80   5.05   5.15   5.27   5.72   4.93   5.35   4.70   5.65   5.10   5.80   5.56   5.65   7.39  10.36   7.50   5.36   5.69   7.52   9.16
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.04   6.81   6.38   5.86   5.37   5.10   5.13   5.11   5.26   5.41   5.43   5.78   5.81   5.61   5.31   5.46   6.03   6.16   6.18   6.18   5.87   5.57   6.00   6.46   6.41   7.34   7.24   6.37   5.62   6.16   6.88   7.22   7.37   8.24   7.31   7.36   8.61   7.73   7.11   7.58   7.57   8.35   8.58   9.43   5.20   2.23   5.04   3.80   3.08
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.60   5.12   4.52   3.75   3.03   2.57   2.51   2.53   2.57   2.62   2.69   3.02   3.04   2.88   2.98   3.21   3.55   3.61   3.73   3.71   3.12   3.18   3.42   3.67   4.24   4.40   4.01   3.63   2.83   2.18   2.56   1.77   3.00   2.96   2.95   3.30   3.08   2.52   2.88   4.05   4.41   5.02   5.51   6.42   4.52   1.94   3.94   3.62   2.52
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.58   7.45   6.96   6.07   5.23   4.70   4.70   4.63   4.75   4.87   4.86   5.22   5.47   5.19   5.22   5.25   5.31   5.10   5.00   5.09   4.67   4.78   5.10   5.29   6.04   6.51   6.39   5.67   4.66   4.37   3.87   3.29   4.19   3.84   3.99   3.59   4.35   2.71   3.02   4.30   3.72   3.60   3.95   4.40   3.41   2.01   3.72   3.72   2.92
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.34   6.03   5.46   4.69   4.01   3.66   3.71   3.77   3.82   3.92   3.75   4.13   4.22   4.38   4.20   4.33   4.37   4.30   4.23   4.35   3.75   4.09   4.10   3.94   4.68   5.08   4.72   2.90   2.94   3.03   3.53   3.70   4.55   3.55   3.87   4.34   4.60   2.64   3.15   5.06   4.03   4.30   4.51   4.71   3.53   1.48   3.32   3.13   3.27
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   6.94   6.67   6.13   5.37   4.69   4.24   4.28   4.11   4.11   4.00   3.74   3.79   3.83   3.77   3.73   3.87   4.05   4.01   3.92   4.08   3.26   3.56   3.95   3.56   3.98   4.20   4.26   3.90   3.40   3.48   3.41   4.15   5.18   5.62   5.09   5.04   3.30   4.67   6.57   6.58   7.92   6.26   7.12   7.09   5.42   6.85   6.25   6.65
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   5.37   5.29   4.82   4.21   3.64   3.28   3.22   3.15   3.25   3.27   3.12   3.29   3.37   3.11   3.22   3.56   3.66   3.53   3.39   3.26   2.89   3.36   3.35   2.94   3.72   4.78   5.18   4.60   3.86   3.01   2.72   2.28   3.67   3.76   3.28   3.27   2.14   2.29   4.35   4.37   4.27   6.53   4.41   4.66   2.86   3.91   3.51   3.99
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.55   5.11   4.38   3.72   3.45   3.55   3.69   3.85   3.97   3.99   4.25   4.40   4.45   4.63   4.87   4.93   4.99   5.18   5.36   4.80   4.70   5.08   4.77   5.49   6.57   4.17   5.20   5.60   5.29   5.12   5.54   6.22   6.23   6.01   6.50   7.60   7.75   7.21   8.45   6.93   6.63   4.52   3.40   4.05   3.01   2.67   2.52   2.29
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.59   6.53   6.41   5.28   4.18   3.55   3.53   3.56   3.58   3.47   3.40   3.59   3.62   3.58   3.60   3.83   3.91   4.02   4.05   3.98   3.45   3.34   4.06   4.70   5.77   7.53   4.25   4.60   5.50   5.18   4.79   5.49   5.45   4.02   6.10   8.06   9.70   4.90   5.17   8.27   6.75   5.82   2.90   2.73   3.60   2.21   1.77   2.54   4.24
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.77   5.44   4.23   3.14   2.61   2.59   2.57   2.68   2.70   2.71   2.91   2.94   2.82   2.95   3.10   3.21   3.25   3.38   3.87   4.24   4.58   4.98   5.81   6.42   5.37   4.31   4.19   4.91   4.83   4.72   5.79   5.07   4.54   5.12   6.18   6.20   5.39   6.96   9.37   8.85   8.10   6.33   6.40   6.48   4.86   4.97   3.63   5.97
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.85   6.77   6.64   5.23   4.01   3.51   3.24   3.03   2.99   2.75   2.63   2.87   2.97   2.90   2.70   2.86   3.05   3.10   3.15   3.67   3.32   3.27   3.74   3.86   3.89   3.00   2.92   3.51   3.33   2.98   2.73   3.39   4.39   4.46   4.44   4.57   5.07   4.45   4.47   7.81   6.42   5.58   4.57   4.27   5.87   4.82   5.18   3.78   5.21
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.41   5.34   4.91   3.92   3.08   2.59   2.39   2.41   2.62   2.53   2.46   2.68   2.81   2.80   2.73   2.93   3.10   2.87   3.02   3.23   3.04   3.09   3.63   4.13   4.33   3.41   3.54   3.65   4.01   3.82   4.01   4.06   3.85   3.62   3.92   5.24   6.19   6.81   6.02   9.52   6.80   5.86   3.57   3.96   5.51   2.69   3.67   1.63   4.57
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.05   5.62   5.34   4.32   3.24   2.73   2.61   2.54   2.64   2.60   2.61   2.73   2.85   3.03   2.95   3.02   2.99   2.93   3.18   3.47   3.48   3.99   4.03   4.00   3.42   2.71   2.98   3.03   3.23   2.97   3.22   3.58   3.70   3.95   3.77   4.20   4.04   4.81   5.07   6.18   5.63   5.40   4.40   4.60   5.35   4.64   4.63   2.98   4.07
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.66   5.42   5.41   4.33   3.17   2.67   2.40   2.36   2.52   2.39   2.37   2.44   2.59   2.68   2.61   2.68   2.76   2.65   2.82   3.39   3.26   3.55   3.77   3.97   3.30   3.16   3.05   3.21   3.41   3.78   4.42   4.59   3.27   3.00   2.90   4.06   3.83   5.06   5.14   6.29   6.29   6.01   4.97   4.80   6.11   5.73   6.23   4.08   5.61
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.10   5.32   4.09   3.04   2.57   2.44   2.62   2.83   2.59   2.71   2.96   3.11   3.19   3.41   3.40   3.44   3.42   3.79   4.06   3.77   4.22   4.44   4.74   4.13   3.80   3.70   3.65   3.54   3.74   5.10   4.79   4.57   4.64   4.63   4.96   5.09   5.31   4.73   4.94   5.36   5.74   6.14   6.80   7.80   5.40   4.85   6.40   5.19
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.06   5.41   5.59   4.70   3.50   3.08   3.00   2.77   2.90   2.71   2.77   2.88   3.04   3.05   3.00   3.04   3.13   3.27   3.66   4.05   4.21   4.16   4.14   4.48   3.39   2.81   3.03   3.29   3.67   4.33   5.00   4.99   4.63   4.90   4.57   4.54   4.60   5.12   4.55   4.88   5.19   5.48   4.90   5.19   6.88   5.48   5.66   3.70   4.51
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.26   5.12   4.48   3.23   2.11   1.65   1.45   1.34   1.47   1.36   1.60   1.98   2.34   2.50   2.62   2.62   2.38   2.17   2.38   2.32   2.13   2.46   3.05   3.02   2.73   2.88   3.04   2.94   3.42   3.26   3.58   3.67   2.80   2.84   2.88   3.72   4.57   4.73   4.09   3.95   4.26   4.33   4.44   4.57   5.50   3.78   3.72   3.25   2.90
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.91   6.62   6.12   4.71   3.52   2.71   2.55   2.60   2.88   2.72   2.88   3.04   3.16   3.18   3.38   3.30   3.22   2.99   3.14   3.65   3.61   3.65   3.96   4.15   3.53   3.74   3.81   3.62   3.76   3.79   4.16   4.13   3.32   3.09   2.65   3.03   4.58   5.27   5.49   5.84   6.07   5.84   5.09   4.83   4.58   4.12   3.91   3.07   2.06
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.65   7.17   6.02   4.64   3.09   2.58   2.52   2.39   2.60   2.41   2.57   2.83   3.08   3.18   3.15   3.03   2.77   2.68   2.82   3.19   2.65   2.79   3.14   3.78   3.34   3.66   3.50   3.33   3.40   3.49   3.69   3.46   3.31   3.20   3.11   3.63   4.45   4.91   4.13   4.52   5.33   5.38   5.59   6.03   5.70   5.31   5.84   4.70   4.61
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.23   6.76   5.87   5.08   4.34   4.01   3.86   3.93   4.28   4.19   4.30   4.41   4.56   4.72   4.71   4.56   4.18   3.94   3.88   3.86   3.76   4.05   4.22   3.78   3.49   3.90   4.20   4.04   3.79   4.00   3.91   3.97   4.12   4.34   4.20   4.83   5.40   5.55   5.55   4.96   4.92   4.90   3.72   4.00   4.61   3.61   3.73   3.47   3.05
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.26   6.69   6.15   5.36   4.65   4.39   4.24   4.37   4.81   4.70   4.72   5.06   5.25   5.30   5.20   4.92   4.53   4.10   4.05   3.91   3.71   3.61   3.67   4.06   4.53   4.48   4.72   4.64   4.57   4.52   5.02   5.03   5.16   5.36   5.48   5.75   6.02   6.47   5.26   5.86   6.29   6.96   7.38   7.11   6.33   4.53   4.53   3.58   3.29
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.42  10.53  10.05   9.44   8.75   8.48   8.10   7.95   8.05   7.64   7.41   7.35   7.17   7.03   6.81   6.52   6.14   5.79   5.51   5.58   5.35   5.19   5.36   5.88   5.78   6.21   6.58   6.65   6.14   5.50   5.95   5.75   5.84   5.65   5.27   5.65   5.79   5.96   5.12   6.90   7.06   7.66   7.79   8.13   7.50   6.11   6.59   6.13   4.72
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.82  10.05   9.37   8.54   7.54   7.13   6.64   6.41   6.40   6.11   6.00   6.19   6.31   6.44   6.24   6.14   6.17   6.08   6.15   5.85   5.14   4.63   4.89   3.60   3.10   3.31   3.76   4.09   4.28   4.77   8.12   5.45   5.08   5.46   5.64   5.62   4.95   4.31   3.71   4.64   5.06   5.44   6.38   6.94   8.07   5.82   7.21   7.08   5.75
