year:2012  lt1:4 lt2:5  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.96   4.47   4.29   4.23   4.07   3.71   3.49   3.49   3.50   3.57   3.54   3.69   4.27   4.41   4.44   3.79   3.30   2.79   1.82   1.12   1.23   1.23   2.58   1.88   1.38   1.51   2.08   3.34   4.89   5.69   5.98   4.04   4.23   3.60   3.75   3.82   3.02   2.95   3.00   3.96   3.84   2.67   2.45   2.43   1.02   0.79   1.63   0.67
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.95   4.07   3.46   3.42   3.31   2.94   2.72   2.61   2.57   2.65   2.42   2.38   2.64   2.58   2.49   2.24   2.16   1.85   1.46   1.44   1.18   1.60   1.56   1.82   1.79   1.74   2.74   3.87   4.40   4.32   4.34   3.74   3.63   3.37   3.63   3.86   3.11   3.41   2.91   3.53   4.31   3.87   4.07   3.76   1.96   1.24   2.95   2.76
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.73   7.12   6.09   5.45   5.09   4.54   3.96   3.73   3.67   3.63   3.41   3.57   3.95   4.00   3.96   3.64   3.12   2.73   1.94   1.52   1.57   1.82   2.09   1.76   2.31   2.48   3.65   4.22   4.68   4.03   4.34   4.20   3.82   3.49   3.59   4.08   3.03   3.14   2.93   3.25   3.39   3.83   3.89   4.00   2.15   2.33   3.40   2.60
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.73   6.01   5.08   4.66   4.37   3.94   3.45   3.26   3.19   3.30   3.05   3.02   3.14   3.01   2.66   2.47   2.14   1.97   1.75   1.92   1.24   1.15   2.22   1.68   2.26   1.86   2.15   2.25   2.88   2.60   2.76   2.26   2.56   3.09   3.44   4.30   3.49   3.81   4.16   4.11   4.45   3.53   4.74   4.27   2.18   1.65   2.72   2.60   2.20
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.57   6.51   6.27   6.18   5.90   5.17   4.87   4.96   4.95   4.93   4.54   4.55   4.74   4.64   4.12   3.68   3.12   2.76   2.38   2.12   1.82   1.67   1.84   1.43   1.51   1.85   1.60   1.61   1.72   1.63   1.92   2.27   2.61   3.53   3.37   2.71   3.11   2.24   1.19   2.48   2.88   3.04   3.55   3.00   0.17   0.24   0.98   1.25   0.60
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.26   5.61   5.20   5.12   4.63   4.25   4.29   4.09   4.04   3.77   3.75   4.21   4.26   3.91   3.46   2.98   2.69   1.95   1.96   1.57   2.13   2.24   3.22   3.54   5.97   7.60   8.11   7.71   6.85   7.42   6.93   7.20   7.59   7.81   6.66   5.92   6.89   4.62   4.82  13.14   5.68   4.77   4.90   3.92   3.89   4.55   4.00   3.88
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.48   9.20   8.73   8.51   8.26   7.46   6.94   7.00   6.73   6.79   6.39   6.32   6.59   6.29   5.29   4.38   3.28   2.78   2.26   1.80   1.53   1.20   1.27   1.79   4.18   3.37   4.02   4.25   4.56   4.35   4.06   3.24   3.24   3.99   3.60   3.20   3.48   3.07   2.50   2.40   3.11   3.08   2.42   2.98   2.24   1.01   0.99   0.70   0.69
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.63   8.16   7.50   7.30   7.37   6.81   6.53   6.62   6.38   6.54   6.27   6.55   7.06   7.00   6.32   5.75   4.79   4.17   3.61   2.83   2.21   2.03   2.29   2.16   3.13   2.69   2.90   3.31   3.60   4.06   4.40   4.16   4.45   4.69   4.53   4.14   4.28   3.47   3.09   2.44   3.01   2.09   2.17   1.98   1.77   2.18   1.77   1.18   1.52
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.60   7.32   6.97   6.77   6.44   5.79   5.67   5.80   5.63   5.72   5.33   5.55   5.97   5.95   5.37   4.73   4.02   3.29   2.57   2.06   1.64   1.43   1.93   2.12   3.53   3.04   2.82   2.71   2.87   3.66   4.60   3.78   4.05   4.14   3.92   3.34   3.41   3.15   2.06   1.64   2.51   1.71   1.71   1.44   1.16   1.77   1.66   1.10   1.48
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.63   5.05   4.52   4.12   3.92   3.78   3.88   4.12   4.14   4.30   4.27   4.61   4.86   4.93   4.62   4.31   3.82   3.57   3.49   3.55   3.05   3.24   3.45   2.92   3.20   2.85   2.64   3.00   3.35   4.25   4.18   4.60   4.56   4.61   4.30   3.67   4.02   3.06   2.45   1.88   2.21   1.65   1.69   1.29   1.01   1.35   1.49   1.43   1.73
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.87   4.62   4.20   3.85   3.69   3.66   3.78   4.05   4.02   4.25   4.16   4.50   4.63   4.48   3.93   3.31   2.88   2.56   2.25   2.14   1.89   1.99   1.92   1.54   4.63   5.48   6.76   7.31   7.13   7.25   6.44   5.40   5.86   6.26   5.75   5.10   4.96   3.51   3.05   2.63   3.01   2.29   3.07   2.41   2.29   1.44   1.51   1.47   1.52
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.40   8.18   7.90   7.67   7.39   6.77   6.66   6.75   6.30   6.07   5.81   5.79   5.67   5.23   4.37   3.79   3.40   3.84   4.69   6.82   8.50  11.03  11.90  12.46  13.51  12.46  11.87  11.43  11.93  10.07  10.82  10.17  10.20  10.73   9.92   8.91   8.27   7.71   6.25   6.48   6.33   6.31   6.43   6.91   6.15   4.94   6.16   8.10   8.05
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.46   9.85   9.03   8.20   7.47   6.97   6.81   6.85   6.63   6.42   6.21   6.29   6.29   5.89   4.97   4.09   3.05   1.96   1.32   1.26   1.20   1.75   1.59   1.66   3.56   2.94   3.51   3.39   3.46   4.31   4.55   4.49   4.86   4.66   4.27   3.91   3.79   3.63   2.97   2.28   2.37   2.20   2.23   2.35   2.13   1.65   2.03   1.65   1.98
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.71   5.78   5.72   5.48   5.23   5.13   5.48   5.79   5.83   5.92   5.66   5.55   5.42   5.33   4.78   4.19   3.47   2.90   2.48   2.18   1.54   1.48   1.45   1.73   3.90   4.01   4.78   5.06   4.43   3.95   4.30   4.26   4.41   4.21   4.37   4.28   4.62   3.88   4.24   4.30   4.84   5.15   5.55   4.74   4.82   3.76   3.49   4.20   3.53
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.01   5.73   5.48   5.05   4.54   4.14   4.24   4.19   3.96   3.89   3.77   3.60   3.12   2.79   2.52   2.76   3.36   4.17   5.01   5.64   5.95   6.86   8.00   9.41  11.35  11.20  10.40   9.85  10.30   9.11   7.53   6.03   6.47   5.86   4.72   4.69   4.64   4.40   4.59   4.26   4.92   4.62   5.56   4.51   3.65   3.06   4.27   5.95   4.81
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.37   5.10   4.70   4.29   3.86   3.61   3.81   3.85   3.72   3.65   3.62   3.80   3.76   3.70   3.26   2.94   2.47   2.08   1.80   1.81   1.46   1.83   1.93   2.32   3.62   3.57   3.78   3.27   3.31   3.80   4.33   4.22   4.35   4.03   4.22   4.30   4.09   3.79   3.60   3.80   3.84   3.93   4.47   4.30   4.40   2.77   2.58   1.95   2.76
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.83   6.49   5.99   5.38   4.71   4.36   4.56   4.67   4.68   4.65   4.64   4.76   4.73   4.70   4.39   4.01   3.45   2.67   2.23   2.07   1.92   2.65   3.38   4.01   5.15   4.95   5.04   4.23   3.87   4.55   5.06   4.26   3.86   3.41   3.71   3.77   4.05   3.36   2.89   2.74   2.79   2.40   3.48   3.21   3.33   3.01   3.44   2.63   1.99
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.35   6.47   6.23   5.81   5.24   4.90   4.98   4.92   4.51   4.14   4.26   4.54   4.49   4.57   3.99   3.62   3.18   2.49   2.13   1.82   1.56   1.94   1.72   1.64   2.15   2.14   2.52   2.57   2.94   3.61   4.41   4.01   3.96   3.90   4.00   3.78   4.14   3.45   3.16   3.87   4.42   3.60   4.06   4.09   4.32   3.03   3.62   2.70   3.55
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.76   8.85   8.44   7.76   6.79   6.31   6.27   6.23   5.88   5.43   5.35   5.03   4.58   4.46   4.09   3.77   3.28   2.67   2.16   1.75   1.22   1.51   2.05   2.98   2.81   2.81   2.85   2.73   3.05   3.46   3.76   3.35   4.24   3.67   3.38   3.19   3.19   3.45   2.97   3.22   3.74   3.47   3.83   4.08   3.86   3.57   2.75   3.27   2.69
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.38   5.61   5.28   4.83   4.25   3.95   4.01   3.96   3.97   3.82   3.79   3.66   3.67   3.55   3.63   3.60   3.42   2.70   2.05   1.66   1.48   2.17   1.98   3.33   2.42   2.42   2.57   2.17   2.02   2.66   2.62   2.19   3.18   4.16   4.11   3.53   3.47   2.94   2.47   3.17   3.46   3.21   4.05   3.75   4.48   3.02   3.23   2.08   2.37
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   6.36   6.04   5.56   4.82   4.44   4.38   4.37   4.45   4.14   4.04   3.88   3.58   3.55   3.44   3.38   2.96   2.45   2.01   1.56   1.29   1.41   2.04   3.24   2.39   2.50   2.90   3.14   4.04   5.07   5.31   5.10   4.38   4.71   4.36   4.17   3.89   3.30   2.96   3.26   3.69   3.00   2.58   3.29   3.41   3.28   3.45   3.88   3.22
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.42   6.83   5.96   5.31   4.50   3.96   3.96   3.84   3.66   3.34   3.26   3.16   2.94   2.98   3.08   3.01   2.97   2.45   1.99   1.48   1.43   1.95   2.54   3.74   5.68   6.40   6.39   6.17   5.66   5.89   6.28   5.65   6.34   5.76   4.90   4.51   3.49   3.53   2.95   4.00   4.54   3.21   2.97   3.39   3.60   2.95   3.70   2.70   3.73
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.73   7.57   7.10   6.40   5.46   4.91   4.65   4.39   4.31   3.89   3.67   3.44   2.98   2.94   2.98   2.97   2.63   2.14   1.49   1.16   1.26   2.42   2.30   3.12   2.80   2.41   2.95   3.40   3.55   4.11   4.29   4.14   5.02   4.33   3.35   2.46   2.71   2.38   1.94   2.44   1.90   0.35   0.70   0.54   1.48   0.97   0.57   2.20   0.93
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79;   5.43   6.19   5.62   5.13   4.38   4.10   4.16   4.14   4.18   3.77   3.60   3.49   3.18   3.02   2.89   2.93   2.70   2.34   1.80   1.59   1.41   1.47   2.19   3.46   4.20   4.95   5.13   5.57   6.16   7.22   5.93   4.32   4.45   4.66   4.26   2.99   1.59   2.27   1.26   1.38   1.30   0.45   2.33   1.22   1.75   3.95   3.20
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79;   5.54   5.98   5.80   5.25   4.45   4.18   4.28   4.43   4.65   4.31   4.03   3.99   3.94   3.89   4.02   3.91   3.40   2.60   1.76   1.12   0.67   1.91   4.06   5.73   6.06   5.86   5.83   5.78   6.16   5.80   4.45   3.64   4.89   5.60   3.95   3.27   2.23   2.02   2.21   2.54   2.10   2.60   2.45   2.38   2.80   2.60   3.00
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79;   5.10   5.86   5.71   5.05   4.24   4.01   4.15   4.24   4.37   4.20   4.12   3.99   3.70   3.60   3.47   3.36   2.96   2.50   1.85   1.43   1.37   2.22   3.06   3.16   3.05   2.99   2.44   2.56   3.12   4.36   5.04   4.84   5.44   4.90   3.98   3.69   3.29   2.65   2.33   2.82   0.70   2.00   2.15   1.33   1.27
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 78 79;   4.62   5.22   4.98   4.26   3.58   3.28   3.19   3.18   3.22   2.89   2.64   2.35   2.15   2.22   2.55   2.60   2.40   2.17   1.72   1.50   1.33   1.63   2.09   2.54   2.39   1.99   1.65   1.54   1.67   2.04   3.54   3.78   4.38   3.62   2.86   2.91   2.32   1.83   1.80   1.68   0.62   0.55   1.17   2.11   2.22
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 78 79;   4.37   4.80   4.73   4.00   3.13   2.77   2.73   2.86   3.11   2.92   2.87   2.79   2.53   2.73   2.86   2.84   2.43   2.24   1.48   1.47   1.18   1.93   3.18   3.69   4.12   3.87   3.76   4.10   4.35   5.41   5.66   5.55   5.81   5.81   5.24   4.59   4.08   3.08   2.68   3.33   0.70   0.72   2.55   2.72   2.41
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 78 79;   5.27   5.63   5.76   5.01   4.43   4.28   4.26   4.13   4.02   3.67   3.36   3.15   2.83   2.88   2.80   2.52   1.94   1.62   1.27   1.14   1.56   1.31   2.07   2.06   2.07   2.44   2.82   3.10   3.34   4.34   4.89   4.59   4.63   4.71   4.97   3.61   2.90   2.09   2.07   2.10   0.90   0.17   1.43   1.00   0.61   0.46
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79;   4.93   5.55   5.69   4.74   4.16   3.96   3.84   3.72   3.45   3.17   2.97   2.71   2.31   2.38   2.41   2.12   1.53   1.10   0.55   0.54   0.57   1.52   1.91   2.34   2.61   2.83   3.33   3.46   3.95   5.08   4.69   4.34   5.41   5.73   4.22   2.50   2.27   1.66   1.46   2.19   0.10   2.51   1.00   0.64   0.74
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79;   5.66   6.13   6.06   5.33   4.54   4.19   4.21   4.24   4.02   3.78   3.41   3.13   2.57   2.35   2.64   2.63   2.31   2.01   1.16   1.38   1.65   2.02   2.27   2.55   2.46   2.54   2.63   2.63   3.02   4.92   5.30   5.60   4.62   4.56   3.88   3.67   3.76   3.42   3.09   3.32   2.75   4.20   4.05   2.50   2.48
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74 75 76 78 79;   4.92   5.40   5.61   4.90   4.47   4.37   4.50   4.61   4.49   4.34   4.03   3.82   3.43   3.41   3.27   3.09   2.87   2.48   1.63   1.20   1.54   1.72   1.83   2.08   2.38   2.55   2.38   2.16   1.86   2.60   3.39   4.93   4.51   4.51   3.88   3.75   3.51   3.20   2.81   2.89   2.14   3.84   3.65   4.13   3.39
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.19   5.23   5.32   5.04   4.69   4.43   4.42   4.61   4.79   4.73   4.39   4.27   4.12   4.16   4.17   4.00   3.68   3.13   2.23   1.82   1.45   1.02   1.77   2.33   2.55   2.46   2.30   2.06   1.92   2.18   1.69   2.72   4.63   5.41   5.01   4.88   4.26   3.91   3.97   4.37   4.67   5.00   4.90   3.68   4.64   5.01   2.69   2.19
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.91   6.04   5.93   5.20   4.68   4.32   4.21   4.17   4.12   3.92   3.59   3.56   3.59   3.69   3.59   3.39   3.12   2.59   1.87   1.50   1.04   0.84   1.25   1.89   3.40   4.64   4.97   5.97   5.71   5.64   4.75   5.48   4.97   4.18   4.00   4.00   3.38   3.06   3.12   3.46   3.56   3.80   3.50   2.43   5.62   5.91   2.82   2.89
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.63   4.56   4.62   4.41   4.33   4.37   4.18   4.08   4.02   3.97   3.80   3.91   3.85   4.02   4.03   4.01   3.78   3.51   2.93   2.43   1.90   1.39   1.82   1.39   1.71   2.44   3.25   4.01   4.48   5.99   5.27   5.83   4.96   4.33   4.58   4.95   4.72   4.15   4.09   4.25   4.33   3.60   3.55   1.73   4.21   4.12   3.82   3.59
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.28   6.61   6.78   6.35   6.01   5.72   5.45   5.22   5.01   4.80   4.43   4.25   3.74   3.10   2.44   2.41   2.86   3.47   3.75   4.42   4.63   4.64   4.77   5.04   7.50   7.29   5.18   6.44   6.89   8.95  11.09  11.33   5.00   2.46   1.84   4.84   2.98   1.82   2.00   2.02   2.17   1.68   1.65   0.66   3.68   2.78   1.51   0.88
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.13   6.67   4.81   2.87   1.95   1.74   1.67   1.81   1.66   1.67   1.48   1.51   1.58   1.69   1.80   2.01   2.15   2.17   1.73   1.49   1.15   0.92   0.87   1.02   1.38   2.09   2.49   3.04   3.99   4.90   4.06   3.96   4.44   5.17   3.52   3.26   3.56   3.30   3.96   4.92   4.38   3.97   4.15   1.80   3.72   3.62   0.90   1.71   1.21
