year:2012  lt1:5 lt2:6  glon1:-125 glon2:-115
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 78 79;   8.69   8.47   7.91   6.76   5.74   5.18   5.03   5.21   5.60   5.47   5.33   5.26   4.91   4.65   4.45   3.96   3.46   2.58   1.53   1.57   1.73   1.56   2.07   2.39   2.45   2.74   2.76   2.95   3.47   4.39   4.45   5.04   5.72   6.54   5.06   4.72   4.42   4.38   3.98   4.13   2.90   2.38   1.66   2.23   1.69
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 78 79;   4.29   4.54   4.61   4.35   4.15   4.21   4.31   4.57   4.76   4.58   4.28   4.10   3.85   4.03   3.99   3.70   3.37   3.14   2.58   2.09   1.87   1.82   2.17   2.58   2.91   3.83   4.26   4.40   4.53   4.74   4.37   4.52   5.32   5.60   5.42   5.02   5.36   4.61   4.74   4.90   5.12   5.34   3.63   7.15   4.71   4.82
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   5.17   5.40   5.31   4.70   4.30   4.09   4.00   3.99   3.92   3.67   3.41   3.23   2.84   2.53   2.35   2.74   3.17   3.83   4.62   5.24   5.79   6.98   7.68   9.15   9.90  10.73  11.54  12.07  11.47  10.74   9.74   8.33   8.45   6.39   7.25   6.36   5.95   5.91   5.40   6.19   8.93   5.47   3.21   9.47   8.20   5.51   4.95
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   4.04   4.16   4.07   3.38   2.93   2.81   2.81   2.86   2.87   2.80   2.66   2.62   2.60   2.73   2.86   2.95   2.76   2.59   2.32   2.00   2.02   1.91   1.87   2.41   2.45   2.99   3.21   3.18   3.37   4.05   3.86   4.85   5.68   5.63   5.34   5.56   5.80   5.17   4.82   5.37   5.83   5.70   1.65   4.28   3.74   2.77   1.80
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   5.72   5.87   5.55   4.65   4.11   3.89   3.99   4.19   4.31   4.24   4.01   4.18   4.25   4.39   4.25   4.09   3.83   3.40   2.65   2.20   2.42   2.80   3.15   4.17   4.14   4.16   4.28   4.30   4.49   5.03   4.38   4.42   4.40   3.98   4.35   3.97   2.84   2.29   2.80   2.99   5.92   3.60   1.38   3.63   2.51   0.84   0.59
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.99   5.16   5.12   4.44   4.06   4.05   4.25   4.57   4.15   3.86   3.49   3.79   4.00   4.05   3.74   3.54   3.33   3.08   2.59   2.18   1.96   1.69   1.67   1.65   1.84   2.13   2.37   2.37   2.71   3.75   3.68   4.64   4.41   4.54   4.20   4.00   3.75   3.72   4.39   5.31   6.03   6.10   5.30   3.24   6.74   6.59   3.79   3.00
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.32   6.53   6.73   5.90   5.51   5.34   5.45   5.46   5.29   5.01   4.50   4.40   4.33   4.16   4.03   3.91   3.67   3.17   2.23   1.74   1.46   1.19   1.29   1.44   1.92   2.08   2.32   2.34   2.33   2.99   2.46   3.28   3.84   3.98   4.09   3.73   3.47   3.48   3.37   4.41   5.30   5.43   6.30   2.90   6.22   6.65   3.89   3.41
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   3.65   3.55   3.97   3.69   3.52   3.39   3.38   3.50   3.56   3.53   3.26   3.38   3.23   3.39   3.58   3.76   3.61   3.29   2.58   2.02   1.66   1.21   1.29   1.19   1.58   2.09   1.80   2.03   1.90   1.93   1.03   1.47   1.91   3.75   4.46   3.37   3.10   2.92   2.92   3.01   3.28   3.46   4.10   1.34   3.43   3.07   1.53   0.85
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.76   4.83   4.91   4.42   4.07   3.87   3.86   4.04   4.04   3.94   3.63   3.57   3.38   3.43   3.52   3.48   3.26   2.89   2.36   1.84   1.46   1.13   1.08   1.00   1.76   2.11   1.95   2.72   3.24   3.71   3.54   4.20   4.00   4.09   3.97   4.06   4.34   4.58   4.80   5.40   5.82   5.36   4.65   1.97   5.08   4.64   3.85   3.41
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.71   5.00   5.15   4.60   3.93   3.54   3.54   3.58   3.36   3.19   3.02   3.01   2.87   2.93   3.00   3.18   3.27   3.24   2.56   1.77   1.60   1.06   1.56   2.16   2.94   4.74   4.94   5.41   5.50   5.83   6.03   6.28   4.41   4.20   5.25   4.28   4.48   3.95   4.07   4.31   4.30   4.00   4.43   1.79   5.44   5.69   1.07   2.28
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   5.79   6.06   6.22   5.68   4.73   4.39   4.46   4.43   4.16   3.94   3.51   3.37   3.29   3.19   3.06   3.01   2.82   2.58   2.00   1.90   1.43   1.00   1.03   1.38   1.02   1.42   1.89   2.13   2.66   3.29   4.09   4.57   2.74   3.20   5.80   3.97   4.14   3.00   3.22   3.98   4.23   4.01   3.74   1.71   4.22   3.73   2.42   2.79
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.82   4.42   4.37   4.65   3.77   3.47   3.66   3.84   3.73   3.60   3.39   3.39   3.31   3.25   3.14   3.13   3.11   3.09   2.59   2.14   1.54   1.06   1.06   1.12   1.83   3.22   3.92   4.42   4.35   4.25   5.03   4.83   5.69   5.43   4.65   2.55   4.49   2.95   2.82   3.65   2.83   1.86   4.22   1.64   4.35   4.12   7.80   2.59   1.77
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.62   4.48   4.62   4.17   3.64   3.53   3.56   3.83   3.87   3.89   3.55   3.47   3.61   3.72   3.68   3.57   3.33   2.89   2.37   1.77   1.49   0.94   1.55   1.95   2.46   3.67   4.36   4.36   4.84   4.86   4.90   4.80   5.41   5.99   5.05   4.03   3.88   3.24   3.56   4.08   3.70   2.49   2.45   0.73   3.05   2.33   4.80   1.43   1.28
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.60   4.06   4.39   4.38   3.96   3.77   3.87   4.07   3.98   3.96   3.91   3.96   4.08   4.13   3.85   3.56   3.34   2.95   2.54   2.19   1.42   1.18   0.99   0.76   0.66   1.51   1.68   2.34   3.11   3.77   4.65   5.21   3.00   3.19   3.17   3.89   4.22   3.38   3.19   2.50   1.41   2.34   1.56   0.61   2.39   1.66   5.30   0.89   0.71
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.02   4.20   3.94   3.97   3.40   3.11   3.15   3.24   3.15   2.98   2.73   2.67   2.76   2.88   2.91   2.96   3.02   2.55   2.30   2.14   1.76   1.21   0.91   0.69   0.51   2.02   1.42   1.93   2.84   3.32   4.32   4.70   3.18   3.72   3.38   3.05   3.07   3.36   3.35   3.08   3.02   2.19   1.88   1.01   2.14   1.74   2.43   1.06   1.11
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.95   3.66   3.39   3.52   2.92   2.52   2.56   2.76   2.72   2.81   2.75   2.92   3.09   2.90   2.80   2.67   2.53   2.14   1.85   1.53   1.36   1.07   1.55   1.66   1.84   3.08   3.90   4.50   5.13   5.25   5.59   5.23   3.81   2.99   1.81   2.80   3.77   3.05   2.65   1.92   1.66   1.87   1.96   0.97   2.46   3.37   4.12   0.70   1.96
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   5.64   5.16   4.87   4.37   3.81   3.96   3.98   3.64   3.53   3.34   3.39   3.48   3.46   3.43   3.02   2.54   1.79   1.45   1.36   1.07   1.00   0.78   0.79   0.56   1.59   2.43   2.67   3.23   3.27   4.00   4.16   2.15   2.31   1.72   2.34   3.21   3.49   2.82   2.55   1.89   2.57   1.51   1.57   1.60   1.05   2.30   0.34   0.38
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.07   5.88   5.13   5.09   4.47   3.90   3.97   3.80   3.50   3.39   3.07   3.25   3.52   3.29   2.85   2.03   1.68   1.25   1.19   1.10   0.83   0.66   0.83   0.76   0.65   1.44   2.88   3.90   4.16   4.15   4.41   3.91   4.32   4.20   3.88   3.59   3.76   4.25   3.92   3.68   4.09   3.27   3.25   3.56   2.49   1.34   2.79   0.24   0.30
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.29   4.88   4.62   4.66   4.11   3.62   3.76   3.74   3.46   3.41   3.07   3.07   3.10   3.01   2.75   2.53   2.27   1.63   1.57   1.68   1.22   1.09   0.88   1.11   0.19   1.24   1.95   2.95   3.63   3.98   4.57   4.23   3.30   3.17   2.91   3.35   3.56   4.51   4.52   4.36   4.03   4.05   4.54   5.28   5.84   4.19   6.07   1.31   2.35
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.49   4.61   4.37   4.38   4.00   3.66   3.99   4.06   3.86   3.93   3.59   3.65   3.91   3.67   3.19   2.77   2.52   2.15   1.98   1.74   1.29   1.03   0.53   0.93   0.22   2.00   2.72   2.34   2.54   2.72   2.81   2.98   2.73   2.85   3.33   3.14   3.58   4.02   4.34   4.24   3.56   3.10   3.04   3.38   3.15   2.44   4.31   2.30   2.61
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.49   5.33   5.14   4.98   4.65   4.32   4.71   4.78   4.63   4.91   4.68   4.85   5.15   4.89   4.57   4.08   3.60   3.09   2.72   2.34   1.80   1.51   1.32   1.21   0.80   0.97   1.31   1.59   1.32   2.43   2.58   2.45   3.10   3.56   3.62   3.67   3.60   4.58   5.30   5.65   5.35   4.62   5.20   5.04   5.31   5.52   5.86   3.75   2.97
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.16   5.59   4.98   4.67   4.27   3.74   3.91   3.86   3.50   3.66   3.54   3.65   3.94   3.73   3.31   2.74   2.43   2.09   1.88   1.74   1.35   1.09   1.07   1.67   1.99   3.93   5.23   5.40   5.36   5.85   5.49   5.48   5.45   4.76   5.62   4.25   5.20   4.62   4.50   4.09   4.06   4.16   4.94   4.91   4.59   4.62   4.34   6.90   7.30
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.91   3.92   3.94   3.97   3.69   3.40   3.50   3.40   3.13   3.56   3.49   3.70   4.09   4.04   3.85   3.52   3.25   2.68   2.81   2.80   2.19   2.03   1.79   1.67   1.83   1.94   2.45   3.78   4.69   5.73   5.80   5.41   5.34   5.01   4.79   4.35   3.97   4.42   4.02   4.31   4.22   3.16   2.63   3.46   3.12   2.34   3.07   1.95   2.91
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.79   7.55   7.17   6.93   6.39   5.56   5.55   5.33   4.59   4.65   4.46   4.47   4.40   3.61   2.74   2.01   2.08   2.60   3.30   4.09   4.39   4.42   4.38   4.71   4.56   5.39   5.54  10.39  11.87   9.78   8.67   8.04   3.91   3.42   4.10   3.19   3.16   3.00   3.43   3.64   3.09   2.51   3.00   2.70   2.11   1.27   2.29   1.80   1.15
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.02   6.12   4.76   3.29   1.91   1.25   1.21   1.30   1.36   1.53   1.55   1.63   1.71   1.75   1.63   1.62   1.83   1.77   1.91   2.17   1.78   1.73   1.58   1.52   1.85   1.51   2.98   3.34   4.13   5.28   5.34   5.01   4.88   4.60   4.59   4.27   4.31   4.68   4.53   5.15   5.06   3.77   4.53   5.56   4.73   3.81   4.52   3.15   2.34
