year:2015  lt1:3 lt2:4  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.12   7.33   7.37   7.14   6.94   6.68   6.70   6.77   6.72   6.42   6.03   5.64   5.24   5.10   4.98   4.87   4.53   4.11   3.77   3.82   3.92   4.31   4.76   5.04   5.41   5.70   5.54   5.97   6.28   6.60   5.47   4.88   5.03   4.50   4.78   4.41   4.33   4.16   4.24   4.56   5.60   4.05   3.78   3.87   5.54   4.63   3.76   4.10   2.93
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.98   6.08   6.12   5.94   5.79   5.62   5.54   5.40   5.25   4.97   4.57   4.30   4.03   3.96   3.89   3.77   3.55   3.14   2.75   2.73   2.86   2.57   2.53   2.68   2.66   2.85   3.12   4.22   5.28   5.91   5.08   4.86   4.78   4.81   5.16   4.19   3.70   3.55   3.51   3.51   3.55   3.32   4.23   3.64   3.56   3.50   2.82   2.73   2.73
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.85   6.90   6.73   6.50   6.37   6.34   6.48   6.51   6.56   6.44   6.05   5.80   5.63   5.53   5.44   5.32   5.03   4.54   3.96   3.89   3.71   3.41   3.42   3.33   3.40   3.49   3.55   3.92   4.71   6.13   5.10   4.34   5.26   4.53   5.20   5.30   4.45   4.34   4.47   4.95   6.63   5.49   4.73   4.56   4.25   3.83   3.32   3.20   3.33
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.43   6.60   6.72   6.74   6.70   6.65   6.71   6.79   6.84   7.00   6.83   6.91   6.75   6.19   5.76   5.44   5.20   4.70   4.18   4.07   3.74   3.44   3.37   3.20   3.77   4.51   5.09   5.01   5.35   5.74   4.84   5.22   5.11   4.78   5.44   4.55   4.46   4.30   4.69   4.93   6.18   5.14   3.62   4.05   4.62   4.76   2.97   3.04   3.08
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   6.09   6.10   6.08   5.95   5.71   5.46   5.24   5.05   4.89   4.71   4.41   4.28   4.22   4.18   4.15   4.15   4.06   3.61   3.05   2.88   2.77   2.67   2.68   2.82   3.11   3.80   3.96   3.67   4.03   4.38   4.76   4.28   4.34   4.93   5.32   5.11   4.79   4.05   3.89   4.25   4.50   4.67   4.90   5.20   5.31   4.75   3.34
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.74   6.65   6.76   6.61   6.29   6.06   5.87   5.57   5.26   4.96   4.59   4.48   4.40   4.27   4.20   4.25   4.20   4.12   3.80   3.72   3.59   3.41   3.49   3.86   4.69   4.73   4.94   4.97   5.35   5.32   4.75   5.01   5.78   5.11   6.04   5.95   5.77   5.05   5.59   6.33   6.35   5.56   5.95   4.48   6.32   5.94   4.78   3.57   3.41
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.24   5.34   5.52   5.30   5.05   5.00   4.96   4.78   4.58   4.37   4.04   3.91   3.82   3.69   3.57   3.49   3.43   3.23   2.87   2.53   2.40   2.15   2.26   2.08   3.10   2.69   3.46   3.47   4.43   4.15   3.79   4.45   4.50   4.04   4.71   4.63   4.46   4.20   5.11   4.63   4.77   4.74   3.95   3.26   4.22   4.65   3.60   2.79   2.94
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.76   5.81   5.66   5.36   5.25   5.05   4.76   4.52   4.28   3.93   3.70   3.51   3.22   3.05   2.90   2.74   2.50   2.25   2.27   2.13   2.04   2.23   2.07   2.45   1.87   1.95   2.08   2.61   2.21   2.92   4.04   3.64   3.70   4.20   4.14   4.07   3.96   4.35   4.07   4.32   3.92   4.02   3.86   3.92   3.58   3.88   2.82   2.05
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.69   6.61   6.73   6.43   5.94   5.89   5.81   5.63   5.46   5.31   4.98   4.76   4.56   4.25   3.93   3.67   3.38   3.04   2.67   2.50   2.30   2.02   2.05   1.83   2.37   2.13   1.91   1.93   2.30   2.43   3.44   4.24   3.23   3.53   3.95   3.93   4.63   4.39   4.79   4.42   3.94   4.08   4.15   3.22   3.58   3.39   4.44   2.63   2.76
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.62   6.69   6.94   6.74   6.26   6.19   6.06   5.88   5.68   5.52   5.19   5.04   4.86   4.52   4.18   3.90   3.61   3.18   2.87   2.68   2.61   2.39   2.48   2.45   2.47   2.65   3.52   4.07   5.33   5.19   4.30   4.31   4.50   4.52   5.36   4.21   5.06   4.73   3.92   4.09   4.55   4.53   5.01   3.68   3.64   3.50   4.56   2.26   2.00
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.29   6.34   6.60   6.19   5.75   5.81   5.84   5.74   5.50   5.30   4.91   4.82   4.74   4.44   3.98   3.70   3.37   2.89   2.67   2.45   2.20   2.07   2.45   2.07   2.85   3.25   2.87   3.30   5.22   6.28   7.19   8.59   8.51   8.05   7.79   6.74   7.67   5.87   6.11   6.32   5.17   5.28   4.98   4.25   4.36   5.62   5.62   5.15   5.66
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.95   7.30   7.58   7.16   6.67   6.76   6.78   6.63   6.33   6.07   5.89   6.01   6.13   5.87   5.52   5.06   4.47   3.96   3.59   3.13   2.81   2.70   2.80   3.59   4.91   5.26   5.22   4.62   4.55   4.43   4.04   3.88   5.13   4.28   4.09   3.64   3.80   3.46   3.77   3.52   3.25   3.20   3.38   3.02   2.96   3.84   2.99   3.75   3.53
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.97   6.27   6.06   5.76   5.97   5.98   5.76   5.49   5.40   5.29   5.36   5.45   5.18   5.02   4.74   4.34   3.90   3.33   2.81   2.40   2.16   2.16   2.09   2.38   2.84   3.27   3.37   3.06   3.48   3.67   3.29   4.02   4.06   3.99   3.95   3.99   2.99   3.29   3.93   2.91   3.16   3.06   2.87   2.75   3.07   4.01   2.71   2.60
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.31   7.44   7.49   6.80   6.15   6.26   6.37   6.24   5.87   5.56   5.39   5.31   5.19   4.80   4.37   3.84   3.31   2.88   2.51   2.23   2.00   2.67   2.29   2.37   3.27   3.56   3.83   3.44   3.42   4.10   3.67   3.45   4.34   4.21   4.37   5.50   4.60   3.81   3.66   4.06   3.09   4.43   4.12   2.88   2.61   3.05   3.96   1.84   1.95
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.56   7.94   7.23   6.65   6.95   7.21   7.35   7.06   7.00   7.01   7.25   7.24   6.57   5.71   4.83   4.35   3.90   3.42   3.07   2.63   2.22   2.06   1.89   2.36   2.62   2.53   2.42   2.29   3.13   3.66   3.65   3.81   3.93   4.08   4.79   4.55   4.21   4.50   4.36   3.92   4.62   3.53   4.20   2.60   4.92   3.65   3.80   2.99
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.70   8.89   8.87   8.14   7.47   7.44   7.38   7.07   6.43   6.27   6.13   6.27   6.29   5.89   5.35   4.78   4.51   4.57   4.97   5.56   6.46   6.95   7.61   8.46   8.85   9.26   9.17   9.20  10.13   8.78  10.24   9.89  10.84   9.89  10.59  11.55   9.95   8.88   8.46   7.13   6.57   7.36   7.47   6.65   6.50   8.19  10.24   7.69  13.12
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.42   7.61   7.75   7.20   6.55   6.53   6.50   6.31   5.75   5.70   5.74   5.78   5.65   5.22   4.88   4.31   3.79   3.50   3.43   3.18   2.83   2.74   2.67   2.92   3.23   3.47   3.92   3.98   4.48   4.57   4.25   4.39   5.36   5.31   5.00   5.64   5.03   4.34   4.40   4.45   4.49   4.57   4.54   4.79   4.49   4.95   5.12   3.34
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   6.82   6.91   6.90   6.38   5.86   6.00   6.24   6.17   5.65   5.52   5.38   5.43   5.47   5.23   4.90   4.49   3.96   3.65   3.54   3.30   3.15   3.58   4.86   6.05   6.81   6.85   6.57   6.09   5.66   4.64   4.26   4.09   5.65   5.17   5.16   5.72   5.42   3.29   2.83   3.27   1.39   1.93   2.37   2.60   8.60   8.10   1.53
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.52   6.42   5.88   5.38   5.44   5.59   5.51   4.95   4.81   4.63   4.77   4.87   4.61   4.22   3.68   3.06   2.65   2.56   2.49   2.44   2.58   2.31   2.62   2.72   3.11   3.80   3.97   3.86   4.40   4.45   4.16   5.15   5.09   5.72   5.47   5.08   4.63   4.24   3.94   3.32   3.11   2.80   3.00   2.60   3.50   5.99   1.50   2.73
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 77 78;   6.85   6.95   6.97   6.60   6.21   6.14   6.15   5.96   5.43   5.17   4.80   4.78   4.92   4.73   4.56   4.27   3.89   3.75   3.80   3.70   3.57   3.47   3.41   3.98   3.89   4.44   5.21   4.85   4.52   4.16   3.33   3.74   4.37   4.62   5.13   5.84   4.70   4.19   3.81   3.71   2.84   2.12   1.85   2.77   2.00
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.27   7.45   7.26   6.79   6.20   6.00   5.91   5.67   5.03   4.80   4.69   4.85   4.86   4.56   4.05   3.61   3.14   2.90   2.92   2.85   2.62   2.79   2.65   3.16   3.13   4.09   4.74   5.07   5.08   4.85   4.63   4.69   5.51   5.24   4.80   5.17   5.01   4.56   4.21   4.03   3.91   3.68   4.32   3.25   3.36   3.32   3.59   4.32   3.35
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   6.74   6.72   6.44   6.01   6.01   6.15   6.05   5.60   5.40   5.25   5.32   5.37   5.17   4.94   4.71   4.22   3.66   3.46   3.32   2.96   3.27   3.77   4.63   5.02   5.69   6.19   5.95   5.59   5.50   5.30   4.90   5.51   6.06   6.12   6.94   6.03   6.43   5.37   5.18   3.33   3.32   4.60   2.86   1.70   3.32   6.94   2.26   2.20
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78;   7.05   7.36   7.31   7.07   6.69   6.55   6.52   6.31   5.90   5.81   5.71   5.72   5.72   5.40   5.14   4.92   4.34   3.60   3.56   3.99   4.35   4.73   5.33   5.29   5.03   5.74   5.48   4.94   4.36   4.32   4.42   4.68   4.62   5.06   4.92   4.50   4.33   3.60   3.08   3.31   2.92   2.37   1.70   1.80   6.33   2.45
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.33   7.61   7.50   7.33   6.83   6.72   6.65   6.44   5.96   5.74   5.61   5.58   5.60   5.23   4.66   4.08   3.35   2.86   2.73   2.60   2.58   3.07   3.35   3.49   3.18   3.53   4.52   4.84   4.86   4.93   4.91   4.15   5.26   5.23   5.39   5.14   4.78   4.51   5.26   5.28   4.88   4.99   3.05   3.15   2.19   3.98   2.34   2.60
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.06   7.23   7.09   6.93   6.45   6.27   6.19   6.04   5.46   5.32   5.34   5.43   5.44   5.11   4.70   4.24   3.63   3.34   3.34   3.17   2.99   2.94   3.18   3.68   3.46   3.49   4.40   4.76   5.06   5.00   4.88   4.24   4.54   4.46   4.00   4.58   3.97   3.99   3.95   3.82   3.60   3.11   4.43   4.70   3.54   6.31   7.95   7.76   3.23
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.27   7.50   7.26   7.14   6.60   6.41   6.25   5.99   5.45   5.31   5.32   5.25   5.16   4.77   4.31   3.90   3.44   3.17   3.08   3.11   3.04   3.28   3.93   4.90   5.45   5.76   5.89   5.39   5.38   5.58   5.53   5.61   7.12   6.76   6.26   5.40   5.14   6.52   5.79   4.89   5.34   3.76   5.24   3.81   3.50   6.10   6.86   7.62   6.94
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.24   8.44   8.13   7.85   7.19   6.92   6.62   6.28   5.72   5.60   5.55   5.67   5.53   5.05   4.62   4.12   3.59   3.28   3.27   3.29   3.12   3.04   3.34   3.93   3.56   3.57   4.42   4.50   4.80   5.28   4.92   4.79   5.61   5.46   5.61   5.55   4.95   5.71   6.49   7.02   5.59   5.58   4.21   4.19   4.39   4.18   4.43   5.20   4.67
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.39   8.58   8.15   7.91   7.26   6.90   6.52   6.30   5.84   5.77   5.85   5.99   5.83   5.36   4.85   4.52   4.29   4.45   5.21   7.04  10.24  11.53  12.73  12.82  13.66  14.26  13.97  12.93  12.89  13.08  10.95  10.80  11.26  10.52   8.61   6.60   5.42   5.47   5.71   4.50   6.51   6.04   3.38   4.48   2.70   3.84   6.07   4.23
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.52   8.55   8.12   7.88   7.19   6.90   6.58   6.30   5.91   5.86   5.87   5.99   5.76   5.37   5.04   4.65   4.23   3.91   3.98   4.26   4.59   4.80   6.52   7.38   7.08   7.06   7.58   7.68   7.60   7.89   6.46   6.14   6.40   6.83   6.16   5.73   5.78   5.34   5.10   3.82   4.16   4.11   4.84   4.28   3.86   5.15   4.93   5.24   5.14
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.84   8.91   8.55   8.31   7.73   7.36   6.97   6.61   6.27   6.15   6.21   6.26   6.09   5.62   5.06   4.42   3.91   3.46   3.18   3.00   2.64   2.52   2.50   2.53   2.39   2.45   2.74   3.27   3.91   4.83   4.53   4.70   4.74   5.03   4.44   4.79   4.67   6.19   5.39   6.03   5.99   5.81   8.12   7.88   7.40   6.01   6.12   6.71   5.50
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.04   7.41   7.59   7.87   7.62   7.35   7.01   6.74   6.45   6.30   6.43   6.73   6.36   5.73   5.04   4.25   3.68   3.38   3.06   2.94   2.87   2.95   3.01   2.97   2.95   3.13   3.20   3.20   3.45   4.17   4.04   4.38   4.36   4.80   4.22   4.57   4.62   5.25   5.71   5.63   5.43   5.85   7.50   5.58   5.17   5.62   5.73   5.58   4.97
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.69   8.89   8.71   8.57   8.30   8.11   7.91   7.59   7.34   7.14   7.22   7.33   6.73   6.21   5.70   5.18   4.97   4.63   4.35   3.96   3.45   3.11   3.04   2.95   2.97   2.92   3.07   2.89   3.61   4.26   4.62   4.87   4.86   5.15   4.57   4.75   4.75   5.57   5.17   6.26   5.81   6.43   8.38   5.50   5.80   6.29   6.39   6.77   6.23
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.97   7.17   7.22   7.18   7.15   7.09   6.98   6.81   6.65   6.57   6.64   6.60   6.18   5.86   5.52   4.93   4.48   4.11   3.98   3.47   2.99   2.74   2.89   2.84   3.76   3.58   3.39   3.09   3.23   3.87   4.73   5.72   5.75   6.18   5.50   6.18   5.58   5.83   5.24   5.00   5.89   5.35   5.52   5.82   8.02   7.47   7.58   8.06   8.48
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.86   9.08   9.10   9.05   8.99   8.88   8.56   8.10   7.79   7.52   7.61   7.67   7.26   6.75   6.20   5.41   4.76   4.25   3.82   3.44   3.12   3.14   3.34   3.43   3.92   3.53   3.70   3.86   4.46   5.62   5.49   5.92   6.38   6.85   6.95   7.46   7.48   8.26   6.80   7.33   5.42   5.48   5.92   5.80   6.39   5.77   5.65   6.40   6.05
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.35   7.46   7.33   7.43   7.53   7.47   7.20   7.06   6.93   7.11   7.18   6.96   6.78   6.26   5.45   4.98   4.32   3.69   3.27   3.12   3.02   3.29   3.47   4.05   3.77   3.67   3.27   3.41   3.64   3.71   4.54   5.40   5.93   5.86   6.21   6.22   6.13   5.90   7.43   5.45   5.87   4.69   5.63   4.90   5.79   5.71   6.08   5.44
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.15   7.25   7.16   6.83   6.77   6.62   6.25   5.84   5.62   5.47   5.53   5.47   5.17   5.02   4.74   4.27   4.10   3.77   3.65   3.19   3.09   2.82   3.35   4.06   4.14   5.11   6.73   8.37   9.66   9.05   8.52   7.65   7.79   7.52   7.11   6.46   5.91   5.89   4.89   5.72   3.72   3.98   3.95   3.10   3.17   5.02   5.54   6.84   6.19
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.32   8.23   8.08   7.68   7.53   7.45   7.10   6.72   6.66   6.59   6.54   6.32   5.92   5.77   5.54   4.96   4.59   4.07   3.67   3.41   2.96   2.95   3.60   3.89   4.33   4.06   4.27   5.36   6.46   6.32   5.83   5.97   6.46   7.20   6.91   6.80   5.77   7.98   5.26   5.65   4.14   4.48   4.33   4.02   3.76   3.56   3.24   4.81
