year:2015  lt1:2 lt2:3  glon1:-125 glon2:-115
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.05   7.10   7.08   6.72   6.07   5.75   5.47   5.35   5.21   4.97   4.63   4.31   4.00   3.86   3.83   3.61   3.03   2.70   2.33   2.41   3.10   2.82   2.95   3.12   3.41   3.31   4.70   5.79   5.97   6.51   5.88   6.24   5.43   5.55   5.83   5.44   4.60   4.21   3.34   3.27   3.00   2.84   3.20   2.73   3.33   3.20   3.55   3.10
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.17   6.26   6.33   6.05   5.49   5.23   4.96   4.95   4.90   4.70   4.33   4.02   3.73   3.67   3.65   3.45   2.93   2.54   2.09   2.30   2.73   3.02   2.81   3.40   3.01   3.21   3.26   3.18   3.98   7.23   7.42   8.33   7.72   7.48   7.59   5.78   4.53   3.22   2.99   3.64   4.12   3.63   6.05   7.69   9.15   6.00   6.85   7.32   7.58
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.27   7.39   7.39   7.05   6.54   6.16   5.89   5.78   5.76   5.53   5.28   5.13   4.94   4.99   5.03   4.77   4.22   3.81   3.38   3.20   3.35   3.06   2.90   2.95   3.72   4.54   5.86   7.43   6.20   5.21   5.07   5.16   4.33   4.00   4.41   3.46   3.16   2.52   2.78   3.48   2.96   3.26   2.75   2.79   3.90   3.90   3.53   3.88   3.87
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   5.85   6.10   6.34   6.27   6.09   5.98   5.87   5.79   5.80   5.67   5.52   5.38   5.06   4.98   5.01   4.87   4.52   4.11   3.45   3.01   3.12   2.79   2.43   2.66   3.14   2.99   3.35   3.97   4.26   4.85   4.66   4.16   4.04   4.48   3.75   3.13   3.42   3.24   2.76   3.11   3.10   3.15   1.78   3.60   3.60   3.42   2.97   3.80
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.87   7.06   7.05   6.76   6.31   5.88   5.70   5.66   5.62   5.41   5.06   4.77   4.42   4.23   4.09   3.83   3.39   2.92   2.46   2.42   2.77   2.66   2.47   2.62   2.85   2.94   3.67   4.27   4.56   5.02   4.49   4.73   5.67   5.28   6.14   4.18   3.93   4.07   2.88   3.31   3.23   8.88   2.90   2.78   6.00   5.80   2.50   2.62   2.87
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.10   6.44   6.73   6.69   6.53   6.44   6.52   6.62   6.84   6.77   6.47   6.01   5.35   4.93   4.63   4.44   3.94   3.42   2.96   2.75   2.95   2.60   2.50   2.70   2.74   2.64   2.55   2.65   3.85   5.09   4.30   4.09   4.12   3.52   4.27   3.09   2.84   3.28   3.38   3.77   3.34   3.52   3.43   3.32   3.55   4.50   3.53   4.42   3.17
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.55   8.45   8.26   7.70   7.22   6.70   6.26   5.90   5.74   5.45   4.93   4.46   3.94   3.89   3.91   3.97   4.00   4.34   5.01   6.37   6.98   7.37   7.35   7.83   8.60   9.78  10.40  10.50  10.01   9.38   8.62   8.67   8.45   7.69   7.34   7.70   8.28  10.02   8.98   9.86  12.46   9.94  10.53   8.72  12.73  12.70  12.42  11.45   8.94
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.94   7.00   6.99   6.91   6.63   6.24   6.07   5.90   5.79   5.76   5.47   5.18   4.73   4.54   4.34   4.06   3.72   3.37   3.00   2.86   2.99   2.78   2.76   2.98   3.42   3.78   3.98   4.67   5.20   5.32   4.56   4.77   4.90   5.09   5.89   4.53   4.29   4.24   4.87   4.54   3.86   3.33   3.00   4.10   2.60   2.60   3.10   2.36   2.67
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.66   5.72   5.74   5.69   5.60   5.53   5.60   5.60   5.57   5.43   5.02   4.79   4.55   4.40   4.35   4.25   4.05   3.74   3.35   3.24   3.27   3.49   4.28   5.60   6.37   6.92   7.19   7.23   7.31   6.64   5.34   5.62   5.34   4.50   3.98   3.51   3.08   2.84   2.89   3.33   3.90   3.10   3.42   2.80   3.70   3.20   4.22   3.84   3.70
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.40   5.38   5.29   5.08   4.95   4.86   4.87   4.75   4.67   4.47   4.11   3.89   3.70   3.63   3.45   3.26   2.97   2.61   2.22   2.27   2.32   2.39   2.44   2.49   2.47   3.04   4.73   4.39   4.42   4.49   4.26   4.52   5.12   4.82   4.68   3.71   3.98   3.91   4.71   4.72   4.27   3.70   3.20   3.00   4.23   3.91   4.40   4.23   2.97
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79;   6.04   6.05   6.09   6.15   6.20   6.12   5.95   5.68   5.37   4.86   4.44   4.17   4.01   4.04   4.04   3.99   3.91   3.78   3.53   3.55   3.61   3.44   3.54   3.76   4.05   4.94   5.67   5.68   5.45   5.51   5.10   4.72   6.64   5.70   6.34   5.15   4.71   4.57   4.50   4.34   4.11   2.95   3.15   2.82   2.23   2.30   2.63
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.35   6.22   5.75   5.49   5.40   5.24   4.93   4.75   4.57   4.23   4.01   3.85   3.65   3.40   3.25   3.07   2.86   2.51   2.52   2.48   2.50   2.44   2.45   2.91   3.33   4.18   4.43   5.46   4.85   4.54   4.00   5.91   4.48   4.96   5.07   4.61   4.86   5.24   5.14   5.50   4.96   4.49   5.52   4.42   4.46   4.21   4.00   3.45
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.11   6.07   6.09   5.84   5.67   5.72   5.80   5.75   5.64   5.38   5.01   4.79   4.69   4.63   4.59   4.47   4.10   3.70   3.23   3.03   2.73   2.92   3.38   4.15   4.99   5.50   5.56   5.98   6.20   5.95   5.42   4.29   5.73   4.64   4.59   3.93   3.99   3.63   3.62   3.66   3.40   3.24   2.98   2.59   3.23   3.25   3.79   3.81   3.67
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 76 77;   6.49   6.49   6.72   6.57   6.35   6.33   6.30   6.15   6.02   5.85   5.67   5.60   5.59   5.52   5.44   5.43   5.21   4.55   3.94   4.04   4.20   4.17   4.39   4.51   4.84   4.63   4.89   4.69   5.06   5.05   5.47   4.32   5.05   4.90   5.14   3.54   3.46   3.52   1.70   2.40   2.75   2.05
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.46   6.50   6.80   6.65   6.33   6.38   6.29   6.07   5.92   5.68   5.35   5.13   5.02   4.73   4.43   4.04   3.58   3.20   2.70   2.45   2.45   2.62   2.99   3.06   3.52   3.61   3.66   3.56   4.26   4.77   4.66   4.55   5.00   5.06   5.40   5.13   5.10   4.95   5.47   5.86   4.72   4.33   4.58   3.40   4.61   5.11   5.22   4.33   5.16
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.80   6.81   6.93   6.58   6.20   6.21   6.07   5.77   5.51   5.31   5.06   4.94   4.83   4.51   4.26   3.94   3.61   3.29   2.86   2.70   2.48   2.48   2.65   2.91   3.35   3.69   3.69   3.65   4.43   5.17   4.51   5.16   4.69   4.89   4.87   5.13   4.83   4.29   4.07   4.53   4.17   3.99   4.42   3.67   4.92   4.99   6.31   3.95   2.53
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   6.93   6.98   6.45   6.05   6.16   6.03   5.67   5.40   5.11   4.78   4.60   4.41   4.06   3.83   3.54   3.24   3.03   2.75   2.68   2.58   2.62   2.76   3.03   3.69   4.27   4.94   5.07   5.40   5.37   4.87   4.88   4.95   4.83   5.56   6.18   5.61   5.67   6.43   6.14   5.26   5.81   5.25   3.99   3.74   4.65   6.03   6.10   4.37
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.94   8.08   7.43   6.79   6.70   6.43   6.03   5.66   5.42   5.20   5.22   5.10   4.80   4.46   4.01   3.57   3.30   3.15   3.09   2.89   2.92   3.07   3.30   3.65   4.06   4.31   4.19   4.27   4.45   4.49   4.69   5.42   5.49   5.70   5.68   6.22   6.12   6.68   5.94   6.04   5.86   4.92   4.03   4.00   4.95   5.29   3.01   2.97
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.11   7.29   7.23   6.52   5.85   5.85   5.80   5.54   5.19   5.11   4.90   4.98   4.95   4.66   4.28   3.93   3.80   3.91   4.28   5.26   6.53   8.52   9.65   9.70  10.05  10.57  12.12  11.15  11.80  12.12  10.64  10.10  11.83  10.04   9.33   9.93  10.46   9.63   7.88   5.52   5.32   7.86   4.57   7.39   6.15   7.71   7.15   6.31  13.18
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.06   8.26   8.23   7.50   6.82   6.86   6.74   6.46   6.04   5.95   5.85   5.92   5.92   5.58   5.32   4.91   4.52   4.31   4.29   4.34   4.49   5.10   6.00   6.58   7.01   7.24   7.32   6.76   6.67   6.25   6.17   6.74   6.98   6.82   6.17   6.50   6.71   5.39   5.80   4.80   4.94   5.63   5.66   5.75   5.49   8.43   5.47   5.08   6.26
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.63   8.82   8.77   7.93   7.13   6.98   6.79   6.42   5.95   5.86   5.69   5.88   5.97   5.59   5.10   4.46   3.92   3.51   3.20   2.80   2.49   2.36   2.34   2.17   2.24   2.16   2.62   2.84   2.62   3.32   3.49   4.13   4.77   4.96   5.37   5.61   5.89   6.07   7.36   7.48   7.12   6.50   6.71   7.05   6.99   5.91   7.86   4.88
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.36   7.70   8.27   8.25   7.70   7.70   7.69   7.48   7.05   6.98   6.97   7.11   6.95   6.41   5.91   5.23   4.55   4.04   3.78   3.52   3.21   3.02   2.88   2.72   2.92   2.75   2.78   2.98   3.49   3.81   4.13   4.14   4.55   4.79   4.90   5.26   5.34   5.08   5.85   5.24   5.44   5.99   5.32   4.71   5.34   5.44   6.24   3.89   5.75
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.23   8.74   9.03   8.29   7.59   7.69   7.68   7.52   7.06   6.92   6.75   6.79   6.71   6.24   5.69   5.17   4.67   4.22   3.84   3.61   3.39   3.09   3.00   2.72   2.70   2.54   2.85   3.06   3.04   3.51   4.17   4.92   4.69   4.77   5.09   5.51   5.38   6.02   6.97   7.35   5.90   5.48   4.77   5.47   3.84   6.11   5.05   2.70
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.21   7.66   7.87   7.32   6.70   6.85   6.95   6.97   6.57   6.44   6.41   6.61   6.74   6.41   5.93   5.23   4.40   4.01   3.66   3.38   3.14   2.79   2.62   2.48   2.89   3.06   3.25   3.03   3.25   3.73   4.54   5.16   5.03   5.46   5.91   6.45   6.04   7.31   7.51   7.37   7.20   7.19   7.52   6.80   7.53   6.75  10.12   6.86
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.68   9.21   9.25   8.63   7.97   8.02   8.09   7.97   7.39   7.14   7.06   7.29   7.66   7.23   6.43   5.46   4.33   3.96   3.68   3.40   3.08   2.93   2.80   2.78   2.91   2.97   3.02   3.16   4.28   4.26   4.63   4.44   5.84   5.38   6.15   6.91   6.66   7.08   7.56   7.44   7.61   7.80   8.55   7.64   7.33   7.08   6.42   5.38   3.53
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.28   8.05   8.22   7.86   7.42   7.59   7.69   7.62   7.15   7.03   6.96   7.24   7.66   7.42   6.81   6.08   5.00   4.22   3.67   3.34   3.06   3.11   3.10   3.20   2.99   3.12   3.14   3.24   3.53   3.60   4.25   4.67   4.92   5.14   5.40   5.74   5.92   6.35   6.22   5.87   5.74   5.89   6.79   5.91   6.24   5.97   5.57   5.88   4.65
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.57   7.57   7.13   6.38   6.22   6.21   5.99   5.43   5.31   5.23   5.44   5.72   5.49   5.09   4.61   3.79   3.35   3.26   3.09   3.04   3.12   3.42   4.10   4.69   5.17   7.53   8.07   8.61   6.47   5.78   6.17   6.71   7.51   7.42   7.72   6.10   6.30   6.26   5.25   6.29   6.97   6.62   3.44   4.05   5.45   7.62   4.62  10.40
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.37   8.78   8.65   8.17   7.38   7.14   7.24   7.11   6.63   6.40   6.24   6.37   6.67   6.36   5.92   5.32   4.42   3.82   3.56   3.23   2.90   2.88   2.79   2.99   2.90   2.94   3.82   5.35   7.17   6.49   5.11   5.40   5.67   5.70   5.68   5.16   4.47   4.82   3.46   3.17   3.35   3.39   4.06   2.07   2.79   7.42   2.38   5.00
