year:2015  lt1:22 lt2:23  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.84   7.65   7.05   6.44   6.14   6.03   5.76   5.36   5.11   4.82   4.82   4.99   5.03   4.83   4.60   4.29   3.98   3.62   3.54   3.69   3.71   3.77   3.80   4.15   4.53   4.84   5.25   5.05   4.37   4.17   4.41   4.76   4.89   4.90   5.19   5.38   5.38   5.63   5.89   5.38   5.24   5.30   5.17   6.64   6.43   7.14   5.35   5.63   4.45
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   7.03   6.95   6.35   5.77   5.58   5.47   5.20   4.82   4.48   4.10   3.97   4.00   3.96   3.83   3.70   3.41   3.05   2.67   2.57   2.66   2.47   2.69   2.39   2.45   2.64   3.23   2.71   2.93   2.83   2.95   3.58   4.04   4.19   4.19   4.40   4.26   4.16   3.41   3.45   2.75   2.52   2.68   2.77   2.99   2.95   3.25
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.10   7.56   6.60   5.95   5.87   5.93   5.92   5.67   5.47   5.22   5.22   5.42   5.49   5.35   5.17   4.82   4.25   3.82   3.82   3.74   3.62   3.97   3.62   3.65   3.51   4.01   3.80   3.73   3.66   3.43   3.77   4.51   4.54   4.66   4.54   4.89   4.49   4.41   3.90   4.18   4.06   4.10   4.48   5.14   5.04   3.75   3.05   3.15   2.84
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.28   7.24   6.81   6.41   6.14   5.96   5.96   5.98   5.98   5.70   5.53   5.60   5.42   5.13   4.90   4.50   3.93   3.50   3.43   3.48   3.51   3.56   3.35   3.33   3.24   3.66   3.17   3.14   3.22   3.15   3.99   4.32   4.54   4.37   4.42   4.70   4.24   4.42   4.01   4.07   3.76   3.39   3.75   4.38   4.48   4.78   3.86   3.69   3.72
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.85   6.76   6.30   5.85   5.42   5.06   4.76   4.48   4.21   4.02   3.82   3.85   3.88   3.95   4.08   3.88   3.22   2.61   2.61   2.77   2.80   2.93   2.82   2.72   2.70   2.77   2.80   2.70   2.84   3.05   3.94   4.34   5.18   5.44   5.16   4.91   4.76   4.25   3.62   3.53   3.78   2.95   4.11   3.51   3.46   3.12   3.00   3.12   3.15
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.35   7.13   6.70   6.28   5.81   5.45   5.10   4.80   4.54   4.27   4.11   4.08   4.05   4.01   4.01   3.83   3.41   3.05   3.03   3.22   3.38   3.29   3.59   3.68   3.65   4.18   4.48   5.31   5.71   5.79   5.66   5.54   5.36   5.74   6.02   6.35   6.79   6.29   6.19   5.67   5.31   5.13   5.82   6.29   5.75   6.78   6.39   5.68   5.83
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.00   6.79   6.45   6.10   5.71   5.53   5.24   5.07   4.79   4.56   4.34   4.27   4.22   4.21   4.18   3.87   3.35   2.98   2.96   3.23   3.38   3.15   3.58   3.55   3.45   3.17   3.29   3.63   3.64   3.60   3.66   4.05   3.55   3.77   4.14   4.06   4.47   4.53   4.55   4.08   3.74   3.04   4.44   4.00   3.50   3.31   3.03   3.41   3.11
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   6.60   6.44   6.18   5.82   5.27   4.90   4.59   4.32   3.94   3.60   3.21   3.03   3.04   2.99   2.95   2.72   2.33   1.94   2.17   2.41   2.42   2.39   2.70   2.70   2.57   2.66   2.33   2.26   2.12   2.18   2.50   2.89   3.16   3.13   3.65   4.30   4.47   5.18   4.01   3.30   3.10   3.15   3.08   2.93   2.93   2.90
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.93   6.73   6.54   6.12   5.46   5.13   4.87   4.64   4.28   3.95   3.63   3.50   3.53   3.52   3.43   3.07   2.57   2.22   2.15   2.41   2.48   2.45   2.59   2.77   2.50   2.23   2.55   2.20   1.98   2.01   2.19   2.56   2.53   2.73   3.25   3.32   3.00   2.88   2.74   2.40   1.84   1.90   3.40   3.26   2.77   1.95   2.67   2.60   2.71
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74;   6.97   6.76   6.52   6.09   5.53   5.19   4.98   4.84   4.48   4.17   3.77   3.51   3.49   3.42   3.33   3.05   2.56   2.25   2.15   2.36   2.18   2.38   2.75   2.86   2.58   2.33   1.93   1.79   2.02   2.28   2.69   3.39   3.45   3.66   3.67   3.16   3.04   3.37   2.64   1.90
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.52   6.55   6.13   5.57   5.33   5.14   5.03   4.71   4.42   4.04   3.74   3.68   3.52   3.38   3.03   2.56   2.32   2.25   2.64   2.69   2.62   3.20   3.18   2.89   2.73   2.73   2.89   3.07   3.55   4.23   5.13   7.41   9.24  10.25   9.21   7.89   7.76   8.76   8.98   8.78   9.47   8.84  10.76   9.42  10.00   8.34   7.54   8.25
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   7.05   7.00   6.44   5.76   5.49   5.38   5.28   4.94   4.70   4.42   4.28   4.42   4.34   4.22   3.97   3.54   3.29   3.24   3.24   3.15   3.15   3.27   3.04   3.10   3.27   3.85   4.21   4.24   4.17   4.07   4.23   4.18   4.57   4.72   5.52   5.99   6.40   6.95   6.32   6.29   6.20   5.06   5.15   5.64   6.20   6.17   4.66   4.85
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.40   7.38   7.40   7.07   6.60   6.45   6.53   6.63   6.39   6.13   5.85   5.89   5.97   5.34   4.43   3.52   2.80   2.45   2.54   2.72   2.86   2.67   2.86   2.60   2.54   2.87   3.54   3.29   3.06   3.23   3.41   3.80   4.43   4.85   5.57   5.30   5.07   5.42   5.57   5.59   4.91   5.18   4.34   3.96   4.44   5.27   5.36   4.53   5.19
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.72   6.71   6.57   6.18   5.50   5.24   5.18   5.08   4.80   4.54   4.30   4.22   4.22   3.96   3.74   3.51   3.10   2.63   2.55   2.50   2.65   2.59   2.66   2.62   2.70   2.77   2.75   2.96   3.15   3.20   3.41   4.01   4.18   3.61   4.61   5.02   5.58   6.04   5.38   5.32   5.04   5.36   4.46   3.52   3.71   3.80   4.02   2.96   2.92
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.33   7.38   7.33   6.86   6.15   6.04   6.08   5.93   5.50   5.17   4.87   4.70   4.58   4.14   3.68   3.18   2.78   2.44   2.32   2.39   2.43   2.44   2.53   2.57   2.62   2.77   2.45   2.63   2.80   3.06   3.41   5.50   3.66   3.35   3.55   3.74   3.64   3.33   3.60   3.30   3.56   4.23   4.15   5.14   5.59   6.30   5.99   6.03   6.01
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.91   6.95   6.76   6.27   5.63   5.47   5.43   5.39   5.03   4.84   4.69   4.76   4.83   4.58   4.41   4.25   4.02   3.85   3.81   3.24   3.12   3.26   3.05   2.94   2.98   3.12   3.25   3.14   3.34   3.26   3.70   3.86   4.12   3.72   4.03   4.09   3.89   4.14   4.75   3.98   3.45   3.35   3.02   3.75   4.28   4.26   4.84   4.33   4.09
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.87   7.74   7.49   7.01   6.32   6.24   6.26   6.11   5.75   5.48   5.23   5.12   5.00   4.59   4.28   3.88   3.44   3.15   2.92   2.78   2.72   2.71   2.81   2.56   2.49   2.86   3.10   3.08   3.12   3.46   4.30   4.14   4.50   3.80   4.32   4.19   4.26   4.18   4.29   4.31   3.85   3.63   3.66   3.72   3.40   3.65   4.44   3.23   3.35
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.91   5.82   5.61   5.35   4.93   4.81   4.59   4.35   4.09   3.87   3.69   3.60   3.46   3.23   3.14   2.97   2.80   2.67   2.54   2.44   2.51   2.55   2.64   3.05   3.55   4.36   5.02   4.83   5.23   6.27   7.38   8.26   7.92   7.82   7.89   7.66   7.24   7.92   7.60   7.91   8.55   8.14   7.79   8.67   7.94   7.95   9.26   8.81   8.54
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.91   5.79   5.46   4.99   4.51   4.38   4.25   4.09   3.84   3.72   3.62   3.50   3.30   3.03   2.97   2.83   2.67   2.52   2.30   2.28   2.39   2.40   2.43   2.54   2.61   2.79   2.98   2.63   2.89   3.17   3.67   3.70   3.76   3.53   4.24   4.56   4.64   4.90   5.26   4.97   4.91   4.65   5.11   5.08   4.46   4.99   5.59   5.24   5.84
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.82   7.42   6.88   6.34   5.95   5.85   5.64   5.34   4.91   4.66   4.44   4.29   4.06   3.70   3.66   3.60   3.73   3.76   3.50   3.37   3.49   3.47   3.34   3.51   3.75   4.16   4.01   3.64   3.81   4.46   4.65   5.45   5.25   4.39   5.12   5.01   4.64   4.70   5.33   5.17   4.84   4.99   5.35   5.25   6.04   5.72   5.17   5.76   6.12
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   6.78   6.47   6.09   5.70   5.49   5.26   5.00   4.75   4.64   4.47   4.21   3.89   3.57   3.42   3.20   3.20   3.16   2.96   2.92   2.98   3.17   2.96   3.07   3.19   3.33   3.57   3.25   3.30   3.58   4.01   4.42   5.07   3.92   4.37   4.44   4.47   4.75   4.76   4.52   4.84   4.66   4.78   5.07   4.95   3.40   3.66   4.16   4.28
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   6.31   5.99   5.65   5.32   5.11   4.75   4.41   4.14   4.07   3.96   3.82   3.56   3.30   3.23   3.05   3.01   2.97   2.82   2.84   2.92   2.76   2.58   2.85   3.19   3.66   3.89   3.89   3.77   4.14   4.58   4.91   4.95   4.96   5.76   5.98   5.35   5.22   5.05   3.94   3.94   4.25   3.80   3.28   3.44   3.34   3.29   3.73   6.08
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.70   8.38   7.85   7.39   7.00   6.67   6.28   5.99   5.71   5.55   5.39   5.38   5.44   5.51   5.89   5.97   5.87   5.46   4.95   4.98   5.89   6.93   6.94   6.61   7.06   6.55   6.32   6.29   6.62   7.25   7.58   7.64   7.22   6.90   6.96   6.14   6.00   6.18   6.09   6.05   6.04   7.73   7.06   8.65   8.43   7.01   5.65   6.82  10.71
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.80   6.55   6.23   5.97   5.69   5.36   4.96   4.62   4.46   4.46   4.42   4.30   3.99   3.67   3.69   3.59   3.56   3.56   3.44   3.30   3.23   3.24   3.54   3.64   3.64   3.79   4.09   3.89   4.40   4.47   4.75   5.00   5.08   5.20   6.48   6.53   5.66   7.27   6.92   5.66   5.33   6.26   5.92   5.96   6.43   5.57   5.67   6.46   7.76
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.29   5.89   5.64   5.34   5.01   4.53   4.15   4.00   4.01   3.94   3.76   3.39   3.03   3.05   2.85   2.81   2.78   2.62   2.51   2.43   2.52   2.48   2.68   2.98   3.01   3.71   3.38   3.58   4.20   4.47   4.28   4.65   4.16   3.55   3.62   3.46   4.39   4.23   4.39   4.31   5.07   5.43   5.90   6.78   5.26   5.01   5.36   6.66
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.11   5.88   5.61   5.39   5.10   4.67   4.24   3.96   3.85   3.88   3.78   3.61   3.21   2.86   2.85   2.59   2.63   2.68   2.58   2.45   2.52   2.83   2.52   2.72   3.10   3.09   3.59   3.56   3.45   3.62   3.99   4.17   3.80   3.57   3.80   3.86   4.04   5.17   5.42   5.18   5.42   4.68   4.76   5.16   4.53   5.15   5.48   5.76   6.70
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.22   6.88   6.48   6.22   5.81   5.25   4.73   4.45   4.28   4.18   4.09   3.88   3.39   3.00   2.84   2.60   2.49   2.52   2.44   2.44   2.57   2.91   2.81   3.03   2.94   2.93   3.27   3.20   3.09   3.19   3.48   4.06   4.26   4.92   4.70   5.40   5.83   6.73   7.22   6.41   5.77   6.25   7.76   7.64   6.91   7.36   6.98   7.57   8.14
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.21   6.02   5.76   5.44   5.06   4.56   4.10   3.86   3.80   3.76   3.81   3.73   3.35   3.07   3.21   3.18   3.12   3.25   3.19   3.00   2.97   3.24   3.10   3.12   2.96   3.05   3.04   3.13   3.29   4.35   3.84   4.37   4.93   5.44   4.83   4.65   4.41   5.40   4.66   4.54   4.88   3.69   4.16   4.20   4.14   4.22   4.08   4.42   5.44
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.04   7.76   7.39   6.90   6.36   5.66   5.06   4.77   4.65   4.57   4.51   4.43   4.18   3.92   3.92   3.53   3.38   3.37   3.43   3.41   3.67   4.06   3.97   4.01   4.26   4.31   4.59   4.52   4.06   4.15   4.70   5.81   6.31   6.36   6.89   7.30   6.42   8.00   7.86   7.28   6.80   7.25   8.04   8.68   8.03   8.45   7.42   8.05   8.53
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.00   6.76   6.60   6.24   5.74   5.17   4.77   4.53   4.43   4.40   4.42   4.44   4.21   3.83   3.77   3.47   3.32   3.38   3.31   3.09   3.18   3.36   2.88   2.91   3.01   2.34   3.31   2.44   2.70   3.54   3.15   3.54   4.03   3.91   3.76   3.81   3.88   4.33   3.98   4.18   4.55   4.38   4.65   4.81   4.88   5.73   4.65   4.59   4.30
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.57   6.53   6.64   6.58   6.29   5.81   5.48   5.27   5.15   5.01   4.88   4.74   4.36   3.93   3.72   3.37   3.23   3.22   3.07   3.05   3.25   3.54   3.15   3.37   3.71   3.21   3.48   3.47   3.84   4.36   4.95   4.80   5.29   5.46   4.85   5.53   5.64   5.29   5.02   5.16   4.24   4.85   5.77   6.09   5.56   5.66   6.55   7.42   6.49
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.26   7.46   7.77   7.68   7.24   6.68   6.36   6.20   6.13   6.05   5.80   5.44   4.98   4.57   4.29   3.93   3.98   3.78   3.69   3.46   3.36   3.59   3.34   3.53   3.13   3.02   3.04   2.84   2.78   3.18   2.95   3.19   3.40   3.91   4.03   4.21   4.58   4.45   3.77   3.43   3.93   4.45   5.09   5.39   5.15   4.81   7.26   5.84   6.54
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   6.12   6.06   6.03   5.69   5.18   4.76   4.67   4.60   4.47   4.49   4.55   4.33   3.93   3.43   3.13   2.71   2.68   2.71   2.58   2.36   2.46   2.55   2.63   2.88   2.67   2.83   2.60   2.83   2.98   3.50   3.46   4.00   5.10   4.14   4.54   4.26   3.84   4.06   3.91   2.55   3.62   3.85   2.80   3.05   3.10   5.30   2.40
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.22   7.26   7.50   7.29   6.64   6.07   5.93   5.73   5.61   5.56   5.66   5.51   5.23   4.78   4.30   3.59   3.32   3.25   3.17   2.87   2.93   3.11   3.11   3.51   3.86   3.14   3.21   3.00   3.05   3.03   3.11   3.13   3.98   3.82   3.54   3.31   3.26   3.54   2.94   2.84   3.68   3.38   3.28   2.91   2.46   2.73  12.20   2.48   3.20
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.17   7.35   7.53   7.29   6.71   6.17   5.98   5.74   5.60   5.61   5.64   5.47   5.20   4.79   4.40   3.73   3.25   3.22   3.17   2.90   2.94   3.29   3.33   3.94   3.91   4.23   3.71   3.93   4.14   4.99   5.02   5.04   5.48   5.81   5.09   5.42   5.46   5.10   5.78   6.01   5.06   5.82   4.84   5.73   4.78   6.01   8.24   7.01   7.95
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.42   7.28   7.11   6.47   5.66   5.05   4.84   4.61   4.42   4.39   4.44   4.44   4.42   4.11   3.98   3.63   3.33   3.32   3.33   3.16   3.21   3.69   3.63   3.95   4.36   3.78   3.96   4.14   4.52   5.03   5.35   6.52   6.81   7.21   7.34   7.41   7.71   7.78   9.38   9.05   9.76  10.52  11.08  10.72  12.74  10.78   8.93   8.98   7.50
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.72   8.63   8.53   7.88   6.83   6.15   5.97   5.75   5.51   5.42   5.43   5.35   5.25   4.93   4.62   4.04   3.38   3.05   2.79   2.59   2.81   2.64   2.91   3.60   3.31   3.37   3.13   3.40   4.39   6.23   7.17   9.77   7.77   9.78   7.34   7.48   7.71   8.62   8.20   7.94   8.13   7.88   7.76   7.69   8.55  10.18   8.44   8.10   3.40
