year:2015  lt1:0 lt2:1  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.17   7.25   7.40   7.29   6.78   6.16   5.79   5.66   5.68   5.62   5.60   5.38   5.00   4.49   4.19   3.69   3.54   3.53   3.57   3.29   3.35   3.85   4.35   4.59   5.08   4.36   4.73   5.15   5.49   5.36   5.28   5.00   5.35   6.39   6.56   6.52   6.25   6.18   6.91   6.56   5.69   4.99   5.53   5.92   5.07   4.81   5.05   4.43   4.50
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.00   6.97   6.90   6.64   6.10   5.43   5.06   4.81   4.60   4.53   4.40   4.17   3.80   3.44   3.34   3.04   2.93   2.93   2.79   2.46   2.16   2.42   2.84   2.64   2.48   2.48   2.67   2.76   3.30   3.66   3.50   3.17   3.24   2.96   3.16   3.81   4.11   4.15   5.00   4.46   3.88   3.05   3.09   3.11   3.33   1.90   2.85   3.25
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   6.93   6.88   6.63   6.18   5.75   5.74   5.74   5.74   5.81   5.84   5.60   5.32   4.89   4.77   4.23   4.02   4.16   4.04   3.52   3.26   3.84   3.58   3.66   3.55   3.56   3.84   3.72   3.69   4.59   4.17   4.80   5.20   5.35   6.49   4.88   4.58   5.08   4.99   4.41   4.06   4.07   4.33   4.28   4.23   3.34   3.30   3.85   3.73
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.11   7.30   7.26   6.62   5.95   5.95   6.03   6.24   6.43   6.30   5.64   5.09   4.52   4.01   3.53   3.54   3.79   3.73   3.34   3.15   3.49   3.14   3.26   3.61   3.19   3.44   3.43   4.25   4.54   4.34   4.24   4.70   5.10   5.07   5.78   5.89   6.23   5.14   4.88   5.19   5.43   4.29   4.42   3.79   3.56   3.62   4.10   4.00
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.44   6.44   6.35   6.11   5.48   4.85   4.57   4.20   4.05   4.05   4.00   3.79   3.66   3.52   3.54   3.32   3.12   2.97   2.93   2.56   2.57   2.69   2.46   2.71   2.60   2.36   3.42   4.87   6.44   6.94   5.65   4.75   4.82   5.18   5.09   4.94   5.28   4.28   5.75   4.14   3.40   3.86   4.04   4.33   5.10   5.30   4.97   4.73   4.90
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.29   7.16   6.93   6.62   6.06   5.54   5.20   4.81   4.60   4.50   4.45   4.24   4.11   3.84   3.70   3.47   3.48   3.49   3.50   3.14   3.14   3.51   3.63   3.67   4.39   4.65   6.28   6.20   5.64   5.60   5.10   4.62   4.81   5.39   4.88   5.49   5.00   4.93   4.80   4.99   5.39   5.17   4.31   4.05   2.96   4.17   6.50   4.17   4.22
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.90   5.94   5.88   5.65   5.24   4.90   4.73   4.60   4.48   4.47   4.49   4.32   4.20   3.92   3.75   3.43   3.34   3.31   3.19   2.94   2.91   2.97   2.88   2.77   2.97   2.67   3.12   2.77   3.15   3.74   3.79   2.73   3.11   3.15   3.01   3.21   3.32   3.18   3.04   2.78   3.61   2.94   3.32   3.14   2.04   3.20   3.30   2.87   2.92
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.60   6.48   6.19   5.77   5.35   4.99   4.62   4.27   4.00   3.83   3.68   3.39   3.22   2.84   2.61   2.43   2.30   2.21   2.24   2.14   2.07   2.05   2.22   2.28   1.90   2.57   2.17   1.98   2.15   3.16   2.92   2.52   2.52   3.35   3.81   4.17   4.02   3.64   3.35   3.74   4.60   3.62   4.15   3.42   2.64   2.70  10.83   2.21
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   7.34   7.27   7.09   6.54   5.75   5.26   4.96   4.70   4.48   4.32   4.28   3.97   3.83   3.52   3.18   2.87   2.69   2.61   2.49   2.32   2.21   2.19   2.11   2.59   2.29   2.47   3.75   1.82   1.77   2.28   2.86   3.54   3.49   3.91   3.15   3.06   2.56   2.74   2.83   2.91   2.89   2.54   2.38   2.60   2.95   3.50   2.27
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.30   7.24   7.03   6.50   5.89   5.40   5.10   4.88   4.67   4.46   4.31   4.00   3.84   3.47   3.15   2.80   2.53   2.46   2.38   2.34   2.32   2.51   2.23   3.77   2.02   2.20   2.52   3.27   3.96   4.99   4.82   5.00   5.14   4.50   3.71   4.74   4.33   3.90   4.27   3.36   5.04   3.66   3.90   3.76   3.51   3.03   4.12   3.64   3.54
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   6.99   6.84   6.29   5.64   5.21   4.97   4.83   4.67   4.42   4.29   3.97   3.91   3.68   3.28   2.87   2.56   2.36   2.30   2.24   2.24   2.21   2.77   2.91   2.66   2.70   2.84   2.82   2.85   2.95   3.29   5.69   6.76   6.24   5.54   5.54   5.95   5.91   6.36   6.58   5.64   5.26   4.59   4.51   4.29   7.90   5.38   5.02   5.43
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.36   8.39   8.05   7.30   6.42   5.81   5.43   5.22   4.99   4.79   4.77   4.59   4.72   4.66   4.34   4.08   3.72   3.50   3.35   3.21   3.12   3.23   3.06   1.94   2.80   3.96   3.51   3.66   4.01   4.34   4.25   4.42   4.86   4.54   4.15   4.18   3.99   3.97   3.63   3.04   3.54   3.28   5.12   3.79   3.21   3.63   5.55   3.49   2.73
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.02   7.24   7.33   7.11   6.73   6.38   6.26   6.25   6.13   6.14   6.32   6.23   6.33   6.22   5.73   5.31   4.62   4.10   3.83   3.40   3.05   3.29   3.12   2.20   2.38   2.49   2.63   2.85   3.51   3.68   3.42   3.27   3.37   3.29   3.28   3.56   3.75   3.53   3.82   3.78   4.17   3.74   4.23   4.24   3.34   5.47   7.00   3.95   5.07
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.74   7.50   7.17   6.65   5.93   5.45   5.38   5.24   5.18   5.13   5.10   5.11   4.83   4.22   3.88   3.38   2.96   2.67   2.53   2.38   2.89   2.91   2.71   2.55   2.52   2.58   2.98   4.38   2.86   2.66   2.94   2.71   3.20   2.93   3.23   3.76   3.61   3.42   3.07   3.11   3.47   3.50   3.22   2.04   3.17   2.90   3.80   3.65
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.31   9.26   8.71   8.10   7.54   7.02   6.79   6.82   6.65   6.50   6.44   6.16   5.97   5.32   4.23   3.53   2.87   2.61   2.40   2.28   2.27   2.58   2.81   2.38   2.34   2.25   2.15   2.42   3.97   3.46   3.32   3.27   2.75   2.86   3.31   3.03   3.04   3.26   3.22   3.09   3.00   3.09   2.80   2.47   2.25   3.17   5.67   2.60   3.20
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.99   8.93   8.26   7.68   7.11   6.39   5.95   5.78   5.64   5.55   5.66   5.60   5.71   5.47   4.72   4.35   3.94   3.81   3.76   3.83   3.32   3.82   4.13   3.08   3.57   5.46   6.59   6.34   5.53   6.46   5.47   5.29   7.11   8.45   7.00   6.66   6.37   5.23   6.40   5.73   5.34   5.92   4.91   6.08   5.88   6.29   5.80   5.85   4.85
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.95   8.88   8.14   7.57   7.15   6.39   5.94   5.64   5.57   5.38   5.30   5.20   5.14   4.90   4.22   3.86   3.19   2.78   2.52   2.54   2.22   2.59   3.03   3.55   3.50   4.59   3.61   4.35   3.97   4.28   4.61   5.22   6.44   5.60   5.07   5.69   5.66   5.90   5.81   6.22   6.74   5.72   5.73   5.82   3.98   4.45   7.50   4.92
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.42   7.15   6.30   5.81   5.69   5.29   4.98   4.76   4.58   4.42   4.44   4.33   4.29   4.18   3.73   3.52   3.16   3.07   3.04   3.15   3.01   3.29   4.88   6.28   6.77   6.77   6.66   6.92   7.35   7.21   7.33   6.96   7.33   7.16   6.53   6.46   6.82   6.73   6.89   7.49   6.48   8.09   8.21   8.65   7.23   7.81   4.30   7.01
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.13   6.80   5.94   5.43   5.25   4.86   4.63   4.48   4.26   4.06   4.01   3.99   4.03   3.98   3.39   3.16   2.64   2.41   2.32   2.31   2.19   2.69   2.88   2.54   2.99   2.49   2.42   3.40   4.29   3.85   3.72   3.45   3.59   3.98   3.66   4.04   4.25   3.43   3.44   3.51   3.07   3.52   3.71   5.26   3.80   5.33   6.53   4.57   7.10
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.64   7.00   6.60   6.48   6.06   5.81   5.58   5.21   4.80   4.55   4.51   4.60   4.61   4.14   4.09   3.77   3.62   3.60   3.70   3.38   3.56   3.95   3.36   3.45   4.15   4.08   4.71   4.52   4.48   5.53   4.56   4.88   5.07   4.16   4.61   5.13   4.64   4.91   4.63   5.17   5.15   5.01   6.38   4.01   8.23   8.74   4.86   5.73
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.39   7.84   6.86   6.30   6.21   5.67   5.38   5.15   4.92   4.76   4.54   4.54   4.46   4.27   3.66   3.36   3.02   2.81   2.74   2.76   2.39   2.69   2.86   2.88   3.00   2.69   3.28   3.06   3.60   3.78   4.21   4.17   3.85   4.18   3.36   3.26   4.01   3.38   3.64   3.77   4.53   4.41   6.00   5.08   4.29   3.86   6.80   5.67   7.12
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.29   6.98   6.25   5.87   5.86   5.37   5.20   5.00   4.68   4.45   4.28   4.36   4.42   4.49   4.02   3.78   3.36   3.06   2.99   2.75   2.37   2.49   3.40   3.38   5.51   5.71   5.01   6.50   6.36   6.69   6.66   7.96   5.74   7.03   5.15   5.57   6.33   4.82   4.64   4.36   5.32   5.01   5.91   7.37   5.84   6.88   6.18   6.35   6.49
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.08   8.53   7.68   7.25   7.08   6.56   6.42   6.18   5.95   5.79   5.82   5.97   6.19   6.58   6.61   6.65   6.31   5.86   5.33   5.16   4.73   4.89   5.17   5.09   5.16   6.67   5.76   5.54   5.29   6.22   6.52   5.88   6.15   6.16   5.34   6.40   5.57   5.87   4.80   5.43   5.23   5.53   5.26   6.19   6.29  10.00   7.29   5.10   4.72
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.50   7.95   7.05   6.48   6.24   5.70   5.52   5.19   4.90   4.70   4.62   4.81   4.88   4.91   4.31   3.91   3.42   3.12   2.96   2.79   2.45   2.87   3.89   3.46   3.91   4.07   3.38   4.19   3.56   3.40   3.54   3.45   3.70   3.63   3.93   4.29   4.29   3.69   3.56   3.34   2.91   2.61   3.75   5.02   3.65   3.64   5.29   5.22   5.79
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.66   8.09   7.14   6.47   6.21   5.72   5.56   5.23   4.86   4.62   4.48   4.62   4.64   4.60   4.06   3.56   3.10   2.82   2.74   2.65   2.35   2.69   2.79   3.08   4.85   4.77   3.80   4.03   3.77   3.47   3.44   3.42   3.50   3.80   3.77   4.51   4.70   6.14   3.61   4.55   3.96   4.46   5.34   5.57   5.46   6.24   6.31   7.18   7.24
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.84   7.40   6.65   6.11   5.85   5.46   5.37   5.11   4.72   4.38   4.23   4.32   4.38   4.45   3.90   3.41   2.92   2.71   2.63   2.61   2.33   2.73   2.98   2.56   2.97   2.92   3.11   3.08   3.14   3.18   3.50   3.59   4.10   3.81   3.60   3.88   4.06   4.71   4.19   5.23   5.39   4.77   5.84   5.37   5.75   6.04   6.34   6.00   6.32
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.71   8.37   7.75   7.06   6.45   5.94   5.72   5.31   4.86   4.54   4.43   4.50   4.43   4.32   3.91   3.49   3.00   2.84   2.74   2.80   2.55   3.01   3.06   2.99   3.83   4.11   3.87   4.63   4.26   4.29   4.63   4.91   5.20   5.20   5.15   5.25   5.15   4.32   3.55   3.72   3.13   3.57   3.13   3.67   3.01   3.18   3.31   3.02   3.10
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.24   6.83   6.28   5.63   5.10   4.66   4.49   4.19   3.87   3.68   3.65   3.93   4.10   4.23   3.93   3.63   3.30   3.23   3.29   3.49   3.35   3.75   3.82   4.09   5.95   7.08   6.52   7.03   6.32   6.14   6.36   6.53   7.15   8.00   7.78   8.35   8.60   9.43   7.86   8.10   9.42   9.07  10.88  10.37   7.56   9.07   9.48   8.35  13.58
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.64   8.57   8.24   7.49   6.77   6.28   6.01   5.54   5.14   4.89   4.77   4.85   4.83   4.86   4.59   4.25   3.77   3.75   3.88   4.04   3.96   4.64   5.96   6.59   7.28   7.85   7.87   8.50   8.06   7.86   7.59   8.17   7.73   7.38   7.07   7.77   7.50   8.00   6.29   8.12   7.35   6.58   5.99   6.91   4.61   4.73   5.00   4.67   7.08
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.49   8.25   7.89   7.16   6.43   6.03   5.84   5.46   5.09   4.85   4.71   4.85   4.89   4.83   4.50   4.08   3.44   3.17   2.99   2.91   2.51   2.55   2.30   2.27   3.90   3.05   2.93   2.72   2.58   2.99   3.21   3.37   3.41   3.62   3.55   3.96   4.42   3.82   3.95   4.13   3.88   4.30   4.54   5.19   2.38   2.70   3.21   3.58   3.83
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.04   8.98   8.92   8.28   7.70   7.40   7.26   7.01   6.65   6.21   6.01   5.90   5.80   5.56   5.06   4.57   3.77   3.48   3.37   3.18   3.00   2.96   3.08   3.25   3.51   3.40   3.63   3.91   4.03   4.14   4.41   5.20   5.35   5.36   5.73   6.34   6.49   6.98   6.16   6.27   6.28   6.83   6.67   7.50   5.79   6.08   6.37   6.62   6.93
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.34   9.39   9.28   8.53   7.65   7.28   7.10   6.89   6.57   6.21   5.86   5.79   5.61   5.30   4.96   4.56   4.00   3.66   3.42   3.01   2.96   3.07   3.08   3.33   3.42   2.86   2.82   3.16   3.07   3.44   4.20   5.28   5.43   5.82   6.22   6.44   6.57   6.20   6.60   6.24   6.08   5.91   6.82   6.45   6.69   7.16   7.24   7.19   7.13
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74;   7.26   7.36   7.45   6.97   6.25   6.09   6.01   6.06   5.89   5.56   5.62   5.57   5.30   4.99   4.75   4.37   3.66   3.40   3.13   2.72   2.56   2.94   2.89   2.81   2.96   2.77   2.78   2.99   3.05   3.62   4.45   4.91   4.91   5.14   5.25   5.50   5.95   5.74   4.78   4.70   5.11   4.66   5.14
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.09   8.20   8.36   7.92   7.31   7.23   7.24   7.14   6.95   6.59   6.50   6.52   6.31   5.94   5.65   5.00   4.08   3.54   3.27   2.93   2.89   3.26   2.87   3.29   3.39   3.07   2.83   2.81   2.97   3.63   4.42   4.64   5.24   5.38   5.40   5.60   5.25   5.24   4.49   4.33   4.26   4.12   4.54   4.12   4.66   4.40   4.39   3.68   4.34
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.82   7.92   8.14   7.66   7.06   7.03   6.95   6.83   6.66   6.38   6.29   6.32   6.14   5.85   5.72   5.20   4.26   3.70   3.27   3.11   3.10   3.50   3.54   3.69   3.85   3.67   3.58   3.81   3.96   4.35   5.17   5.72   6.01   6.20   6.22   5.83   5.75   6.10   5.43   4.90   5.31   4.81   4.35   4.42   4.13   4.42   4.15   4.55   4.30
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.72   6.89   6.97   6.37   5.59   5.35   5.11   4.95   4.76   4.45   4.35   4.31   4.19   3.95   4.01   3.74   3.17   2.88   2.66   2.62   2.82   3.26   3.22   3.71   4.46   5.57   6.57   7.93   8.04   8.35   8.88   9.65   9.41   9.29   9.89   9.37   8.58   9.76   8.95   9.31   9.75   9.87  11.12   9.04  12.13  12.47  13.47  12.57  13.89
