year:2015  lt1:1 lt2:2  glon1:-125 glon2:-115
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.12   7.11   7.10   6.65   6.08   5.80   5.55   5.42   5.25   5.02   4.92   4.74   4.49   4.33   4.26   4.01   3.47   3.09   2.69   2.53   2.64   2.80   3.01   3.77   4.12   3.75   3.92   3.96   3.68   3.64   3.52   4.50   5.14   4.34   4.13   3.74   4.17   4.84   3.22   4.37   2.85   2.58   4.00   3.58   3.95   5.61   6.05   6.30
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   7.30   7.31   7.33   6.89   6.29   5.96   5.60   5.43   5.23   4.87   4.67   4.42   4.06   3.90   3.86   3.66   3.20   2.90   2.56   2.54   2.79   2.72   2.78   3.08   3.38   3.83   3.84   3.92   4.19   3.97   4.03   4.89   5.69   5.26   4.56   4.91   4.81   6.04   5.30   5.30   4.75   3.52   4.00   5.75   5.30   4.91   4.36   5.47
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.62   6.67   6.62   6.25   5.82   5.57   5.26   5.09   4.89   4.53   4.31   4.01   3.71   3.56   3.43   3.29   2.92   2.72   2.44   2.51   2.85   2.91   2.80   3.17   2.98   3.09   3.29   3.67   4.22   4.74   3.95   4.27   4.63   3.83   4.17   4.08   4.44   3.94   4.07   5.39   5.03   3.99   5.67   3.49   5.10   5.20   6.38   6.19   5.02
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.10   8.00   7.90   7.40   6.88   6.31   5.77   5.51   5.32   5.01   4.83   4.57   4.21   3.97   3.82   3.63   3.37   3.08   2.73   2.84   3.14   3.19   3.40   3.34   3.41   3.69   4.15   4.60   5.26   5.18   4.98   5.21   5.30   4.98   5.75   5.53   5.60   5.05   5.10   5.52   5.60   3.60   3.30   3.31   4.30   4.00   4.10   3.03   4.73
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.44   6.25   5.76   5.35   4.96   4.59   4.46   4.42   4.22   4.05   3.88   3.60   3.58   3.66   3.61   3.46   3.41   3.43   3.83   4.41   5.43   6.57   8.08   8.81   9.18   9.58   9.84  10.13  10.13   9.12   9.90  10.11  12.97  11.85  12.90  13.27  16.91  15.32  18.95  13.60   9.38  20.70  11.65  13.35  20.30  14.30  12.14  14.26
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.17   8.11   7.91   7.42   6.97   6.49   6.00   5.82   5.69   5.47   5.20   4.98   4.75   4.73   4.67   4.54   4.31   4.12   3.99   4.23   4.73   5.47   6.43   6.79   7.34   7.59   8.51   8.59   8.33   8.47   6.79   7.53   7.91   9.79   9.21   8.25   8.09   8.18   8.65  10.15   8.20   7.88  10.00   8.21  12.15  13.20   6.70   6.52   6.21
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;   7.47   7.43   7.32   7.06   6.71   6.27   5.83   5.58   5.43   5.23   4.97   4.70   4.43   4.34   4.25   4.12   3.82   3.43   2.97   2.91   2.89   2.70   2.47   2.61   2.77   2.45   2.14   2.12   3.17   4.25   3.63   3.78   4.12   4.19   4.85   4.19   4.70   5.02   5.59   5.64   5.78   4.90   4.62   5.10   5.30   2.03   3.50
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.71   7.14   7.69   8.05   7.90   7.58   7.24   7.02   6.95   6.79   6.45   5.96   5.37   5.15   5.03   4.70   4.32   3.90   3.42   3.16   3.27   3.24   3.33   3.31   3.40   2.92   2.90   3.16   3.54   4.65   5.11   5.66   5.82   5.58   5.59   4.75   5.26   5.54   5.42   5.81   6.65   6.50   4.20   5.65   5.84   5.97   5.70   6.07   5.70
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.60   7.85   7.84   7.66   7.44   7.14   6.93   6.78   6.79   6.64   6.08   5.45   4.92   4.82   4.74   4.72   4.32   3.89   3.39   3.33   3.42   3.37   3.17   3.20   3.12   2.87   2.59   2.57   2.96   4.04   4.71   5.38   6.04   5.43   5.07   5.40   5.33   5.40   6.14   6.36   5.50   5.93   5.98   5.98   7.16   8.05   5.71   5.66
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.69   6.65   6.63   6.55   6.41   6.20   6.16   6.13   6.25   6.16   5.79   5.46   5.04   4.92   4.81   4.65   4.31   3.85   3.33   2.98   3.08   2.79   2.63   2.61   2.65   2.78   2.86   2.61   3.01   3.79   4.61   5.37   5.30   5.53   6.14   5.89   6.22   5.94   5.75   6.23   6.63   6.50   4.47   4.35   5.96   5.43   3.90   3.90
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.45   7.72   7.83   7.69   7.54   7.40   7.33   7.21   7.25   7.06   6.68   6.25   5.86   5.60   5.29   4.86   4.33   3.81   3.29   3.18   3.20   2.94   2.90   2.75   2.82   2.93   3.05   2.87   3.43   4.76   4.53   5.01   5.57   5.59   6.23   6.19   5.93   5.82   5.53   5.19   5.56   5.18   4.47   4.57   4.92   4.85   4.00   3.73   3.40
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.14   7.25   7.35   7.33   7.31   7.30   7.25   7.06   7.02   6.89   6.58   6.21   6.01   5.76   5.59   5.31   4.86   4.16   3.43   3.23   3.17   3.10   3.00   3.03   3.25   2.99   2.99   3.05   3.26   4.14   4.87   5.13   4.87   5.47   5.46   5.65   5.89   5.55   5.46   5.65   5.62   5.60   4.48   3.50   5.84   4.16   4.67   3.95   4.59
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.88   6.82   6.50   6.05   5.78   5.71   5.56   5.27   5.20   5.03   4.79   4.50   4.32   4.18   4.08   3.85   3.57   3.19   2.80   2.74   2.85   2.82   3.09   3.57   4.09   5.53   6.93   7.41   7.92   7.58   7.04   6.64   7.87   6.88   6.29   6.15   7.08   7.52   7.47   7.56   6.84   8.24   9.95   8.59   7.57   6.98   7.77   7.94   7.86
