year:2015  lt1:4 lt2:5  glon1:-125 glon2:-115
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.65   8.09   8.13   7.35   6.53   6.68   6.92   7.00   6.56   6.53   6.38   6.77   7.06   6.73   6.11   5.37   4.67   4.15   3.86   3.52   3.38   3.26   3.22   3.42   3.42   3.90   4.67   4.86   4.62   5.07   5.12   4.26   6.30   6.43   6.65   6.13   6.45   6.84   7.07   6.56   5.75   6.55   8.28   5.29   4.87   5.26   5.52   4.97   4.88
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.14   7.22   7.29   6.94   6.53   6.82   7.06   7.09   6.70   6.64   6.97   7.77   8.25   7.64   6.61   5.78   5.13   4.62   4.34   3.99   3.67   3.55   3.65   3.98   3.88   4.26   4.73   4.68   4.55   4.97   4.53   4.14   5.07   5.42   5.44   4.88   5.46   5.56   5.26   5.09   5.07   4.98   5.84   4.58   4.54   4.84   5.59   4.70   4.06
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.41   7.28   7.09   6.54   5.83   5.67   5.63   5.35   4.80   4.66   4.61   4.75   4.89   4.78   4.49   4.27   4.04   3.60   3.39   3.11   2.90   2.88   2.88   3.27   3.21   3.67   4.35   4.75   4.83   4.94   4.20   4.30   5.62   5.63   5.70   5.13   5.79   6.51   6.19   5.44   4.12   4.80   4.85   4.94   3.78   4.36   4.08   3.31   4.11
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.72   7.77   7.64   7.12   6.38   6.16   6.00   5.69   5.03   4.84   4.69   4.79   4.90   4.74   4.48   4.24   4.15   3.95   3.94   3.72   3.52   3.40   3.70   4.25   4.48   4.97   5.12   5.18   5.17   5.43   4.88   5.46   6.56   6.53   6.29   5.66   5.41   5.54   5.50   5.36   5.15   4.99   6.24   5.38   4.63   5.17   5.77   5.39   3.22
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.10   6.31   6.39   6.10   5.44   5.26   5.13   4.91   4.45   4.29   4.16   4.19   4.18   4.01   3.73   3.53   3.31   3.11   3.13   3.01   2.58   2.42   2.48   2.69   2.81   2.75   3.41   3.32   3.33   4.10   4.17   4.52   4.99   4.68   4.21   3.86   3.58   3.71   4.42   4.62   4.37   4.28   4.42   4.53   3.36   3.79   3.99   3.47   3.67
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.56   6.69   6.53   6.09   5.48   5.26   5.08   4.76   4.23   4.05   3.93   3.77   3.70   3.44   3.18   2.88   2.68   2.36   2.43   2.42   2.25   2.24   2.41   2.41   2.60   2.30   2.47   2.72   3.13   3.68   3.71   3.99   4.44   4.50   3.88   4.00   5.97   5.75   6.09   4.93   5.05   6.89   4.81   4.17   3.11   3.30   3.48   2.10
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.43   7.66   7.47   7.15   6.51   6.23   6.08   5.90   5.44   5.27   5.22   5.14   5.09   4.70   4.29   3.85   3.40   2.93   2.91   2.81   2.54   2.42   2.40   2.41   2.25   2.08   1.90   2.33   2.55   2.64   3.80   5.14   4.59   3.91   3.99   3.74   3.71   4.58   4.91   4.78   4.10   4.68   4.89   3.75   3.05   3.11   6.83   3.29   3.63
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.16   7.45   7.26   7.07   6.59   6.39   6.20   6.04   5.59   5.40   5.39   5.39   5.25   4.90   4.51   4.16   3.71   3.26   3.26   3.24   3.02   2.95   3.08   3.08   3.05   3.12   3.03   4.08   4.94   5.38   5.14   3.85   4.90   4.95   4.84   4.49   3.96   4.19   3.79   3.85   3.55   3.66   5.15   3.05   3.20   2.91   3.13   3.19   3.02
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.95   7.23   7.04   6.86   6.33   6.20   6.02   5.88   5.44   5.18   5.11   5.03   4.89   4.59   4.27   3.93   3.59   3.07   3.03   2.99   2.73   2.77   2.63   2.85   2.78   3.21   3.08   3.76   4.79   6.88   8.81   8.88  10.66   9.52   8.35   6.34   5.50   6.10   5.48   6.07   3.89   3.66   5.08   3.92   2.71   3.36   4.72   4.96   6.27
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   7.35   7.37   7.43   6.98   6.89   6.80   6.58   6.17   5.97   6.07   6.27   6.22   5.94   5.56   4.98   4.32   3.76   3.60   3.40   3.09   3.18   4.13   5.03   5.91   5.89   6.51   6.34   6.24   5.73   5.28   4.57   5.13   5.41   4.85   4.71   4.15   4.96   4.30   4.07   4.33   3.65   4.08   3.88   2.81   2.65   2.82   3.14   3.35
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 78;   5.58   5.93   5.96   6.05   5.80   5.73   5.53   5.44   5.05   4.93   5.09   5.29   5.22   4.96   4.79   4.40   3.87   3.43   3.11   2.86   2.44   2.28   2.27   2.74   2.62   3.02   3.91   4.55   4.83   4.99   4.53   4.05   4.14   4.98   4.31   4.65   4.13   4.19   4.21   2.99   2.45   2.87   2.77   3.64   2.98
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78;   7.51   7.73   7.39   7.23   6.73   6.54   6.36   6.19   5.78   5.56   5.54   5.57   5.27   4.79   4.35   3.78   3.18   2.74   2.56   2.45   2.38   2.45   2.86   3.39   3.82   4.38   4.69   5.48   5.14   4.73   4.75   4.26   4.21   5.26   4.18   3.94   3.78   4.43   3.15   3.35   5.05   2.30   2.66   1.77   2.92   3.09   2.76
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72;   6.86   7.21   7.11   7.26   7.08   7.11   7.13   7.09   6.87   6.96   7.21   7.58   7.49   6.91   6.05   5.13   4.51   4.13   3.75   3.38   2.85   2.61   2.43   2.51   2.53   2.75   3.24   3.66   4.24   5.16   5.02   4.71   4.81   4.83   4.08   3.80   3.72   4.22   3.93   2.50   3.60   2.15
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.53   8.01   8.15   8.14   7.88   7.71   7.51   7.24   6.85   6.68   6.79   6.97   6.74   6.35   5.84   5.20   4.84   4.68   4.89   5.34   6.58   7.34   9.66  10.59  10.41  10.94  10.80   9.73   9.40   9.58   9.06   8.46   7.42   7.50   7.22   6.06   4.87   5.05   3.42   3.98   2.45   4.95   3.87   4.18   2.37   2.80   3.99   4.50   5.30
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.18   6.42   6.32   6.20   5.95   5.76   5.51   5.30   5.00   4.79   4.91   5.07   4.78   4.54   4.19   3.65   3.38   3.21   3.25   3.00   2.64   2.67   2.95   3.43   3.40   4.26   5.21   5.93   6.02   6.23   6.05   5.19   5.28   5.75   5.44   5.49   5.20   4.89   5.15   4.90   4.52   5.27   5.32   4.60   4.38   4.60   4.75   4.48   4.12
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   6.07   6.18   5.99   5.90   5.79   5.70   5.72   5.64   5.48   5.29   5.36   5.29   4.99   4.62   4.34   3.94   3.74   3.43   3.36   3.10   3.05   3.81   5.85   7.07   7.59   7.48   6.62   6.31   6.07   5.87   5.00   4.10   4.51   4.89   4.76   4.42   4.18   6.16   3.27   2.75   3.58   3.05   2.72   1.60   2.90   2.80   2.37
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;   6.16   6.16   5.99   5.86   5.85   5.85   5.76   5.45   5.20   4.88   4.89   4.89   4.59   4.33   4.08   3.44   3.03   2.66   2.60   2.51   2.31   2.25   2.75   3.26   3.42   4.37   4.80   4.75   5.12   5.60   5.23   4.53   5.40   6.08   5.29   4.97   4.31   4.94   5.79   7.32   4.40   3.43   3.42   1.63   2.40
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.67   6.88   6.85   6.56   6.32   6.09   5.92   5.64   5.56   5.29   5.28   5.14   4.71   4.47   4.27   3.95   3.99   3.79   3.76   3.59   3.45   3.22   4.02   4.94   4.66   5.26   5.35   4.98   5.19   5.68   5.55   5.42   5.30   6.18   5.96   5.53   5.57   5.94   4.64   4.58   4.80   5.87   7.05   5.87   7.60   2.50
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 78;   7.20   7.22   7.05   6.71   6.53   6.41   6.15   5.65   5.49   5.25   5.25   5.12   4.75   4.40   4.19   3.68   3.48   3.16   3.04   2.89   2.68   2.69   3.28   3.79   4.13   4.83   5.46   5.99   6.19   6.32   6.22   6.46   6.09   6.06   4.72   3.90   3.76   4.23   3.29   3.10   1.80   3.15   1.75   8.40   2.95
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.44   6.45   6.29   6.06   5.97   5.96   5.87   5.70   5.59   5.37   5.31   5.15   4.73   4.60   4.55   4.20   4.02   3.63   3.31   3.13   2.82   2.87   4.04   5.48   6.05   6.79   8.23   8.68   8.13   8.00   7.36   7.18   7.94   8.71   7.68   7.32   6.65   7.20   5.56   5.65   5.09   5.24   6.22   5.34   5.90   4.15   4.50   4.80   5.52
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.35   6.35   6.27   6.07   6.04   5.98   5.72   5.41   5.31   5.13   5.10   4.98   4.74   4.51   4.34   3.81   3.28   2.79   3.16   3.74   4.59   4.79   5.42   5.49   5.35   5.41   5.53   5.07   4.82   4.71   5.08   5.56   6.47   5.47   4.65   4.95   4.37   3.97   4.07   4.60   2.96   4.63   6.69   6.89   6.35   5.68   5.17   6.67   5.68
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.74   6.84   6.76   6.49   6.52   6.41   6.22   5.95   5.84   5.59   5.49   5.32   5.00   4.70   4.17   3.52   3.16   2.74   2.45   2.60   2.53   2.80   3.29   3.72   3.85   3.93   4.11   4.54   5.12   5.02   4.31   5.38   5.93   5.59   5.01   4.63   4.26   4.50   4.12   5.12   3.28   4.71   4.64   5.15   4.82   4.74   2.79   3.03
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.49   6.42   6.10   6.20   6.16   5.98   5.61   5.55   5.43   5.40   5.27   4.95   4.73   4.25   3.75   3.68   3.45   3.27   2.98   2.78   2.78   3.52   3.65   3.94   4.75   5.01   5.21   5.11   5.35   5.68   6.16   6.11   5.49   4.81   4.00   4.16   4.48   3.15   4.10   3.27   4.85   3.60   2.48   2.72   3.53   3.70   5.53   3.17
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.31   7.27   7.08   6.56   6.60   6.53   6.23   5.83   5.76   5.63   5.50   5.23   4.85   4.52   3.97   3.69   3.67   3.42   3.09   3.08   3.08   3.34   4.29   4.74   5.32   5.66   5.01   5.70   6.38   6.91   8.03   7.76   7.95   6.97   5.39   4.30   4.13   4.36   4.17   4.36   2.39   3.91   2.92   4.44   4.91   4.03   4.34   5.30   6.35
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.98   7.03   6.91   6.62   6.69   6.40   5.98   5.60   5.61   5.51   5.51   5.34   5.02   4.70   4.00   3.59   3.52   3.32   3.26   3.29   3.06   2.83   2.77   2.78   3.32   3.81   3.92   4.12   4.77   5.37   5.17   5.09   5.02   5.82   6.03   5.59   5.83   5.67   4.89   4.58   4.67   4.77   6.15   5.53   5.37   5.50   4.57   7.54   6.89
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.81   7.86   7.81   7.43   7.38   7.17   6.95   6.55   6.57   6.60   6.62   6.41   6.10   5.82   5.43   5.11   5.00   4.77   4.59   5.03   5.90   8.11  10.00  11.18  13.72  15.10  14.22  13.75  13.17  13.18   9.80   8.20   9.84  12.01   7.77   7.33   7.36   8.81   7.13   4.86   3.45   4.47   6.93   4.70   4.90   7.86   4.78   4.03   3.43
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.58   7.38   7.02   6.57   6.60   6.28   5.88   5.52   5.54   5.55   5.55   5.30   5.05   4.77   4.34   3.95   3.81   3.59   3.62   3.79   3.76   3.85   4.48   4.96   5.94   6.59   7.24   6.73   7.23   7.77   6.77   6.24   5.83   6.68   5.84   5.44   5.10   6.38   5.46   5.77   4.28   4.87   5.21   5.81   4.41   3.80   5.96   7.25   5.50
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.37   7.33   7.06   6.83   7.01   6.89   6.60   6.45   6.46   6.43   6.45   6.10   5.73   5.36   4.74   4.41   4.21   3.77   3.42   3.07   2.63   2.42   2.48   2.30   3.66   3.42   2.67   2.97   4.24   4.39   4.37   4.45   3.97   4.75   4.73   5.10   5.32   4.90   4.85   5.11   3.97   5.12   5.99   5.48   4.96   6.07   5.12   5.92   5.35
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.61   6.89   7.19   7.09   7.12   6.87   6.42   6.29   6.14   6.18   6.16   5.76   5.47   4.99   3.88   3.36   3.29   2.88   2.52   2.73   2.49   2.44   2.72   2.81   3.29   3.75   2.97   2.84   3.80   3.60   3.70   4.42   4.36   4.19   4.12   4.28   4.38   4.79   4.74   4.78   4.49   6.05   8.00   9.66   7.22   5.96   6.24   8.19   6.85
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.59   8.63   8.34   7.95   8.07   7.96   7.66   7.63   7.59   7.64   7.66   7.19   6.74   6.42   5.67   5.43   5.26   4.80   4.19   3.81   3.33   2.87   2.83   3.45   2.62   2.68   2.76   3.18   4.74   5.09   4.69   4.78   5.20   4.97   4.31   4.34   4.90   5.50   5.77   5.95   4.29   4.90   7.59   6.43   6.50   6.80  10.45  11.10   7.73
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.67   6.70   6.51   6.54   6.89   6.92   6.70   6.66   6.67   6.81   6.62   6.10   5.81   5.68   5.12   4.90   4.71   4.27   3.71   3.48   3.10   2.70   2.46   2.86   2.44   2.30   2.20   2.55   2.74   4.34   5.58   5.87   5.72   5.18   4.87   5.27   4.47   5.20   4.71   6.06   4.56   4.53   6.05   5.39   5.87   5.80   8.63   6.40   6.95
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.85   8.99   8.81   8.77   8.94   8.86   8.41   8.23   8.02   7.97   7.73   7.25   6.90   6.48   5.88   5.40   5.02   4.34   3.46   3.21   3.12   2.73   2.89   2.84   2.42   2.26   2.50   3.18   4.41   5.98   6.10   6.88   6.90   6.62   5.52   5.36   5.68   5.84   5.16   6.14   4.78   4.39   5.48   4.71   5.81   5.35   4.63   7.25   9.30
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.90   6.92   6.74   6.77   7.02   6.99   6.70   6.70   6.72   6.91   6.74   6.44   6.40   6.26   5.73   5.45   5.05   4.24   3.37   3.01   3.15   2.79   2.91   3.19   2.26   2.86   2.95   2.57   2.28   2.24   2.40   3.57   3.73   5.47   6.16   6.14   6.38   6.27   6.49   6.58   5.18   5.59   5.70   5.74   4.59   5.70   5.22   5.40   5.14
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.26   7.20   6.86   6.81   7.01   6.88   6.44   6.27   6.11   6.15   5.86   5.37   5.36   5.36   4.93   4.69   4.53   4.16   3.52   3.28   3.16   3.46   2.84   2.89   3.01   3.82   5.30   7.67  11.13  11.11   8.47   7.39   7.23   5.99   4.92   4.40   4.46   3.81   4.00   4.97   3.70   3.30   2.80   2.83   3.28   3.48   3.28   3.79
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79;   7.15   7.10   6.78   6.68   6.93   6.90   6.60   6.56   6.60   6.61   6.30   5.92   5.97   6.08   5.72   5.28   4.95   4.43   3.79   3.41   3.32   4.32   2.87   2.77   2.63   2.99   2.99   3.86   5.19   5.74   6.23   6.50   8.06   8.32   7.96   6.50   6.40   5.97   5.53   4.82   4.76   5.72   6.08   4.78   4.90   2.90   4.13
