year:2015  lt1:23 lt2:24  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.62   7.74   7.69   7.29   6.76   6.54   6.48   6.32   5.87   5.66   5.39   5.46   5.44   5.08   4.75   4.26   3.84   3.57   3.72   3.74   3.84   3.97   4.16   4.32   4.64   4.88   4.93   4.58   4.88   4.71   5.26   5.38   5.79   5.77   5.79   5.84   5.52   5.05   5.45   5.63   5.56   5.35   4.63   4.73   4.53   5.15   5.41   4.20   4.12
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.10   7.09   6.95   6.60   6.01   5.78   5.58   5.24   4.77   4.47   4.27   4.14   4.10   3.75   3.54   3.28   2.98   2.71   2.59   2.47   2.43   2.52   2.68   2.71   2.60   2.83   3.01   2.96   3.26   3.49   3.77   4.04   3.67   3.40   3.64   3.63   3.58   3.04   2.84   3.56   2.77   2.35   1.99   1.95   2.38   1.94   2.70   1.90
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.22   7.18   6.93   6.53   6.04   6.02   6.09   5.99   5.69   5.58   5.53   5.51   5.39   5.03   4.68   4.42   4.16   4.01   3.80   3.39   3.45   3.55   3.39   3.46   3.54   3.48   3.23   2.88   3.30   3.92   4.00   4.22   4.11   4.44   5.41   5.31   5.11   4.98   4.11   4.47   3.95   3.92   3.56   3.73   4.01   3.26   3.45   3.07   2.70
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.93   7.03   7.01   6.77   6.25   6.07   6.16   6.17   6.10   5.94   5.70   5.33   4.91   4.38   4.01   3.69   3.64   3.59   3.27   2.95   3.00   3.19   3.17   3.17   3.22   3.42   3.01   2.75   3.29   4.40   4.10   4.36   4.34   4.19   5.09   4.86   5.23   4.57   4.14   3.95   3.79   3.50   3.44   3.31   3.33   3.55   3.79   3.30   3.09
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.68   6.65   6.45   6.21   5.62   5.28   4.95   4.60   4.32   4.14   3.94   3.82   3.68   3.45   3.44   3.35   3.08   2.79   2.46   2.21   2.26   2.47   2.50   2.54   2.58   2.94   3.43   2.52   3.90   3.95   3.62   4.52   4.08   3.48   4.27   4.23   4.18   4.42   4.16   3.35   3.91   2.85   3.09   4.10   4.57   2.86   4.50   3.64
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.26   7.14   6.82   6.50   5.96   5.62   5.27   4.88   4.59   4.41   4.20   4.04   3.80   3.50   3.47   3.43   3.35   3.15   2.91   2.73   2.85   2.84   3.03   3.23   3.76   4.36   4.56   4.35   4.55   4.84   5.25   5.13   5.22   4.95   5.52   5.83   5.68   5.53   5.63   6.25   5.09   5.51   5.15   5.25   6.14   5.77   5.47   5.03   5.58
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.35   6.32   6.11   5.90   5.60   5.43   5.20   4.89   4.66   4.48   4.29   4.11   3.78   3.42   3.44   3.42   3.34   3.13   2.90   2.69   2.84   2.86   2.71   2.77   3.32   3.19   3.14   3.24   3.25   3.29   3.23   3.82   3.67   3.13   3.19   3.45   3.49   3.67   3.78   3.46   3.04   3.12   3.09   3.42   2.90   2.63   2.90   3.18   3.40
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.32   6.15   5.92   5.65   5.27   4.99   4.62   4.24   3.97   3.71   3.43   3.15   2.77   2.38   2.30   2.19   2.12   2.09   1.88   1.67   1.86   2.60   1.79   1.88   1.93   2.04   3.20   1.98   3.06   3.17   2.67   2.79   2.82   2.60   2.87   3.24   3.39   3.36   3.64   3.16   2.77   2.15   2.03   2.90
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   6.99   6.82   6.51   6.16   5.74   5.37   4.94   4.53   4.28   4.13   3.90   3.60   3.15   2.76   2.69   2.59   2.53   2.37   2.02   1.80   1.98   2.03   2.30   2.40   3.03   2.14   2.67   2.39   2.00   2.62   2.84   2.94   3.39   3.80   3.07   3.40   3.14   3.44   4.03   2.80   2.90   1.78   2.76   3.56   2.47   2.68   2.38
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 78;   6.79   6.59   6.31   6.02   5.64   5.28   4.92   4.58   4.35   4.25   4.00   3.60   3.08   2.65   2.69   2.53   2.47   2.27   1.94   1.69   1.72   1.96   2.14   1.85   3.54   2.02   2.54   2.21   2.25   2.68   2.63   2.89   3.43   2.59   3.15   3.44   3.19   3.64   3.26   2.60   2.30   2.10   2.88   3.20   2.75
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.44   6.28   6.02   5.80   5.51   5.13   4.73   4.47   4.27   4.17   4.05   3.74   3.23   2.83   2.85   2.58   2.44   2.30   2.02   1.83   2.00   2.15   2.19   2.42   3.34   2.60   3.19   2.87   3.24   3.61   4.43   5.41   6.77   7.90   8.86   9.29   7.92  10.66   9.09   8.88   9.29   9.31   9.15   8.95   6.98   6.67   6.21   6.51   6.52
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.08   6.99   6.72   6.47   6.12   5.60   5.04   4.66   4.50   4.49   4.50   4.25   3.79   3.38   3.49   3.21   3.12   3.15   2.93   2.65   2.68   2.81   2.25   2.56   3.24   2.88   3.83   3.91   3.79   3.91   4.08   4.50   4.56   4.98   5.13   5.06   4.87   5.74   5.21   5.44   5.46   4.28   4.35   4.04   3.86   3.90   3.66   4.07   5.00
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.31   6.52   6.65   6.60   6.46   6.32   6.13   5.95   5.91   6.04   6.09   5.82   5.34   4.88   4.57   3.74   3.23   3.05   2.76   2.39   2.27   2.54   1.97   2.27   2.65   2.30   3.07   2.89   2.96   3.20   3.14   3.52   3.21   3.72   3.69   3.72   3.63   5.03   4.29   3.98   4.02   4.85   5.06   4.89   5.10   5.82   5.57   5.45   5.47
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.51   6.53   6.52   6.22   5.90   5.44   5.00   4.73   4.68   4.73   4.82   4.52   4.02   3.55   3.42   3.06   2.78   2.67   2.27   1.90   2.16   2.59   2.10   2.82   3.89   2.72   3.10   2.70   2.99   3.16   2.97   3.26   3.06   3.30   3.31   3.37   3.81   5.26   5.31   4.58   4.38   4.73   4.70   4.57   4.67   4.57   3.74   3.87   4.26
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.83   7.75   7.66   7.36   6.93   6.47   6.10   5.83   5.66   5.68   5.74   5.37   4.65   3.82   3.34   2.67   2.42   2.41   2.14   1.79   1.83   2.08   1.84   3.26   2.20   1.79   2.83   2.21   2.29   2.91   3.65   3.62   3.02   3.15   3.26   3.38   3.10   3.52   3.84   3.58   3.52   3.53   3.70   3.61   2.96   3.15   4.04   4.15   4.25
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.97   6.84   6.91   6.69   6.21   5.55   5.22   5.03   4.88   4.94   5.00   4.83   4.46   3.99   3.88   3.54   3.56   3.72   3.61   3.08   2.83   3.25   2.66   3.17   2.88   2.80   3.46   4.02   4.42   4.30   4.46   3.78   3.92   4.08   3.99   3.79   3.07   3.66   3.53   4.08   4.74   4.88   5.02   4.32   6.14   6.42   5.23   5.81   6.90
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.63   7.62   7.63   7.32   6.71   5.99   5.60   5.51   5.42   5.29   5.21   4.99   4.70   4.27   3.93   3.33   3.02   2.75   2.42   2.06   2.19   2.14   1.88   2.47   2.67   2.83   3.22   3.52   3.36   3.35   3.34   3.66   3.97   4.87   3.99   4.30   4.04   4.50   4.64   4.41   4.75   4.83   4.22   4.33   4.63   5.36   5.88   5.57   7.21
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.08   5.99   5.91   5.72   5.27   4.74   4.42   4.18   4.04   4.04   3.93   3.74   3.47   3.10   2.99   2.74   2.68   2.71   2.70   2.53   2.89   3.07   3.30   4.49   5.53   5.83   7.06   7.64   6.98   7.15   7.38   7.16   6.97   8.46   7.04   7.09   7.37   8.52   9.54   9.57   7.97   6.93   7.65   6.61   6.80   4.56   7.64   7.05   8.70
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.12   6.08   6.03   5.63   4.87   4.29   4.12   3.95   3.79   3.73   3.73   3.55   3.44   3.15   3.09   2.73   2.55   2.44   2.33   2.06   2.34   2.36   1.99   2.88   3.13   2.53   3.55   2.76   3.10   3.46   3.08   3.03   3.29   3.46   3.81   3.64   3.79   4.34   3.74   3.72   4.23   4.04   4.58   4.30   4.24   4.84   9.02   5.18   5.97
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.82   6.65   6.35   5.95   5.57   5.42   5.17   4.92   4.60   4.36   4.12   4.04   3.79   3.81   3.59   3.48   3.58   3.61   3.26   3.24   3.78   3.46   4.11   4.13   3.91   4.55   4.61   4.77   4.90   4.90   4.38   4.38   4.89   4.55   4.26   3.85   4.86   4.59   4.90   4.73   5.08   5.55   5.49   5.01   5.88  10.91   5.59   6.40
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.20   7.16   7.12   6.73   5.87   5.21   5.09   4.89   4.74   4.65   4.61   4.23   4.05   3.72   3.50   3.14   2.96   2.99   3.04   2.77   2.65   2.80   2.67   2.91   3.24   2.82   3.02   2.90   3.14   3.45   3.46   3.55   3.96   4.36   4.00   4.02   3.74   3.98   3.82   3.46   2.86   2.89   4.82   3.46   3.89   3.12   5.57   4.12   2.78
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.54   6.45   6.39   6.04   5.34   4.83   4.66   4.39   4.15   4.02   3.94   3.79   3.76   3.58   3.45   3.17   2.91   2.89   2.79   2.44   2.36   2.37   2.74   3.46   3.58   4.32   4.45   5.17   5.86   5.94   5.78   5.30   5.69   5.94   5.01   4.78   4.52   4.54   4.15   4.41   3.99   4.56   5.25   3.60   3.19   2.80   5.10   4.41   4.10
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.15   7.98   7.74   7.26   6.67   6.32   6.08   5.87   5.74   5.70   5.75   5.82   6.05   6.34   6.64   6.56   6.23   5.87   5.55   5.36   5.98   6.44   6.37   5.93   6.30   6.41   7.46   7.84   8.18   8.21   7.50   6.83   7.06   8.50   7.53   8.35   8.30   9.00   7.58   8.34   8.29   8.55   8.86   6.81   6.00   8.72   6.02   6.17   5.30
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.33   7.18   7.04   6.58   5.80   5.24   4.92   4.69   4.47   4.42   4.50   4.46   4.52   4.22   3.96   3.68   3.40   3.32   3.35   3.05   2.83   3.06   3.15   4.55   4.09   4.27   5.38   5.67   5.60   5.71   5.02   4.25   4.80   5.24   5.28   5.09   4.40   4.97   4.69   5.18   5.52   5.47   5.11   4.40   3.64   3.73   5.97   4.51   5.35
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.56   7.33   7.13   6.55   5.70   5.12   4.82   4.56   4.36   4.20   4.24   4.09   4.10   3.82   3.39   3.14   2.87   2.82   2.83   2.59   2.52   2.77   2.69   2.58   2.35   2.52   3.15   3.61   4.58   4.95   4.59   3.97   3.40   3.31   3.11   3.50   3.30   3.78   3.57   4.40   3.80   4.69   4.92   4.98   4.38   6.07   7.70   5.57   6.40
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.21   7.00   6.77   6.22   5.51   4.99   4.71   4.50   4.27   4.22   4.27   4.13   4.16   3.89   3.44   3.13   2.80   2.81   2.89   2.62   2.48   2.68   3.00   2.78   2.75   3.19   2.95   3.10   3.29   3.01   2.41   2.42   3.25   3.43   3.57   3.97   4.87   4.47   5.09   4.84   4.19   4.40   4.00   3.42   3.00   4.93   4.70   5.02   7.40
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.70   7.48   7.18   6.63   5.98   5.41   5.01   4.77   4.48   4.30   4.27   4.15   4.11   3.78   3.25   3.08   2.76   2.61   2.67   2.71   2.81   3.00   3.13   2.81   3.20   3.19   3.14   3.00   3.70   4.23   5.06   5.17   6.64   5.45   5.19   5.82   5.54   6.07   5.66   5.20   4.83   4.97   4.56   4.15   3.07   4.70   3.60   3.05   3.40
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.86   6.60   6.24   5.73   5.05   4.51   4.25   4.08   3.80   3.74   3.81   3.75   3.88   3.84   3.51   3.48   3.28   3.24   3.50   3.49   3.32   3.60   3.47   2.64   3.15   3.58   3.01   3.34   5.09   7.79   7.27   6.00   4.87   6.34   4.92   5.60   5.40   5.83   5.78   6.45   4.79   7.48   5.71   6.57   6.11   6.67   5.94   7.77   5.60
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.30   8.16   7.69   7.07   6.34   5.62   5.21   5.00   4.78   4.60   4.63   4.55   4.59   4.52   4.09   3.87   3.51   3.41   3.55   3.82   3.90   4.67   5.19   5.21   5.01   5.86   5.67   5.63   5.88   6.46   6.40   6.99   7.49   8.82   7.84   7.79   7.62   7.63   8.07   8.54   8.64   8.62   7.18   8.37   8.02   6.73  13.95   9.84  11.42
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.60   8.21   7.52   6.84   6.31   5.67   5.28   5.08   4.84   4.69   4.78   4.70   4.79   4.57   4.02   3.75   3.35   3.13   3.04   3.05   2.74   2.97   3.14   2.60   2.34   3.19   2.47   3.01   4.42   3.27   3.81   3.77   4.03   3.28   3.22   3.60   3.47   3.41   3.49   3.43   3.36   4.55   3.75   4.07   3.26   4.90   8.17   2.81   5.40
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.65   8.52   7.99   7.63   7.38   6.79   6.38   6.16   5.82   5.62   5.48   5.41   5.36   5.09   4.45   4.13   3.66   3.37   3.26   3.12   3.02   3.32   3.84   3.94   3.84   4.19   3.65   4.15   5.22   5.32   5.25   5.36   5.44   5.56   4.54   4.75   4.46   4.41   3.96   4.32   4.41   5.87   4.84   5.68   5.21   6.87   7.30   5.99   7.20
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.54   8.86   8.60   8.29   7.94   7.21   6.76   6.55   6.47   6.34   6.01   5.74   5.60   5.35   4.83   4.50   3.95   3.86   3.44   3.30   3.27   3.23   3.67   3.67   3.42   3.19   3.28   3.19   3.52   3.30   3.28   3.76   4.43   4.88   5.33   4.83   4.71   4.45   4.71   4.65   4.62   6.55   4.29   5.66   4.87   7.04   5.84   5.97
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78;   7.28   7.19   6.73   6.40   6.20   5.68   5.46   5.39   5.28   5.20   5.19   5.17   5.05   4.88   4.18   3.93   3.30   3.04   2.97   2.91   2.55   3.01   3.60   3.09   3.10   3.17   3.92   3.08   3.36   3.99   4.30   4.40   4.92   4.81   4.89   5.22   5.11   3.77   3.90   3.58   3.62   3.72   4.45   2.28   1.63   2.30
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.82   8.61   7.96   7.63   7.59   7.04   6.81   6.67   6.52   6.41   6.32   6.47   6.39   6.40   5.47   4.90   3.96   3.50   3.38   3.24   2.92   3.19   3.61   3.62   3.51   3.84   3.24   3.42   3.76   3.62   3.44   4.14   4.29   4.21   4.24   4.30   4.10   4.00   4.14   4.35   4.07   3.69   3.51   4.60   2.84   3.58   4.16   2.78   2.70
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.76   8.47   7.80   7.54   7.53   6.97   6.78   6.58   6.35   6.24   6.24   6.43   6.35   6.33   5.40   4.83   4.03   3.49   3.20   3.19   2.89   3.16   4.21   3.99   3.79   4.48   3.51   4.69   5.25   5.45   5.26   4.94   5.16   4.55   4.81   5.17   5.05   5.09   6.18   5.62   5.27   4.59   5.35   6.33   4.42   4.64   3.96   5.70   3.97
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.93   7.50   6.60   6.21   6.01   5.31   5.06   4.84   4.56   4.38   4.30   4.55   4.60   4.69   4.09   3.87   3.26   2.97   2.87   2.96   2.63   3.02   3.55   3.33   3.69   5.46   5.30   5.92   5.94   6.54   7.09   7.88   8.92   9.44  10.24  10.75  10.46  10.02  10.27  10.35  10.72  10.85  11.98  12.63  10.59   9.95  13.22  10.25  12.40
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.41   8.81   7.77   7.23   7.15   6.39   6.17   5.99   5.84   5.71   5.52   5.71   5.74   5.83   5.07   4.62   3.74   3.19   2.85   2.66   2.34   2.51   3.74   3.39   4.62   4.60   4.32   6.17   7.17   7.04   6.63   6.70   7.63   7.00   8.06   9.27   8.90   9.13   7.62   9.43   7.96   7.48   7.29  11.91   8.62   8.47  10.51  10.17  10.44
