year:2011  lt1:0 lt2:1  glon1:-125 glon2:-115
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 66 68 69;   3.55   3.47   3.24   2.81   2.22   1.92   1.99   1.84   2.02   1.86   1.80   1.93   1.88   1.86   1.75   1.89   1.82   1.52   1.32   1.18   1.00   0.87   2.85   3.80   2.20   3.30   4.65
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 58;   6.65   6.34   5.60   4.46   3.64   3.12   2.95   2.63   2.61   2.17   1.92   1.99   1.79   1.69   1.48   1.27   1.51   1.46   1.32   1.19   1.02   0.90   4.70   4.70   4.10
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 58 59 60 62 63 69 73;   3.81   3.86   3.70   3.27   2.96   2.70   2.76   2.81   3.01   2.70   2.60   2.66   2.56   2.42   2.16   2.06   1.91   1.80   1.61   1.36   1.77   0.87   4.30   3.05   5.20   5.24   5.52   2.30   3.80   3.20
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 58 69 74;   4.84   4.79   4.43   3.80   3.20   2.91   2.80   2.70   2.90   2.71   2.67   2.60   2.30   2.20   2.24   2.45   2.33   2.19   1.91   1.70   1.51   1.48   1.20   4.60   3.40   3.40   2.90
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69;   5.13   5.16   4.90   4.30   3.59   3.22   2.98   2.89   3.07   3.05   3.06   2.90   2.60   2.68   2.37   2.12   2.05   1.98   1.82   1.76   1.76   1.71   1.33   1.70   5.18   5.90   6.51   2.85   4.78   4.30   3.44   3.60   3.60   3.99   5.45   5.80
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59;   6.84   6.88   6.65   5.84   5.11   4.65   4.35   4.23   4.35   4.27   4.16   3.84   3.36   3.07   3.51   3.66   2.95   2.51   2.12   1.92   2.18   2.27   1.38   3.23   3.50
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59;   5.46   5.52   5.55   5.20   4.71   4.34   4.04   3.85   3.86   3.54   3.18   2.98   2.84   2.65   2.54   2.40   2.51   2.28   1.96   1.79   1.65   1.38   3.80   2.70
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59;   5.09   5.27   5.49   5.12   4.45   3.97   3.63   3.56   3.68   3.48   3.29   3.13   2.75   2.55   2.37   2.20   2.23   1.96   1.74   1.58   1.53   1.30   3.00   3.70   3.40
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 60 61 62 63 64;   4.89   4.89   4.75   4.11   3.44   2.97   2.77   2.77   2.91   2.73   2.64   2.63   2.49   2.37   2.46   2.21   2.09   1.69   1.51   1.55   1.39   1.40   3.50   4.43   7.29   7.73   7.68   5.83   6.30
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 60 61 62 67 68 69;   4.56   4.70   4.76   4.39   3.97   3.52   3.28   3.23   3.38   3.05   2.83   2.48   2.07   2.05   2.23   2.06   2.10   2.00   1.75   1.57   1.53   1.42   3.68   4.16   5.49   5.40   6.72   6.00   5.93   5.50
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 70;   4.71   4.86   5.17   4.82   4.26   3.84   3.74   3.72   3.80   3.58   3.42   3.23   3.20   3.08   2.83   2.72   2.51   2.26   1.98   1.56   1.51   1.74   2.80   2.20   2.05   3.35   3.57   3.50   3.17   4.00   3.40   3.30   2.60   6.65
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 74;   4.18   4.24   4.30   3.97   3.48   3.13   2.96   2.77   2.69   2.36   2.27   2.09   1.85   1.99   2.00   1.73   1.76   1.58   1.58   1.60   1.47   1.35   2.25   2.70   3.07   2.91   2.92   2.20   2.23   1.95   1.80   2.65
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69;   4.65   4.57   4.60   4.10   3.59   3.24   3.05   2.93   3.13   2.83   2.59   2.48   2.19   2.19   2.15   2.09   2.12   1.89   1.67   1.76   1.66   1.66   1.94   2.08   2.30   2.00   2.58   2.63   3.17   2.46   3.72   2.58   2.60   2.60   2.70   2.83   3.50   4.03
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65;   5.04   5.08   5.11   4.46   3.79   3.47   3.53   3.36   3.20   2.83   2.63   2.37   2.29   2.30   1.98   1.82   1.68   1.57   1.58   1.65   1.73   1.84   2.14   1.83   1.80   1.95   2.45   2.76   3.27   3.33   3.05   2.12   2.50   2.85
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65;   6.44   6.47   6.37   5.89   5.48   5.20   5.04   4.62   4.47   4.13   3.79   3.47   3.15   3.15   2.62   2.64   2.52   1.83   1.46   1.64   1.80   1.70   1.84   1.95   1.70   2.50   2.94   3.22   2.28   2.03   1.93   1.80   2.47
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 65;   5.25   5.22   5.24   5.32   5.00   4.67   4.73   4.46   4.37   4.04   3.77   3.59   3.49   3.57   3.43   3.17   2.97   2.49   2.02   2.03   1.84   1.80   1.77   2.23   2.18   2.20   2.90   3.30   2.45   1.45   1.40
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71;   5.33   5.40   5.29   5.21   4.83   4.64   4.77   4.58   4.70   4.44   4.06   3.85   3.67   3.54   3.45   3.24   3.02   2.36   2.15   1.93   2.08   2.14   2.02   2.25   2.30   2.32   2.08   1.90   4.70   2.68   3.30   3.20   3.29   3.30   3.05   5.66   6.10   5.80   6.60
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73;   7.72   7.69   7.50   6.61   5.78   5.55   5.33   5.05   5.25   4.82   4.72   5.13   4.89   4.16   3.68   3.43   3.55   3.12   2.58   2.23   2.39   2.41   2.47   2.45   2.82   2.77   3.38   3.71   3.94   5.61   6.15   4.72   3.79   4.19   4.95   4.57   5.23   4.83   1.90   3.80   5.24   5.60
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73;   5.89   5.62   5.11   4.61   4.08   3.98   3.75   3.56   3.80   3.66   3.48   3.63   3.78   3.36   2.96   2.85   2.57   2.07   1.83   1.65   1.97   2.04   1.90   2.07   5.65   5.80   2.28   2.30   2.85   4.08   4.86   3.53   2.52   2.78   3.02   2.55   4.04   2.33   5.01   5.33   4.40
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 73;   6.02   5.60   5.37   4.60   3.79   3.75   3.58   3.13   3.04   2.77   2.77   2.84   2.75   2.40   2.14   2.00   1.65   1.41   1.60   1.45   1.66   1.59   1.58   1.90   2.10   2.33   2.30   2.05   5.10   3.82   2.58   2.72   2.76   2.75   2.60   3.30
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74;   3.89   3.65   3.48   3.19   2.70   2.56   2.53   2.23   2.33   2.17   2.22   2.25   2.27   2.22   1.98   1.75   1.71   1.78   1.54   1.75   1.91   1.80   1.84   2.52   2.43   2.90   2.53   3.37   4.21   5.23   4.34   4.26   4.10   3.93   4.39   4.48   4.72   6.30   3.95   4.08   3.90   3.70   4.20
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 73;   5.05   4.49   4.05   3.47   2.83   2.71   2.72   2.55   2.35   2.04   2.13   2.15   2.09   2.05   1.97   1.95   1.83   1.71   1.40   1.31   1.64   1.76   2.14   2.69   3.25   3.21   3.96   3.45   3.39   4.22   4.21   3.67   3.45   3.40   3.50   3.83   3.77   2.60
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 72;   4.16   4.11   3.65   3.04   2.50   2.37   2.65   2.39   2.46   2.58   2.71   2.66   2.58   2.38   2.13   1.87   1.65   1.50   1.28   1.02   1.42   1.69   1.70   2.57   2.80   2.61   2.47   2.62   3.68   3.87   4.35   3.51   4.08   4.21   4.73   4.50   5.20   3.70
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 60 61 62 63 64 65 66 67 68 71 72 73 74;   4.62   4.35   3.85   3.39   3.05   3.06   3.23   3.00   2.86   2.67   2.59   2.50   2.30   2.29   2.06   1.81   1.65   1.57   1.33   1.15   1.31   1.64   1.71   2.03   1.20   3.92   2.66   2.45   2.20   2.34   2.73   2.61   5.80   6.40   2.60   2.20   3.10   3.10
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 73 74;   5.59   5.42   5.06   4.59   4.29   4.43   4.55   4.21   3.96   3.59   3.19   2.95   2.77   2.55   2.40   2.49   1.95   1.76   1.73   1.51   1.94   2.00   1.94   2.10   2.50   1.90   1.70   1.80   1.75   3.20   2.89   2.30   2.19   2.45   2.64   3.53   3.45   3.60
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73;   6.47   6.35   6.04   5.51   5.40   5.45   5.30   4.80   4.53   4.29   4.07   3.98   3.97   4.08   3.79   3.57   2.75   2.24   2.12   1.76   1.94   2.34   2.15   2.11   2.40   2.50   2.07   1.90   2.18   2.00   3.23   2.57   2.68   2.92   3.31   3.58   3.60   3.80   4.50   3.10
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.74   6.36   5.85   5.19   4.94   4.91   4.77   4.29   4.05   3.67   3.31   3.30   3.22   3.22   3.04   2.95   2.45   2.04   2.09   1.94   2.22   2.41   2.34   2.20   3.16   3.64   3.82   4.02   3.35   3.36   4.78   4.76   4.87   4.67   4.75   4.58   4.57   4.00   3.67   3.06   3.24   4.42   4.30   4.30
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 69 73 74 76 77;   6.86   6.36   5.82   5.22   4.72   4.45   4.39   4.01   3.78   3.41   3.11   3.14   3.17   3.11   2.77   2.60   2.00   1.58   1.70   1.52   1.95   2.05   1.80   2.80   2.92   2.73   2.57   1.97   5.03   2.84   2.74   2.67   2.99   3.17   3.20   4.57   4.00   5.20   3.05   3.10
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   7.14   6.69   5.93   5.26   4.79   4.66   4.53   4.07   3.62   3.17   2.81   2.72   2.67   2.54   2.14   1.89   1.48   1.20   1.47   1.43   1.97   1.73   1.84   3.18   3.88   3.86   3.73   4.54   3.50   4.30   5.84   4.24   4.45   4.15   3.80   4.02   4.17   4.30   5.03
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 73 74;   5.15   4.94   4.34   3.87   3.57   3.38   3.43   3.17   2.86   2.55   2.36   2.35   2.46   2.42   2.18   1.99   1.59   1.40   1.11   1.95   1.63   1.55   2.20   2.80   3.22   3.20   2.97   2.72   4.73   3.25   2.83   2.55   2.28   2.89   3.36   3.26   3.30   2.10   3.20   3.33
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 73 74 75 77;   6.28   5.96   5.24   4.60   4.11   3.83   3.84   3.73   3.59   3.31   3.10   2.99   2.95   2.87   2.48   2.17   1.70   1.50   1.37   1.84   1.87   1.62   2.40   2.87   3.12   3.30   3.02   2.60   2.40   2.70   2.95   2.82   3.06   3.36   3.23   3.80   2.00   4.10   3.92   4.10   3.80
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77;   4.94   4.70   4.12   3.49   3.01   2.67   2.61   2.48   2.21   2.03   1.84   1.92   2.05   2.03   1.92   1.71   1.44   1.43   1.30   1.34   1.67   1.88   3.44   3.55   3.85   3.93   4.19   4.20   3.55   3.96   4.66   4.16   3.64   3.40   3.50   3.90   3.68   3.85   3.88   2.85   3.24   2.95   2.97   3.30
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 64 65 66 67 68 73;   4.57   4.36   4.02   3.65   3.34   3.16   3.07   2.99   2.69   2.50   2.42   2.28   2.40   2.49   2.26   2.14   1.77   1.62   1.53   1.72   1.85   1.94   2.23   2.86   3.04   3.10   2.72   2.00   2.33   2.60   3.60   2.51   2.68   2.61   2.90   3.30   2.60
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 74;   5.64   5.62   5.51   5.30   4.65   4.30   4.12   3.93   3.66   3.38   3.24   3.23   3.38   3.36   3.04   2.83   2.31   2.04   1.87   2.26   2.10   2.13   2.60   2.80   2.96   3.03   2.68   2.50   3.20   3.00   3.10   3.43   2.21   2.12   2.80   2.90   3.35   3.14   2.00   2.70
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77;   7.63   7.35   6.87   6.37   5.72   5.40   5.30   5.29   5.16   4.65   4.27   4.13   4.07   4.01   3.66   3.56   2.87   2.48   2.47   2.67   3.17   3.86   5.25   6.99   7.46   8.23   8.48   7.69   6.52   6.58   6.50   6.11   6.25   5.43   4.72   5.48   5.45   4.91   4.93   6.22   7.20   5.52   5.47   6.10   3.93   4.30
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.68   4.60   4.40   4.20   3.56   3.31   3.59   3.66   3.73   3.61   3.63   3.82   3.76   3.54   3.10   2.69   2.11   1.71   1.34   1.37   1.61   1.62   3.45   3.62   3.96   4.71   4.41   4.12   4.12   4.30   6.61   5.13   4.81   5.56   5.20   6.02   5.98   6.40   6.41   7.13   4.67   6.06   6.63   6.52   6.78   6.04   5.63
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 79;   6.34   6.43   6.12   5.66   4.95   4.48   4.67   4.47   4.26   3.80   3.46   3.34   3.41   3.31   3.00   2.76   2.41   2.17   1.90   2.18   2.15   1.94   2.10   3.00   2.40   3.12   3.34   4.77   4.99   4.37   2.35   6.38   6.79   6.15   4.10   4.62   5.50   5.51   5.68   5.41   4.53   5.10   4.00   5.19   5.96   6.93   4.41
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 69 70 71 75;   5.23   5.29   4.81   4.50   3.81   3.57   3.49   3.38   3.25   3.06   3.19   3.34   3.64   3.71   3.21   2.81   2.48   2.12   2.02   2.21   2.13   2.02   1.40   2.80   2.10   2.90   2.55   4.64   5.49   6.00   2.80   6.35   5.42   3.74   2.75   4.32   5.50   2.50   3.30
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.21   8.00   7.86   7.59   6.92   6.77   6.72   6.61   6.38   5.98   5.92   5.63   5.12   4.58   3.91   3.34   2.98   2.74   2.56   2.61   2.49   2.26   2.31   2.39   2.12   2.53   2.41   2.08   1.95   1.50   1.70   2.52   2.46   2.31   2.37   2.40   2.20   2.45   2.28   2.32   2.00   2.51   2.43   2.47   2.77   3.23   3.91   2.98   2.50
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.68   7.71   7.54   7.28   6.66   6.29   6.00   5.79   5.63   5.34   5.06   4.72   4.20   3.92   3.45   3.00   2.75   2.62   2.38   2.34   2.22   2.22   2.15   2.08   2.30   3.06   2.77   2.88   2.61   2.17   2.58   2.96   3.26   3.02   3.60   3.51   3.17   3.48   4.03   3.99   3.94   3.83   2.81   3.10   3.69   4.19   5.78   3.81   3.70
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 75 76 78;   6.65   6.84   6.61   6.23   5.82   5.61   5.40   5.25   5.19   4.99   4.74   4.35   3.78   3.37   2.94   2.62   2.35   2.16   1.86   1.88   1.95   2.05   2.08   2.33   2.17   2.80   2.82   2.60   3.60   2.31   2.40   2.74   2.76   2.75   2.57   2.60   2.80   2.47   2.80   1.90   1.94   3.22
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.18   6.45   6.26   5.79   5.26   5.15   5.07   4.85   4.56   4.30   4.33   4.41   4.02   3.53   2.88   2.32   2.04   1.80   1.62   1.77   1.94   2.05   2.54   2.99   2.57   3.05   2.70   2.10   2.45   2.39   2.48   2.73   3.17   3.12   3.00   3.07   3.12   3.17   2.88   3.36   3.65   3.57   3.12   3.06   3.02   2.86   3.43   3.18   2.51
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.25   6.29   6.03   5.64   5.29   5.08   5.03   4.86   4.74   4.63   4.63   4.71   4.44   4.02   3.41   2.97   2.69   2.35   2.05   2.06   2.12   2.09   2.16   2.25   2.20   2.85   2.43   3.96   4.62   3.39   3.24   3.50   3.56   3.55   3.72   3.44   3.39   3.19   3.22   3.25   3.44   4.17   3.79   4.22   4.30   4.05   4.00   4.70   4.48
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72;   8.76   8.64   7.96   7.30   6.75   6.09   5.71   5.37   5.06   4.78   4.56   4.14   3.53   2.84   2.25   1.88   1.80   1.61   1.35   1.36   1.49   1.48   1.80   3.10   3.10   3.22   3.00   3.56   3.42   3.57   4.67   4.77   4.61   4.17   4.18   3.87   2.77   3.70   2.90   4.43
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71;   9.63   9.52   9.10   8.31   7.41   6.56   6.02   5.66   5.33   4.99   4.66   4.19   3.42   2.74   2.20   1.88   1.77   1.48   1.37   1.55   1.74   2.76   3.19   2.48   3.15   3.15   4.40   2.70   2.60   3.12   3.16   3.27   3.95   3.08   2.80   3.25   6.70   2.80
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   5.55   5.41   5.10   4.64   4.14   3.76   3.66   3.57   3.74   3.67   3.89   3.84   3.30   2.85   2.50   2.16   1.97   2.02   2.03   2.14   2.40   2.48   2.14   2.22   2.72   4.35   3.90   4.51   5.11   4.92   4.84   5.16   5.67   5.64   5.78   5.65   6.40   6.14   6.66   7.39   7.07   7.03   5.23   5.01   7.73   7.83   5.27
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72;   8.15   8.05   7.67   6.97   5.94   5.07   4.64   4.36   4.44   4.23   3.95   3.52   2.85   2.42   1.84   1.63   1.73   1.48   1.36   1.65   1.64   1.53   1.89   2.76   3.08   2.30   2.62   3.10   3.08   3.38   3.31   3.40   4.44   4.47   4.50   6.15   5.10   6.20   6.30   5.83
