year:2011  lt1:4 lt2:5  glon1:-125 glon2:-115
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   7.85   7.71   7.34   6.76   5.92   5.57   5.61   5.24   4.93   4.29   4.22   3.79   3.22   3.06   2.72   2.40   1.95   1.68   1.44   1.54   2.90   3.67   4.50   5.48   5.12   6.31   6.14   6.06   3.56   2.62   5.80   4.56   4.89   3.77   3.19   2.77   2.71   2.67
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68;   5.79   5.88   5.70   5.24   4.52   4.40   4.47   4.09   4.05   3.65   3.67   3.16   2.77   2.85   2.72   2.48   2.07   1.58   1.10   1.60   2.50   3.30   3.02   2.87   2.57   2.40   1.95   2.59   3.92   3.85   4.92   3.15   2.90   3.34   3.47   3.24
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 70;   5.78   5.92   5.84   5.37   4.67   4.46   4.49   4.30   4.52   4.31   4.41   4.10   3.67   3.44   3.37   3.09   2.54   1.98   1.83   2.17   2.64   2.80   3.18   2.98   2.73   2.60   2.30   2.20   2.87   3.29   4.19   5.72   3.38   3.02   3.26   4.00   4.06   4.00
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 65 66 67 68 69 70;   4.88   4.93   4.81   4.26   3.49   3.19   3.04   2.69   2.74   2.52   2.63   2.48   2.27   2.20   2.38   2.23   1.82   1.49   1.35   2.05   2.00   3.05   3.30   3.27   4.83   4.27   4.61   4.71   5.27   6.90   3.67   3.27   3.16   2.70   2.73   2.80   3.20
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   4.73   4.81   4.77   4.20   3.48   3.34   3.41   3.22   3.35   3.15   3.16   3.03   2.73   2.56   2.81   2.81   2.43   2.07   1.87   1.99   2.55   3.37   3.65   3.40   3.20   2.98   2.55   2.90   3.12   3.31   3.44   3.35   5.33   2.90   3.23   3.00   3.08   2.82
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 72;   5.93   6.15   6.16   5.78   5.25   5.07   4.86   4.54   4.60   4.40   4.38   4.16   3.85   3.64   3.77   3.51   3.05   2.77   2.50   2.34   2.84   3.69   3.53   3.32   3.08   2.92   2.57   1.82   1.92   2.00   2.10   4.90   4.42   4.10   3.19   2.70   2.64   2.05
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   4.57   4.64   4.52   4.06   3.47   3.40   3.35   3.25   3.53   3.42   3.29   3.00   2.70   2.72   2.94   2.87   2.69   2.52   2.20   2.38   2.84   3.79   3.64   3.59   3.03   3.28   3.04   4.37   4.09   4.87   5.57   4.12   3.10   3.10   2.93   2.80   2.50   2.63   2.70
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   4.13   4.24   4.19   3.90   3.60   3.58   3.49   3.41   3.51   3.33   3.24   3.24   3.16   3.17   3.25   3.09   2.72   2.23   1.69   1.96   2.83   3.33   3.01   3.61   4.21   3.74   3.85   5.18   5.74   5.73   6.81   6.43   7.22   4.00   4.70   5.40   6.40   5.30   4.10
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 77;   5.08   5.18   5.20   4.98   4.65   4.55   4.30   4.11   4.29   4.05   3.80   3.33   2.79   2.82   2.96   3.03   2.85   2.46   2.20   2.68   2.65   2.58   3.54   4.03   2.99   3.38   3.14   4.23   4.41   5.02   7.15   6.78   9.01   6.38   5.63   5.85   6.12   5.82   5.80   5.20   7.70
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69;   4.32   4.67   4.68   4.33   3.99   3.61   3.41   3.33   3.52   3.47   3.38   3.20   2.90   2.80   2.78   2.59   2.23   2.09   1.89   2.02   2.56   2.80   3.56   3.90   2.45   1.95   3.58   3.88   4.72   5.44   5.09   5.85   4.80   4.35   5.10   3.60   3.95
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72;   7.85   8.21   8.10   7.36   7.31   7.33   7.19   7.06   6.77   6.24   5.73   5.32   4.77   4.29   3.82   3.39   2.86   2.50   2.21   2.12   2.30   2.21   2.54   2.22   1.95   1.96   2.09   2.53   2.83   3.21   3.79   3.75   3.67   3.88   3.45   3.27   2.57   4.80   3.20   2.80   2.70
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72;   7.11   7.27   7.43   7.20   7.09   6.98   6.78   6.70   6.52   6.19   5.68   5.05   4.47   4.29   4.22   4.12   3.78   3.27   2.77   2.70   2.69   2.47   2.50   2.18   1.75   1.73   1.78   1.50   2.03   2.33   2.79   3.21   3.82   3.49   3.21   3.03   2.60   2.50   1.60   2.80   2.60
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 75 76;   5.88   6.06   6.28   6.29   6.33   6.19   6.01   5.90   5.78   5.52   5.13   4.72   4.08   3.76   3.64   3.59   3.31   2.98   2.58   2.51   2.47   2.46   2.70   2.39   2.01   1.69   1.70   1.70   2.63   3.02   3.61   3.93   4.49   4.05   3.72   3.59   3.02   3.43   3.24   3.30   2.60   3.18   2.77
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   5.16   5.47   5.63   5.58   5.52   5.44   5.41   5.36   5.29   5.04   4.60   4.56   4.40   4.33   4.14   3.83   3.30   2.87   2.35   2.26   2.86   2.81   2.42   2.29   1.85   1.96   1.76   1.82   2.39   3.09   3.73   4.92   4.31   3.22   3.49   3.81   3.50   3.14   3.68   3.92   4.65   5.25   3.33   4.33   4.02   4.24   4.10   2.54
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 76 77 78 79;   5.17   5.22   5.19   5.16   5.11   5.13   5.31   5.48   5.44   5.27   4.95   4.88   4.73   4.58   4.51   4.31   3.79   3.24   2.74   2.56   2.28   2.21   2.54   2.34   2.04   2.34   2.58   2.85   3.92   4.93   5.57   4.70   4.59   5.24   3.82   3.63   2.97   2.33   2.25   2.60   2.77   2.40   2.80   3.17   3.20
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76;   7.89   8.07   7.76   6.99   6.77   6.63   6.37   6.28   6.21   5.83   5.18   4.61   3.88   3.70   3.34   2.91   2.66   2.38   1.93   1.87   2.77   3.83   3.93   3.59   2.67   2.88   2.70   2.15   2.20   3.58   4.22   4.21   6.40   4.20   4.14   4.02   3.84   3.45   3.17   3.90   3.30   3.10   5.13   5.29
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 76 77;   8.58   8.78   8.59   7.67   7.13   6.72   6.49   6.25   5.94   5.37   4.65   4.18   3.62   3.59   3.47   3.26   2.84   2.36   1.90   2.46   3.15   3.77   4.83   4.50   3.62   3.60   2.82   3.65   3.70   3.50   4.00   4.23   6.50   3.96   3.62   4.73   5.33   4.23   4.94   6.83   4.00   3.45
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 76;   5.01   5.24   4.86   4.27   3.93   3.74   3.60   3.48   3.33   2.98   2.67   2.58   2.39   2.16   2.18   2.00   2.07   2.50   3.10   4.34   4.55   4.51   5.04   5.27   6.30   6.08   5.99   6.91   6.15   7.06   7.25   7.01   8.60   6.85   7.20   6.19   5.35   5.97
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73;   6.11   6.67   5.85   4.91   4.63   4.29   4.07   3.92   3.69   3.16   2.66   2.49   2.36   2.52   2.88   2.47   2.17   1.93   1.73   2.48   1.35   2.50   2.69   2.80   3.24   3.20   2.30   2.55   2.20   2.45   3.07   3.80   4.00   2.60   2.65   4.73   4.10   5.88   4.45   5.50   4.85
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 73 74 75 76 77 78;   3.21   3.14   2.35   1.44   1.28   1.34   1.50   1.73   2.07   2.33   2.32   2.60   2.45   2.79   2.91   2.69   2.46   2.09   1.67   3.54   3.99   2.50   3.05   3.01   2.64   3.57   2.57   3.17   3.54   3.10   3.07   3.73   4.58   4.15   4.15   5.13   4.99   5.09   3.60   3.74   4.90   5.37   4.93   3.70   2.83
