year:2011  lt1:3 lt2:4  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 58 62 63 64 79;   4.38   4.53   4.36   4.08   3.59   3.24   3.25   3.29   3.29   3.19   3.13   3.08   2.89   2.72   2.52   2.32   2.04   1.69   1.36   1.28   1.76   1.80   2.70   2.30   2.36   2.17   2.10   3.00   2.50   5.80
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64;   4.76   5.00   4.89   4.71   4.20   3.84   3.78   3.79   3.92   3.86   3.88   3.95   3.75   3.52   3.29   2.88   2.44   2.02   1.94   2.04   1.84   1.68   2.70   2.60   3.10   2.99   2.50   2.40   2.70   2.40   2.65   2.50
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 69 70;   4.98   5.20   4.94   4.79   4.25   3.74   3.43   3.19   3.09   2.91   2.87   2.97   2.73   2.44   2.04   1.87   1.74   1.44   1.14   1.20   1.50   2.03   3.20   2.53   2.95   2.45   2.40   2.47   3.00   2.90   3.40   3.20   3.30   3.45
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64;   5.02   5.07   4.70   4.47   4.00   3.65   3.57   3.63   3.86   3.93   3.94   3.70   3.06   2.60   2.34   2.16   1.99   1.64   1.36   1.62   1.75   2.80   2.70   2.60   3.20   2.83   2.62   2.60   2.52   2.30   2.40   2.67
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 60 61 62 63 64 65;   3.26   3.23   3.14   2.93   2.77   2.57   2.63   2.68   2.92   2.93   2.96   3.02   2.74   2.38   2.15   1.98   1.80   1.56   1.41   1.37   1.43   2.20   2.90   2.73   2.80   2.60   2.86   3.25   3.40
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 58 60 61 62 63 64 65;   4.91   4.93   4.87   4.48   3.99   3.49   3.24   3.11   3.21   3.05   2.87   2.78   2.46   2.28   2.21   1.78   1.89   1.78   1.37   1.19   2.28   3.40   3.07   3.03   2.30   2.70   2.70   3.80   3.97   3.28   2.57
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66;   3.70   3.75   3.71   3.50   3.20   2.94   2.92   3.01   3.22   3.29   3.14   3.13   2.90   2.68   2.60   2.26   2.03   1.97   1.64   1.41   1.35   2.20   1.25   2.50   2.60   2.90   2.40   2.40   2.65   2.83   2.72   2.60   2.80
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 69;   4.53   4.58   4.68   4.36   3.97   3.60   3.40   3.33   3.55   3.54   3.41   3.38   2.87   2.60   2.62   2.60   2.41   2.36   1.88   1.44   1.46   1.33   1.55   2.52   2.85   2.60   2.60   2.50   2.30   2.40   2.65   2.80   2.30
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68;   5.06   5.00   4.87   4.58   4.07   3.65   3.35   3.29   3.48   3.52   3.40   3.14   2.62   2.58   2.52   2.28   2.18   2.19   1.86   1.64   1.52   1.53   1.93   2.98   2.88   2.80   2.73   3.30   3.35   3.50   3.87   3.85   4.18   4.46   4.35   4.27   3.90
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66;   6.39   6.42   6.27   5.92   5.25   4.82   4.56   4.44   4.62   4.63   4.46   4.10   3.53   3.21   3.54   3.83   2.66   2.30   1.80   1.51   1.49   1.38   1.52   2.20   2.65   2.72   3.10   2.50   2.93   3.36   3.06   3.04   3.13   3.62   4.00
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 61 62 63 65 66 67 68 69;   5.33   5.29   5.25   5.08   4.73   4.37   4.06   4.01   4.10   3.95   3.70   3.46   3.16   2.97   2.85   2.66   2.61   2.54   2.06   1.64   1.30   1.13   1.23   2.96   2.73   2.00   2.00   2.10   2.30   2.70   2.55   2.63   2.90
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 73;   4.89   4.88   4.93   4.82   4.43   4.07   3.80   3.69   3.82   3.82   3.82   3.66   3.19   2.91   2.62   2.50   2.38   2.25   1.74   1.39   1.05   1.30   1.40   2.48   2.50   3.20   2.10   1.90   1.90   2.15   2.10   2.35   2.50   3.50   2.98   2.97   2.20   2.72
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 68 69 73;   4.34   4.37   4.39   4.28   3.82   3.53   3.39   3.34   3.51   3.46   3.22   3.13   2.89   2.68   2.67   2.73   2.49   2.21   1.71   1.45   1.17   1.40   1.30   2.54   2.33   2.30   2.20   4.70   5.69   5.08   5.70   2.40   2.35   2.27
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 73 74;   4.58   4.64   4.72   4.53   4.03   3.66   3.42   3.26   3.45   3.27   2.99   2.76   2.32   2.10   2.21   2.20   2.02   2.12   1.87   1.66   0.90   1.20   1.73   2.63   2.60   2.20   2.51   3.97   3.41   3.20   3.97   4.27   4.15   4.15   4.04   2.63   2.20
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69;   4.44   4.47   4.56   4.47   4.00   3.73   3.53   3.46   3.66   3.59   3.48   3.29   3.13   3.22   2.98   2.75   2.70   2.72   2.35   1.97   1.70   1.15   2.27   2.54   2.33   3.02   4.11   4.39   4.43   2.47   2.37   2.87   3.80   3.00   3.05
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 59 60 61 62 63 64 65 66 67 73;   4.58   4.57   4.60   4.46   3.98   3.68   3.53   3.32   3.40   3.16   2.94   2.78   2.47   2.44   2.43   2.11   1.83   1.86   1.54   1.20   1.82   2.38   2.40   3.60   2.20   2.39   2.51   2.41   2.00   2.33   2.60   2.90   1.90
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 60 61 62 63 64 65 66 67 68 69 73;   4.46   4.57   4.67   4.47   3.82   3.60   3.40   3.12   3.31   3.29   3.12   2.97   2.70   2.58   2.50   2.23   2.20   2.07   1.75   1.65   1.45   1.53   1.55   3.92   4.01   4.39   4.33   2.74   3.03   3.50   3.52   3.46   4.03   2.80
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 73;   4.86   5.03   5.15   4.90   4.06   3.85   3.74   3.65   3.62   3.46   3.31   2.99   2.77   2.72   2.41   1.96   1.76   1.60   1.70   1.55   1.95   2.26   2.37   1.90   2.20   2.77   2.89   3.16   3.01   2.60   2.70   2.97   2.73   2.70   2.25   2.33
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 59 60 61 62 63 64 65 66 67 68 69 71;   6.85   6.93   6.98   6.64   5.96   5.60   5.29   4.82   4.55   4.29   4.05   3.69   3.39   3.25   2.94   2.61   2.52   1.93   1.38   1.60   1.40   1.70   2.37   2.20   2.84   2.72   3.11   3.09   2.40   2.80   3.12   3.43   3.19   2.90   2.55
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 60 61 62 65 66 67 68 73;   6.07   6.26   6.37   6.13   5.56   4.93   4.53   4.17   4.08   4.05   4.00   3.77   3.60   3.64   3.50   2.96   2.77   2.38   2.01   2.00   2.80   2.47   2.48   1.55   1.61   1.55   2.85   2.70   2.10   1.85   2.05
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 60 61 62 63 65 66 67 68 69 70 71 72 73 74;   5.41   5.84   6.17   6.21   5.87   5.45   5.24   5.01   4.90   4.85   4.67   4.42   4.24   4.03   3.84   3.43   3.14   2.71   2.24   2.20   2.67   1.85   2.10   1.87   2.11   2.59   3.18   3.50   3.68   3.40   2.74   2.62   2.35   2.60   3.20   3.46   3.20
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 73 74;   6.93   7.14   7.36   7.16   6.37   5.91   5.60   5.22   5.22   5.25   5.00   4.87   4.98   4.48   3.94   3.48   3.47   3.44   3.00   2.82   2.94   1.90   2.05   2.25   1.93   6.30   6.47   6.25   5.79   3.80   3.33   4.02   4.22   3.97   3.22   3.43   3.00   2.90
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 60 61 62 63 64 66 67 68 73;   5.35   5.45   5.57   5.32   4.81   4.54   4.53   4.45   4.42   4.50   4.22   3.98   3.99   3.74   3.27   2.85   2.63   2.17   1.79   1.63   2.60   1.85   3.84   4.31   4.00   3.20   2.80   3.00   2.70   2.47   2.30
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 59 60 61 62 63 68 70 73;   5.88   5.90   5.95   5.59   4.74   4.24   3.97   3.72   3.46   3.45   3.27   3.29   3.47   3.10   2.74   2.50   2.17   1.83   1.76   1.84   2.60   2.20   3.30   1.96   1.94   1.90   1.60   3.00   2.92   2.20
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 59 60 61 62 63 64 65 66 67 68 70 71 73;   3.50   3.48   3.47   3.27   2.81   2.47   2.32   2.21   2.16   2.32   2.32   2.42   2.62   2.58   2.34   2.21   1.95   1.79   1.77   2.80   2.97   2.80   2.63   2.80   3.96   4.28   4.56   3.99   3.40   2.97   3.30   3.85   3.24   2.74   2.20   2.30
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 57 60 61 62 63 64 65 66 67 68 70 71 73 75;   4.41   4.24   3.97   3.43   2.89   2.54   2.33   2.29   2.17   2.24   2.18   2.29   2.44   2.35   2.00   1.89   1.76   1.69   1.36   3.60   3.60   2.30   2.25   2.20   4.26   4.38   3.90   3.70   3.85   3.50   3.61   4.40   3.79   2.98   2.30   4.87   2.00
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 62 64 65 66 67 68;   3.80   3.60   3.44   3.02   2.66   2.31   2.21   2.25   2.23   2.44   2.49   2.61   2.73   2.41   1.99   1.68   1.38   1.38   1.15   2.35   2.47   2.44   2.30   3.50   4.00   4.76   4.86   5.52   5.68   3.72
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 60 61 62 70;   5.52   5.20   4.84   4.50   4.15   3.66   3.45   3.38   3.28   3.23   2.81   2.74   2.57   2.31   2.06   1.90   1.59   1.42   1.48   1.37   2.05   3.10   3.17   2.75
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 59 60 61 62 63 70 71 74;   5.58   5.58   5.23   5.06   4.86   4.42   4.23   4.25   4.07   3.99   3.72   3.52   3.60   3.36   2.93   2.31   2.37   1.88   1.82   1.89   1.80   2.10   3.80   2.70   3.33   3.85   3.40   3.14   2.75   2.40
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 60 61 62 63 65 66 70 71;   7.07   6.97   6.56   6.33   6.13   5.46   5.07   5.04   4.80   4.77   4.47   4.51   4.89   4.66   4.00   3.46   3.25   2.29   1.99   1.62   2.50   2.35   2.04   2.23   2.80   3.40   2.55   2.86   2.20   2.95
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71;   7.25   7.08   6.57   6.29   6.13   5.41   4.89   4.85   4.57   4.54   4.13   4.09   4.43   4.22   3.93   3.44   3.27   2.69   2.12   2.21   2.98   3.22   4.40   5.90   4.15   2.15   6.30   7.23   7.01   6.63   6.30   5.45   4.77   4.73   4.73   4.63   4.42   5.35   3.94   3.83   4.70
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 60 61 62 65 66 68 70 71;   7.34   7.15   6.68   6.29   5.91   5.21   4.73   4.68   4.39   4.45   4.02   3.97   4.23   4.00   3.58   3.08   2.81   2.23   1.78   2.42   2.85   2.73   2.45   3.68   3.30   2.86   3.10   3.17   2.87   2.63
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 70 71;   8.25   7.70   6.95   6.51   6.30   5.68   5.11   4.78   4.44   4.25   3.65   3.58   3.69   3.23   2.85   2.26   1.87   1.54   1.02   1.37   2.80   4.47   5.93   4.20   5.00   5.00   7.20   6.72   5.67   5.03   2.96   3.80   3.77   3.78   2.30   2.80
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 57 58 59 60 61 62 63 64 65 66 69 72;   6.62   6.19   5.51   5.14   5.07   4.54   4.04   3.97   3.64   3.52   3.04   3.37   3.60   3.21   2.86   2.41   1.88   1.38   1.11   0.95   2.65   1.80   5.07   5.09   5.05   3.25   2.90   2.93   3.30   2.94   2.81   3.50   3.20
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 57 60 61 62 63 64 65 66 67 68 69 70;   7.41   6.81   6.09   5.63   5.26   4.74   4.51   4.61   4.26   4.31   3.86   4.13   4.35   4.19   3.55   3.00   2.33   1.99   1.52   1.55   1.50   2.95   2.00   3.30   4.20   3.14   3.60   3.03   3.18   3.24   3.97   3.70   3.10   3.76
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 76 77 78 79;   5.56   4.98   4.24   3.77   3.59   3.13   2.76   2.67   2.39   2.39   2.14   2.47   2.81   2.81   2.38   2.10   1.75   1.37   1.14   0.60   3.80   4.05   3.64   3.45   3.95   3.90   3.80   3.62   4.07   3.89   3.47   3.68   2.50   3.40   3.67   5.36   4.30   4.29   4.20   3.80   3.90   3.13
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 62 63 64 65 66 67 68 70;   5.56   5.08   4.41   4.11   4.11   3.67   3.40   3.43   3.26   3.22   2.95   3.17   3.37   3.58   3.08   2.60   2.27   1.86   1.52   1.31   1.50   3.00   2.00   2.92   3.10   2.77   2.80   2.94   3.23   3.02   3.70
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 65 67 68 70 72;   7.18   6.98   6.64   6.40   5.94   5.25   5.08   4.98   4.53   4.52   4.15   4.39   4.60   4.61   3.96   3.52   2.94   2.48   2.50   1.81   1.47   1.70   2.30   2.00   2.20   2.16
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.80   5.54   5.11   4.85   4.63   4.26   4.13   4.26   4.13   4.14   4.01   4.41   4.78   4.66   4.23   3.66   3.27   2.65   2.72   2.44   2.45   3.90   4.00   5.70   6.10   5.23   4.49   5.10   5.35   3.67   5.13   4.59   3.97   4.04   3.88   3.21   2.70   2.00
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.48   5.25   4.84   4.63   4.46   4.12   4.04   4.06   3.73   3.70   3.78   4.10   4.53   4.68   4.16   3.55   2.85   2.22   1.81   1.61   1.70   7.30   7.40   8.10   8.36   8.04   5.37   8.80   6.81   5.44   4.61   5.92   4.27   4.80   4.37   4.26   3.49   5.00
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 79;   6.67   6.72   6.47   6.12   5.68   5.33   5.27   5.10   4.51   4.16   3.93   3.81   3.88   3.91   3.34   3.08   2.51   2.16   2.17   2.32   2.04   7.75   7.30   8.35  10.01   8.79   6.31  10.48   8.79   5.01   4.35   6.64   5.02   5.34   5.39   4.96   4.43   5.60   5.78   4.77   6.37   6.05   6.67   5.83   6.30   6.84
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 72 73 74 75;   5.72   5.63   5.30   4.74   4.05   3.60   3.70   3.60   3.38   3.52   3.75   3.93   4.21   3.98   3.36   2.95   2.26   1.98   2.18   2.10   1.85   6.75   6.85   7.04   7.22   7.03   7.08   7.43   7.28   4.47   5.33   3.90   3.45   3.11   3.08   3.29   3.60   3.65   3.90   4.00
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 72 77 78 79;   9.50   9.38   9.14   8.68   8.12   7.90   8.05   7.47   6.92   6.59   6.37   6.34   5.65   5.12   4.22   3.38   2.64   2.26   2.22   2.20   2.19   3.07   2.78   3.57   3.77   3.93   3.31   3.19   3.89   2.77   3.09   2.70   3.00   2.51   2.69   2.95   3.23   4.42   1.80   2.13   6.40   2.13
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 77 79;   8.85   8.73   8.59   8.30   7.71   7.48   7.60   7.15   6.90   6.70   6.49   5.91   5.39   5.09   4.56   4.14   3.46   2.95   2.61   2.39   2.16   2.65   2.52   2.74   2.98   2.58   2.35   2.59   2.05   2.68   3.13   2.96   2.88   2.36   2.00   2.31   2.61   2.65   3.10   2.70   2.81   2.78   1.80   2.20   2.12
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.05   8.26   8.10   7.63   7.01   6.71   6.71   6.42   6.26   6.06   6.01   5.64   5.03   4.42   3.76   3.46   2.93   2.60   2.29   2.36   2.14   2.86   3.80   3.34   3.30   2.99   2.45   2.37   2.78   2.09   2.39   2.73   2.86   2.68   2.62   2.92   3.31   3.56   1.98   2.50   2.60   3.49   3.00   2.60   2.84   2.97   2.11   2.97   2.48
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   7.53   7.58   7.51   7.01   6.20   6.07   6.30   6.02   5.89   5.58   5.59   5.55   5.38   5.06   4.42   3.78   2.83   2.50   2.34   2.16   2.33   2.47   3.33   3.45   3.09   2.74   2.26   2.28   2.25   2.99   3.25   3.22   3.40   3.20   3.38   3.33   3.18   3.01   3.03   2.98   1.83   1.93   2.60   2.79   3.04   2.03   1.85
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 74 75 76 77 78 79;   6.72   6.79   6.73   6.28   5.61   5.54   5.74   5.44   5.36   5.14   5.27   5.28   5.11   4.95   4.65   4.22   3.45   2.99   2.69   2.38   2.19   2.63   2.36   7.94   3.64   3.81   4.14   4.11   3.23   3.89   4.07   3.89   3.59   3.36   3.39   3.07   2.95   2.39   7.40   2.50   2.93   3.07   3.90   3.75   3.83
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;  10.91  10.91  10.48   9.41   8.13   7.68   7.42   6.82   6.75   6.09   5.78   4.95   4.14   3.76   3.18   2.78   2.51   2.00   1.42   1.65   3.55   4.60   4.32   4.79   5.16   5.94   4.98   4.08   2.97   3.11   4.06   4.07   4.17   2.56   2.84   2.84   3.32
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;  10.34  10.43   9.99   9.04   7.77   7.23   7.14   6.48   6.28   5.69   5.46   4.79   4.13   3.49   3.16   3.07   2.50   1.87   1.94   2.54   3.14   4.12   3.80   3.70   3.56   3.62   3.90   2.20   2.15   2.65   3.48   4.06   5.87   2.53   2.81   2.80   3.06   2.68   3.00   3.70   2.60   2.88   3.55   3.45   4.20
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 79;   6.44   6.50   6.16   5.45   4.50   4.37   4.34   3.97   3.97   3.55   3.59   3.27   2.87   2.43   2.18   2.00   1.67   1.66   2.15   3.09   4.27   5.89   5.75   7.31   7.82   8.23   9.38   9.41   8.79   9.73  10.59   8.57   7.30   7.89   7.30   7.31   7.24   6.97   6.28   5.55   5.65   5.50   4.40   4.70   5.40   6.80
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   8.49   8.47   8.11   7.10   5.86   5.36   5.11   4.47   4.47   4.16   3.92   3.10   2.67   2.31   2.32   2.33   2.21   1.73   1.75   3.46   3.00   3.05   3.11   3.20   2.38   2.52   2.30   3.90   3.49   4.35   4.61   3.89   5.45   3.17   3.08   2.63   2.81   2.46
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70;   4.05   3.89   3.60   2.97   2.57   2.27   2.39   2.12   2.60   2.63   2.94   2.75   2.39   2.61   2.83   2.77   2.22   1.66   1.71   4.26   3.25   2.74   2.60   2.95   2.67   2.90   2.33   3.20   3.29   3.36   4.78   4.69   5.30   3.53   3.76   3.58   3.51   3.33   5.00
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70;   3.82   3.75   3.55   2.99   2.43   2.27   2.29   1.99   2.21   2.06   2.20   2.18   2.08   2.22   2.45   2.45   2.15   1.93   1.70   2.60   2.51   2.98   3.59   4.10   4.37   4.06   3.86   5.04   4.67   5.47   5.83   4.99   6.80   4.25   4.20   4.40   5.40   3.50
