year:2011  lt1:23 lt2:24  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 77;   5.59   5.42   5.11   4.70   4.31   4.22   4.04   3.85   3.77   3.52   3.54   3.60   3.44   3.06   2.83   2.54   2.11   1.94   1.84   2.04   2.07   2.26   2.49   3.14   2.53   2.18   2.12   1.67   1.70   1.98   2.00   2.45   2.45   3.00   3.07   3.20   2.97   2.27   2.20   1.90
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 77 78 79;   5.76   5.59   5.09   4.62   4.00   3.80   3.80   3.57   3.51   3.29   3.30   3.42   3.37   3.14   2.87   2.43   1.93   1.70   1.54   1.96   2.31   2.50   3.18   3.14   2.57   2.20   2.18   2.00   1.90   2.14   2.50   2.72   3.72   2.83   3.02   3.07   3.25   3.30   3.50   2.95   2.88   3.20   2.45   3.41   3.67
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 77 78 79;   4.62   4.54   4.09   3.82   3.33   3.20   3.12   2.79   2.55   2.28   2.30   2.56   2.30   2.19   1.92   1.59   1.18   1.25   1.13   1.97   1.83   2.18   3.08   3.00   2.59   2.13   2.06   2.15   2.04   2.11   2.61   3.29   3.83   3.94   2.91   2.64   2.80   2.70   2.62   2.47   2.20   3.40   3.60
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 71 72 77;   5.15   5.08   4.76   4.58   3.95   3.55   3.50   3.04   2.78   2.57   2.46   2.74   2.52   2.31   2.03   1.62   1.38   1.20   1.07   1.75   2.44   2.39   3.24   3.30   2.95   2.12   2.08   1.85   2.00   2.25   2.55   2.70   2.70   2.67   2.20   2.47   2.30   1.75
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   3.46   3.35   2.90   2.69   2.24   2.04   2.35   2.07   2.19   2.08   2.08   2.27   2.27   2.23   2.01   1.76   1.61   1.41   1.22   1.42   1.23   1.92   3.17   3.28   2.75   1.80   2.40   2.20   2.38   2.41   2.48   3.05   3.41   3.70   3.88   3.07   4.26   4.53   4.63   5.20   3.31   3.56   4.30   4.28   3.80
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 77;   5.45   5.09   4.57   4.03   3.41   3.19   3.42   2.94   2.76   2.28   2.00   2.32   2.29   2.02   1.78   1.46   1.36   1.18   1.23   1.33   1.45   2.19   3.79   3.90   3.19   2.12   2.15   1.65   1.70   2.00   2.20   2.40   3.20   2.85   2.67   2.80   2.93   2.45   1.90   1.60
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 66 68 69 71 78;   4.02   4.13   4.06   3.86   3.45   3.24   3.46   3.27   3.27   2.91   2.83   2.80   2.73   2.44   2.20   1.83   1.50   1.56   1.29   1.41   2.47   2.76   3.44   3.65   3.39   2.58   2.30   2.90   2.75   2.77   3.94   2.30   3.60   4.20   3.50   2.20   3.40
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72;   4.42   4.42   4.23   3.94   3.25   3.12   3.42   3.12   3.16   2.83   2.75   2.76   2.58   2.40   2.25   2.07   1.92   1.90   1.67   1.63   1.40   2.10   4.40   3.83   3.12   3.10   2.48   3.10   3.75   3.24   2.93   2.85   2.55   2.82   3.34   2.90   3.35   2.60   2.47
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 76 77 78;   5.51   5.27   4.89   4.66   3.76   3.50   3.42   3.20   3.25   3.17   3.15   3.17   2.76   2.60   2.40   1.97   1.83   1.87   1.55   1.79   1.54   1.81   3.39   4.10   3.58   5.28   3.98   6.70   4.70   4.70   4.90   4.42   3.60   3.10   3.29   3.27   3.84   4.50   3.50   3.72   3.87   3.90   3.81   3.88
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 66;   6.88   6.69   6.57   6.30   5.37   5.04   5.11   4.76   4.73   4.59   4.50   4.32   3.89   3.50   3.28   3.26   2.41   2.10   1.78   1.91   1.77   1.51   2.75   4.28   3.69   4.50   2.32   5.50   4.35   2.40
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 65 66 67;   5.89   5.86   5.90   5.63   4.85   4.61   4.46   4.04   3.94   3.51   3.27   3.15   2.95   2.78   2.46   2.14   1.86   1.87   1.51   1.42   1.14   0.96   3.17   4.30   3.34   4.40   2.60   2.10   2.80   2.35   2.90
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 62 63 68 69;   6.14   5.82   5.55   5.24   4.32   4.13   4.08   3.72   3.84   3.38   3.20   3.19   2.83   2.51   2.12   1.92   1.70   1.60   1.28   1.22   1.19   0.98   4.08   3.17   4.10   4.05   4.20   4.32   4.40
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 62 64 65;   4.95   4.71   4.41   4.04   3.19   2.93   2.96   2.72   2.75   2.61   2.44   2.69   2.71   2.30   2.15   1.90   1.66   1.44   1.25   1.22   1.01   0.86   3.80   3.17   3.90   5.75   6.97   7.26   6.28   6.03
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 64 67;   5.21   4.97   4.82   4.50   3.84   3.59   3.40   3.14   3.23   2.89   2.58   2.61   2.19   1.97   2.03   1.81   1.65   1.66   1.42   1.14   1.02   0.93   0.80   4.30   3.66   4.40   5.50   7.04   6.43   7.69   6.10   2.60
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 66 67 69 72;   5.54   5.42   5.35   5.06   4.28   4.05   3.99   3.71   3.73   3.42   3.41   3.51   3.16   2.92   2.49   2.12   1.88   1.60   1.55   1.15   1.08   0.80   3.90   3.62   4.10   5.00   3.43   2.10   6.20   4.80
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56;   4.69   4.47   4.18   3.92   3.45   3.09   3.02   2.74   2.74   2.31   2.14   2.22   1.86   1.73   1.81   1.66   1.56   1.51   1.28   1.19   1.13   1.02   0.90   3.30   3.95
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 60 62;   4.68   4.46   4.21   3.86   3.25   3.02   2.89   2.58   2.73   2.55   2.31   2.32   2.06   1.90   1.84   1.75   1.80   1.69   1.51   1.33   1.23   1.10   1.00   3.35   3.60   5.15   8.00
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56;   5.45   5.27   5.12   4.71   3.91   3.60   3.36   3.13   3.08   2.64   2.56   2.38   2.09   1.90   1.78   1.56   1.54   1.53   1.49   1.35   1.06   1.25   1.14   3.07   4.30
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 70;   6.46   6.57   6.45   6.04   5.39   5.16   4.81   4.38   4.23   3.82   3.70   3.55   3.08   2.81   2.51   2.18   2.22   1.87   1.60   1.70   1.92   1.27   1.00   4.10   4.30   3.90   5.05
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 58;   5.74   5.97   6.00   5.53   5.03   4.50   4.13   3.88   3.76   3.44   3.47   3.35   3.11   2.91   2.91   2.77   2.65   2.21   1.76   1.61   1.34   1.22   4.50   4.50   3.90
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 63 67;   4.84   5.06   5.30   5.06   4.80   4.47   4.25   4.08   4.12   3.82   3.80   3.62   3.35   2.95   2.79   2.84   2.72   2.47   2.05   2.02   1.74   1.62   1.31   1.40   4.60   4.55   4.00   2.40   2.80
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76;   6.43   6.77   6.84   6.20   5.52   4.99   4.68   4.40   4.57   3.99   3.65   3.86   3.61   2.93   2.65   2.46   2.62   2.54   2.42   2.25   2.14   2.16   2.02   2.33   2.73   2.83   3.25   5.18   7.92   6.59   3.53   7.96   5.49   5.78   3.99   4.00   4.45   4.71   4.22   5.00   3.60   3.78   5.30   5.30
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 58 59 60 62 63 64 65 66 67 68 69 70 71 74;   5.04   5.16   5.10   4.60   3.89   3.57   3.22   3.13   3.38   3.20   3.09   3.14   3.06   2.70   2.35   2.40   2.30   2.07   1.92   1.76   1.65   1.40   3.70   4.08   6.63   6.50   7.38   5.18   5.39   4.63   2.75   4.20   4.59   5.22   5.60   5.90   4.00
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58;   5.15   5.14   4.96   4.34   3.55   3.22   2.95   2.72   2.77   2.37   2.21   2.28   2.12   1.88   1.73   1.57   1.39   1.51   1.61   1.66   1.52   1.00   2.60
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   3.67   3.56   3.48   2.98   2.49   2.12   1.96   1.80   1.95   1.77   1.81   1.84   1.56   1.54   1.44   1.34   1.51   1.53   1.61   1.79   1.78   1.00   3.87   5.26   4.82   3.10   4.67   3.53   3.82   3.74   3.93   4.70   4.69   5.28   5.40   5.63   5.40   3.87   4.51
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74;   5.44   5.23   4.75   3.88   3.00   2.38   2.21   2.20   2.22   2.06   2.06   1.97   1.66   1.52   1.51   1.59   1.88   1.87   1.98   1.90   1.81   2.20   1.17   4.65   4.88   5.72   3.70   5.42   3.86   3.72   3.59   3.28   3.10   3.24   4.60   6.00   6.35   3.50   3.45
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 65 67 68 70 72;   3.75   3.82   3.63   3.11   2.60   2.06   1.88   1.82   2.00   2.16   2.22   2.16   2.01   1.78   1.69   1.64   1.80   1.58   1.55   1.72   1.64   1.50   1.03   4.15   4.76   5.72   2.60   5.69   3.87   3.82   3.43   3.40   4.95   5.90   4.50
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 62;   4.37   4.54   4.24   3.67   3.06   2.65   2.62   2.68   2.68   2.60   2.58   2.31   1.86   1.76   1.74   1.64   1.69   1.52   1.49   1.73   1.75   1.83   1.10   3.67   3.08   3.30   4.88
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 73 74 75;   5.01   5.12   5.07   4.60   3.84   3.43   3.35   3.35   3.37   3.22   2.98   2.56   2.07   1.82   2.21   2.66   2.10   1.98   2.18   2.43   2.30   2.17   1.95   3.27   3.06   2.87   1.80   5.76   2.70   3.50   3.00   3.60
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 74 78;   5.43   5.51   5.48   5.05   4.71   4.53   4.46   4.35   4.26   4.01   3.72   3.16   2.85   3.19   3.78   3.50   2.82   2.47   2.28   2.50   2.38   2.22   2.34   1.75   3.35   2.90   2.74   1.70   2.30   3.17   3.35   2.70   2.65   3.50
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 74;   5.42   5.47   5.61   5.03   4.38   4.15   4.12   4.07   3.89   3.61   3.43   3.10   2.68   2.64   2.80   2.65   2.61   2.36   2.24   2.57   2.42   2.10   1.96   2.17   2.20   2.00   4.30   3.16   4.06   5.40   4.40   4.88   5.47   4.27   4.20   4.25   4.13   4.83   5.10   6.40   3.85
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 74;   5.57   5.59   5.67   4.92   4.18   3.66   3.50   3.42   3.33   3.01   2.97   2.83   2.44   2.33   2.61   2.15   2.15   1.91   2.14   2.15   2.09   2.08   2.00   2.05   2.50   2.40   3.16   2.98   3.95   4.22   4.19   3.15   2.60   3.30   4.30   3.80
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 75 76;   6.08   5.98   5.95   5.11   4.19   3.71   3.77   3.63   3.33   2.89   2.72   2.63   2.38   2.10   1.69   1.59   1.39   1.44   1.58   1.62   1.79   1.81   1.77   2.08   2.50   2.20   2.50   3.22   3.58   5.47   5.00   5.38   4.14   3.84   4.37   4.10   3.63   4.45   4.30   3.20   4.50   4.30
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 74;   4.37   4.39   4.46   3.85   3.04   2.65   2.81   2.59   2.55   2.42   2.30   2.03   1.90   1.95   1.75   1.57   1.60   1.41   1.44   1.65   1.77   1.82   2.09   2.33   2.20   1.92   2.53   2.78   4.81   3.96   3.32   2.03   2.43   2.57   3.60   3.33   8.30   1.80   2.10   2.40
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 75 78;   5.66   5.37   5.18   4.38   3.55   3.22   3.11   3.13   3.22   3.08   2.94   2.70   2.40   2.20   2.14   1.84   1.62   1.38   1.50   1.37   1.55   1.78   2.21   2.50   2.40   1.80   2.22   2.23   2.43   2.74   2.88   2.27   2.21   2.18   2.60   3.60   3.23   2.10   2.15   4.10   4.50   3.20   3.60   3.90
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 72;   4.66   4.24   3.76   3.34   2.59   2.23   2.16   1.91   1.85   1.83   1.79   1.75   1.71   1.75   1.64   1.52   1.35   1.33   1.64   1.63   1.75   1.85   2.18   2.33   2.75   3.50   4.00   4.16   4.27   4.08   4.05   3.17   3.30   4.44   3.60   3.00
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   4.61   4.46   4.00   3.48   2.83   2.74   2.99   2.70   2.50   2.50   2.39   2.45   2.40   2.16   2.15   2.04   1.94   1.86   1.92   1.92   2.07   2.08   2.16   2.58   2.46   2.30   2.22   2.23   3.28   3.50   2.86   2.88   1.90   1.70   2.14   2.55   2.80   3.90
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73;   6.18   5.92   5.21   4.57   4.33   4.30   4.08   3.72   3.62   3.47   3.29   3.39   3.27   3.04   3.10   2.71   2.41   2.07   1.85   2.84   2.21   2.27   2.22   2.44   2.91   2.37   1.97   1.88   3.00   3.30   2.48   2.68   2.06   2.05   2.31   2.60   2.65   2.80   2.87   2.68   2.80
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   7.37   7.08   6.52   5.88   5.22   5.12   5.23   4.87   4.75   4.59   4.39   4.18   3.98   4.00   3.80   3.50   3.44   3.17   2.66   2.45   3.28   3.69   4.25   5.63   7.11   7.95   8.54   8.76   8.78   8.21   7.85   7.47   6.71   6.40   6.24   6.21   5.67   4.47   5.30   7.90   7.03   5.97   5.48   5.60   7.95
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   5.53   5.20   4.61   3.93   3.60   3.66   3.70   3.60   3.80   3.73   3.81   4.05   3.95   3.69   3.17   2.84   2.65   2.20   1.70   1.61   2.13   1.88   2.19   3.46   4.23   4.54   3.46   3.47   3.25   4.84   5.22   3.70   3.52   4.03   4.21   4.38   4.83   4.95   4.75   6.30   6.19   5.95   5.90   7.95   8.80  11.70
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   6.35   6.10   5.75   5.45   5.06   4.99   4.74   4.14   4.03   3.59   3.42   3.24   3.20   3.19   2.91   2.78   2.52   2.17   1.99   2.14   2.33   1.95   2.16   2.55   4.05   4.17   2.91   2.43   2.39   5.38   6.70   3.77   3.92   3.93   4.01   4.05   5.24   2.80   5.97   4.00   6.67   8.05   7.09   6.03   5.94   6.40   6.63
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74;   5.00   4.81   4.59   4.21   3.70   3.55   3.29   2.99   3.02   3.03   3.17   3.46   3.55   3.54   3.26   2.91   2.54   2.27   2.09   1.96   2.06   2.02   1.88   2.94   4.06   3.80   3.57   6.10   5.66   6.06   3.46   2.71   2.95   2.52   2.55   3.95   3.20   2.97   4.82   4.50   4.60   4.28
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79;  11.32  10.37   8.47   7.22   6.91   6.88   6.62   6.08   5.79   5.54   5.51   5.31   5.04   4.55   3.92   3.42   3.10   2.77   2.45   2.34   2.30   2.08   2.03   2.06   2.05   2.39   1.98   1.72   1.62   2.00   2.05   2.07   2.09   1.86   1.99   2.30   2.65   3.17   1.10   1.90   2.21   2.44   2.84   2.80   2.98   2.92   3.20
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.69   8.22   7.57   6.96   6.64   6.48   6.17   5.70   5.47   5.08   4.75   4.58   4.53   4.22   3.69   3.32   3.02   2.65   2.33   2.22   2.12   2.14   2.08   2.09   1.98   2.16   1.76   1.76   1.93   2.48   2.09   1.87   2.32   2.62   3.22   3.41   3.76   3.56   3.59   3.33   3.79   4.15   4.26   4.57   4.65   5.00   4.62   4.84   4.25
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   6.55   6.51   6.31   6.03   5.81   5.68   5.50   5.12   5.04   4.68   4.33   4.14   4.01   3.73   3.40   3.06   2.62   2.24   1.89   1.94   1.82   2.06   2.12   2.07   2.07   1.90   1.71   2.12   1.62   1.84   2.23   2.18   2.61   2.27   2.46   2.54   2.87   2.72   2.02   1.45   1.40   2.47   2.47   2.20
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   6.49   6.19   5.63   5.28   5.15   5.13   4.82   4.49   4.02   3.96   4.06   4.01   3.74   3.21   2.72   2.30   1.87   1.62   1.72   1.76   1.81   1.99   2.41   2.36   2.08   1.84   1.73   1.65   2.29   2.32   2.61   2.72   3.04   3.08   3.29   3.40   3.20   2.86   3.04   2.60   2.44   2.69   3.16   2.80   2.72   3.19   2.75   2.85
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.84   6.56   6.21   5.83   5.63   5.56   5.45   5.16   4.91   4.64   4.60   4.61   4.55   4.38   4.02   3.56   2.93   2.42   2.11   2.02   2.10   2.17   2.36   2.26   2.47   3.06   2.45   2.39   2.38   2.64   2.78   3.28   3.54   4.39   3.80   4.30   4.75   4.45   3.88   3.78   3.69   4.30   4.42   4.83   4.49   4.08   4.58   3.83   4.23
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   8.58   8.59   7.78   7.12   6.68   6.26   5.99   5.61   5.00   4.27   3.79   3.61   3.63   3.56   3.29   2.84   2.30   1.86   1.56   1.57   2.57   2.40   2.55   2.90   4.02   3.37   3.04   3.04   3.17   5.72   5.44   3.52   3.85   4.29   3.19   3.48   3.71   3.83   2.87   3.25   4.25   4.55   4.27   3.90
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67;  10.36   9.90   9.10   8.19   7.46   6.93   6.50   6.12   5.44   4.69   4.27   4.03   3.70   3.47   3.00   2.61   1.90   1.57   1.42   1.84   2.45   3.38   4.05   3.55   3.30   2.96   2.79   2.83   2.14   2.77   3.70   4.16   2.08   2.17   2.60
