year:2011  lt1:1 lt2:2  glon1:-125 glon2:-115
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67;   6.45   6.23   5.98   5.37   4.97   4.95   4.89   4.56   4.45   3.96   3.57   3.68   3.89   3.71   3.35   3.03   2.80   2.35   1.74   1.53   1.79   1.54   2.12   2.73   2.68   2.50   2.32   2.27   2.57   3.08   2.33   2.35   2.24   2.00   2.54   2.40   3.00
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71;   6.04   5.82   5.84   5.23   4.67   4.65   4.54   4.29   4.27   3.93   3.87   3.86   3.73   3.61   3.24   2.90   2.56   2.08   1.73   1.47   1.66   1.62   1.96   2.57   2.50   2.35   2.40   2.23   2.50   2.95   2.66   2.50   2.30   2.22   2.53   2.96   3.47   3.50   2.75   5.00
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.84   5.58   4.99   4.18   3.77   3.80   3.87   3.63   3.60   3.27   3.07   3.54   3.42   3.31   3.22   2.91   2.32   1.73   1.43   1.76   1.83   1.74   2.17   2.46   3.52   3.98   3.36   2.25   3.87   5.40   6.64   3.28   2.92   3.10   3.17   3.40   3.10   3.50
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   5.97   5.51   4.99   4.46   4.16   4.20   4.19   3.93   3.83   3.27   2.88   2.82   2.81   2.98   2.88   2.69   2.44   1.96   1.50   1.61   1.66   1.68   1.75   2.24   2.00   1.80   2.23   3.05   3.58   4.46   4.42   2.93   2.77   2.99   3.10   3.25   3.58   4.03   3.95   3.30   5.50   2.50   2.45
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   5.81   5.78   5.54   4.98   4.62   4.64   4.72   4.45   4.31   3.94   3.74   3.79   3.96   4.05   3.71   3.60   3.12   2.43   1.91   1.86   1.89   1.93   1.92   2.25   4.57   5.10   3.19   3.40   3.93   5.00   3.97   3.31   3.60   4.00   3.77   3.63   3.83   4.50   4.20
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68;   5.29   5.00   4.70   4.33   3.95   3.77   3.79   3.35   3.03   2.66   2.37   2.50   2.47   2.51   2.35   2.15   1.70   1.41   1.19   1.33   1.41   1.37   1.69   2.30   2.52   2.50   2.39   2.25   1.75   2.70   2.99   2.79   2.83   3.22   3.38   3.38   3.70
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67;   5.45   5.21   4.64   4.09   3.83   3.80   3.82   3.50   3.30   3.05   2.72   2.77   2.78   2.75   2.61   2.54   2.06   1.69   1.56   1.51   1.72   1.70   1.77   2.25   2.00   2.08   1.60   3.77   4.63   2.67   2.93   3.21   3.45   3.67   3.43   3.35
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70;   5.96   5.53   4.86   4.39   4.17   4.14   4.13   3.82   3.46   3.13   2.91   2.82   2.72   2.64   2.36   2.12   1.76   1.65   1.56   1.65   1.71   1.13   2.02   2.42   2.45   2.40   2.27   2.25   3.30   3.33   2.94   3.43   3.45   3.27   3.62   4.20   4.63   4.80
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 68;   7.50   7.36   7.07   6.64   6.19   5.79   5.57   5.08   4.66   4.27   3.91   3.73   3.56   3.47   3.26   2.79   2.35   1.77   1.56   1.84   2.10   1.64   1.62   2.13   2.60   2.36   2.50   2.80   3.10   3.00   2.78   2.56   2.50   3.05   2.80
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 63 64 65 66 69;   6.45   6.79   6.53   6.15   5.81   5.59   5.49   5.04   4.54   4.06   3.84   3.82   3.98   4.03   3.88   3.68   2.98   2.26   1.79   1.57   1.81   1.38   2.15   2.77   2.48   2.47   2.57   2.40   2.40   2.90   2.12   1.88   2.50   3.05
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 62 63 64 65 66 67 68 69 70 73 74 76;   6.44   6.14   5.93   5.66   5.41   5.22   5.26   5.08   4.77   4.50   4.25   4.03   4.17   4.17   3.86   3.65   2.96   2.48   2.00   1.91   2.07   1.78   2.20   3.20   2.20   2.60   4.55   3.58   3.59   3.98   3.92   3.45   3.92   3.80   3.60   2.97   3.30   3.30
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   8.45   7.93   7.18   6.79   6.37   5.91   6.01   5.53   5.18   5.08   4.82   4.87   4.98   4.90   4.56   4.39   3.60   2.89   2.45   2.28   2.21   2.23   2.47   2.56   3.54   5.36   4.56   5.46   4.68   4.69   6.15   6.25   4.94   4.58   3.94   3.72   4.10   4.20   3.27   3.10   5.10   3.73   4.37   4.00   3.03   5.20   4.17   4.19
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.23   5.90   5.38   5.04   4.43   4.14   4.32   4.23   4.05   3.81   3.67   3.69   3.65   3.57   3.14   2.83   2.25   1.76   1.59   1.91   1.65   1.68   3.00   5.95   3.74   4.62   5.36   5.27   6.65   3.70   4.08   3.54   3.13   3.19   3.94   3.95   3.60   3.83   6.20   4.20   2.95   3.33   3.80   3.10
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 63 64 65 66 67 74;   6.47   6.12   5.20   4.88   4.29   3.92   3.82   3.63   3.31   3.05   2.75   2.80   2.85   2.81   2.45   2.11   1.76   1.52   1.59   1.93   2.03   2.33   2.10   3.20   2.35   2.95   5.00   5.05   3.12   2.79   3.12   3.08   2.50   3.20
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.56   4.24   3.75   3.40   3.07   2.61   2.60   2.53   2.37   2.32   2.32   2.38   2.37   2.19   2.09   2.03   1.79   1.65   1.65   1.94   2.08   2.08   2.30   2.85   3.23   4.23   3.90   3.92   3.13   3.30   4.49   4.37   4.57   4.65   5.73   4.90   4.04   3.30   4.50   4.40   3.40   3.85   3.70   3.54   3.60
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 68 69 70 72;   4.49   4.32   3.87   3.20   2.92   2.62   2.58   2.42   2.21   2.06   1.98   1.87   1.90   1.80   1.82   1.75   1.59   1.42   1.16   1.41   2.22   2.10   4.28   3.69   3.30   3.49   4.18   4.08   3.90   4.50   3.73   3.70   4.40   3.30   4.36   4.67   8.10
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 64 66;   3.96   3.47   3.14   2.74   2.37   2.13   2.14   2.25   2.30   2.36   2.54   2.49   2.32   2.14   1.88   1.69   1.46   1.32   1.02   0.91   1.36   1.20   1.70   2.50   3.71   3.66   3.71   3.61   3.32   4.37   5.00   4.25
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 58 60 65 66;   4.21   3.95   3.71   3.35   3.05   2.86   2.89   2.93   2.82   2.73   2.52   2.41   2.27   2.13   1.93   1.73   1.59   1.49   1.16   1.11   1.19   0.60   2.50   2.60   3.37   3.20
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 57 58 63 67;   4.99   4.95   4.53   4.32   4.05   3.94   4.12   4.04   3.94   3.76   3.51   3.13   2.69   2.47   2.26   2.05   1.99   1.70   1.55   1.38   1.55   1.44   2.30   2.90   5.27   7.60
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 63 64 68 70;   5.90   5.86   5.63   5.49   5.05   4.87   4.74   4.56   4.39   4.12   3.84   3.57   3.28   3.19   3.15   3.04   2.46   2.09   1.63   1.41   1.62   1.43   2.30   2.30   2.60   2.37   2.60   2.70   1.80   2.80   2.75   5.80   5.30
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69 72 74;   5.99   5.94   5.52   5.27   4.79   4.47   4.39   4.18   4.01   3.69   3.43   3.37   3.07   2.92   2.71   2.52   2.35   2.18   1.88   2.04   2.06   1.96   1.99   2.06   2.42   4.55   3.46   3.66   3.23   3.27   2.67   3.30   3.45   3.43   4.10   4.60   3.60
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;   6.11   6.09   5.59   5.10   4.57   4.28   4.14   3.90   3.82   3.50   3.33   3.31   2.93   2.70   2.43   2.18   1.88   1.70   1.50   1.50   1.52   1.42   1.70   3.00   2.55   3.00   2.70   2.50   2.65   2.70
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72;   6.36   6.20   5.74   5.28   4.76   4.31   4.06   3.93   3.74   3.37   3.11   3.08   2.67   2.31   1.92   1.65   1.37   1.19   1.22   1.26   1.44   1.63   2.20   3.35   4.52   4.75   3.87   4.42   3.84   2.95   5.80   5.59   4.71   4.27   5.55   4.27   5.43   3.70   4.20
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61;   4.75   4.63   4.34   3.95   3.46   3.12   3.01   2.89   2.83   2.72   2.68   2.57   2.19   2.03   1.90   1.62   1.53   1.39   1.06   1.05   1.23   2.03   2.53   2.65   2.50   2.60   2.82   2.87   2.80
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63;   5.39   5.31   4.92   4.48   4.07   3.66   3.55   3.43   3.53   3.50   3.56   3.53   2.95   2.54   2.22   1.87   1.70   1.52   1.41   1.52   1.56   1.92   1.50   2.93   3.05   2.65   2.77   2.83   3.45   5.30   5.20
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77;   4.25   4.06   3.81   3.35   2.89   2.34   2.10   1.99   2.05   2.07   2.12   2.10   1.76   1.63   1.45   1.33   1.38   1.26   1.24   1.27   1.49   1.65   1.94   2.93   3.07   5.10   3.23   3.69   3.55   3.71   3.56   4.05   4.10   3.97   4.76   4.36   4.22   4.23   4.00   2.92   2.90
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67;   4.59   4.54   4.31   3.86   3.18   2.83   2.70   2.68   2.80   2.73   2.62   2.67   2.37   2.04   2.02   1.96   1.75   1.77   1.69   1.59   1.26   1.32   1.52   2.82   2.95   2.80   2.90   2.93   2.45   2.85   2.70   3.07   3.40   3.30
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 65 67 69;   5.69   5.68   5.32   4.98   4.47   4.05   3.83   3.64   3.61   3.57   3.58   3.55   3.13   2.84   2.71   2.53   2.44   2.28   2.01   1.71   1.46   1.39   1.60   2.73   3.10   2.60   2.63   2.60   2.20   2.60   3.30
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 78;   6.39   6.44   6.27   5.99   5.45   5.11   4.87   4.82   5.04   4.91   4.86   4.43   3.80   3.40   3.14   2.81   2.63   2.74   2.40   2.42   3.20   4.05   4.90   5.15   5.36   5.84   5.12   5.47   5.54   5.64   5.79   5.63   5.72   5.67   5.79   5.38   6.06   5.87   7.65   6.69   7.42   2.40   6.20
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   4.73   4.73   4.49   4.15   3.58   3.31   3.17   3.22   3.49   3.49   3.62   3.59   3.15   2.87   2.24   1.93   1.88   1.74   1.34   1.21   1.35   1.42   1.80   2.56   2.54   2.62   3.10   3.60   3.87   4.59   5.70   6.01   5.61   5.65   5.78   4.97   5.70   3.40   6.12   5.92   6.56   7.25   5.10   5.35   7.40   7.17
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73;   5.68   5.82   5.67   5.52   4.99   4.62   4.35   4.14   4.35   4.16   3.96   3.63   3.05   2.68   2.41   2.20   2.38   2.38   2.26   2.47   2.77   2.50   1.88   2.00   2.41   2.40   2.20   3.23   3.36   4.82   6.60   5.72   4.87   3.74   4.50   5.32   6.55   5.10   5.51   6.34   6.05
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 60 61 62 63 64 65 66 67 68 71 72 73 74;   4.48   4.51   4.52   4.37   3.94   3.57   3.17   2.99   3.10   3.08   3.29   3.43   3.32   3.16   2.67   2.33   2.01   2.01   2.17   2.15   1.79   1.00   2.20   2.55   2.75   3.56   5.24   4.12   3.80   2.93   3.80   4.35   2.90   3.80   4.07   4.00   4.40
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.31   8.52   8.67   8.23   7.23   6.83   6.76   6.43   6.27   6.00   5.80   5.44   4.85   4.24   3.46   2.89   2.75   2.62   2.50   2.53   2.71   2.89   2.33   2.24   2.62   2.38   1.86   1.88   2.79   3.54   3.29   3.04   3.44   3.12   2.89   3.84   3.82   3.63   3.97   4.72   3.28   3.26   3.72   3.72   2.68   2.39   3.29   4.44   4.27
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.12   7.25   7.36   7.09   6.48   6.21   6.11   5.99   6.02   5.82   5.42   4.91   4.35   3.91   3.46   3.13   2.94   2.82   2.68   2.40   2.64   2.89   2.40   1.94   2.03   2.16   2.21   2.77   1.83   2.83   2.16   2.38   2.64   2.37   2.00   2.25   2.60   2.56   2.64   2.66   2.82   3.30   3.09   3.12   2.79   2.33   3.21   3.64   3.65
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.09   6.10   6.12   6.02   5.70   5.56   5.44   5.37   5.30   5.04   4.66   4.25   3.71   3.31   2.87   2.59   2.40   2.27   2.16   1.97   2.55   2.70   2.13   1.86   1.57   1.60   2.19   2.52   2.80   3.28   2.74   2.90   3.18   3.79   2.95   3.73   4.07   3.58   3.57   4.19   2.99   3.52   3.63   4.08   2.76   1.90   2.97   3.17
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.96   6.11   6.19   5.96   5.40   5.18   5.14   4.98   4.86   4.71   4.61   4.58   4.36   3.94   3.30   2.63   2.39   2.14   1.88   1.97   3.38   3.05   3.28   1.61   1.63   1.40   1.71   3.00   2.48   3.84   3.43   3.51   3.14   2.93   3.15   3.10   3.64   3.42   3.13   3.01   2.93   3.63   3.70   3.93   3.14   3.46   3.64
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.06   6.04   5.98   5.62   5.14   5.01   5.07   4.91   4.77   4.74   4.76   4.73   4.52   4.26   3.77   3.23   3.03   2.76   2.44   2.27   2.57   2.57   2.50   2.21   2.01   1.78   2.04   2.31   3.13   4.26   4.89   4.28   3.59   5.00   3.88   3.63   4.01   3.53   3.18   3.79   3.15   3.86   3.45   3.29   2.68   3.17   3.97   3.78   2.80
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 73;   8.93   9.14   9.11   8.19   6.91   6.25   6.01   5.62   5.58   5.30   4.97   4.26   3.73   3.43   2.82   2.20   2.19   2.04   1.68   1.40   1.50   1.65   2.26   2.71   2.79   2.90   2.55   3.25   3.59   3.11   2.90   2.60   3.34   3.05   2.42   2.10   2.10
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   9.49   9.72   9.75   8.73   7.05   6.21   6.09   5.81   5.52   5.13   4.78   4.13   3.88   3.41   2.83   2.31   2.17   1.77   1.47   2.23   4.02   3.93   3.58   3.11   2.56   2.40   1.67   1.95   2.35   2.85   3.01   3.22   3.03   3.56   3.82   3.60   3.20   3.20   3.33   4.45   3.65   3.50   3.30
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   5.50   5.58   5.70   5.09   4.09   3.72   3.80   3.64   3.72   3.77   3.96   4.01   3.91   3.53   3.18   2.72   2.45   2.48   2.15   1.90   5.47   2.64   2.62   2.64   3.83   4.13   4.78   6.36   5.58   4.04   4.60   4.71   5.47   4.89   4.58   4.24   3.69   3.97   3.85   4.30   5.13   4.75   5.60   5.32   4.96
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73;   8.09   8.33   8.37   7.39   5.86   4.83   4.72   4.53   4.30   4.18   3.88   3.33   3.25   3.01   2.68   2.22   1.97   1.66   1.11   2.45   2.40   2.30   2.36   2.39   1.93   2.12   2.26   2.80   3.20   3.46   3.24   3.88   3.57   3.90   4.25   4.08   3.98   3.63   3.70   2.70   4.20
