year:2011  lt1:2 lt2:3  glon1:-125 glon2:-115
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 73;   5.63   5.77   5.78   5.38   4.84   4.75   4.72   4.63   4.69   4.34   4.09   3.60   3.06   2.95   3.52   3.49   2.47   2.30   1.82   1.33   1.43   1.83   1.80   2.15   2.47   2.27   2.43   2.60   2.98   2.93   2.73   3.10   3.27   3.20   2.20   2.57
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 77;   5.52   5.60   5.69   5.48   4.78   4.54   4.52   4.39   4.40   4.01   3.78   3.56   3.18   3.01   2.93   2.85   2.53   2.31   2.15   2.07   2.55   1.92   1.97   2.15   2.14   2.32   2.35   2.60   2.90   4.45   5.24   5.00   4.16   3.66   3.98   4.51   5.10   3.37   3.86   4.30
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 73 77;   5.72   5.75   5.79   5.56   4.79   4.45   4.20   4.01   4.04   3.73   3.59   3.43   3.08   2.77   2.73   2.53   2.17   1.94   1.92   2.14   1.00   1.20   1.96   2.35   2.40   1.83   2.24   3.27   3.24   2.70   2.40   3.15   3.08   3.20   2.53   2.53   2.80
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71;   6.20   6.24   6.32   5.99   4.93   4.46   4.29   4.24   4.10   3.64   3.38   3.14   2.74   2.52   2.22   1.94   1.64   1.35   1.49   1.50   1.00   2.50   2.00   1.90   2.07   1.80   2.90   3.99   4.26   4.17   3.58   3.18   2.90   4.51   3.70   3.58   2.80   3.20
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 59 60 61 62 63 64 68;   5.16   5.20   5.26   4.95   4.00   3.46   3.44   3.28   3.21   3.06   3.00   2.76   2.45   2.47   2.28   1.92   1.81   1.55   1.20   2.32   2.54   2.20   1.77   1.86   2.75   3.49   3.15   2.60
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 60 61 62 63 64 68 69 70 71 73 74;   5.90   5.98   5.85   5.36   4.48   3.93   3.83   3.73   3.85   3.83   3.85   3.62   3.35   3.18   2.98   2.54   2.10   1.71   1.39   2.18   2.20   2.93   2.66   2.00   1.90   2.42   3.25   3.40   2.90   4.24   2.20   3.25   3.57   2.10   2.00
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   4.45   4.36   4.28   3.81   2.97   2.42   2.36   2.20   2.12   2.10   2.17   2.13   2.09   2.09   2.05   1.78   1.50   1.51   1.28   2.33   2.33   2.37   2.97   3.62   4.14   4.30   4.56   4.14   4.15   4.56   5.05   4.69   4.70   3.50   2.70   3.23   3.42   4.28   4.60   4.25   4.42   3.54   3.60
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 69 70 73;   5.09   5.12   5.04   4.29   3.38   2.89   3.01   3.01   2.96   2.88   2.92   2.79   2.88   2.76   2.61   2.34   2.10   1.89   1.68   2.02   2.40   2.93   2.69   2.54   2.00   2.68   2.70   2.96   3.11   3.07   2.33   2.90   3.55   3.12   2.50   3.90   2.94
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 60 61 62 63 64 65 66 67 68 70 71 73;   6.80   6.82   6.49   5.72   5.06   4.62   4.46   4.18   4.04   4.03   4.00   3.85   3.92   3.77   3.54   3.22   2.94   2.27   2.01   1.87   3.10   2.87   2.63   2.00   1.60   1.50   1.64   2.09   2.70   2.81   2.92   2.30   2.39   2.27   2.37   2.26
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73;   6.23   6.38   6.45   6.19   5.60   5.13   5.10   5.01   4.97   5.12   5.04   5.05   5.02   4.80   4.34   3.78   3.43   3.11   2.88   2.58   1.92   3.50   3.28   4.61   6.34   6.09   5.56   5.30   6.21   6.22   6.05   5.34   4.85   5.12   4.43   4.50   4.62   3.80   3.00   2.26   2.20   2.77
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   5.39   5.34   5.08   4.66   4.05   3.72   3.73   3.62   3.55   3.70   3.71   3.95   4.23   4.16   3.64   3.04   2.75   2.15   1.73   6.10   2.60   2.30   2.40   2.58   2.41   2.35   4.35   6.72   6.94   7.17   5.37   6.22   4.73   4.38   4.66   4.70   5.30   4.79   4.30   5.00   5.50   6.25   5.65   4.55   5.10
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77;   6.25   6.49   6.62   6.32   5.81   5.20   5.01   4.71   4.42   4.45   4.05   3.98   3.94   3.56   3.23   3.01   2.79   2.51   2.12   2.86   3.52   3.30   9.60   3.10   2.99   2.63   3.17   7.92   7.58   8.10   6.18   6.96   5.46   5.89   5.79   5.37   5.66   4.96   4.78   4.20   5.45   4.97   5.93   5.60
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 59 60 61 62 63 64 65 66 68 69 70 71 74 75 76 77 78;   5.27   5.11   5.11   4.76   4.29   3.73   3.31   3.08   3.01   3.29   3.50   3.89   4.06   3.92   3.40   2.88   2.57   2.32   2.06   2.05   3.30   2.95   6.30   7.75   5.42   5.24   4.85   5.18   3.25   3.02   2.97   3.38   3.60   3.20   4.10   3.60   3.00   4.70   4.90   4.80
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  10.38   9.86   9.37   8.95   8.39   7.58   7.06   6.76   6.27   6.28   5.96   5.96   5.69   5.05   4.15   3.44   2.92   2.53   2.13   2.39   3.03   2.95   2.97   2.58   2.74   1.50   2.20   2.44   3.83   3.92   3.95   3.62   3.10   3.23   3.94   3.71   3.72   3.08   4.12   3.59   5.00   4.22   4.26   2.78   2.39   1.90   2.05   2.10
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.96   8.53   8.22   8.12   7.84   7.22   6.81   6.67   6.35   6.34   5.84   5.54   5.37   4.99   4.34   3.65   3.24   2.90   2.51   2.52   2.42   2.41   2.71   2.03   1.98   1.42   1.20   3.15   2.47   2.16   2.23   2.44   1.97   2.17   2.21   2.72   2.29   2.13   2.22   2.85   3.95   3.59   4.86   2.90   2.47   4.17   3.07   3.65
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.43   7.52   7.35   7.24   7.08   6.43   5.94   5.98   5.68   5.64   5.22   5.04   4.85   4.40   3.78   3.26   2.86   2.45   2.06   2.06   2.91   2.92   2.68   2.37   2.10   1.20   2.97   3.04   2.77   3.33   3.11   2.55   2.90   2.95   3.02   3.34   2.81   3.47   4.72   4.81   4.36   3.41   4.53   2.43   3.47   2.92   2.95
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.38   7.48   7.26   6.92   6.54   5.93   5.66   5.72   5.44   5.37   5.04   5.30   5.67   5.43   4.60   3.66   2.87   2.39   1.96   2.10   3.71   3.16   2.33   2.39   2.06   1.47   2.60   3.08   3.03   3.98   4.00   3.25   2.65   2.82   3.03   2.76   2.96   1.67   2.30   2.85   3.96   3.10   2.70   2.67   2.29   3.27   2.90   2.70
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.01   6.84   6.54   6.42   6.24   5.60   5.37   5.30   4.97   5.06   4.87   5.12   5.48   5.43   4.88   4.20   3.52   2.91   2.30   2.12   3.10   2.93   3.06   2.51   2.93   2.39   3.53   4.74   4.95   4.15   4.26   3.75   3.36   3.99   4.41   4.20   3.23   3.78   4.40   4.66   5.32   8.40   3.90   3.08   3.10   3.36   3.30   2.30
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 73;  10.99  10.44   9.54   9.06   8.75   7.67   6.76   6.65   5.93   5.72   5.09   5.15   5.29   4.62   3.84   3.21   2.53   2.07   1.52   1.54   3.45   3.94   3.34   2.84   1.80   4.73   5.58   4.82   4.45   4.15   2.65   2.62   2.74   2.30   3.20
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 69 70 72 73 74;  11.29  10.59   9.51   8.94   8.56   7.51   6.74   6.65   5.98   5.89   5.05   4.92   4.87   4.61   3.78   2.97   2.28   1.82   2.00   2.08   4.62   4.64   3.77   2.52   2.05   2.15   4.75   4.65   3.75   3.09   2.96   2.88   2.80   2.71   3.16   3.58   3.15   4.15   3.00
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 77 79;   6.82   6.31   5.48   5.23   5.15   4.44   4.20   4.32   3.99   4.11   3.96   4.24   4.62   4.50   3.64   2.88   2.30   2.03   1.54   1.56   1.76   2.51   4.62   4.61   6.80   8.08   8.02   9.61   9.78   8.08   3.10   8.12   7.03   9.50   8.52   7.72   7.65   6.96   5.89   6.16   7.40   7.29   6.62   7.60   6.23   6.70
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 57 62 63 64 65 66 67 70;   9.68   8.74   7.49   6.89   6.62   5.85   5.13   5.01   4.37   3.98   3.57   3.79   4.14   3.87   3.24   2.88   2.12   1.70   2.04   1.12   4.75   3.75   2.00   3.70   2.17   2.76   2.87   2.97   3.09   3.07   2.80   3.83
