year:2014  lt1:22 lt2:23  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.34   4.30   4.03   3.41   2.76   2.51   2.63   2.90   3.09   2.80   2.71   2.63   2.74   3.05   3.05   3.14   3.23   3.04   2.77   2.77   2.60   2.60   2.58   3.03   2.77   2.93   2.96   3.33   2.83   2.64   3.52   3.96   4.34   4.36   4.38   4.45   4.11   3.84   4.04   4.48   4.63   5.01   5.47   5.32   5.66   5.73   5.30   4.50   5.10
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   4.65   4.56   4.19   3.49   2.69   2.32   2.58   2.70   2.83   2.76   2.68   2.66   2.74   3.11   3.24   3.12   3.05   2.86   2.70   2.59   2.52   2.47   2.33   2.54   2.69   2.66   2.66   2.46   2.55   2.97   4.11   4.55   4.23   3.88   4.33   4.66   5.39   6.18   6.34   6.57   6.39   6.37   6.45   6.42   5.87   5.49
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.12   4.89   4.42   3.65   3.12   3.00   3.11   3.08   3.17   3.14   2.95   2.79   2.92   3.47   3.11   2.98   2.95   2.78   2.55   2.56   2.48   2.51   2.50   2.98   3.01   3.27   3.51   4.06   4.10   4.39   4.59   5.07   4.74   4.55   4.81   5.23   5.62   5.09   5.14   5.35   4.96   5.15   4.91   4.72   4.56   4.22   4.40   3.80   3.90
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   5.14   5.12   4.80   4.30   3.67   3.50   3.71   3.83   3.98   3.74   3.60   3.27   3.32   3.82   3.67   3.60   3.40   2.98   2.60   2.41   2.47   2.49   2.78   3.15   3.12   3.31   3.43   3.53   3.09   3.43   4.65   5.36   4.54   4.02   4.21   4.23   4.63   4.42   4.47   5.24   5.35   5.47   5.48   4.82   4.68   5.00
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;   4.67   4.50   3.99   3.19   2.51   2.27   2.46   2.62   2.68   2.43   2.63   2.92   3.07   3.07   2.97   2.89   2.89   2.57   2.20   2.22   2.23   2.44   2.75   2.97   3.17   3.21   3.10   3.52   3.47   3.14   3.15   3.12   2.84   2.74   2.58   2.87   3.41   3.29   2.98   3.70   3.17   3.65   3.65   3.50   3.55
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76;   4.35   4.18   3.71   2.99   2.43   2.13   2.22   2.47   2.58   2.20   2.40   2.53   2.67   2.83   2.74   2.66   2.65   2.40   2.03   2.03   2.10   2.38   2.65   2.73   2.73   2.71   2.57   2.95   3.10   2.67   2.58   2.83   2.92   3.05   3.20   3.28   3.77   3.95   2.81   2.85   4.20   3.73   3.85   3.90
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76;   4.58   4.45   3.85   3.08   2.48   2.20   2.30   2.54   2.55   2.28   2.39   2.32   2.45   2.59   2.52   2.47   2.40   2.16   1.83   1.87   1.90   2.02   2.55   2.84   2.72   2.66   2.68   2.95   2.96   2.47   2.51   2.34   2.53   2.90   2.64   3.40   2.60   2.30   2.50   2.80   2.73   3.57   3.45   3.60
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.36   5.05   4.49   3.81   3.17   2.90   2.97   2.97   2.98   2.82   2.82   2.99   2.94   3.00   2.97   2.87   2.75   2.53   2.22   2.06   2.25   2.44   2.56   2.61   2.74   2.89   2.79   2.80   2.94   2.79   2.94   3.21   3.41   3.34   3.43   3.39   3.24   3.24   2.88   3.65   3.75   3.77   4.12   4.42   4.75   4.44   5.23   5.35   5.00
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   5.21   4.90   4.32   3.53   2.97   2.78   2.79   2.69   2.73   2.68   2.84   2.91   2.96   3.13   2.86   2.93   2.79   2.59   2.16   1.97   2.09   2.33   2.65   2.74   2.80   2.92   2.75   2.78   2.89   2.83   2.54   2.89   3.49   3.84   3.76   3.82   3.39   3.36   2.40   4.60   2.30   2.80   3.38
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 73;   4.72   4.39   4.12   3.50   2.94   2.82   2.85   2.75   2.70   2.65   2.69   2.75   2.72   3.03   3.07   2.88   2.61   2.37   2.02   1.94   2.16   2.41   3.03   3.28   3.01   2.98   2.86   2.81   2.67   2.30   2.72   2.62   3.04   3.43   3.46   3.17   2.75   2.10
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.08   6.86   6.34   5.71   5.44   5.24   4.89   4.43   4.22   3.97   3.76   3.63   3.48   3.30   3.15   2.96   2.82   2.64   2.36   2.10   2.27   2.56   2.71   2.80   2.99   2.95   3.03   3.23   3.19   4.28   4.55   5.17   5.16   4.47   4.57   4.55   3.87   4.41   3.27   3.11   3.34   3.54   3.84   4.04   2.90   3.86   5.33   6.30   7.60
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.13   7.02   6.61   6.14   5.93   5.78   5.59   5.32   5.17   4.90   4.69   4.60   4.42   4.18   4.00   3.71   3.47   3.18   2.78   2.55   2.72   3.01   3.18   3.13   3.38   3.58   3.65   3.96   4.34   4.50   4.29   4.70   4.40   4.21   4.97   4.97   4.77   5.35   4.01   4.15   3.81   3.92   3.98   4.05   4.07   4.11   4.00   4.08   4.20
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   9.30   9.06   7.78   6.88   6.67   6.62   6.35   6.07   5.92   5.55   5.41   5.45   5.18   4.69   4.27   3.73   3.21   2.75   2.35   2.23   2.40   2.61   2.83   3.00   2.84   2.90   2.77   3.11   3.28   3.68   3.87   3.96   4.11   4.84   4.06   4.33   5.05   5.66   4.69   2.99   3.55   3.97   3.68   3.49   3.27   3.73   3.70   3.25
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.30   6.11   5.73   5.33   5.24   5.10   4.88   4.62   4.53   4.31   4.21   4.25   4.08   3.82   3.52   3.15   2.77   2.45   2.09   2.10   2.09   2.32   2.46   2.70   2.42   2.37   2.45   2.29   2.40   2.41   2.62   2.98   3.39   3.47   3.40   3.12   3.54   3.47   3.68   3.31   2.99   3.28   3.44   3.61   4.30   4.72   3.23   3.33   4.25
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.28   6.98   6.36   5.77   5.50   5.25   5.00   4.74   4.61   4.48   4.36   4.37   4.26   4.14   3.91   3.52   3.12   2.80   2.46   2.40   2.45   2.77   2.93   2.94   2.98   3.00   3.30   3.41   3.76   3.59   3.56   4.08   4.26   3.77   3.89   3.73   4.72   3.65   3.05   2.70   2.61   2.98   3.65   3.58   3.00   3.79   3.61   3.76   3.85
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.25   7.27   6.69   6.23   5.93   5.66   5.36   5.10   4.98   4.74   4.55   4.48   4.28   4.12   3.91   3.58   3.21   2.91   2.60   2.47   2.51   2.86   3.02   3.14   3.11   3.03   3.18   3.43   3.55   3.38   4.11   3.99   4.78   4.99   5.09   4.79   5.28   5.28   4.72   4.86   4.13   4.93   5.86   5.90   4.83   5.55   6.14   4.68   6.20
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.61   7.45   6.85   6.23   5.80   5.57   5.35   5.18   5.06   4.81   4.64   4.65   4.51   4.39   4.16   3.72   3.32   2.94   2.66   2.67   2.66   2.92   3.03   2.91   3.12   3.27   3.08   3.00   2.92   2.73   2.67   3.12   2.97   3.06   2.96   2.49   3.27   3.23   2.82   2.85   2.43   2.06   2.30   2.20   1.83   2.16   1.90
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76;   6.39   5.90   5.26   4.76   4.48   4.48   4.40   4.23   4.27   4.27   4.41   5.27   5.32   5.15   4.74   4.00   3.12   2.55   2.27   2.82   2.60   3.14   3.41   3.61   3.41   3.48   3.34   3.22   2.99   3.00   3.64   4.07   4.80   4.77   4.79   4.28   3.90   3.51   3.41   3.93   4.00   3.61   3.35   2.90   2.85
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.75   7.63   7.18   6.74   6.19   5.84   5.49   5.25   5.05   4.83   4.62   4.74   4.83   4.84   4.76   4.43   4.02   3.66   3.47   3.31   3.19   3.43   3.27   3.30   2.92   2.99   3.31   3.48   4.03   3.79   3.72   4.03   4.17   4.34   4.48   4.39   4.67   4.99   5.76   5.65   5.50   6.18   6.15   5.57   4.79   5.20   6.84   5.96   6.62
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.42   6.22   5.67   5.17   4.69   4.46   4.27   4.20   4.10   3.97   3.80   3.90   3.99   3.99   3.82   3.48   3.01   2.67   2.51   2.60   2.51   2.55   2.66   2.75   2.57   2.31   2.62   2.46   2.57   2.33   2.50   2.93   3.11   3.62   3.69   3.47   4.52   3.88   3.58   3.23   2.94   3.08   3.17   3.06   3.37   3.40   3.62   3.78   3.85
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.65   5.56   5.26   4.87   4.42   4.12   4.00   3.90   3.80   3.61   3.35   3.41   3.57   3.51   3.38   3.04   2.58   2.19   2.11   2.50   2.23   2.37   2.41   2.48   2.44   2.32   2.38   3.02   2.11   2.05   2.41   2.61   2.42   2.94   3.35   3.89   3.92   4.09   4.39   4.72   4.23   3.33   4.33   4.69   4.18   4.06   3.84   4.19   3.56
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.42   6.29   5.93   5.43   4.92   4.63   4.57   4.58   4.51   4.21   3.91   3.97   4.15   4.09   3.94   3.56   2.97   2.50   2.33   2.59   2.45   2.52   2.64   2.83   2.65   2.40   2.63   4.22   2.31   2.48   2.83   2.94   3.22   3.56   4.04   3.67   3.33   3.56   3.41   3.41   3.28   2.77   2.88   2.77   2.57   3.24   2.44   4.00   1.80
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.60   6.03   5.56   5.11   4.63   4.49   4.48   4.40   4.29   3.96   3.62   3.75   3.81   3.38   2.96   2.53   2.33   2.32   2.00   2.92   2.90   3.57   3.69   3.61   3.97   3.58   3.73   4.39   3.27   3.23   3.81   4.71   4.71   4.73   5.02   5.92   4.84   5.84   5.40   5.68   5.40   5.98   6.19   6.12   6.29   6.89   5.59   5.39   5.63
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.29   5.26   4.84   4.45   4.09   3.96   4.05   4.13   3.94   3.81   3.64   4.00   4.21   4.21   4.12   3.87   3.44   3.17   2.90   3.27   3.31   3.25   3.33   3.43   3.27   3.00   3.17   3.50   4.35   4.95   4.97   5.02   4.98   5.04   5.60   5.88   6.13   6.08   6.18   5.96   4.98   4.89   5.85   5.47   5.04   6.45   6.23   6.77   7.77
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.29   7.17   6.87   6.29   5.60   5.21   5.10   4.92   4.57   4.25   3.88   3.88   3.98   3.93   3.86   3.63   3.12   2.88   2.84   2.92   2.81   2.86   3.17   2.89   2.93   2.99   2.69   2.80   3.19   3.84   4.75   5.59   5.82   5.50   5.10   4.65   4.46   3.83   3.46   3.44   3.47   3.46   4.86   5.02   5.03   5.42   4.95   4.40   2.55
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   6.22   6.01   5.58   5.05   4.89   4.90   4.77   4.60   4.26   3.95   4.02   4.17   4.11   4.00   3.76   3.24   2.99   2.99   2.98   2.86   3.00   3.25   2.99   2.93   3.13   2.90   2.93   3.04   3.06   3.59   4.02   4.19   4.47   4.99   5.86   7.02   6.80   6.39   6.06   6.48   7.00   7.12   7.77   7.73   6.80   6.55   7.00   6.59
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.98   6.78   6.48   5.98   5.36   5.29   5.31   5.26   5.02   4.84   4.64   4.88   5.05   5.10   5.01   4.71   4.14   3.80   3.80   3.67   3.40   3.56   3.59   3.48   3.41   3.54   3.83   4.01   4.15   3.49   4.60   5.58   5.69   5.60   5.61   7.26   6.91   7.38   7.50   8.15   8.47   9.13   8.30   9.32   9.60  10.68  11.08   9.28  10.75
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.65   8.43   8.03   7.53   6.86   6.70   6.72   6.67   6.33   5.92   5.77   6.12   6.35   6.31   5.89   5.21   4.33   3.74   3.66   3.37   3.09   3.32   3.29   3.06   2.96   3.31   2.82   2.66   2.73   3.10   3.80   3.71   3.66   3.32   3.27   3.37   3.31   3.50   3.35   3.25   3.43   3.79   2.60   2.65   2.42   2.52   4.16   2.60   2.60
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.49   8.41   7.89   7.31   6.94   6.99   7.12   7.27   7.07   6.93   6.84   7.26   7.50   7.50   7.46   7.08   6.52   6.06   5.64   5.31   5.00   5.58   6.69   7.95   8.64   9.05   9.05   9.55   9.79  10.10  10.48  10.72  11.92  11.49  11.24  10.31  10.99  12.17  11.19  13.68  14.51  13.92  10.07  10.82  10.11   9.90  10.80  10.99   9.11
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.77   6.85   6.52   6.25   6.11   6.20   6.43   6.60   6.25   5.96   5.84   6.19   6.19   5.83   5.51   5.08   4.60   4.17   3.60   3.44   3.42   3.60   3.59   3.55   3.84   3.98   4.35   4.59   4.90   4.87   5.19   5.46   6.19   6.59   8.41   8.16   6.73   7.53   7.22   8.39   7.71   7.17  11.55   5.00   5.40   7.03   6.70   6.38   5.62
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.15   7.31   6.90   6.46   6.17   6.09   6.14   6.38   6.27   6.14   6.15   6.43   6.32   5.97   5.57   5.06   4.55   4.08   3.58   3.41   3.26   3.28   3.52   3.34   3.66   4.14   4.59   4.89   5.30   4.88   5.00   5.06   5.57   5.50   6.38   7.10   7.10   6.09   5.94   6.22   7.43   7.69   5.00   5.88   6.50   5.14   6.60   6.70   5.73
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.14   5.93   5.46   4.95   4.66   4.54   4.37   4.42   4.23   4.15   4.19   4.51   4.53   4.23   3.96   3.70   3.49   3.06   2.84   3.02   3.25   3.15   3.39   3.40   3.63   3.56   3.58   3.70   4.90   5.20   5.52   5.69   5.61   5.59   5.88   6.40   6.16   6.26   6.80   6.53   6.93   8.51   8.00   7.49   6.99   6.14   6.62   8.27   7.82
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.27   5.05   4.61   4.35   4.14   4.09   3.98   4.03   3.78   3.75   3.84   4.06   4.11   3.83   3.80   3.56   3.23   2.93   2.64   2.89   3.08   3.14   3.63   3.46   3.88   3.64   2.90   3.20   4.05   4.47   4.69   5.32   5.49   5.37   5.97   7.15   7.69   6.53   5.48   9.60   8.80  11.20   9.87   6.16  10.48  11.15  11.93  11.27  13.57
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.16   4.78   4.30   3.91   3.70   3.49   3.30   3.39   3.27   3.38   3.57   3.88   4.03   3.91   3.57   3.35   3.01   2.63   2.47   3.00   3.04   3.07   3.23   3.78   4.29   4.78   4.94   5.03   4.95   4.83   4.48   3.98   3.82   3.76   3.92   4.07   5.19   4.55   4.30   6.00   5.74   5.33   5.78   6.15   4.30   4.39   4.33   6.34   4.15
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.63   4.41   4.01   3.74   3.55   3.35   3.16   3.23   3.16   3.28   3.38   3.48   3.32   2.97   2.75   2.54   2.49   2.47   2.15   2.40   2.81   3.21   3.72   3.34   4.18   4.08   4.15   3.54   3.57   3.74   4.31   4.58   4.71   4.70   4.83   5.11   6.14   6.63   7.04   6.60   7.88   8.15   6.83   6.30   6.22   5.77   5.71   7.57   5.02
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79;   5.43   5.05   4.72   4.38   4.13   3.81   3.59   3.58   3.51   3.54   3.57   3.68   3.54   3.38   3.33   3.23   3.05   2.93   2.58   2.59   2.72   2.91   3.36   3.29   3.79   4.45   3.43   3.97   4.23   4.18   4.48   4.69   4.76   4.94   4.57   4.62   4.77   4.83   4.43   5.20   5.50   6.40   6.45   5.55   4.45   4.99   5.63   3.78
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.37   7.12   6.94   6.76   6.51   6.08   5.76   5.71   5.73   5.89   5.95   5.96   5.83   5.59   5.51   5.45   5.47   5.51   5.35   5.21   4.96   4.66   4.40   4.81   5.85   7.15   8.62   9.27  12.42  13.70  14.29  13.40  12.86  12.96  12.61  11.44   9.55   8.68   7.20   6.80   6.82   7.38   6.58   7.52   6.07   5.86   6.20   6.60   5.34
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.58   9.56   9.39   9.31   9.04   8.63   8.21   7.98   7.82   7.73   7.57   7.44   7.08   6.68   6.13   5.74   5.54   5.30   4.87   4.49   4.29   4.02   3.70   3.75   3.90   4.35   4.20   3.69   3.90   3.48   3.93   4.14   3.58   3.49   3.43   3.53   3.27   3.34   3.58   3.63   3.64   3.84   4.06   4.35   3.65   3.14   3.80   5.29   3.13
