year:2014  lt1:18 lt2:19  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   6.62   6.68   6.56   6.31   6.25   6.12   6.39   6.80   7.15   7.28   7.36   7.63   7.68   7.75   7.37   7.12   6.99   6.45   5.73   5.74   5.80   5.41   5.49   5.82   6.18   6.43   6.64   6.26   5.70   5.55   6.82   6.04   5.05   6.08   4.91   4.35   4.43   5.07   5.19   6.74   7.65   7.25   7.70   9.43   7.07   5.52   4.38   4.51
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79;   6.29   6.39   6.14   5.85   5.55   5.24   5.45   5.84   6.08   6.29   6.39   6.65   6.73   6.93   6.80   6.77   6.69   6.41   6.02   6.13   5.79   5.94   5.57   5.81   6.43   6.72   7.00   6.53   6.35   6.37   6.81   6.71   5.88   6.31   5.39   4.94   6.10   5.51   5.76   7.22   6.58   7.16   9.18   7.47   6.90   6.90   5.78   4.62
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   8.93   8.84   8.41   7.93   7.63   7.50   7.57   7.76   8.05   8.29   8.30   8.49   8.89   8.91   8.65   8.46   8.49   8.14   7.67   7.91   8.07   7.96   8.59   8.63   8.20   7.94   8.28   8.75   7.45   6.11   6.65   6.44   5.09   6.88   8.18   8.20   9.50   5.37   5.96   6.69   7.21   8.50  10.07   7.47   4.60   8.40   5.40   6.32
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   6.93   6.98   6.65   6.26   5.98   5.90   6.05   6.42   6.72   6.97   6.93   6.97   7.30   7.71   7.68   7.76   7.68   7.46   7.19   7.32   7.63   7.90   8.61   9.07   8.78   9.00   7.93   7.30   6.72   5.85   6.13   5.45   5.11   5.44   5.35   5.19   4.80   5.70   6.56   7.94  10.53   5.34   9.45   8.78   4.05   5.76   5.10   4.67
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   6.83   6.23   5.56   5.00   4.71   4.73   5.09   5.43   5.54   5.90   6.75   7.00   7.23   7.23   7.05   6.95   6.38   5.99   6.17   5.99   6.62   7.01   7.23   6.45   6.65   6.20   6.00   5.72   6.00   7.00   6.20   5.50   5.25   5.26   5.35   6.03   6.19   5.74   6.83   7.10   8.19   6.13   4.35   6.58   5.28   5.41
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79;   4.34   4.37   4.06   3.59   3.24   3.03   3.17   3.69   4.06   3.92   4.08   4.61   4.79   5.09   5.16   5.12   5.06   4.87   4.52   4.52   4.56   5.62   6.46   5.80   5.00   5.35   5.43   5.07   4.23   4.40   4.36   2.90   5.15   4.80   4.66   4.74   4.33   4.00   4.46   6.04   5.07   4.55   4.29   4.18   3.67
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 77 78 79;   4.42   4.42   4.15   3.66   3.25   3.03   3.17   3.74   4.05   4.02   4.21   4.50   4.66   4.91   5.13   5.31   5.14   5.24   5.09   5.17   4.59   4.72   6.41   6.58   5.80   6.10   6.00   5.65   5.10   4.05   4.43   3.96   3.62   4.00   3.87   4.30   5.67   5.55   5.12   4.42   4.60   6.21   5.70   4.61   4.43   3.68   4.21
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.95   5.87   5.55   5.01   4.53   4.28   4.44   4.80   5.11   5.35   5.50   5.97   6.03   6.15   6.40   6.49   6.34   6.19   6.08   6.17   5.68   5.66   6.92   6.67   6.72   7.10   7.20   6.10   4.88   4.44   4.53   4.17   3.75   3.89   4.28   4.60   5.25   4.89   4.95   4.50   5.21   5.09   4.22   5.03   5.40   4.14   4.37   5.26   5.75
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.36   5.34   5.19   4.69   4.33   4.16   4.27   4.55   4.79   4.92   5.09   5.29   5.47   5.38   5.39   5.48   5.34   5.18   5.02   4.99   4.88   4.75   5.28   6.27   4.44   3.75   3.40   2.80   3.50   4.08   3.52   4.23   3.38   2.80   3.54   4.37   5.73   4.41   5.00   5.56   5.18   5.44   5.65   5.12   6.22   4.52   3.56   4.70
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.91   6.07   5.80   5.50   5.17   4.99   5.15   5.37   5.53   5.68   5.73   5.86   5.96   6.15   6.26   6.04   5.69   5.30   4.94   4.92   5.24   5.47   5.76   5.76   4.75   4.28   4.04   3.86   4.39   4.85   4.43   4.65   3.96   3.38   3.69   4.04   4.77   3.38   5.19   5.72   4.14   3.68   3.43   3.50   4.71   4.41   4.05   3.44   4.16
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.35   8.11   7.85   7.80   7.58   7.39   7.36   7.25   7.46   7.64   7.62   7.83   8.04   7.99   8.08   8.07   7.97   7.78   7.67   7.76   7.41   7.90   7.35   6.42   6.62   5.91   5.84   5.97   6.35   6.95   6.03   5.89   5.74   5.10   5.56   6.42   7.13   9.71  10.30   9.15   7.94   8.98   5.57   5.80   5.37   4.02   4.28   4.33   4.88
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.00   9.76   9.50   9.41   9.10   8.84   8.73   8.58   8.59   8.53   8.36   8.37   8.33   8.22   8.22   8.14   8.07   7.87   7.73   7.73   7.20   7.19   6.93   5.55   6.07   5.47   5.48   5.27   5.14   5.44   5.11   4.70   4.49   3.64   4.19   5.37   5.88   5.81   6.00   4.87   4.35   3.98   4.45   3.70   4.21   3.85   3.95   4.54   5.51
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.11   8.60   8.11   7.91   7.66   7.62   7.71   7.60   7.72   7.69   7.60   7.70   7.69   7.57   7.49   7.36   7.13   6.91   6.87   6.95   7.11   7.29   6.24   5.42   5.47   5.49   5.27   5.70   5.56   5.44   5.06   4.60   4.13   3.67   3.68   5.03   5.04   6.30   6.84   5.56   5.50   5.80   4.53   4.82   4.25   4.94   5.65   5.96   6.40
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.37   6.95   6.71   6.64   6.36   6.27   6.19   6.06   6.20   6.11   6.07   6.37   6.63   6.65   6.57   6.45   6.20   6.01   5.88   5.81   5.66   5.73   4.64   4.24   4.08   4.15   3.83   3.73   3.67   3.67   3.89   3.75   3.63   3.16   3.03   3.62   4.57   4.40   4.64   3.63   4.52   4.40   5.62   5.40   6.16   6.18   6.34   7.12   7.65
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.61   7.56   7.54   7.33   7.23   7.17   7.08   7.14   7.18   7.23   7.42   7.66   7.86   7.94   7.86   7.67   7.58   7.51   7.54   7.24   8.50   6.12   6.18   5.76   5.88   5.70   5.85   6.03   5.94   5.65   5.35   5.30   4.52   4.23   4.41   4.29   6.05   7.00   6.23   6.25   7.61   7.20   6.74   8.35   8.12   8.56   8.93   8.20
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.47   9.87   9.35   9.06   8.72   8.44   8.14   7.93   8.01   8.16   8.17   8.26   8.28   8.27   8.05   7.74   7.42   7.21   7.10   6.86   6.84   6.99   5.70   5.20   5.38   5.30   5.12   5.37   5.64   5.91   6.36   6.09   5.76   5.17   4.55   5.29   5.38   5.98   5.89   5.42   4.78   5.37   6.85   6.35   6.07   5.01   4.97   5.43   5.55
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.41   8.95   8.88   8.79   8.56   8.31   8.15   8.08   8.28   8.38   8.33   8.33   8.39   8.38   8.15   8.00   7.88   7.82   7.71   7.71   7.56   7.50   6.58   6.25   6.69   6.90   6.72   6.63   6.66   6.59   6.56   6.55   6.19   5.59   4.44   3.60   3.69   3.86   4.56   4.57   4.90   5.17   4.27   5.08   4.46   4.08   3.65   3.47   4.67
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.86   9.14   8.29   7.67   7.04   6.74   6.65   6.71   6.78   6.68   6.65   7.20   7.55   7.99   7.92   7.92   7.72   7.41   7.29   7.80   7.86   7.87   7.42   6.61   7.26   7.46   7.18   7.27   7.35   7.19   7.83   8.05   7.43   6.93   5.95   5.07   4.76   4.49   4.54   4.60   5.12   4.98   6.36   7.00   5.93   5.38   5.56   4.49   3.27
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.51  12.67  12.19  11.75  11.37  11.04  10.67  10.36  10.16   9.91   9.57   9.45   9.36   9.41   9.29   9.15   8.96   8.70   8.45   8.10   7.87   8.00   6.96   6.66   7.02   6.86   6.67   6.68   6.83   6.90   7.10   6.63   5.96   4.86   3.92   4.12   4.59   4.32   4.82   4.01   4.58   4.84   5.78   6.57   5.26   5.26   4.70   4.49   4.58
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.42   9.91   9.51   9.09   8.75   8.63   8.49   8.38   8.40   8.24   8.14   8.08   7.95   7.91   7.78   7.57   7.36   7.22   7.09   7.10   6.86   6.69   6.02   5.77   6.29   5.82   5.84   5.93   6.07   5.87   6.25   5.84   5.30   4.62   3.81   3.99   4.82   5.11   5.17   4.90   5.53   5.33   5.18   6.67   7.07   7.34   7.85   7.17   7.82
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.80   9.33   8.81   8.44   8.10   7.90   7.75   7.55   7.49   7.49   7.41   7.38   7.43   7.53   7.38   7.06   6.75   6.58   6.49   6.56   6.46   6.53   6.44   6.19   6.74   6.78   6.64   6.77   7.14   7.03   7.09   7.31   7.27   6.86   6.21   5.64   5.97   4.66   4.02   3.00   3.71   4.35   4.48   7.20   5.94   5.11   5.24   4.23   4.19
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.80   7.42   7.18   6.92   6.68   6.47   6.35   6.37   6.54   6.66   6.66   6.66   6.70   6.88   6.83   6.71   6.56   6.44   6.34   6.30   6.38   6.35   6.42   6.56   6.71   6.71   6.82   6.99   7.21   7.28   7.50   8.01   8.08   7.52   6.37   5.09   4.67   4.20   3.84   3.50   3.80   4.81   6.13   7.43   4.42   3.72   3.61   3.66   3.64
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.99  11.38  10.56  10.12   9.75   9.55   9.45   9.52   9.44   9.59   9.66   9.70   9.82  10.11   9.72   9.00   8.71   8.44   8.27   8.36   8.59   8.28   8.94   8.89   9.61   9.85   9.72   9.90   9.91   9.68   9.51   9.45   8.52   7.77   6.82   7.17   7.50   7.45   6.50   6.70   6.75   6.78   8.46  14.06   8.56   6.37   7.26   8.49   8.65
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.29  10.23  10.13   9.81   9.41   9.34   9.20   9.16   9.15   9.15   9.11   9.17   9.57   9.95   9.72   9.42   9.31   9.09   8.92   9.07   9.02   8.88   9.32   9.21   9.54   9.70  10.00  10.18  10.53  10.71  10.27  10.18   9.58   8.36   7.41   8.13   8.82   9.90   9.06   9.35  11.00  12.36  10.84  11.90   6.47   6.96   8.12   8.36   8.79
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.85  13.02  12.94  12.64  12.29  12.06  11.71  11.51  11.47  11.56  11.53  11.57  11.66  11.86  11.83  11.59  11.42  11.26  10.87  10.89  10.63  10.35  10.60  10.61  10.69  10.82  10.90  10.77  10.54   9.97   8.70   8.33   7.81   7.58   7.22   7.23   7.40   7.98   7.56   7.12   6.93   7.54   7.22   7.85   6.79   6.20   6.65   6.65   8.06
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.58  14.75  14.50  14.03  13.55  13.22  12.86  12.70  12.65  12.42  12.22  12.13  12.07  12.05  11.88  11.63  11.50  11.40  11.14  11.01  10.87  10.67  11.03  10.92  11.02  11.15  11.13  11.20  11.52  11.55  12.16  12.50  13.33  11.96  11.02   9.88   8.89   8.69   8.95  10.75  11.50  11.34  11.52  10.41  11.06  10.31  10.19   8.84   8.14
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.11  15.23  15.11  14.90  14.80  14.87  14.79  14.87  14.96  15.05  15.09  15.12  15.22  15.36  15.40  15.34  15.32  15.20  14.88  14.65  14.62  14.29  14.32  14.17  14.14  13.88  13.81  13.76  13.84  13.30  13.05  11.65  10.09   8.61   7.06   6.86   7.01   7.68   7.99   7.36   8.00   9.13  10.14  10.64  10.11   9.99  10.00   9.47   9.66
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.24  14.49  14.10  13.61  13.24  13.18  13.02  12.90  12.87  12.73  12.75  12.82  12.91  12.93  12.91  12.74  12.54  12.39  12.07  11.53  11.46  11.26  11.08  11.04  10.92  11.04  10.95  10.70  11.03  10.38   9.92   9.10   8.24   7.72   5.83   5.77   4.71   5.03   5.01   4.51   4.68   4.65   4.41   4.20   4.15   4.07   4.09   4.12   4.61
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  19.98  20.17  19.82  19.24  18.90  18.80  18.92  19.07  19.15  19.09  19.22  19.53  19.71  19.45  19.48  19.16  18.85  18.59  18.24  18.68  18.28  17.81  17.46  17.23  16.68  15.96  14.14  12.17  11.11   9.84  10.08  11.26  12.77  12.24  11.31  11.87  13.78  15.90  16.03  16.23  14.11  11.51   9.16  10.31  12.80  12.10  12.78  11.08   8.38
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.18  20.16  19.64  19.04  18.67  18.46  18.45  18.38  18.39  18.03  18.09  18.43  18.59  18.73  18.52  18.12  17.85  17.35  16.52  16.18  15.81  15.46  14.73  14.53  13.50  11.81  10.08   8.08   7.96   7.22   9.49  11.33   9.46   8.88   7.99   7.93   8.06   7.64   8.00   8.53   8.63   9.63   9.46   8.84  10.10   9.30   9.85   8.79   8.84
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;  17.26  17.11  16.48  15.86  15.50  15.32  15.45  15.67  15.82  15.85  15.89  16.22  16.20  16.33  16.01  15.54  15.32  15.03  14.40  13.93  13.50  13.44  13.03  13.18  12.51  12.40  11.40  10.35   9.72   8.40   8.71   9.18   9.94  10.23   8.79   8.55   8.91   8.47   8.67   9.76   9.32   8.21   6.97   6.29   6.70   9.55   8.14   8.66
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79;  14.41  14.07  13.54  13.11  12.96  12.89  12.95  13.36  13.43  13.69  13.90  14.14  14.22  14.73  14.57  14.34  14.28  13.94  13.81  13.78  14.21  14.08  13.89  14.52  14.25  14.82  14.83  13.65  12.79  11.42   9.36   7.67   9.38  10.33  10.82  12.27  11.55  10.42  10.17  10.90  11.11  10.35   8.21   8.01   6.43   6.56   8.88
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;  14.59  14.18  13.68  13.35  13.33  13.35  13.35  13.70  13.83  14.15  14.43  14.88  15.45  15.82  16.00  16.05  15.41  15.75  15.55  15.19  15.59  15.31  15.27  15.91  15.62  16.08  16.51  15.94  14.95  13.67  11.65   8.70  11.18  10.33  10.45  10.60  10.11  10.69  10.02  11.23  10.51   9.20   8.36   7.42   7.92   7.90   7.61   7.20
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.71  13.14  12.74  12.45  12.37  12.24  12.15  12.36  12.51  12.66  12.67  13.04  13.06  13.22  13.13  12.63  12.60  12.36  12.19  11.71  12.53  12.44  12.11  12.69  12.28  12.92  13.52  13.85  14.01  13.77  15.12  13.95  13.87  12.14  11.18  10.12   8.14   6.97   8.23   8.05   7.78   8.09   7.22   7.20   6.30   7.95  10.25  10.73   7.39
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.84  12.08  11.33  10.68  10.54  10.20   9.98  10.14  10.31  10.46  10.59  10.87  10.77  11.14  11.20  10.96  10.69  10.87  10.50  10.12  10.38  10.86  10.91  11.73  11.82  12.70  13.24  13.51  13.50  13.68  14.04  13.51  13.70  14.26  13.22  12.25  11.55  11.06   9.54  10.43  11.22  12.97  12.29  12.59  10.43  11.20  11.00   8.65   7.93
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.04  10.24   9.51   9.08   9.30   9.06   9.04   9.50   9.91  10.25  10.42  10.84  11.02  10.97  11.42  11.29  10.99  11.16  10.77  10.28  10.38  10.56  10.65  11.30  11.67  12.36  12.81  13.30  13.43  14.00  14.22  13.60  13.79  12.13  10.72  10.13   7.90   7.24   6.16   6.89   7.58   8.39   9.37   9.79   6.40   6.31   9.40   7.16   7.25
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.25  22.85  22.37  22.26  22.79  22.63  22.87  23.58  24.19  24.55  25.23  25.83  26.05  26.64  26.84  26.99  26.92  27.28  27.22  26.51  26.18  25.41  24.99  25.05  23.87  23.22  22.38  20.88  18.33  18.50  17.95  19.00  19.34  18.85  18.88  20.28  20.96  21.96  19.33  20.79  19.97  19.05  17.56  18.95  12.12  11.00  13.90  15.44  15.88
