year:2014  lt1:23 lt2:24  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.76   4.42   3.97   3.43   3.21   3.27   3.48   3.44   3.43   3.24   3.24   3.61   3.75   3.82   3.77   3.58   3.15   2.78   2.53   2.84   2.52   3.06   3.05   3.00   3.12   3.23   3.37   3.47   3.11   2.84   3.27   3.66   4.42   4.62   4.32   4.54   4.39   4.29   4.02   4.04   4.07   4.36   4.34   4.89   3.10   4.78   3.33   5.05   4.70
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   4.95   4.43   3.74   3.35   3.37   3.56   3.50   3.44   3.30   3.41   3.75   3.91   4.00   3.87   3.54   3.02   2.63   2.41   2.72   2.70   2.93   2.98   2.98   3.11   2.96   3.34   3.47   2.80   2.50   3.53   3.96   4.27   4.50   4.46   4.74   4.48   5.18   5.51   6.63   6.23   6.46   6.10   5.78   4.90   5.27   4.97   3.70   4.50
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78;   5.63   5.41   4.78   4.13   3.88   3.93   3.98   3.91   3.79   3.63   3.76   3.93   3.95   3.93   3.82   3.48   2.94   2.63   2.37   2.63   2.54   2.96   3.32   3.25   3.37   3.58   4.38   4.87   4.19   4.03   4.01   4.25   4.73   4.98   4.69   4.56   4.91   4.58   3.99   4.40   4.83   4.90   3.22   3.70   3.80
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.80   5.63   4.99   4.58   4.42   4.55   4.64   4.61   4.55   4.19   4.21   4.43   4.63   4.71   4.53   4.00   3.44   2.85   2.55   3.05   2.70   3.09   3.05   3.02   2.94   3.35   4.27   4.41   3.84   4.07   4.21   5.05   5.16   5.14   5.43   5.16   5.56   6.06   5.43   5.99   6.09   5.97   5.97   5.37   4.06   5.51   4.70   4.65   4.65
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   4.59   4.31   3.73   3.29   3.07   3.18   3.30   3.27   3.29   3.24   3.22   3.64   3.64   3.73   3.76   3.43   2.92   2.62   2.37   2.95   2.77   2.83   2.85   2.77   2.58   2.99   2.90   2.92   3.01   2.92   2.78   2.96   2.60   2.54   2.71   3.15   3.89   5.63   3.80   4.78   4.12   3.77   4.34   4.10   3.30   3.26   3.29   4.30
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 76;   4.00   3.91   3.54   3.17   2.85   3.01   3.21   3.12   3.13   3.03   2.90   3.26   3.31   3.35   3.41   3.15   2.66   2.51   2.21   2.52   2.33   2.45   2.59   2.23   2.42   2.68   3.39   2.94   2.40   2.46   2.46   2.91   3.04   3.16   3.37   3.45   3.37   3.38   3.17   3.18   3.92   3.25   2.60
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77;   4.73   4.40   3.88   3.41   3.09   3.19   3.38   3.38   3.33   3.01   2.71   3.13   3.22   3.29   3.24   2.97   2.45   2.30   2.03   2.03   2.00   2.35   2.36   2.27   2.18   2.04   2.51   2.36   2.68   2.53   2.44   2.46   2.75   2.96   3.09   3.59   3.60   2.70   3.57   3.85   2.60   2.58   3.15   2.63   2.75   2.90
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.28   5.19   4.63   4.15   3.88   3.89   3.94   4.02   3.86   3.62   3.43   3.58   3.71   3.70   3.61   3.29   2.81   2.69   2.51   2.49   2.32   2.50   2.69   2.64   2.63   2.65   2.18   2.12   2.46   2.52   3.05   3.42   3.13   2.88   2.94   3.27   3.37   3.84   3.66   4.29   3.72   4.06   4.67   4.51   3.80   3.42   4.00   3.80   4.29
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;   5.36   5.35   4.88   4.37   3.90   3.77   3.84   3.90   3.76   3.48   3.20   3.50   3.69   3.64   3.57   3.25   2.82   2.54   2.40   2.46   2.23   2.40   2.52   2.40   2.36   2.32   2.28   2.15   2.39   2.76   3.72   4.09   4.65   4.51   4.03   3.78   3.72   2.83   2.60
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 78 79;   4.76   4.69   4.29   3.88   3.61   3.54   3.55   3.63   3.45   3.15   2.89   3.31   3.60   3.52   3.43   3.11   2.60   2.26   2.13   2.39   2.53   2.72   2.71   2.92   2.86   2.57   2.30   2.29   2.40   2.50   3.39   3.51   3.26   3.25   3.57   3.20   3.20   3.20   3.60   3.60
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.61   7.56   7.29   6.83   6.20   5.90   5.76   5.55   5.16   4.66   4.26   4.21   4.23   4.14   3.95   3.55   2.98   2.62   2.62   2.67   2.39   2.64   2.95   2.93   2.81   3.14   3.41   3.92   5.45   5.82   5.90   6.11   5.91   5.43   5.53   6.09   6.06   5.65   6.15   6.01   5.24   5.07   4.72   4.53   3.94   4.67   5.25   4.57   3.66
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.34   7.52   7.42   7.11   6.62   6.45   6.43   6.31   5.97   5.44   5.02   5.06   5.07   4.96   4.74   4.30   3.67   3.21   3.24   3.15   2.77   3.05   3.28   3.12   3.47   4.26   4.29   4.70   5.21   5.28   5.29   5.74   5.79   5.93   5.26   5.00   5.08   5.00   5.39   5.05   4.95   5.06   4.44   5.27   3.79   4.21   4.64   4.19   3.88
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.27   8.48   8.42   8.15   7.58   7.45   7.57   7.48   7.08   6.51   6.04   6.10   6.08   5.85   5.30   4.51   3.55   2.85   2.70   2.57   2.46   2.59   3.01   2.82   3.30   3.30   3.19   3.32   3.64   3.92   4.05   4.23   3.99   4.30   4.01   3.90   4.99   5.08   5.02   5.06   4.27   4.22   3.24   3.50   2.79   2.98   3.46   3.13   2.72
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.14   6.20   6.04   5.82   5.41   5.29   5.43   5.31   5.06   4.78   4.51   4.63   4.59   4.40   4.07   3.61   2.95   2.46   2.28   2.31   2.14   2.24   2.85   2.40   3.39   3.22   3.17   3.19   3.04   2.98   3.62   3.32   3.49   3.04   3.21   3.18   3.13   2.91   2.83   3.01   2.95   3.08   2.27   2.63   2.00   1.90   2.38   2.59   2.95
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.17   7.07   6.70   6.27   5.77   5.63   5.56   5.45   5.12   4.76   4.50   4.63   4.59   4.40   4.12   3.74   3.22   2.77   2.57   2.54   2.48   2.52   2.87   2.88   3.19   3.35   3.10   3.80   3.92   3.51   3.83   4.47   4.03   3.30   3.36   3.41   3.11   3.27   3.43   3.40   3.24   3.28   2.61   3.32   2.99   2.69   3.50   3.23   2.64
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.51   7.50   7.20   6.79   6.25   6.13   6.00   5.84   5.49   5.12   4.78   4.76   4.60   4.26   3.93   3.60   3.17   2.78   2.70   2.51   2.45   2.62   2.94   2.97   3.14   4.60   3.78   3.56   4.35   4.50   4.97   4.67   4.45   4.65   4.94   4.72   4.38   4.46   5.10   4.82   4.32   4.00   3.33   4.59   4.37   4.66   5.41   5.19   5.42
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.78   7.75   7.47   7.03   6.55   6.30   6.06   5.84   5.45   5.15   4.95   5.07   4.98   4.67   4.20   3.74   3.19   2.79   2.59   2.48   2.47   2.49   2.81   3.08   2.98   3.79   3.68   4.00   4.11   3.91   4.34   4.08   3.77   3.36   3.04   3.23   3.12   2.79   2.72   3.14   3.25   2.67   2.65   1.95   3.23   3.36   3.01   3.45   3.11
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77;   6.14   6.12   5.92   5.68   5.44   5.26   5.06   4.98   4.71   4.78   5.01   5.71   5.63   5.02   4.29   3.59   3.16   2.64   2.20   2.12   2.32   2.67   3.04   3.25   3.99   4.10   4.34   3.77   3.92   4.21   4.75   5.24   4.93   5.16   3.79   2.20   4.04   3.72   3.77   3.63   4.15   4.10   2.50   2.64   2.50
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.84   7.73   7.42   7.08   6.62   6.30   5.92   5.61   5.31   5.06   4.92   5.05   4.93   4.57   4.33   4.13   3.82   3.49   3.26   3.00   3.03   2.91   3.01   2.96   3.14   3.57   3.24   3.62   4.53   4.35   4.81   4.86   4.32   4.21   4.35   4.35   4.76   5.03   5.32   4.85   4.66   4.95   3.18   4.02   3.80   3.92   4.10   4.21   5.14
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.15   6.06   5.85   5.58   5.26   4.97   4.71   4.53   4.36   4.22   4.13   4.18   3.95   3.51   3.22   3.08   2.82   2.53   2.37   2.25   2.33   2.35   2.60   2.45   2.71   2.94   3.17   3.91   3.67   3.18   3.29   2.96   2.76   2.70   2.66   3.07   3.17   3.34   3.55   3.33   3.33   2.81   2.79   2.73   3.55   3.71   3.44   3.56   3.81
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.12   5.06   4.91   4.75   4.50   4.23   3.99   3.85   3.71   3.65   3.58   3.60   3.31   3.01   2.84   2.68   2.52   2.22   2.07   2.15   2.30   2.28   2.42   2.67   2.92   2.81   2.33   2.76   2.79   2.90   3.31   3.99   4.11   2.62   2.56   3.27   3.72   3.82   5.22   4.38   4.03   4.11   4.26   4.03   3.95   4.09   3.67   4.15   4.11
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.42   6.20   5.94   5.70   5.35   5.03   4.70   4.51   4.34   4.29   4.10   3.95   3.49   3.14   2.96   2.81   2.68   2.54   2.33   2.40   2.68   2.88   2.84   2.53   2.32   2.30   2.50   3.12   3.04   3.25   4.44   4.01   3.27   3.12   2.90   3.32   3.55   3.33   3.58   3.01   2.88   2.99   2.95   2.64   2.23   2.42   3.15   3.19   2.83
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.89   5.70   5.52   5.33   5.04   4.66   4.35   4.23   4.17   4.01   3.83   3.65   3.20   2.96   2.90   2.57   2.27   2.01   1.95   2.97   3.65   3.49   4.50   4.23   3.38   3.24   4.12   3.96   4.70   4.62   5.35   5.15   5.30   5.24   4.63   4.97   5.51   5.54   6.33   6.70   6.83   6.93   5.81   7.08   7.80   6.45   6.43   9.49   5.90
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.50   5.44   5.31   5.09   4.84   4.35   4.02   3.91   3.94   3.98   3.93   3.94   3.72   3.34   3.28   3.18   3.32   3.08   2.79   2.68   2.56   2.41   2.43   3.76   3.81   3.64   3.81   3.75   3.60   3.46   3.93   4.75   4.91   4.68   4.74   5.23   6.01   6.13   6.48   6.92   6.63   6.99   6.91   7.08   6.37   6.59   6.87   9.74   7.21
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.01   6.77   6.46   6.16   5.77   5.31   4.85   4.56   4.42   4.30   4.14   4.00   3.61   3.17   3.00   2.90   2.93   2.85   2.58   2.43   2.54   2.70   2.61   3.07   3.37   3.32   4.67   5.08   4.85   4.59   4.53   4.31   4.60   6.14   5.70   5.65   5.00   4.19   5.12   5.10   3.56   3.84   3.89   4.17   3.54   2.54   2.00
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.14   6.11   5.95   5.79   5.48   5.05   4.73   4.60   4.57   4.55   4.50   4.36   3.90   3.45   3.13   3.01   3.11   3.06   2.78   2.62   2.63   2.68   2.42   3.07   2.89   3.01   3.54   3.45   3.47   3.08   3.37   3.07   3.57   4.36   5.30   5.56   5.15   5.42   5.44   5.08   4.41   5.37   6.13   7.08   7.09   7.17   6.38   7.57   6.86
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.19   7.00   6.77   6.45   5.96   5.41   5.06   4.89   4.97   5.07   5.10   5.10   4.65   4.19   3.96   3.90   4.02   3.92   3.63   3.46   3.23   3.55   3.10   3.33   3.57   4.20   4.66   5.27   5.63   5.57   5.78   6.81   7.11   7.76   7.62   9.21   8.64   8.57   9.55   8.79   8.17   9.09   9.98  12.06  10.71  11.70  13.51  15.96  12.40
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.25   8.17   8.13   7.95   7.52   7.11   6.90   6.70   6.73   6.83   6.74   6.70   6.10   5.45   4.99   4.57   4.39   4.01   3.39   3.00   2.78   3.06   2.62   3.07   2.67   2.90   3.26   3.15   3.42   3.55   3.02   2.85   3.09   3.50   3.34   4.35   4.74   4.49   3.95   4.23   3.29   3.55   4.13   4.41   4.29   5.10   2.60   3.47   3.95
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.22   8.16   8.06   7.76   7.09   6.41   6.10   6.12   6.44   6.68   6.84   6.99   6.77   6.73   6.44   6.52   6.78   6.55   5.84   5.26   4.98   6.08   7.02   8.69   9.30   9.71  10.82  10.54  10.88  10.12  10.14  10.74  11.10  10.84  11.41  12.79  12.50  12.17  11.82  12.33  11.57  13.64  15.22  14.16  11.95  11.68  13.36  11.23  11.76
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;   7.05   7.24   7.44   7.28   6.64   6.08   5.88   5.78   5.99   5.79   5.60   5.61   5.37   4.97   4.76   4.45   4.38   3.85   2.93   2.69   2.79   3.74   2.50   3.62   3.84   4.02   4.33   5.48   5.74   6.14   5.99   6.31   6.33   6.92   8.20   9.71   9.33   8.19  12.18   8.66  13.47  12.90  10.97   9.10  12.20  10.10   8.10
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.62   6.89   7.14   7.10   6.47   5.80   5.53   5.44   5.89   6.19   6.01   6.07   5.86   5.36   4.84   4.25   4.33   4.01   3.13   2.86   2.08   1.64   2.06   3.74   4.05   4.05   4.65   5.06   4.79   4.95   4.78   4.98   5.26   5.54   5.71   6.89   6.94   6.86   8.25   8.08   6.17   6.78   7.55   9.48   9.05   7.50
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   6.63   6.66   6.51   5.83   4.78   3.90   3.78   3.83   3.94   3.96   3.94   3.87   3.83   3.88   3.69   3.31   3.28   3.12   2.69   2.91   2.96   2.82   2.55   3.56   3.42   3.39   3.43   3.85   4.31   4.43   4.90   5.39   5.12   5.34   4.81   5.91   5.80   5.82   6.17   5.76   6.73   6.28   6.76   7.04   6.29
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.49   5.47   5.38   4.91   4.05   3.59   3.69   3.77   4.02   4.02   3.98   3.99   4.02   3.84   3.97   3.74   3.48   3.24   2.83   2.55   3.03   2.85   3.38   3.38   3.46   3.55   3.79   3.88   4.22   4.48   4.87   5.15   5.55   5.78   6.04   8.83   9.68   9.34   9.68  11.72  10.42  10.91   9.16  10.72   9.53   6.00  12.90
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   5.14   4.99   4.39   3.53   2.98   2.94   2.93   3.17   3.14   3.08   3.12   3.51   3.68   3.27   2.88   2.96   2.41   2.14   2.59   3.15   3.94   3.12   3.02   2.90   2.88   3.50   3.53   3.49   3.56   3.80   3.72   3.34   3.62   4.08   4.44   4.19   4.56   4.50   4.48   4.72   4.30   5.56   6.25   6.25   6.42   5.82   5.60   4.87
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.76   4.79   4.74   4.21   3.43   3.00   2.98   2.84   3.05   3.00   2.92   2.97   3.05   2.96   2.81   2.49   2.59   2.33   1.98   1.47   1.93   2.29   2.16   3.08   3.38   3.41   3.28   3.10   3.35   3.39   3.72   3.76   3.72   4.73   4.74   4.98   4.82   4.76   5.02   5.19   5.92   5.19   4.60   5.71   5.58   6.10   5.37   5.80   4.29
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   5.13   5.01   4.71   3.86   3.32   3.20   3.15   3.24   3.20   3.20   3.33   3.61   3.47   3.35   3.14   3.14   2.94   2.56   2.29   2.51   2.07   2.42   3.51   4.08   4.16   3.85   3.43   3.41   3.88   4.25   4.52   5.31   5.48   5.15   4.54   4.08   4.68   4.65   4.97   6.27   4.84   5.53   5.31   5.10   5.70   5.26   5.90   4.58
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.88   6.89   6.82   6.35   5.48   4.91   4.86   4.95   5.09   5.05   5.31   5.43   5.60   5.51   5.40   5.11   4.94   5.16   5.17   4.89   5.20   5.43   4.87   4.78   5.26   5.52   6.50   9.45  11.58  12.40  13.19  12.60  12.38  10.43   9.30   8.68   8.49   7.59   7.22   6.85   7.77   5.47   5.22   6.11   4.92   6.03   4.99   4.53
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.67   8.84   8.87   8.23   7.59   7.43   7.19   6.92   6.90   6.78   6.74   6.70   6.75   6.58   6.04   5.51   5.22   5.18   5.04   4.37   3.76   3.83   3.68   3.71   3.39   3.38   3.45   3.15   3.12   3.25   3.50   3.55   3.89   3.45   2.30   3.06   2.63   3.05   3.27   3.81   4.47   3.66   4.33   3.45   2.57   3.04   1.76
