year:2014  lt1:3 lt2:4  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.74   4.51   4.34   4.24   3.95   3.75   3.84   3.82   3.70   3.52   3.52   3.70   3.80   3.95   3.83   3.58   3.35   3.12   2.77   2.72   2.73   2.82   3.25   3.10   3.19   3.23   3.47   4.21   4.35   4.95   5.80   5.51   6.06   5.73   5.43   5.76   5.91   5.58   5.60   4.70   4.35   3.55   3.65
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 79;   4.68   4.51   4.36   4.36   3.98   3.84   4.00   4.11   4.06   3.93   3.91   4.12   4.19   4.27   4.09   3.87   3.51   3.18   2.79   2.57   2.45   2.49   5.00   5.63   6.12   6.27   6.13   6.20   7.13   6.30   6.15   6.22   5.90   5.01   5.43   5.61   5.08   5.35   7.40   5.75   4.14   4.20   3.40   4.60   2.93   3.80
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.32   5.16   5.18   5.12   4.62   4.51   4.70   4.81   4.77   4.44   4.46   4.63   4.71   4.93   4.71   4.41   3.99   3.77   3.36   3.11   2.74   2.85   4.20   4.43   4.61   4.63   4.67   5.47   5.13   4.70   4.66   4.24   3.84   4.23   3.75   3.90   3.83   4.23   3.96   3.23   3.03   4.62   4.16   4.00   3.30   3.60   4.35
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   6.17   6.20   6.24   6.09   5.49   5.22   5.22   5.24   5.27   4.92   4.93   5.13   5.09   5.34   5.28   4.97   4.26   3.64   3.03   2.50   2.34   2.51   3.58   3.35   4.05   4.32   4.55   5.00   5.65   5.45   5.72   4.95   4.87   4.73   4.50   4.13   4.38   4.01   4.00   4.49   4.16   3.94   4.33   3.90   4.00   3.30
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   4.29   4.19   4.33   4.23   3.71   3.59   3.61   3.75   3.82   3.58   3.60   3.88   3.95   4.03   3.94   3.80   3.66   3.32   2.91   2.88   2.74   2.86   3.17   3.39   3.15   3.04   2.47   2.48   2.86   2.34   2.82   2.95   3.81   2.85   2.75   2.83   2.60   2.63
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71;   4.29   4.15   4.21   4.11   3.63   3.52   3.64   3.71   3.90   3.52   3.55   3.69   3.63   3.83   3.73   3.66   3.48   3.10   2.63   2.49   2.68   2.91   3.20   3.10   3.08   3.00   2.37   2.23   2.72   2.64   3.06   3.34   4.21   3.66   3.46   3.94   3.52   3.24   3.00   2.30
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 74 77;   4.58   4.53   4.67   4.56   4.00   3.84   3.85   3.95   4.11   3.70   3.60   3.58   3.42   3.65   3.63   3.54   3.13   2.85   2.45   2.26   2.29   2.66   2.67   2.98   2.78   2.75   2.27   2.23   2.28   2.21   2.45   3.19   4.24   3.97   3.36   3.39   2.98   2.20   2.20   2.51   2.20
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71;   4.54   4.69   4.84   4.73   4.19   4.06   4.02   4.14   4.26   4.09   3.99   3.97   3.87   4.05   4.04   3.92   3.63   3.24   2.94   2.79   2.99   2.94   3.49   3.53   3.15   3.03   2.54   2.13   2.45   2.48   3.51   4.13   4.03   4.15   4.14   4.13   3.94   3.92   4.00   3.55
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   4.61   4.73   4.81   4.58   4.02   3.83   3.81   3.86   4.00   3.76   3.67   3.50   3.48   3.51   3.52   3.49   3.35   2.94   2.57   2.33   2.42   2.53   3.39   3.43   3.03   2.82   2.47   2.43   2.72   2.50   3.53   4.26   4.60   5.48   5.03   5.24   4.95   4.93   4.97   5.40   5.38   4.92   4.31   4.47   4.00   2.88
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 74 77;   4.41   4.56   4.62   4.52   4.08   3.89   3.84   3.82   3.87   3.64   3.50   3.32   3.24   3.57   3.69   3.57   3.23   2.83   2.46   2.35   2.86   2.85   3.64   3.72   3.25   3.19   3.24   3.83   4.31   4.59   5.94   6.81   5.82   4.08   4.57   4.14   3.66   3.36   3.08   3.50   2.80   2.27
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.62   6.81   6.86   6.68   6.23   5.99   5.85   5.73   5.59   5.21   4.83   4.44   4.15   3.97   3.90   3.76   3.45   3.13   2.72   2.58   2.82   2.92   3.71   3.78   4.27   5.88   7.71   8.37   8.07   8.38   6.58   6.16   5.35   5.63   5.20   4.70   3.94   3.76   3.98   4.12   3.67   4.64   4.67   4.45   3.80   4.20   3.56   3.07   4.75
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   6.91   7.18   7.21   7.04   6.63   6.42   6.43   6.40   6.39   6.05   5.62   5.15   4.81   4.55   4.45   4.35   3.99   3.62   3.14   2.86   3.18   3.39   4.17   5.01   4.41   4.37   4.82   5.23   6.15   6.62   5.71   5.57   4.89   5.28   5.40   4.72   3.13   3.80   4.05   3.99   4.06   3.27   3.88   4.03   4.10   3.70   1.70   3.00
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   7.67   8.06   8.20   7.89   7.47   7.22   7.09   7.08   7.09   6.84   6.38   5.96   5.68   5.42   5.29   5.02   4.45   3.87   3.24   3.01   3.06   2.78   2.84   2.66   2.85   2.79   3.48   3.15   4.01   4.31   3.49   3.22   3.53   3.84   3.89   3.41   2.83   3.13   3.33   3.87   3.11   2.05   2.91   2.80   3.40
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.84   4.97   5.13   5.03   4.74   4.57   4.60   4.75   4.90   4.87   4.61   4.44   4.41   4.31   4.35   4.25   3.94   3.55   3.00   2.92   3.00   2.80   2.63   2.83   2.62   2.32   2.04   1.93   2.61   3.09   3.85   4.90   4.56   4.36   4.33   3.49   3.36   3.06   3.31   3.52   3.40   3.76   3.58   3.41   4.57   4.06   3.38   3.33   3.58
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.72   5.82   5.82   5.64   5.32   5.13   5.14   5.27   5.37   5.24   4.88   4.68   4.51   4.39   4.42   4.33   4.04   3.60   3.06   2.93   3.06   2.83   2.96   2.84   3.00   2.69   2.61   2.55   3.07   3.29   3.45   3.98   4.49   3.56   3.70   3.47   3.19   3.54   3.09   3.13   3.87   2.98   2.82   2.75   3.67   3.76   2.98   2.70   3.22
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.90   7.03   7.01   6.87   6.60   6.27   6.16   6.15   6.07   5.88   5.29   4.86   4.61   4.39   4.33   4.17   3.93   3.62   3.21   3.17   3.31   3.19   3.17   3.01   3.13   3.47   3.89   3.79   3.82   4.47   4.03   4.02   4.35   4.51   3.66   3.67   3.32   3.74   3.94   3.78   3.50   2.96   3.40   3.10   3.82   3.43   2.52   2.03
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.23   7.40   7.38   7.09   6.81   6.49   6.37   6.36   6.30   6.20   5.66   5.42   5.18   4.98   4.82   4.47   4.10   3.74   3.21   3.03   2.96   2.56   2.70   2.89   2.92   2.64   2.58   2.34   2.97   3.58   3.35   3.32   4.00   3.96   4.05   3.74   3.10   3.14   2.70   3.22   3.20   3.49   3.30   3.31   3.38   3.64   3.40   2.48   2.27
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79;   5.09   5.45   5.80   5.62   5.49   5.39   5.49   5.66   5.52   5.34   5.21   5.33   5.73   5.81   5.62   5.02   4.43   3.59   2.73   2.80   2.88   2.25   2.52   3.13   3.90   3.54   3.46   3.93   5.13   5.79   6.27   6.36   4.92   5.30   5.73   5.10   5.53   4.02   4.14   4.28   4.07   4.57   5.90   4.60   4.32   4.07   3.87
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.51   6.56   6.62   6.44   6.24   5.99   5.84   5.70   5.55   5.31   4.88   4.72   4.58   4.46   4.44   4.43   4.30   4.04   3.65   3.67   3.68   3.05   2.99   2.63   3.45   3.66   4.15   4.10   4.34   4.66   3.88   3.65   3.67   4.46   4.32   4.14   4.06   4.48   3.83   3.65   3.22   3.77   3.45   3.39   3.98   3.92   3.91   4.55   4.21
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.44   5.65   5.63   5.29   5.02   4.86   4.82   4.83   4.90   4.74   4.43   4.29   4.22   4.05   3.96   3.82   3.56   3.27   2.78   2.73   2.61   2.13   2.18   2.06   2.29   1.61   1.67   1.30   2.10   2.17   2.48   2.30   2.77   3.45   2.90   2.64   2.61   2.95   3.14   3.54   3.92   3.35   3.33   2.56   3.42   3.93   4.03   3.83   3.40
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   4.63   4.76   4.70   4.59   4.42   4.36   4.31   4.23   4.15   3.95   3.67   3.53   3.45   3.36   3.36   3.24   3.01   2.79   2.50   2.54   2.46   2.01   2.13   1.67   2.78   2.06   2.04   1.80   2.42   2.97   3.21   3.19   3.15   4.03   4.01   4.18   3.04   3.27   3.18   3.22   4.07   2.87   2.58   3.55   3.94   3.96   3.26   3.22
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.44   5.42   5.38   5.09   4.88   4.82   4.80   4.61   4.53   4.25   3.91   3.77   3.64   3.53   3.43   3.28   3.09   2.86   2.45   2.48   2.36   1.91   2.03   1.43   2.85   2.17   2.08   2.34   2.57   3.27   4.07   3.84   3.71   4.12   5.45   4.25   4.48   4.38   4.26   4.69   4.80   4.61   4.00   4.11   3.62   3.79   3.68   2.92   2.73
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.03   5.24   5.23   5.02   4.79   4.67   4.76   4.73   4.64   4.36   4.06   4.09   4.00   3.88   3.64   3.26   2.69   2.48   2.45   2.42   2.27   2.16   3.27   2.93   4.25   4.55   4.48   4.30   5.35   5.79   7.55   6.98   5.27   5.40   5.67   5.28   5.14   5.30   4.74   4.43   5.13   4.76   4.90   2.60   3.80   4.93   3.90   3.65   3.82
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.92   5.01   4.88   4.49   4.22   4.24   4.33   4.40   4.39   4.24   3.98   4.03   4.24   4.36   4.23   4.30   4.06   3.83   3.57   3.38   3.15   2.93   2.84   2.91   3.46   3.75   3.81   4.59   5.49   6.24   6.53   6.71   6.30   5.99   6.37   6.00   6.52   5.81   5.35   4.95   3.92   5.13   4.17   3.70   3.17   4.30   2.60   2.08
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.52   5.69   5.75   5.50   5.12   5.12   5.08   4.95   4.82   4.56   4.29   4.23   4.14   3.96   3.71   3.61   3.49   3.33   3.20   3.31   3.02   2.82   2.84   2.67   2.84   2.93   3.24   3.77   4.72   5.58   5.90   5.89   6.85   6.61   5.31   5.68   4.95   4.46   4.55   4.41   4.42   4.08   4.73   3.28   3.41   3.00   3.19   2.41   2.50
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.84   5.95   5.83   5.48   5.16   5.27   5.31   5.24   5.18   4.82   4.56   4.55   4.49   4.27   3.97   3.74   3.56   3.32   3.17   3.17   2.89   2.64   2.43   2.27   2.46   2.31   2.37   2.36   2.57   2.65   2.77   3.12   3.71   4.65   6.12   6.21   6.45   6.42   6.66   7.58   7.02   6.28   6.65   6.39   7.26   6.53   5.82   5.08   4.37
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.69   7.61   7.24   6.55   6.08   6.16   6.19   6.17   6.06   5.76   5.57   5.66   5.72   5.52   5.19   5.06   4.86   4.62   4.53   4.45   4.42   4.73   5.61   7.28   8.27   8.13   8.50   7.40   6.47   6.29   5.31   4.78   4.36   3.86   3.40   3.46   3.31   4.07   3.61   3.69   3.35   5.78   4.02   4.50   4.96   7.70   8.31   9.94   9.68
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.25   9.62   9.35   8.73   8.26   8.40   8.34   8.20   7.94   7.62   7.20   7.07   6.62   5.94   5.10   4.53   4.06   3.72   3.57   3.31   3.13   2.96   2.81   2.86   2.94   3.20   3.65   3.86   4.10   4.00   3.61   4.06   4.11   4.72   4.06   5.47   7.25   6.19   5.28   5.17   4.37   5.05   5.12   5.27   4.60   6.40   5.68   6.47   4.70
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.16   6.89   6.30   5.56   5.13   5.18   5.31   5.46   5.46   5.57   5.53   5.95   6.69   6.96   6.63   6.32   5.98   5.52   5.27   5.26   5.43   5.69   6.25   6.41   6.93   7.26   7.69   7.97   7.50   7.28   7.42   7.72   7.75   7.44   7.14   6.44   7.60   6.19   6.05   5.90   5.48   5.21   5.17   5.21   3.60   6.20   5.40   4.74   4.54
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.69   6.67   6.27   5.77   5.59   5.69   5.86   6.08   6.05   6.01   5.91   6.20   6.56   6.54   6.23   5.81   5.31   4.60   3.73   3.07   2.87   2.68   2.99   3.33   3.03   4.57   5.67   6.01   6.52   6.66   6.87   7.23   6.87   6.89   6.97   7.40   7.44   6.64   6.10   6.37   6.40   5.70   6.36   7.19   6.28   5.30   6.29   5.38   5.30
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   5.31   5.52   5.46   5.00   4.77   4.98   5.32   5.71   5.64   5.83   5.84   6.02   6.27   6.06   5.68   5.16   4.64   4.13   3.54   2.94   2.62   2.37   2.62   2.89   2.97   4.33   5.97   6.05   6.27   6.19   6.10   6.42   6.85   6.57   6.43   6.74   6.25   6.13   6.53   5.77   4.93   5.51   6.00   5.87   5.47   6.40   4.00
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.14   4.95   4.73   4.17   3.90   4.11   4.44   4.87   4.68   4.58   4.49   4.63   4.83   4.86   4.65   4.15   3.60   3.22   2.85   2.55   2.64   2.32   2.20   2.18   2.40   4.23   5.07   5.90   5.67   5.50   5.53   5.43   5.49   5.54   5.67   6.49   6.64   5.78   5.61   5.57   5.60   5.54   4.64   4.55   4.45   5.32   5.20   3.05
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.09   4.94   4.94   4.58   4.28   4.43   4.69   4.99   4.68   4.68   4.63   4.89   5.38   5.22   4.72   4.79   4.52   4.03   3.29   2.80   2.70   2.07   2.02   2.10   2.65   4.50   4.94   6.44   6.80   7.11   6.95   7.30   7.39   7.15   6.63   7.77   7.94   6.97   6.38   6.75   5.65   5.58   6.25   7.18   6.37   5.96   6.77   6.10   6.82
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.95   4.69   4.47   3.89   3.51   3.55   3.73   3.85   3.59   3.79   3.70   4.05   4.63   4.66   4.47   3.88   3.52   2.92   2.48   2.34   2.02   1.78   2.50   2.70   3.25   3.28   3.14   2.79   3.12   3.02   3.00   4.35   5.13   5.87   7.82   8.01   8.21   9.93   9.69   8.74   8.13   8.82   8.42   8.85   9.57   8.16   6.78
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.41   5.31   5.07   4.45   3.93   4.00   4.41   4.56   3.91   4.14   3.90   4.28   4.56   4.53   4.35   3.90   3.20   2.90   2.77   2.78   2.34   2.15   1.70   3.40   3.40   3.47   3.73   5.49   4.82   5.71   6.32   7.27   7.30   7.92   7.19   6.97   7.52   7.59   6.91   6.22   6.37   7.39   7.29   5.76   6.51   6.93   4.94
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.43   5.10   4.55   4.16   4.06   4.11   4.23   4.00   4.01   3.76   3.96   4.37   4.24   4.07   3.81   3.69   3.71   3.45   3.21   2.71   2.58   2.37   1.85   4.25   4.70   5.17   5.82   6.01   5.81   6.49   6.31   5.92   6.32   6.13   5.93   5.57   6.63   6.54   5.72  11.40   7.37   6.83   5.58
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   7.41   7.20   6.74   6.23   5.93   5.82   5.96   6.05   5.86   5.99   5.89   6.24   6.44   6.10   5.73   5.38   5.10   4.83   4.64   4.23   3.84   3.59   3.69   3.98   3.99   5.07   6.24   7.62   9.76   9.88   9.61  11.39  11.16  10.40   8.91   8.52   9.14   8.74   8.92   8.18   7.29   7.23   8.80   6.57   5.22   4.98   5.12
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.61   8.73   8.52   8.15   7.41   7.23   7.14   6.88   6.24   5.96   5.75   5.81   5.95   5.96   5.79   5.00   4.41   4.12   3.95   3.51   2.94   2.73   2.59   3.02   3.47   2.96   3.25   3.26   3.27   3.04   3.56   4.10   3.52   3.68   3.84   4.09   3.77   3.46   3.42   3.07   2.82   3.04   3.37   2.95   2.34   3.60   3.27   2.83   2.70
