year:2014  lt1:21 lt2:22  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.26   3.90   3.49   3.25   2.88   2.63   2.80   2.77   3.02   2.78   2.86   3.09   3.09   3.23   3.25   3.04   3.11   2.95   2.67   2.47   2.34   2.52   2.54   2.63   2.76   3.27   2.61   3.33   3.20   3.85   3.92   4.02   4.61   5.18   5.26   5.09   4.97   4.64   3.93   4.32   4.52   4.56   4.58   4.80   3.86   4.46   5.17   5.73
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   4.49   4.17   3.66   3.27   2.85   2.46   2.56   2.64   2.74   2.61   2.76   2.98   2.96   3.06   3.11   3.07   2.98   2.83   2.62   2.39   2.31   2.43   2.31   2.34   2.46   2.75   2.62   3.30   3.88   3.83   3.95   4.30   4.50   4.51   4.91   4.80   6.24   5.65   5.67   6.23   7.09   6.88   6.71   5.00   2.90   4.47
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   4.71   4.59   4.35   3.72   3.19   3.00   3.08   2.99   3.11   3.01   3.07   3.16   3.13   3.26   3.11   2.86   2.83   2.75   2.53   2.37   2.41   2.48   2.50   2.71   3.01   3.24   3.32   3.99   5.44   5.45   4.81   5.00   4.70   5.00   4.91   5.22   5.85   6.20   5.98   6.67   6.32   6.19   6.21   4.97   4.29   3.56   4.80   4.65
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.08   4.96   4.89   4.28   3.81   3.62   3.63   3.59   3.76   3.54   3.76   3.71   3.52   3.69   3.70   3.45   3.31   3.00   2.77   2.44   2.38   2.41   2.28   2.18   2.16   2.29   3.03   4.54   4.47   4.64   4.69   5.24   5.47   5.72   5.10   5.31   5.45   5.16   5.17   4.79   4.72   5.03   5.01   5.08   4.78   4.75   6.00   5.40   4.50
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 79;   4.23   3.97   3.63   2.83   2.30   2.08   2.14   2.18   2.41   2.23   2.43   2.80   2.79   2.80   2.79   2.68   2.72   2.58   2.27   2.18   2.21   2.13   2.20   2.25   2.71   1.97   2.95   2.90   2.94   3.00   2.99   3.01   3.40   3.00   3.06   3.04   2.86   3.89   3.17   3.80   4.60   5.40   4.25   3.79
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 79;   3.97   3.63   3.30   2.60   2.07   1.83   1.79   1.89   2.28   1.94   2.12   2.40   2.30   2.44   2.46   2.42   2.46   2.42   2.14   1.94   1.83   1.87   1.85   1.95   3.32   3.00   2.30   2.38   2.37   2.38   2.42   2.57   2.70   3.05   3.95   4.36   4.05   4.33   4.90   3.30   3.20   2.99
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 78 79;   4.03   3.78   3.36   2.60   2.07   1.76   1.78   1.93   2.15   1.94   1.94   2.10   1.95   2.19   2.17   2.18   2.14   2.12   1.90   1.64   1.41   1.50   1.46   1.57   4.10   2.00   2.10   2.18   2.16   2.22   2.36   2.47   2.66   2.89   4.20   4.36   4.31   4.52   4.43   3.10   3.60   3.54
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   4.76   4.54   4.05   3.31   2.70   2.30   2.28   2.34   2.40   2.38   2.44   2.60   2.51   2.50   2.59   2.60   2.57   2.48   2.37   2.24   2.09   2.02   1.92   2.11   2.21   1.96   2.15   2.10   2.10   2.44   2.57   2.76   3.14   3.33   3.21   3.24   3.38   3.82   3.81   4.04   3.94   4.40   4.36   4.27   3.90   4.94
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75;   4.32   4.16   3.77   3.03   2.42   2.15   2.12   2.16   2.25   2.17   2.28   2.43   2.32   2.59   2.57   2.62   2.61   2.55   2.41   2.20   2.01   1.84   1.68   1.77   1.73   1.97   1.80   2.15   2.07   2.20   2.19   2.32   2.46   2.73   3.33   3.83   4.24   4.83   4.45   4.25   4.30   4.40   4.57
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71;   4.16   4.10   3.73   3.06   2.48   2.21   2.23   2.24   2.25   2.27   2.36   2.33   2.23   2.43   2.73   2.72   2.65   2.52   2.36   2.13   2.04   1.87   2.10   1.96   1.30   1.60   4.20   2.53   2.67   2.53   2.65   2.60   3.12   3.46   3.34   4.32   3.94   4.65   4.80
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   6.03   5.65   5.23   4.78   4.55   4.23   3.94   3.80   3.58   3.40   3.17   2.97   2.81   2.80   2.78   2.83   2.79   2.74   2.57   2.49   2.64   2.35   2.33   2.43   2.55   2.61   3.05   2.68   3.00   3.29   3.28   3.62   3.88   4.44   4.66   4.88   5.38   5.18   4.27   4.26   3.35   3.68   3.83   4.35   3.12   3.40   2.80   4.25
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.34   6.23   5.90   5.54   5.13   4.90   4.69   4.58   4.54   4.37   4.21   3.93   3.67   3.45   3.43   3.28   3.24   3.21   3.20   2.97   2.90   2.90   2.59   2.75   2.97   3.16   3.12   3.30   3.97   4.54   4.83   4.39   4.49   3.84   4.17   4.53   4.57   5.10   5.21   4.67   5.00   4.65   4.35   4.17   4.31   3.55   3.16   2.90   3.93
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.17   7.95   7.08   6.20   5.56   5.22   5.05   4.86   4.81   4.56   4.39   4.16   3.85   3.54   3.42   3.20   3.04   2.83   2.73   2.49   2.36   2.33   2.12   2.15   2.40   2.52   2.42   2.65   2.92   3.75   3.86   4.04   3.97   3.70   3.90   4.33   4.94   4.66   3.97   3.62   3.25   3.11   3.46   3.85   3.88   3.82   3.74   3.94   4.14
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.46   5.22   4.93   4.64   4.31   4.14   3.98   3.82   3.83   3.63   3.48   3.28   3.08   2.90   2.80   2.65   2.60   2.48   2.44   2.27   2.08   2.11   1.94   1.97   2.13   2.17   2.32   2.40   2.35   2.70   2.68   2.97   3.05   3.10   3.18   2.68   2.94   3.34   3.61   3.83   4.16   4.08   4.14   4.48   4.22   3.84   3.25   3.47   3.50
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.91   5.79   5.47   5.06   4.56   4.30   4.17   4.06   4.05   3.90   3.77   3.53   3.37   3.21   3.22   3.09   3.04   2.95   2.91   2.77   2.64   2.51   2.48   2.52   2.75   2.96   3.18   3.46   3.47   3.74   3.59   3.55   3.82   3.86   3.56   3.76   4.07   4.12   3.76   3.44   2.90   2.69   3.47   3.49   3.77   3.95   3.15   3.05   3.10
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.08   5.98   5.73   5.34   4.95   4.78   4.58   4.37   4.37   4.25   4.12   3.81   3.62   3.44   3.35   3.16   3.06   2.93   2.80   2.57   2.32   2.26   2.13   2.26   2.43   2.44   2.64   2.74   2.82   4.18   4.45   4.46   4.85   4.71   4.78   4.46   4.45   4.65   4.71   4.05   3.99   4.01   4.66   5.15   5.66   5.62   5.81   6.77   5.16
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.39   6.27   5.91   5.38   4.83   4.45   4.36   4.24   4.30   4.15   4.02   3.73   3.56   3.33   3.29   3.15   3.12   3.08   2.99   2.66   2.48   2.44   2.44   2.54   2.69   2.88   2.97   2.92   3.00   2.89   3.06   3.05   2.93   2.61   2.77   4.05   3.35   4.03   3.45   3.21   3.20   3.09   3.22   3.11   3.33   3.13
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   5.32   5.25   4.85   4.30   3.60   3.18   3.18   3.28   3.42   2.94   3.13   3.63   3.75   3.63   3.35   3.17   2.95   2.59   2.31   2.19   2.24   2.27   2.74   2.68   3.05   2.99   2.79   3.02   2.76   2.87   3.26   3.90   3.94   4.38   4.39   3.94   4.00   3.04   3.96   4.60   3.50   3.10   3.04   3.15
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.58   6.40   6.07   5.70   5.37   5.18   4.96   4.70   4.59   4.40   4.25   4.23   4.08   3.98   4.09   3.99   3.97   3.88   3.68   3.36   3.19   3.11   2.92   2.96   3.08   3.13   2.91   3.24   3.54   3.94   3.94   4.35   3.98   3.84   4.12   4.35   4.45   5.53   4.71   4.57   4.09   4.34   4.00   4.73   4.03   4.21   3.17   3.44   3.99
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.69   5.55   5.19   4.70   4.21   3.94   3.75   3.55   3.56   3.42   3.40   3.42   3.30   3.13   3.16   3.04   2.96   2.84   2.68   2.50   2.48   2.45   2.34   2.39   2.62   2.66   2.61   2.56   2.48   2.75   2.90   2.89   3.19   3.42   3.76   4.09   4.08   4.40   3.65   3.88   3.31   3.40   3.58   4.00   5.08   5.01   3.90   5.11   4.74
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.63   5.29   4.96   4.61   4.23   4.00   3.84   3.49   3.43   3.25   3.21   3.17   2.93   2.78   2.70   2.53   2.35   2.25   2.11   1.93   2.01   1.99   2.06   2.40   2.42   2.49   2.41   2.44   2.37   2.30   1.97   2.36   2.12   1.82   1.82   1.98   3.02   3.28   3.19   2.89   3.20   3.50   3.69   3.72   3.98   3.81   3.89   3.73   3.61
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   6.07   5.90   5.54   5.03   4.58   4.32   4.22   4.00   4.04   3.91   3.80   3.74   3.52   3.34   3.34   3.13   2.94   2.68   2.48   2.21   2.22   2.28   2.34   2.49   2.65   2.59   2.74   2.83   2.49   2.57   2.56   2.79   2.88   3.36   3.59   4.00   3.96   4.41   4.06   3.66   3.04   3.20   3.09   2.98   3.27   2.97   3.00
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.71   5.73   5.22   4.53   4.11   3.98   3.95   3.87   3.58   3.47   3.46   3.44   3.32   3.22   3.04   2.57   2.03   1.97   2.17   2.42   2.55   2.87   3.17   3.53   3.70   3.68   3.85   3.39   3.42   3.77   5.09   5.85   5.94   5.78   5.84   5.86   5.93   6.31   5.53   6.40   6.83   7.48   8.34   7.81   8.19   7.60   5.36   6.27   6.35
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.99   4.79   4.51   4.10   3.65   3.53   3.50   3.43   3.49   3.42   3.40   3.51   3.73   3.95   3.87   3.76   3.55   3.34   3.15   3.39   3.35   3.36   3.59   3.65   3.82   4.09   4.29   4.55   4.67   5.39   6.35   6.30   6.41   6.04   6.25   5.92   6.14   5.83   4.96   4.87   5.87   6.50   7.24   7.87   8.53   8.17   7.14   7.75   6.45
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.66   6.15   5.63   5.28   4.98   4.61   4.26   4.16   4.00   3.86   3.83   3.65   3.49   3.50   3.41   3.34   3.23   3.07   2.89   3.00   3.12   3.37   3.41   3.69   3.76   3.78   3.80   3.59   3.83   4.86   5.94   6.49   7.19   7.02   6.50   5.78   4.98   3.68   3.50   3.85   4.81   6.89   8.24   8.73   8.29   6.30   6.20   6.17
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.35   6.05   5.54   5.04   4.72   4.53   4.30   4.20   4.16   3.99   3.99   4.05   3.89   3.69   3.64   3.55   3.46   3.33   3.04   2.90   3.09   3.16   3.46   3.64   3.84   3.65   3.73   3.74   3.71   3.61   3.97   4.28   4.32   4.28   4.69   5.40   7.18   7.77   6.83   7.45   7.73   7.70   6.84   6.25   5.70   6.31   8.75   8.15   6.00
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.11   6.51   5.74   5.09   4.79   4.61   4.47   4.38   4.45   4.39   4.50   4.77   4.77   4.62   4.62   4.46   4.33   4.20   3.92   3.81   3.96   3.98   4.10   4.18   4.15   4.07   4.05   4.21   3.86   4.12   5.62   5.07   4.68   4.62   5.26   5.35   5.47   5.87   4.91   4.03   5.28   7.15   7.20   6.41   7.72   8.30   7.42   9.95
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;   9.78   9.14   7.73   6.72   6.30   6.08   5.84   5.58   5.51   5.44   5.50   5.82   5.80   5.55   5.23   4.79   4.41   4.04   3.71   3.56   3.65   3.61   3.76   3.84   3.79   3.60   3.56   3.57   3.37   3.33   3.08   3.03   2.96   2.90   2.56   2.74   3.38   3.72   3.40   2.91   3.19   3.69   3.16   3.07   3.42
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.66   7.91   7.33   6.70   6.40   6.24   6.43   6.42   6.43   6.40   6.50   6.92   7.00   6.91   7.02   6.75   6.36   5.91   5.57   5.57   5.38   5.38   5.76   6.65   7.72   9.33  10.18  10.87  11.21  11.01  10.58   9.10   8.23   8.11   8.41   9.89   8.85   9.96   9.28   8.39   8.57  11.61  14.22  12.40   8.80  12.49  11.73  13.35  14.00
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.36   7.51   6.63   6.03   5.75   5.65   5.77   5.77   5.82   5.79   5.84   6.23   6.22   6.04   5.67   5.26   4.94   4.53   4.12   4.35   4.35   4.29   4.05   3.62   3.84   4.11   4.15   3.80   3.82   4.28   4.43   4.61   5.21   5.74   6.26   6.52   7.65   6.49   6.38   8.32   8.90  10.04  10.29   8.87   4.40   8.47   6.10
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.79   7.22   6.45   5.96   5.58   5.48   5.70   5.84   5.97   6.07   6.05   6.37   6.52   6.57   6.17   5.83   5.31   4.83   4.34   4.37   4.25   4.12   4.52   4.21   4.45   4.77   5.17   5.55   5.38   5.46   5.86   5.35   5.29   5.31   5.09   5.56   5.91   5.83   5.94   6.40   6.50   7.85   8.05   7.72   4.25   7.68   5.70   6.46
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   5.61   4.69   4.07   3.74   3.70   3.81   3.97   4.07   4.17   4.18   4.50   4.80   5.00   4.85   4.46   4.04   3.83   3.74   4.31   4.15   4.06   4.40   3.99   3.81   4.00   3.97   4.09   4.11   4.61   5.70   6.08   6.22   5.81   5.41   5.41   5.52   6.11   6.84   7.85   7.56   9.72   8.76   8.59   6.77   9.47   7.90   9.59   9.20
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.58   5.01   4.23   3.78   3.50   3.59   3.63   3.73   3.70   3.71   3.75   4.05   4.35   4.44   4.21   4.07   3.53   3.17   3.11   3.60   3.86   3.85   4.19   3.81   3.61   3.52   3.76   3.85   3.88   3.95   4.16   5.05   5.97   5.78   5.75   6.31   6.75   7.55   7.59   7.42   6.75   7.54   8.85   8.42   7.27   9.55   8.30   8.27  15.10
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.31   4.88   4.13   3.52   3.08   3.12   3.26   3.40   3.41   3.44   3.48   4.02   4.25   4.36   4.37   3.74   3.10   2.56   2.39   3.31   3.04   3.37   3.93   4.31   4.51   4.81   5.17   5.00   5.05   5.18   4.98   4.97   5.05   4.73   4.52   4.56   5.00   5.72   5.51   5.74   5.50   6.18   6.20   5.69   5.27   4.29   3.60   3.81   3.67
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.83   4.55   4.02   3.51   2.92   2.94   3.08   3.30   3.39   3.42   3.36   3.73   3.92   3.92   3.83   3.60   3.07   2.73   2.46   3.54   3.16   3.33   3.53   3.95   3.69   3.67   4.03   4.00   3.99   4.13   4.31   4.47   4.66   4.76   4.84   5.78   5.95   7.12   7.34   7.66   7.00   7.22   7.98   8.59   7.54   8.89   7.14   7.25   5.37
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.40   6.02   5.21   4.36   3.80   3.73   3.82   4.05   4.07   4.02   3.81   4.19   4.31   4.39   4.48   4.26   3.78   3.43   3.12   3.66   3.69   3.75   3.92   4.12   4.57   4.88   5.11   5.05   4.87   4.78   4.51   4.92   5.26   5.21   5.02   5.11   4.78   5.13   5.22   4.99   4.09   4.16   5.70   5.21   4.60   4.97   4.43   4.97   4.20
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.85   9.53   8.80   7.93   7.53   7.48   7.50   7.58   7.52   7.29   7.30   7.39   7.47   7.50   7.46   7.24   6.81   6.71   6.64   6.92   6.49   6.51   6.30   5.65   5.74   6.88   8.11   9.78  11.33  12.36  13.07  13.39  13.12  13.11  12.53  11.85  11.02   9.96   8.56   9.03   8.04   7.63   5.93   6.31   6.00   6.85   5.69   5.68   4.43
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.18  11.24  10.83  10.16   9.41   9.01   8.86   8.71   8.51   8.20   7.81   7.80   8.00   7.87   7.60   7.08   6.24   5.73   5.50   5.50   5.05   4.89   4.91   4.67   4.60   4.62   4.79   4.33   3.87   3.41   3.42   4.02   3.91   3.90   3.73   3.81   3.80   4.08   3.78   3.90   3.59   3.92   4.14   4.36   4.34   4.80   4.66   3.73   3.07
