year:2014  lt1:1 lt2:2  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;   4.55   4.61   4.66   4.45   3.77   3.33   3.26   3.35   3.61   3.47   3.47   3.45   3.20   3.19   2.93   2.86   3.18   3.19   2.63   2.84   1.95   2.29   1.79   1.68   3.11   2.99   2.70   2.81   2.83   2.85   2.99   3.36   3.72   3.92   4.76   4.65   4.51   4.59   4.34   4.02   4.00   3.10   3.90   3.71   3.55   3.65   3.96
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   5.14   5.20   5.28   5.03   4.21   3.65   3.68   3.76   3.93   3.94   3.93   3.84   3.48   3.46   3.32   3.18   3.18   3.07   2.61   2.45   2.18   2.40   1.78   2.05   3.13   2.74   2.70   2.57   2.89   3.50   3.95   4.49   4.85   4.53   3.35   5.51   4.50   4.50   4.72   4.65   3.85   4.30   4.33   4.43   3.69   4.70
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78;   5.58   5.63   5.69   5.30   4.50   4.07   4.18   4.19   4.43   4.41   4.36   4.20   3.87   4.23   3.78   3.36   3.36   3.41   2.92   2.56   2.51   2.94   1.90   2.40   2.75   2.84   3.93   4.01   3.94   4.85   4.89   5.03   4.94   4.58   3.74   3.97   3.68   4.05   3.73   3.52   3.75   4.00   3.24   4.55   3.60   3.27   3.95
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.80   5.96   6.10   5.74   4.81   4.32   4.42   4.47   4.80   4.66   4.67   4.48   3.97   4.30   4.04   3.75   3.61   3.33   2.61   2.14   1.95   2.67   1.57   2.40   3.08   3.12   3.43   3.84   4.03   5.06   5.17   5.05   4.79   4.42   4.33   4.64   5.06   4.90   4.66   5.27   5.63   5.71   5.37   5.28   5.21   4.28   8.00
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   5.04   5.22   5.28   4.75   3.57   3.07   3.18   3.19   3.62   3.43   3.30   3.57   3.97   3.61   3.29   2.95   3.05   3.08   2.63   2.29   2.85   2.31   2.45   3.21   2.96   2.93   2.74   2.66   2.84   2.86   2.67   2.54   2.58   2.84   2.60   2.23   2.19   2.71   3.22   3.39   3.15   4.20   3.45   2.97   3.85
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   4.74   4.86   4.87   4.33   3.38   2.95   3.05   3.11   3.66   3.30   3.19   3.28   3.41   3.41   3.33   3.00   2.98   3.05   2.58   2.21   3.18   2.77   2.40   3.00   2.67   2.54   2.38   2.22   2.10   2.91   3.84   3.88   3.88   3.69   3.68   3.85   3.50   2.90   3.27   3.19   2.70   3.40   3.45
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 77;   5.36   5.43   5.37   4.77   3.78   3.35   3.36   3.43   3.78   3.46   3.30   3.19   3.23   3.32   3.02   2.85   2.79   2.74   2.45   2.14   2.50   2.08   2.44   2.88   2.76   2.71   2.14   2.40   2.03   2.30   2.34   2.42   2.26   2.57   2.15   2.64   2.62   2.30   2.68   2.53   3.40   2.83   2.59
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   5.70   5.74   5.69   5.15   4.24   3.90   3.96   4.01   4.19   3.98   3.80   3.83   3.93   3.72   3.48   3.36   3.24   3.23   3.11   2.83   2.89   3.21   2.80   3.16   2.93   2.84   2.56   2.32   2.32   2.40   2.70   2.71   2.73   2.84   2.87   2.97   2.62   2.38   3.01   2.75   3.10   3.60   4.20   3.36   2.70   3.41
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   5.95   5.92   5.78   5.17   4.21   3.92   3.88   3.88   4.00   3.77   3.72   3.73   3.73   3.56   3.25   2.97   3.14   3.04   2.88   2.42   2.35   2.18   2.72   2.99   2.74   2.73   2.53   2.28   2.23   3.00   3.35   3.66   4.50   3.92   3.74   5.11   4.42   4.36   5.39   5.53   5.59   4.52   5.40   3.88   3.75
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   4.95   4.99   5.01   4.48   3.62   3.43   3.44   3.50   3.47   3.26   3.28   3.34   3.47   3.42   3.28   3.08   2.82   2.80   2.65   2.36   2.64   3.24   2.95   2.98   2.86   3.18   3.69   4.23   4.43   5.12   5.06   4.96   4.85   4.55   3.88   5.67   5.36   5.53   6.00   5.56   5.04   5.30   6.00   4.98   2.83   3.18
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.21   7.38   7.26   6.72   6.13   5.99   5.74   5.50   5.33   5.04   4.85   4.71   4.65   4.40   4.01   3.65   3.36   3.25   3.16   2.87   2.69   3.16   3.37   3.46   3.14   3.37   3.73   4.38   6.17   6.46   6.11   6.22   5.55   5.25   4.88   4.59   5.44   5.73   6.24   6.20   7.69   7.85   6.76   6.10   4.98   4.66   5.44
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.23   7.57   7.52   6.98   6.40   6.29   6.06   5.94   5.93   5.68   5.55   5.30   5.24   5.00   4.63   4.30   4.01   3.92   3.83   3.44   3.19   3.67   3.99   3.38   3.32   4.36   3.95   4.15   4.23   4.46   4.13   4.16   4.07   3.86   3.89   4.43   4.72   4.74   4.45   3.86   4.73   4.17   4.36   4.20   2.73   3.31   4.68
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.09   9.58   9.40   8.42   7.64   7.40   7.09   6.91   6.79   6.70   6.65   6.46   6.47   6.19   5.54   4.92   4.29   3.85   3.46   3.10   2.91   3.12   2.86   2.72   2.75   2.98   3.00   3.39   3.15   3.37   3.51   3.49   3.08   3.32   3.11   3.43   3.24   3.38   3.45   3.74   4.39   4.34   3.62   3.41   2.29   3.27   3.43
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.50   5.66   5.60   5.20   4.90   4.74   4.60   4.60   4.56   4.62   4.67   4.63   4.72   4.60   4.27   3.88   3.45   3.23   3.04   2.78   2.42   2.81   2.88   2.56   2.05   2.16   2.10   2.59   6.20   2.42   2.32   3.09   3.52   3.45   3.51   3.08   3.07   3.16   2.96   3.43   4.36   3.53   3.36   3.67   2.78   3.67   3.65
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.05   7.08   6.85   6.41   6.06   5.72   5.36   5.27   5.17   5.10   4.96   4.87   4.94   4.82   4.56   4.28   3.80   3.54   3.42   3.14   2.92   3.10   3.18   3.06   2.97   3.04   2.74   3.54   3.93   3.35   3.21   3.04   2.84   3.06   2.68   2.46   2.78   3.17   3.18   3.50   4.35   3.31   2.75   1.98   1.90   2.00   2.25
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.82   7.88   7.67   7.30   6.96   6.45   6.00   5.82   5.57   5.45   5.16   4.97   4.90   4.65   4.30   3.95   3.52   3.28   3.22   2.99   2.94   3.21   3.54   3.39   3.55   3.48   3.86   4.69   5.04   5.04   4.13   4.39   4.18   4.29   4.35   4.15   4.59   4.22   3.54   3.94   3.90   3.56   3.76   3.71   2.59   3.61   3.91
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.61   8.65   8.17   7.58   7.18   6.57   6.14   6.00   5.78   5.75   5.55   5.37   5.34   5.15   4.77   4.36   3.80   3.51   3.35   3.06   2.72   3.16   3.26   2.99   2.77   2.88   2.65   2.82   3.89   3.96   3.47   3.13   3.20   3.30   3.50   3.56   3.46   3.59   3.39   3.53   4.10   3.20   3.75   3.10   2.43   3.57   2.41
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.70   6.72   6.42   6.13   5.92   5.63   5.41   5.23   5.14   5.42   5.54   5.82   6.37   6.03   5.55   4.72   3.90   3.46   3.01   2.56   2.51   3.23   4.14   4.07   3.78   3.20   3.68   4.14   6.26   6.46   6.42   6.40   5.13   4.72   4.00   5.07   5.39   4.88   5.94   6.97   6.13   5.80   5.37   5.80   4.16   5.98   4.46
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.30   8.21   7.82   7.52   7.12   6.38   5.94   5.67   5.37   5.23   5.03   4.93   4.95   4.92   4.75   4.46   4.04   3.93   3.77   3.72   3.30   3.64   3.96   3.18   4.40   3.71   4.53   5.87   6.69   6.06   4.97   4.79   4.62   5.11   4.97   4.90   4.58   4.35   4.13   3.73   4.12   3.26   3.62   3.31   2.47   5.10   3.15   3.90   5.17
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79;   6.85   6.67   6.17   5.87   5.59   5.01   4.70   4.60   4.46   4.48   4.44   4.46   4.53   4.45   4.12   3.76   3.33   3.10   2.95   2.75   2.61   2.71   2.81   2.69   3.10   2.68   2.15   3.35   2.99   2.36   3.73   2.46   2.19   2.32   2.58   2.76   2.83   3.17   2.61   2.31   6.18   2.67   2.78   2.58   2.66   2.20   2.60
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.30   5.19   4.95   4.81   4.68   4.25   4.03   3.99   3.75   3.76   3.57   3.62   3.73   3.69   3.48   3.23   2.89   2.71   2.67   2.59   2.51   2.38   2.73   2.46   2.43   2.40   4.10   2.25   2.37   2.69   4.04   3.51   3.23   3.28   3.20   3.19   3.15   3.69   4.21   3.56   5.00   3.05   3.70   3.67   3.25   5.29   4.18   4.15   4.02
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.80   6.60   6.27   6.06   5.86   5.31   4.94   4.84   4.48   4.45   4.17   4.17   4.29   4.13   3.87   3.50   3.07   2.87   2.63   2.49   2.33   2.35   2.75   2.80   2.67   3.25   3.35   2.44   2.58   2.40   3.70   3.25   3.39   3.46   3.76   4.13   3.93   4.45   3.93   4.03   4.28   4.89   4.89   4.62   3.70   4.16   3.93   2.60   4.30
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.52   6.22   5.66   5.51   5.39   4.94   4.74   4.58   4.38   4.24   3.94   3.95   3.98   3.74   3.25   2.73   2.63   2.21   2.22   2.29   3.69   5.06   4.49   4.83   5.00   4.07   4.33   4.39   5.79   5.13   4.85   4.75   4.50   4.69   4.63   4.63   4.86   6.46   6.00   5.86   5.17   6.09   8.07   7.22   6.49   7.14   5.73   7.74
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.78   5.55   5.17   4.96   4.93   4.48   4.21   4.15   4.02   3.96   3.83   3.96   4.18   4.28   4.18   3.93   3.66   3.62   3.29   3.19   3.04   2.94   3.01   4.14   4.23   4.52   5.59   5.92   5.67   5.81   6.00   6.19   6.59   6.71   6.63   6.80   6.61   6.87   5.25   5.39   6.60   6.04   5.54   5.84   4.94   5.82
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.17   7.07   6.75   6.52   6.11   5.45   5.18   4.96   4.66   4.48   4.17   4.17   4.20   4.19   3.90   3.57   3.30   3.25   3.11   3.11   2.92   3.03   3.40   2.77   3.62   3.18   3.55   4.23   5.30   5.96   5.67   4.87   5.86   6.18   6.16   6.54   6.62   5.96   5.19   4.99   5.48   5.27   4.71   4.60   4.22   3.82   2.59   2.90   2.93
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.56   6.60   6.42   6.30   6.02   5.46   5.30   5.14   4.83   4.77   4.39   4.44   4.51   4.50   4.11   3.77   3.49   3.38   3.20   3.09   2.81   2.90   2.90   2.79   3.37   2.76   3.02   3.30   2.87   2.86   2.96   3.39   4.19   4.80   5.29   5.29   5.15   5.83   4.96   5.03   4.69   5.54   5.04   4.40   5.16   5.26   5.30   4.50   6.44
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.90   7.57   7.21   6.85   6.46   5.86   5.67   5.52   5.32   5.23   5.02   5.27   5.52   5.62   5.35   5.01   4.73   4.65   4.45   4.26   3.88   4.05   4.06   4.81   7.63   8.85   8.70   9.31   9.05   7.43   6.41   5.72   6.49   6.37   7.25   6.56   6.49   4.78   4.32   5.74   4.99   5.94   7.02   7.66  11.11   9.98  10.51  14.50  13.73
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.15   9.83   9.43   8.96   8.43   7.85   7.64   7.40   7.02   6.66   6.44   6.65   6.57   6.16   5.39   4.53   3.89   3.58   3.47   3.18   3.00   3.14   3.39   3.40   5.84   4.01   3.75   4.39   4.23   4.21   4.60   4.28   4.27   4.50   4.94   5.49   5.67   5.06   4.91   4.61   5.59   5.07   6.55   5.04   6.16   6.06   5.38   6.00   5.90
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.80   8.46   8.06   7.72   7.30   6.95   6.82   6.77   6.76   6.75   6.92   7.25   7.67   8.00   7.97   7.50   7.05   6.99   6.54   6.23   6.37   7.94   9.08   9.34   9.96   9.23   9.16  10.50   9.49   8.46   8.14   8.87   8.81   8.62   9.01   9.13   8.42   7.43   7.39   7.16   6.64   8.22  10.54   8.92   9.61  10.13   9.61  10.50  10.06
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77;   6.65   6.58   6.33   6.10   5.70   5.51   5.46   5.40   5.40   5.37   5.38   5.60   5.80   6.06   5.84   5.47   4.81   4.36   3.51   3.00   2.87   3.68   4.55   4.51   6.32   5.23   5.12   5.79   5.83   5.98   5.65   6.01   6.06   6.26   6.49   7.38   7.57   6.33   6.69   7.55   6.40   7.10   7.67   5.06   2.83   2.90
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.91   6.96   6.93   6.72   6.28   6.01   5.92   5.89   5.79   5.77   5.76   5.77   5.59   5.48   5.04   4.52   3.98   3.72   3.18   2.89   2.61   2.40   5.30   5.39   6.18   5.91   5.76   5.85   5.49   5.24   5.59   6.24   5.89   5.89   6.04   6.26   5.72   6.15   5.60   6.80   6.53   6.09   6.84   6.59   8.48   7.05   7.08   6.40   7.62
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.21   5.07   4.87   4.58   4.13   3.90   3.95   4.05   4.08   4.00   4.10   4.15   4.15   4.26   3.87   3.61   3.20   3.02   2.66   2.69   2.75   2.93   3.12   3.63   5.33   4.83   5.07   5.62   5.33   5.38   5.63   5.18   5.37   5.17   5.38   5.53   6.02   6.21   6.61   7.52   7.17   4.63   6.24   5.13   6.11   3.93   3.76   3.80   4.82
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.66   5.45   5.35   5.06   4.53   4.39   4.35   4.34   4.33   4.22   4.23   4.17   4.39   4.65   4.34   4.16   4.10   3.64   2.86   3.05   3.05   3.34   3.85   3.78   3.78   4.53   5.08   6.00   6.64   6.90   7.91   7.57   7.25   7.63   7.03   6.92   6.32   6.25   7.75   6.17   7.47   8.47   8.32  10.63   9.94  10.17   9.50  11.40  10.20
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.85   4.58   4.38   4.08   3.56   3.43   3.37   3.38   3.45   3.43   3.55   3.67   3.84   4.17   4.02   3.75   3.37   2.67   2.20   2.03   2.72   3.34   3.30   3.16   3.58   3.39   2.83   3.06   3.63   3.19   3.28   3.18   3.75   3.78   4.33   4.75   4.32   5.55   5.76   5.53   5.19   5.05   5.42   5.81   6.07   5.17   6.04   4.90   6.85
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.82   4.69   4.44   4.14   3.70   3.48   3.41   3.40   3.45   3.31   3.33   3.36   3.27   3.28   3.25   3.08   2.76   2.63   2.25   2.13   2.48   3.70   4.08   4.07   3.96   3.52   3.45   3.45   3.14   3.46   3.78   4.01   5.31   6.58   6.62   6.57   6.53   7.34   6.85   7.13   7.05   7.12   6.72   7.41   7.05   6.12   5.75   4.90
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.60   5.45   5.06   4.74   4.19   3.86   3.67   3.66   3.65   3.53   3.51   3.58   3.54   3.60   3.69   3.66   3.38   3.12   2.70   2.42   2.42   3.20   4.24   4.45   4.26   3.79   3.52   3.71   3.99   4.07   4.37   4.93   5.92   6.04   6.60   7.36   6.34   6.28   6.09   5.91   5.56   4.92   3.77   4.39   3.30   3.20   3.30
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 77 78 79;   7.30   7.13   6.77   6.33   5.71   5.27   4.99   5.05   5.33   5.18   5.38   5.49   5.32   5.34   5.35   5.26   4.89   4.64   4.24   4.25   4.17   4.25   4.93   5.60   5.64   5.16   5.91   7.77   9.24   9.80   9.64   9.42   7.46   6.61   6.32   6.05   5.18   4.74   4.95   4.80   3.06   3.41   5.50   9.10   7.50   9.00
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.40   8.37   8.32   7.74   6.88   6.53   6.15   5.91   5.79   5.44   5.44   5.31   5.22   5.25   5.07   4.73   4.26   3.87   3.64   3.38   3.12   3.09   3.38   3.51   3.36   3.10   2.71   2.67   3.00   3.49   3.95   3.82   3.87   3.81   3.87   4.21   4.43   4.80   4.73   5.46   4.43   3.62   3.42   3.96   4.78   4.77   5.10   6.50
