year:2014  lt1:19 lt2:20  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.64   5.97   5.34   4.86   4.21   4.11   4.25   4.46   4.48   4.30   4.08   4.12   4.33   4.59   4.60   4.56   4.37   4.13   3.96   4.10   4.12   4.04   3.13   3.20   3.70   3.62   3.41   3.27   3.09   2.98   3.37   3.57   3.44   3.63   4.04   4.87   5.39   5.35   4.77   4.87   4.65   4.53   5.88   7.41   6.59   6.14   6.70   5.13   4.43
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.33   5.76   5.18   4.63   3.79   3.50   3.71   3.74   3.74   3.69   3.68   3.83   4.12   4.46   4.57   4.52   4.30   4.15   3.93   3.95   3.78   3.94   3.70   3.48   3.78   3.53   3.38   3.39   3.40   3.44   4.10   4.32   4.11   3.93   3.87   3.79   4.13   4.63   4.53   4.84   5.02   5.91   8.03   8.05   7.03   6.82   7.08   5.51   4.78
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.65   5.80   5.07   4.70   4.36   4.32   4.30   4.34   4.37   4.40   4.57   4.72   4.75   5.07   5.08   5.11   4.90   4.75   4.64   4.75   4.66   4.59   3.96   3.98   4.26   4.17   3.73   3.50   3.59   3.81   5.06   5.63   5.46   5.18   4.99   5.55   6.08   6.65   6.43   7.32   7.28   6.56   9.95   7.92   6.33   4.62   5.03   3.62   5.00
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.49   5.81   5.12   4.71   4.34   4.27   4.36   4.45   4.44   4.46   4.36   4.53   4.78   5.44   5.45   5.31   4.98   4.62   4.38   4.47   4.29   4.25   4.29   4.77   4.84   4.69   4.45   4.22   3.78   3.67   4.01   4.07   3.86   3.78   3.89   4.83   5.34   5.59   5.38   4.84   4.91   4.77   6.05   7.38   7.20   5.50   4.38   4.76   5.33
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.28   4.54   3.91   3.42   3.19   3.21   3.27   3.48   3.63   3.72   3.94   4.35   4.50   4.69   4.71   4.46   4.17   3.68   3.38   3.29   3.10   3.22   3.72   3.80   3.82   3.56   3.54   3.42   3.40   3.26   3.37   3.84   3.92   3.82   3.84   4.29   4.50   4.12   4.67   4.34   3.94   3.54   4.70   5.58   4.97   4.89   4.56   4.64   3.97
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.50   3.75   3.07   2.68   2.38   2.25   2.20   2.37   2.37   2.42   2.65   2.85   3.07   3.39   3.46   3.32   3.18   2.96   2.76   2.62   2.44   2.66   3.03   2.94   2.86   2.79   2.77   2.52   2.44   2.44   2.58   2.82   2.76   2.77   2.69   3.34   3.88   3.75   3.44   2.94   3.27   3.47   4.27   5.17   4.60   3.30   3.22   3.30   3.18
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.34   3.65   2.95   2.54   2.24   2.13   2.13   2.38   2.40   2.45   2.52   2.60   2.74   3.15   3.19   3.10   2.94   2.90   2.71   2.59   2.52   2.64   2.92   3.13   3.02   2.99   2.86   2.73   2.69   2.69   2.64   2.75   2.81   2.82   3.20   3.83   4.60   4.32   3.51   3.30   3.70   3.82   4.97   6.42   4.64   3.91   4.08   3.83   3.35
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79;   5.11   4.64   4.02   3.63   3.28   3.13   3.10   3.25   3.31   3.42   3.46   3.70   3.87   4.08   4.07   3.91   3.76   3.50   3.26   3.13   2.99   3.03   3.23   3.32   3.38   3.27   3.11   2.97   2.95   2.89   3.22   3.29   3.67   4.05   4.69   5.56   5.27   4.72   3.88   3.34   3.56   4.15   4.08   4.67   4.95   4.74   4.28
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.03   4.26   3.69   3.29   2.98   2.87   2.72   2.79   2.86   2.92   2.97   3.01   3.19   3.52   3.35   3.38   3.34   3.15   2.87   2.69   2.68   2.69   2.80   2.96   2.85   2.73   2.63   2.69   2.75   2.78   2.83   3.01   2.94   2.80   3.55   4.59   5.02   5.74   5.86   5.62   5.60   5.25   5.33   6.58   3.94   3.39   3.51   2.67
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78;   5.41   5.01   4.62   4.30   4.06   3.98   3.85   3.87   3.84   3.82   3.77   3.82   3.95   4.23   4.13   3.88   3.55   3.24   2.93   3.06   2.84   2.71   3.16   3.55   3.53   3.52   3.42   3.41   3.29   3.15   3.17   3.30   3.30   3.07   3.32   4.01   4.53   4.50   4.24   3.95   4.05   4.24   4.18   4.27   2.65   3.02   2.57
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.40   6.36   6.28   6.00   5.81   5.71   5.43   5.26   5.11   4.96   4.88   4.91   4.95   5.12   5.10   4.96   4.76   4.54   4.38   4.24   4.04   4.04   4.14   4.21   4.27   4.40   4.46   4.48   4.67   4.47   4.11   4.46   4.88   5.12   5.02   6.45   7.32   7.81   7.24   6.68   7.10   8.06   8.34   8.88   8.88   7.79   8.16   6.77   5.36
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.53   7.68   7.59   7.19   6.84   6.67   6.49   6.33   6.13   5.79   5.55   5.42   5.18   5.05   4.93   4.69   4.51   4.32   4.13   3.91   3.69   3.72   3.74   3.92   3.98   4.06   4.10   4.15   4.23   4.30   4.43   5.08   5.01   4.88   4.88   4.50   4.19   4.48   4.18   3.65   3.76   3.27   3.49   3.43   3.45   3.31   3.35   3.43   4.13
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.36   7.34   7.05   6.51   6.21   6.20   6.04   5.82   5.57   5.17   5.09   5.21   5.15   5.02   4.84   4.55   4.28   4.05   3.89   3.78   3.70   3.67   3.68   3.78   3.77   3.94   3.93   3.95   4.03   3.74   3.42   3.59   4.27   4.07   3.65   3.75   3.81   4.29   4.84   5.14   5.48   4.82   4.73   4.58   4.30   4.33   5.12   4.87   4.83
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.36   6.35   6.28   5.86   5.54   5.47   5.42   5.20   5.08   4.70   4.51   4.49   4.36   4.13   3.86   3.53   3.28   3.07   2.99   2.89   2.84   2.97   3.05   3.14   3.02   3.02   3.22   3.00   3.15   3.13   2.92   3.15   3.77   4.00   3.53   3.87   4.49   4.59   4.52   4.59   5.03   4.12   3.95   3.30   3.13   3.29   4.57   3.49   3.47
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.07   7.13   6.99   6.55   6.18   6.08   5.95   5.84   5.66   5.45   5.43   5.42   5.42   5.28   5.21   4.97   4.76   4.56   4.45   4.27   4.22   4.34   4.18   4.18   4.09   4.11   4.23   4.37   4.95   4.96   5.30   5.88   6.02   5.54   4.86   5.39   6.49   6.27   5.95   6.39   6.43   6.40   5.58   5.24   5.82   5.83   6.68   6.82   6.26
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.65   7.49   7.15   6.68   6.30   6.22   6.00   5.84   5.67   5.49   5.38   5.28   5.20   4.96   4.85   4.55   4.30   4.11   3.91   3.55   3.39   3.41   3.21   3.13   2.86   2.82   2.73   2.90   3.34   3.41   3.49   4.10   5.44   5.75   5.26   5.94   6.41   5.54   5.90   5.77   6.07   6.21   5.22   5.06   5.43   5.09   5.79   5.85   5.24
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.60   7.38   6.91   6.29   5.79   5.63   5.44   5.35   5.15   5.07   5.01   5.02   4.98   4.82   4.68   4.41   4.30   4.23   4.16   3.90   3.97   4.13   3.99   4.21   4.05   4.27   4.33   4.32   4.44   4.17   4.02   3.59   4.12   4.36   4.02   4.25   4.07   4.06   3.99   4.16   3.83   4.47   3.56   3.70   3.50   3.66   3.87   3.36   4.30
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.21   7.11   6.65   5.99   5.51   5.38   5.31   5.24   5.27   5.13   5.01   5.68   5.83   5.60   5.25   4.84   4.58   4.05   3.82   3.90   4.17   3.97   4.19   4.48   4.47   4.67   5.11   5.11   5.23   5.18   5.30   4.83   4.89   5.14   4.61   4.73   4.66   5.10   5.09   5.64   5.83   5.66   4.44   3.73   4.10   3.97   3.72   3.66
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.17   7.91   7.49   6.90   6.37   6.23   6.06   5.93   5.82   5.72   5.66   5.67   5.67   5.43   5.40   5.22   5.06   4.88   4.78   4.41   4.23   4.53   4.44   4.57   4.51   4.53   4.49   4.52   4.62   4.47   4.12   3.65   4.60   5.22   4.64   4.42   4.63   5.33   5.44   5.25   4.97   4.82   4.28   4.06   3.66   3.94   4.41   3.44   3.91
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.31   7.04   6.60   5.99   5.41   5.20   5.11   4.98   4.97   4.82   4.84   4.98   5.00   4.86   4.73   4.53   4.25   4.09   4.08   3.88   3.91   3.92   3.78   3.73   3.63   3.61   3.38   3.49   3.69   3.58   3.22   3.34   3.55   4.96   4.82   5.23   5.64   4.57   4.40   4.51   4.77   5.67   5.46   5.78   6.34   6.83   8.29   8.24   8.82
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.37   7.13   6.72   6.18   5.64   5.36   5.25   5.11   5.02   4.79   4.67   4.69   4.68   4.55   4.50   4.16   3.89   3.73   3.75   3.63   3.70   3.69   3.78   3.82   3.80   3.77   3.71   4.02   4.27   4.04   4.13   3.30   4.26   4.20   3.51   3.38   3.47   2.98   2.46   2.50   2.67   3.03   3.86   4.28   3.17   3.60   4.57   3.63   3.95
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.92   5.77   5.54   5.15   4.78   4.67   4.61   4.55   4.57   4.51   4.54   4.55   4.57   4.57   4.65   4.50   4.28   4.19   4.13   3.84   3.83   3.86   4.00   4.16   4.15   4.13   4.29   4.35   4.33   4.27   4.23   3.97   4.54   4.29   4.16   4.05   4.27   4.47   5.19   4.70   4.45   4.40   4.65   4.46   3.03   3.15   3.27   3.08   3.53
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.14   6.87   6.59   6.26   5.82   5.61   5.49   5.52   5.80   5.44   5.55   5.52   5.33   5.12   5.05   4.71   4.09   3.77   3.78   3.95   3.99   4.02   4.28   4.80   4.80   5.03   5.66   5.78   5.97   6.07   5.40   5.27   5.12   7.90   7.41   8.16   7.83   7.96   6.24   8.10   7.75   7.05   6.71   6.00   5.80   5.64   7.90   8.30   8.78
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   6.95   6.66   6.26   5.92   5.53   5.28   5.21   5.16   5.23   5.21   5.30   5.45   5.45   5.81   5.84   5.78   5.67   5.50   5.42   5.37   5.57   5.30   5.66   5.95   6.09   6.27   6.52   6.65   6.81   7.28   6.61   6.11   6.87   8.17   7.77   9.36   9.66   9.42   7.39   8.90   9.18   7.78   8.21   9.64   6.86   6.64   8.69   7.98
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.13   9.82   9.51   9.01   8.39   8.08   7.85   7.49   7.38   7.17   7.04   6.90   6.66   6.36   6.29   6.02   5.86   5.81   5.79   5.68   5.75   5.65   5.92   6.08   6.08   6.43   6.20   5.72   5.53   5.78   5.22   4.95   5.89   7.31   6.85   6.67   6.70   6.34   6.40   6.35   7.00   7.52   9.07   6.10   5.77   7.38   6.90   7.46   8.47
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.30  10.12   9.88   9.40   8.83   8.49   8.32   8.04   7.93   7.60   7.49   7.52   7.44   7.24   7.13   6.89   6.70   6.64   6.59   6.27   6.17   6.02   6.21   6.48   6.41   6.58   6.41   6.47   6.79   6.91   6.56   7.17   6.97   7.05   6.21   5.54   5.74   6.70   7.06   8.62   8.49   8.12   7.64   8.76   7.51   7.41   6.65   6.42   6.88
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.62  10.36  10.15   9.65   9.12   9.00   9.05   9.02   9.09   9.08   9.12   9.25   9.25   9.17   9.14   9.07   8.84   8.75   8.72   8.51   8.53   8.65   8.94   9.12   8.99   8.76   8.73   8.51   8.94   8.90   7.14   6.59   6.00   6.07   6.34   5.77   5.81   6.47   7.79   6.95   6.63   6.31   5.94   6.77   7.18   7.65   7.93   8.00   8.02
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.44  10.45  10.42   9.84   8.99   8.69   8.62   8.31   8.20   8.03   8.08   8.21   8.18   8.00   7.88   7.59   7.28   7.14   7.05   6.72   6.74   6.85   6.99   7.16   7.12   7.11   6.67   6.67   6.99   7.01   5.56   5.01   4.85   4.13   4.40   3.95   3.64   4.21   5.06   4.42   3.99   3.90   3.05   2.51   3.47   3.24   2.95   4.83   4.41
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;  12.20  12.26  12.00  11.38  10.75  10.40  10.44  10.57  10.78  10.63  10.68  11.03  11.33  11.19  11.51  11.24  11.19  10.99  10.77  10.64  10.61  10.56  10.50  10.54  10.16   9.59   8.51   8.53   9.19   9.01   9.68  11.15  11.14  12.32  12.14  13.09  13.87  13.56  10.12  12.38  12.01  12.02  11.26  11.10  10.75  12.28   6.00   7.27
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;  15.10  14.60  13.74  12.86  12.09  11.38  11.05  10.76  10.78  10.35  10.24  10.33  10.23  10.12  10.15   9.87   9.95   9.74   9.31   9.01   9.06   9.06   8.38   7.95   7.59   6.08   6.07   5.90   5.65   4.75   4.56   8.53   4.72   6.75   6.45   6.90   7.84   8.53   7.12   8.73   9.00   9.21   9.21   9.62   8.25   8.06  10.50  10.47
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;  12.54  11.93  11.53  11.04  10.51  10.07  10.09  10.12  10.26  10.26  10.22  10.31  10.07  10.04   9.90   9.36   9.32   9.09   8.53   8.24   8.08   7.79   7.56   7.46   7.74   6.92   6.86   6.30   6.75   7.14   7.05   8.14   6.29   7.51   7.83   7.26   7.34   8.03   7.43   8.90   9.80  11.00   9.92   8.70   5.47   6.33   6.70   6.54
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   9.81   9.34   8.94   8.42   7.99   7.62   7.52   7.75   7.83   7.82   7.95   7.95   7.77   8.02   7.86   7.54   7.43   7.17   7.03   7.00   7.28   7.22   7.52   7.68   8.35   7.68   7.46   7.12   7.37   7.38   7.67   7.28   7.97   8.83   9.43   9.73   8.50   8.23   7.29   9.31  10.19  11.64  11.93  11.13   7.67  10.31  12.50   8.77
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   9.01   8.55   8.02   7.58   7.17   7.04   7.15   7.51   7.86   8.10   8.43   8.76   8.88   9.04   9.52   9.54   8.91   9.05   8.79   8.85   9.10   8.56   8.87   8.92   9.24   8.61   9.36   9.27   8.87   7.86   8.43   7.60   7.36   7.12   8.21   9.51   9.64  10.66   9.06  10.64  10.06   9.85   9.05   8.02   7.41   8.97  10.20  10.07
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   9.68   9.14   8.68   7.94   7.25   6.76   6.57   6.65   6.95   6.84   6.93   7.17   7.14   7.29   7.07   6.74   6.87   6.30   5.98   5.78   6.14   6.58   6.25   6.34   6.80   6.33   7.25   8.06   8.23   7.47   8.59   8.64   7.93   8.04   7.19   6.45   6.02   5.91   6.22   6.85   7.43   8.03   7.71   7.90   6.68   8.27   8.69
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   8.03   7.53   7.07   6.59   6.13   5.56   5.44   5.52   5.85   5.96   6.32   6.60   6.35   6.51   6.36   6.23   6.15   6.06   5.68   5.25   5.24   5.65   5.53   5.67   6.10   5.95   6.46   7.68   7.79   7.45   8.12   8.98   8.22   8.83   8.66   7.91   8.39   7.67   7.37   9.69  10.86  10.96  11.36  11.03  10.80  11.52   7.55
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.15   7.03   6.90   6.55   5.91   5.44   5.35   5.65   6.03   6.19   6.44   6.79   6.84   6.53   6.88   6.80   6.73   6.66   6.54   6.44   6.48   6.88   6.61   6.86   7.31   7.48   8.10   9.54   9.37   9.02   9.51   9.50   8.95   8.92   8.30   7.63   6.92   6.16   6.07   6.49   7.17   6.35   6.12   6.12   6.74   7.95   7.00   7.74
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  17.22  16.97  16.91  16.34  15.69  15.18  15.32  15.77  16.33  16.44  17.13  17.66  17.84  18.21  18.13  18.05  18.00  17.82  17.48  16.96  16.10  15.52  14.40  14.11  13.81  13.15  12.35  12.84  12.50  13.10  14.29  15.48  15.28  15.57  16.00  16.53  17.57  18.16  17.78  17.75  17.48  15.60  13.92  12.88  11.12  10.93  10.60   9.78
