year:2014  lt1:5 lt2:6  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.33   3.99   3.55   3.14   2.83   2.89   3.17   3.34   3.32   3.20   3.30   3.64   3.80   3.90   3.81   3.63   3.52   3.37   3.19   3.11   3.03   2.78   2.74   2.50   2.87   4.30   3.70   3.48   3.39   3.79   4.17   4.83   5.70   6.28   6.57   7.18   7.13   7.29   6.93   6.89   6.43   6.20   5.93   5.03   5.34   5.35   7.31
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   4.98   4.80   4.33   3.89   3.57   3.62   3.98   4.20   4.06   3.96   4.00   4.38   4.59   4.61   4.40   4.10   3.83   3.58   3.33   3.05   2.89   2.69   2.69   2.99   3.80   4.07   4.45   4.70   6.39   6.71   7.03   7.45   6.10   5.82   5.41   5.57   5.47   4.64   4.31   4.20   4.70   4.90   4.40
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.99   5.01   4.68   4.32   3.96   4.19   4.56   4.80   4.62   4.43   4.59   5.00   5.24   5.15   4.95   4.59   4.44   4.40   4.29   4.06   3.61   3.12   2.59   2.40   4.10   5.03   4.97   4.96   5.76   4.79   4.51   4.81   5.54   5.16   4.94   5.50   5.73   5.15   5.22   4.81   4.60   4.55   4.20   4.30   4.05   4.12
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.86   5.01   5.04   4.67   4.39   4.56   4.94   5.17   4.99   4.84   4.84   5.56   5.80   5.82   5.73   5.29   4.34   3.56   3.00   2.79   2.39   2.20   2.01   1.90   2.50   4.83   5.84   5.61   5.45   5.20   5.50   6.24   5.96   6.31   6.83   5.94   5.77   6.31   6.22   6.58   6.35   5.63   5.47   4.46   4.16
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 78;   3.67   3.65   3.43   3.00   2.70   2.96   3.25   3.52   3.46   3.45   3.51   3.96   4.54   4.32   4.09   3.93   3.85   3.60   3.48   3.16   2.85   2.84   2.78   3.09   3.07   3.20   3.47   3.27   2.95   2.71   2.38   2.68   2.69   2.40   4.02   3.05   2.55   2.77   2.82   3.40   2.40   2.70   2.50   2.80
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   3.20   3.20   3.02   2.66   2.50   2.73   3.10   3.33   3.31   3.42   3.37   3.73   4.10   3.94   3.81   3.68   3.60   3.32   3.26   2.89   2.69   2.87   3.09   2.99   2.93   3.00   2.93   2.87   3.11   3.07   3.18   3.56   3.87   3.90   4.70   3.94   3.97   3.33   3.25   2.99   3.12   2.20
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   3.99   4.03   3.75   3.52   3.26   3.47   3.76   3.97   3.93   3.80   3.66   3.88   4.11   4.02   3.80   3.52   3.28   3.10   2.99   2.57   2.35   2.27   2.53   3.06   2.60   3.80   3.10   3.10   2.84   3.30   3.93   5.55   5.64   5.69   5.02   5.15   4.22   5.53   4.80   4.53   3.86   3.10   2.85   2.60
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   3.87   4.01   3.73   3.56   3.34   3.44   3.68   3.90   3.83   3.83   3.88   4.17   4.45   4.29   4.05   3.75   3.66   3.51   3.38   3.14   3.18   2.96   3.07   2.93   3.27   4.35   3.57   3.38   2.97   2.79   2.69   3.49   4.05   4.34   3.74   4.63   4.20   4.61   4.55   4.80   4.17   4.00   2.90   2.60
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.07   4.02   3.75   3.57   3.35   3.35   3.57   3.68   3.58   3.51   3.57   3.77   3.93   3.78   3.75   3.38   3.45   3.22   3.05   2.68   2.50   2.28   2.31   2.35   3.85   3.33   3.02   2.86   2.92   2.89   3.27   4.15   4.45   4.91   5.64   4.62   5.62   6.04   5.89   5.46   5.12   4.02   4.37   4.25   3.35   4.15   4.48
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75;   4.26   4.26   4.07   3.92   3.82   3.88   4.02   4.13   3.83   3.77   3.81   4.02   4.18   4.04   3.91   3.55   3.50   3.23   3.12   2.79   2.56   2.41   2.32   2.31   4.20   3.63   3.67   4.15   4.33   4.76   6.00   5.87   5.58   5.27   4.98   4.55   4.87   4.98   4.26   3.81   4.10   2.40   2.00
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.12   6.21   6.18   6.16   5.87   5.84   5.92   5.90   5.53   5.28   5.14   4.96   4.91   4.60   4.26   3.89   3.65   3.40   3.40   3.32   3.13   3.09   3.32   3.91   4.98   6.11   8.03   8.74   8.53   7.91   7.81   7.34   7.67   7.21   6.55   7.83   6.50   5.56   5.74   6.11   6.21   6.08   7.73   7.59   7.24   4.89   6.71   7.82   6.57
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.45   6.58   6.43   6.45   6.14   6.10   6.15   6.16   5.88   5.81   5.63   5.52   5.41   5.03   4.62   4.20   3.85   3.55   3.44   3.27   3.28   3.24   3.86   4.37   5.18   5.11   5.37   5.56   5.70   5.69   5.01   4.57   4.81   4.43   5.10   5.40   4.68   4.27   4.33   5.06   4.08   4.08   3.65   4.86   4.31   3.15   4.91   5.42   5.18
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.98   7.25   7.22   7.38   7.05   6.98   6.98   6.96   6.64   6.54   6.38   6.43   6.48   6.14   5.70   5.10   4.53   4.01   3.69   3.27   2.96   2.55   2.34   2.36   2.50   2.67   3.08   3.35   3.39   3.33   3.40   4.06   4.01   4.01   4.20   3.88   3.91   4.08   4.15   4.17   3.77   4.27   4.35   4.54   3.34   3.65   4.28   3.70
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.03   5.06   4.98   4.97   4.72   4.75   4.73   4.78   4.70   4.68   4.66   4.73   4.82   4.67   4.56   4.25   4.06   3.82   3.78   3.61   3.13   2.83   2.63   2.35   2.12   1.82   2.20   2.29   2.79   2.75   3.09   3.62   4.16   4.15   4.43   5.04   3.90   4.17   4.41   4.64   5.15   4.24   4.83   5.17   5.14   3.94   3.84   4.39   3.72
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.27   5.38   5.30   5.30   5.12   5.06   5.04   5.03   4.90   4.85   4.86   4.83   4.73   4.59   4.36   4.06   3.93   3.60   3.39   3.03   2.69   2.63   2.45   2.50   2.55   2.50   2.69   2.64   3.10   3.85   4.35   4.13   4.34   4.34   4.38   4.56   3.88   5.05   4.77   4.56   4.80   5.09   5.93   6.16   6.27   3.91   4.50   5.12   4.54
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.40   6.45   6.25   6.20   5.96   5.86   5.81   5.71   5.57   5.42   5.27   5.11   4.81   4.56   4.28   3.96   3.87   3.65   3.62   3.31   3.20   3.11   3.01   3.02   3.23   3.12   3.24   3.04   3.20   3.27   3.67   3.73   3.74   4.47   4.75   5.28   4.26   5.39   6.41   5.80   5.10   3.79   4.38   3.22   4.58   2.40   2.52   1.60
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.54   7.63   7.50   7.50   7.14   6.88   6.67   6.44   6.29   6.23   6.16   6.12   5.90   5.35   4.66   4.11   3.78   3.31   3.10   2.86   2.56   2.75   2.45   2.62   2.67   2.54   2.69   2.54   3.05   3.16   3.69   3.94   4.12   4.33   4.13   4.25   3.75   3.70   3.13   3.43   3.52   3.47   4.12   3.60   2.90   2.83   3.25   3.48   3.60
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;   5.28   5.51   5.45   5.46   5.42   5.41   5.44   5.41   5.47   5.32   5.50   6.11   6.43   6.50   6.00   5.05   4.36   3.68   3.16   3.01   2.88   2.89   2.59   2.65   2.95   3.61   3.97   3.79   5.00   5.77   6.41   6.75   5.81   5.50   5.35   5.09   4.93   4.62   4.11   4.05   4.10   4.20   4.67   4.40   4.70   5.30
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.32   6.26   6.08   5.96   5.73   5.55   5.30   5.10   4.99   4.84   4.83   4.84   4.64   4.46   4.16   4.00   4.01   3.91   3.80   3.57   3.56   3.39   3.43   3.51   3.67   3.59   3.50   3.56   3.57   3.79   3.95   3.57   3.77   4.04   3.90   4.45   4.15   3.71   3.75   2.88   3.92   5.04   6.95   5.68   4.95   6.96   5.90   5.94   5.77
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.19   6.09   5.86   5.67   5.50   5.41   5.20   5.11   5.03   4.84   4.91   4.91   4.71   4.47   4.13   3.80   3.65   3.35   3.17   2.88   2.64   2.56   2.18   2.10   2.33   2.32   2.33   1.93   2.62   2.21   2.27   2.20   2.84   3.21   3.53   3.91   3.93   4.46   4.06   3.59   3.65   4.43   5.55   4.49   5.04   5.41   4.29   4.03   4.49
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.89   4.85   4.75   4.58   4.48   4.36   4.13   3.98   3.99   3.76   3.77   3.76   3.59   3.40   3.15   2.96   2.88   2.67   2.54   2.46   2.25   2.23   1.95   2.08   2.15   2.16   2.19   2.64   2.77   2.91   3.26   3.71   4.05   3.89   3.91   3.59   3.87   3.90   3.16   2.85   2.88   4.63   5.80   5.30   5.06   4.49   4.59   5.17   5.50
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.34   5.32   5.17   4.94   4.75   4.61   4.40   4.09   4.12   3.85   3.88   3.80   3.62   3.44   3.32   3.10   3.04   2.84   2.71   2.53   2.19   2.36   2.17   2.10   2.11   2.20   2.50   2.59   3.33   4.46   4.48   4.84   5.02   5.21   4.90   5.15   5.57   5.37   5.09   4.73   4.38   5.04   5.26   4.72   4.37   3.45   3.21   3.79   3.58
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   4.91   4.93   4.89   4.61   4.49   4.36   4.34   4.47   4.43   4.15   4.23   4.21   4.00   3.74   3.47   3.16   2.78   2.30   2.31   2.28   2.33   2.94   2.09   2.12   2.38   2.42   4.26   3.30   5.08   5.08   5.86   7.09   7.81   7.24   7.42   6.94   6.95   8.19   7.40   8.45   7.48   7.44   7.12   5.87   4.70
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   3.78   3.67   3.64   3.54   3.44   3.41   3.50   3.52   3.74   3.56   3.63   3.68   3.64   3.69   3.89   3.87   3.93   3.59   3.29   3.20   2.96   2.82   3.14   3.23   3.40   3.58   4.03   4.11   4.64   5.56   5.70   5.98   6.50   7.18   7.31   7.16   7.42   8.05   7.53   7.78   7.61   8.45   6.87   5.94
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.11   5.09   5.07   4.98   4.92   4.80   4.65   4.44   4.44   4.25   4.17   4.03   3.79   3.57   3.37   3.37   3.39   3.20   3.23   3.13   2.85   2.96   2.95   2.75   3.12   3.39   3.30   3.55   3.67   3.74   4.96   6.04   6.56   7.17   7.01   6.93   7.17   7.73   6.24   7.01   5.73   6.54   6.53   5.60   5.79   5.83   5.43   6.68   8.87
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.06   4.98   4.97   4.88   4.98   4.91   4.79   4.77   4.86   4.69   4.64   4.54   4.30   4.02   3.71   3.62   3.61   3.40   3.31   3.15   2.91   2.94   2.70   2.49   2.35   2.65   2.67   2.37   2.54   2.50   2.52   3.06   3.86   4.99   4.77   4.44   5.31   5.85   5.09   5.73   6.60   6.59   7.15   7.08   7.40   5.56   7.07   7.24   6.11
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.55   6.51   6.29   6.02   6.01   5.90   5.81   5.69   5.67   5.46   5.34   5.16   4.89   4.67   4.52   4.58   4.67   4.61   4.51   4.45   4.24   4.61   6.18   6.25   6.89   7.01   6.07   5.20   4.82   4.71   4.77   5.00   5.84   7.60   5.66   4.56   4.84   5.03   5.61   5.33   4.20   5.72   8.55   7.64   7.76   7.20   7.31  11.31  11.21
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.79   7.90   7.85   7.51   7.51   7.57   7.44   7.22   7.26   7.16   7.11   6.82   6.07   5.30   4.50   4.25   4.09   3.76   3.70   3.59   3.18   3.12   3.05   2.41   2.58   3.31   3.70   3.61   4.10   4.60   5.01   4.95   4.64   4.24   4.17   3.65   4.16   3.83   4.77   4.34   3.32   3.65   7.15   5.99   6.61   7.10   7.81   8.55  12.50
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   4.62   4.38   4.27   4.16   4.00   3.74   3.86   3.81   3.95   4.07   4.23   4.31   4.82   5.30   5.15   5.12   5.13   4.82   4.33   4.26   3.96   4.23   4.44   4.20   4.65   5.54   6.58   6.10   6.70   6.49   8.14   8.80   8.60   8.95   7.96   7.48   7.26   5.61   7.01   7.15   3.80   3.03   4.60   3.32   4.70   7.58   6.70
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.57   3.51   3.46   3.42   3.31   3.14   3.28   3.41   3.73   3.97   4.32   4.46   4.91   4.96   4.55   4.49   4.45   3.98   3.09   2.68   2.42   1.85   1.55   1.90   1.76   3.42   5.19   5.14   5.63   6.46   7.04   6.37   6.15   6.81   7.67   7.42   7.60   7.48   6.67   7.18   6.48   6.24   7.10   6.18   6.66   6.03   8.94   8.86   3.70
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79;   4.00   4.08   4.06   3.89   3.79   3.83   4.08   4.26   4.82   5.03   5.45   5.43   5.48   5.63   5.18   4.92   4.63   3.94   3.22   2.66   2.31   2.28   1.36   1.50   3.55   4.48   5.77   4.57   5.62   5.42   5.78   5.51   5.52   5.33   5.58   6.10   6.04   5.17   5.51   5.77   3.90   3.73   3.33   4.60   5.62   6.16   3.35
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.54   3.66   3.50   3.27   3.26   3.25   3.47   3.71   3.97   4.06   4.33   4.20   4.59   4.48   3.99   3.89   3.73   3.33   2.94   2.59   2.29   2.15   2.21   2.76   3.33   3.40   4.72   4.01   4.39   4.48   4.60   4.50   5.00   5.14   6.82   8.57   8.29   8.27   8.12   7.45   7.41   6.78   6.08   5.44   6.20   5.20   5.15   4.83   3.53
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 79;   3.34   3.40   3.25   3.09   2.94   3.00   3.22   3.43   3.51   3.58   3.71   3.80   4.25   4.45   4.25   4.31   4.06   3.62   2.94   2.52   2.14   3.44   3.72   5.09   6.20   3.93   4.52   4.77   5.82   6.95   6.53   7.90   8.28   7.99   7.98   7.43   7.13   6.38   5.50   5.66   4.15   3.80   3.87   3.40   4.43   3.67
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.91   4.03   3.82   3.65   3.53   3.59   3.60   3.69   3.77   3.80   3.99   4.06   4.59   4.67   4.19   4.24   3.78   3.34   2.59   2.23   1.97   1.73   1.71   2.23   2.28   2.70   2.85   2.82   2.96   3.13   3.37   3.09   3.25   3.58   4.47   7.75   7.92   8.42  10.35   9.21   8.28   8.10   9.03   9.00   8.14   7.20   6.70   8.60   7.45
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.40   4.47   4.37   4.40   4.27   4.21   4.04   4.14   4.11   4.15   4.24   4.09   4.16   4.34   4.02   3.87   3.64   3.32   3.05   2.76   2.45   2.54   2.23   2.81   2.80   3.77   3.64   3.13   2.79   3.18   3.13   3.33   3.40   4.26   6.41   7.67   7.18   7.35   6.27   7.56   7.31   7.15   8.35   9.10   8.84   8.35   7.82   8.70   5.91
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.63   4.59   4.49   4.55   4.25   4.01   3.84   3.98   4.02   4.05   4.09   3.90   3.63   3.84   3.84   4.06   3.92   3.50   3.16   2.82   2.41   2.23   2.05   2.91   3.19   3.12   3.21   3.19   3.14   3.07   3.03   4.30   5.75   7.30   8.08   7.68   6.23   6.26   6.98   7.22   6.14   6.96   6.83   6.12   6.92   6.80   6.90   5.07
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   6.37   6.41   6.33   6.32   6.09   5.87   5.77   5.93   5.91   5.85   6.13   5.83   5.68   5.49   5.27   5.21   4.87   4.36   4.00   3.53   3.17   2.97   2.88   3.11   3.28   4.55   6.74   8.36  10.89  10.13   9.03   9.03   9.14   9.63   9.75   9.66   8.94   7.78   7.00   7.91   7.35   6.91   6.64   5.57   5.95
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   8.26   8.30   8.10   7.86   7.75   7.54   7.20   6.93   6.68   6.25   5.87   5.58   5.47   5.31   5.31   5.28   4.73   4.09   3.58   3.06   2.74   2.26   1.82   1.86   2.35   2.17   2.19   2.11   2.28   2.57   2.84   3.22   3.44   3.54   3.91   3.82   4.56   5.47   4.89   6.06   5.77   4.13   4.87   2.53   1.90   2.21   2.80
