year:2014  lt1:20 lt2:21  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.67   4.52   4.02   3.60   3.21   3.11   3.32   3.32   3.34   3.06   3.08   3.35   3.45   3.58   3.52   3.51   3.46   2.94   2.85   3.02   2.90   2.87   2.96   3.40   3.80   3.74   3.83   3.87   3.51   3.68   3.44   3.44   4.05   5.22   5.53   5.45   5.24   4.72   4.70   5.10   5.47   5.51   5.03   4.89   4.85   4.96   5.26   5.86   6.30
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.82   4.66   4.15   3.62   3.15   2.91   3.10   3.18   3.13   2.95   3.05   3.39   3.43   3.49   3.45   3.46   3.28   2.98   2.85   2.82   2.81   2.80   2.70   3.19   3.47   3.50   3.72   3.62   3.41   3.73   3.52   3.63   3.67   4.52   4.08   4.62   4.67   5.43   5.32   5.86   6.22   6.41   5.94   5.48   6.50   6.22   6.20   5.45   5.14
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   4.98   4.83   4.45   4.02   3.55   3.53   3.62   3.59   3.55   3.36   3.52   3.78   3.65   3.64   3.57   3.46   3.25   3.01   2.91   2.92   3.12   3.10   3.11   3.30   3.35   3.54   3.76   3.90   4.58   5.19   6.42   6.41   6.58   6.12   5.89   6.32   6.54   6.23   5.83   5.45   6.02   6.21   5.17   3.63   3.47   3.90   4.38   4.11
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.41   5.26   4.98   4.51   4.12   4.06   4.15   4.15   4.18   3.82   3.88   4.12   4.05   4.14   4.25   3.93   3.68   3.41   3.24   2.91   3.10   3.02   3.14   3.46   3.52   3.71   4.12   4.01   4.35   4.69   4.25   4.33   4.30   5.15   5.24   5.38   5.56   5.94   5.46   5.78   5.85   5.95   4.67   4.14   3.70   5.26   5.70   4.43   3.60
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79;   4.08   3.87   3.57   3.12   2.76   2.73   2.82   2.88   3.11   2.91   2.88   3.37   3.52   3.32   3.34   3.26   3.03   2.85   2.45   2.55   2.52   2.57   2.85   3.37   3.56   3.38   3.20   3.16   3.13   3.30   3.45   3.72   3.88   4.47   4.18   3.80   4.13   4.30   5.27   5.27   4.52   3.41   3.55   4.20   4.42   4.54   5.00
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 76 77 78 79;   3.84   3.43   3.08   2.65   2.30   2.25   2.21   2.29   2.64   2.40   2.39   2.76   2.73   2.70   2.73   2.63   2.49   2.41   2.12   2.09   2.01   2.09   2.44   2.98   2.84   2.72   2.69   2.59   2.51   2.47   2.50   2.45   2.40   2.80   4.23   3.00   3.25   3.73   3.98   3.37   2.99   3.20   2.70   3.20   3.35   3.30
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   3.75   3.49   3.10   2.66   2.37   2.24   2.21   2.30   2.58   2.29   2.26   2.52   2.39   2.52   2.46   2.36   2.11   2.08   1.83   1.66   1.62   1.84   2.45   3.06   2.89   2.39   2.56   2.32   2.29   2.23   2.21   2.23   3.80   4.52   4.45   4.97   4.57   3.69   3.91   4.12   3.64   3.38   3.73   4.20   3.58   3.69
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   4.77   4.38   3.99   3.49   3.15   2.92   2.80   2.89   2.95   2.79   2.73   2.94   2.95   2.87   2.85   2.78   2.59   2.53   2.39   2.22   2.20   2.39   2.61   2.98   3.18   2.79   2.61   2.60   2.67   2.87   2.80   2.79   3.02   4.22   3.72   4.33   4.52   4.61   3.98   4.23   4.18   3.55   4.03   4.40   4.60   5.10   4.48   4.44
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   4.32   3.92   3.46   3.05   2.62   2.44   2.39   2.43   2.60   2.47   2.57   2.82   2.67   2.84   2.71   2.56   2.63   2.49   2.32   1.99   1.96   2.11   2.50   3.13   3.23   2.82   2.57   2.42   2.39   2.31   2.21   2.22   2.74   3.40   4.86   5.95   6.28   6.09   5.30   5.25   5.07   4.57   3.91   3.53
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;   4.52   4.20   3.81   3.43   3.10   2.84   2.76   2.81   2.82   2.72   2.76   2.99   2.87   2.89   2.99   2.87   2.61   2.50   2.28   1.96   2.12   2.06   2.48   3.31   3.69   3.26   2.94   2.85   2.98   2.54   2.59   2.42   2.47   3.05   3.50   4.60   5.18   5.70   5.09   4.74   4.49   3.44   3.12   2.70
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.63   6.42   6.20   5.63   5.08   4.83   4.65   4.38   4.17   3.94   3.82   3.73   3.60   3.51   3.41   3.23   3.07   3.05   3.00   2.78   2.94   2.92   2.99   3.16   3.30   3.26   3.15   3.22   3.37   3.45   3.30   2.89   4.31   4.66   5.14   5.31   5.46   5.54   5.88   5.18   5.56   5.68   5.79   6.33   5.41   5.16   3.50   5.10   5.01
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.85   6.74   6.65   6.14   5.60   5.35   5.20   4.99   4.87   4.55   4.39   4.27   4.09   3.85   3.72   3.46   3.23   3.16   3.20   2.88   2.84   3.00   3.13   3.23   3.51   3.45   3.24   3.47   3.88   4.01   3.96   4.96   4.52   4.45   4.14   3.44   3.63   3.67   4.76   3.98   3.41   3.60   4.47   4.03   4.88   5.48   9.97   4.83   3.89
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.05   7.17   7.21   6.50   5.61   5.36   5.48   5.18   5.05   4.70   4.56   4.66   4.56   4.22   3.87   3.47   3.11   2.95   2.83   2.55   2.56   2.58   2.67   2.74   2.93   2.98   2.94   3.45   3.85   3.81   3.48   3.32   3.95   4.41   3.71   3.91   4.19   3.73   4.31   3.87   4.01   4.07   4.33   3.88   3.59   3.75   4.08   4.41
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.42   6.19   5.98   5.53   4.96   4.65   4.64   4.21   4.11   3.78   3.61   3.58   3.43   3.21   3.00   2.71   2.47   2.37   2.33   2.17   2.25   2.24   2.19   2.21   2.45   2.47   2.39   3.22   3.67   3.11   3.01   2.71   2.67   3.88   3.91   4.04   4.15   4.19   4.13   4.58   4.69   4.63   4.72   4.19   3.96   4.62   6.40   5.23   4.82
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   6.33   6.12   5.63   5.12   4.87   4.74   4.48   4.27   4.06   3.99   3.93   3.80   3.61   3.58   3.38   3.16   3.07   3.02   2.86   2.91   3.09   3.00   3.10   3.29   3.50   3.49   3.57   3.84   3.73   4.59   4.58   4.12   4.31   4.59   4.30   4.52   4.68   4.41   4.20   4.03   4.16   3.51   2.98   3.63   4.10   5.30   5.25   4.38
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.94   6.84   6.77   6.24   5.64   5.42   5.19   4.85   4.67   4.45   4.37   4.24   3.95   3.70   3.65   3.32   3.08   2.91   2.82   2.45   2.31   2.42   2.31   2.34   2.60   2.67   3.05   2.96   3.65   3.28   3.51   5.11   3.33   3.92   4.26   4.40   4.84   4.73   5.38   4.71   4.81   4.95   4.75   4.43   3.96   3.51   4.10   4.10   5.78
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.14   5.90   5.31   4.73   4.43   4.23   4.05   4.00   3.91   3.89   3.91   3.79   3.63   3.49   3.25   3.11   3.05   3.08   2.83   2.83   3.01   2.97   3.00   3.26   3.29   3.42   3.48   3.48   3.17   3.20   3.09   2.78   3.24   3.68   3.20   3.71   3.95   3.82   3.49   3.99   3.80   3.53   3.19   4.30   4.14   4.73   4.45   5.25
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79;   6.40   6.33   5.84   5.12   4.31   3.94   3.79   3.62   3.89   3.55   3.55   4.21   4.26   4.02   3.68   3.09   2.98   2.73   2.50   2.32   2.39   2.52   2.58   2.61   2.99   2.99   3.35   4.39   5.09   4.62   3.86   3.72   3.53   3.52   4.04   4.57   4.91   5.21   4.45   4.59   4.70   4.98   4.32   3.05   4.05   2.85
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.38   6.31   6.22   5.82   5.31   5.10   4.85   4.60   4.54   4.38   4.37   4.42   4.37   4.17   4.26   4.09   4.05   3.96   3.92   3.62   3.52   3.64   3.62   3.60   3.72   3.64   3.34   3.46   3.51   3.15   3.63   3.75   3.96   4.57   4.44   4.83   4.89   4.74   4.85   3.88   3.85   3.76   3.65   3.64   3.86   3.61   6.70   3.40   4.08
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.60   5.40   5.17   4.72   4.11   3.75   3.61   3.43   3.51   3.41   3.53   3.64   3.57   3.44   3.38   3.29   3.24   3.17   3.14   3.02   3.08   3.03   3.12   3.02   3.17   3.05   2.78   2.94   2.94   2.51   3.04   2.66   2.76   2.84   3.17   3.88   4.03   4.02   4.37   4.45   5.04   5.61   5.31   5.69   6.25   7.52  11.05   9.55   6.43
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.96   5.83   5.62   5.17   4.68   4.33   4.10   3.79   3.65   3.40   3.37   3.40   3.28   3.06   2.97   2.76   2.64   2.50   2.48   2.43   2.44   2.39   2.50   2.50   2.74   2.58   2.71   3.24   2.97   3.10   2.08   1.93   2.43   2.14   5.89   2.50   2.79   3.01   2.75   2.53   2.93   2.77   3.09   3.58   4.18   3.10   3.20   3.90   3.92
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.40   5.28   5.19   4.81   4.45   4.21   4.01   3.89   3.96   3.84   3.79   3.76   3.65   3.48   3.49   3.36   3.24   3.05   2.93   2.71   2.63   2.62   2.78   2.51   2.60   2.66   2.83   3.12   3.08   2.64   2.78   2.74   2.79   3.19   3.94   3.42   3.79   3.94   4.47   4.39   4.37   3.68   3.45   3.27   3.05   3.80   3.75   3.91
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.34   5.30   5.22   4.71   4.22   4.03   3.89   3.91   3.90   3.52   3.47   3.51   3.40   3.29   3.24   2.99   2.58   2.33   2.49   2.71   2.74   3.09   2.81   2.89   3.08   3.20   3.52   4.56   4.09   4.24   4.76   5.12   5.04   4.88   5.04   5.21   5.47   5.92   6.25   6.78   6.81   7.73   8.01   8.69   9.93   9.80   4.90   5.35   8.36
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.20   5.09   4.78   4.28   3.72   3.54   3.49   3.56   3.66   3.55   3.57   3.74   3.75   4.13   4.11   4.10   4.08   3.85   3.75   3.84   3.87   3.73   3.76   3.70   3.74   3.86   4.06   4.52   4.91   4.98   5.80   6.13   6.21   6.40   6.35   6.52   6.15   7.00   7.04   7.62   7.80   7.27   7.35   7.03   7.12   7.20   5.70   6.60   6.05
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.54   7.21   6.91   6.43   5.92   5.55   5.15   4.81   4.65   4.39   4.23   4.14   3.99   3.80   3.84   3.83   3.90   3.89   3.94   3.95   3.86   3.86   3.87   3.92   3.99   4.22   4.08   4.33   4.10   4.45   5.03   5.67   5.52   5.80   6.03   5.65   6.28   6.20   5.38   5.32   5.35   5.76   7.20   7.77   7.88   6.57   6.81   7.17   6.98
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.21   6.90   6.58   6.02   5.53   5.23   5.04   4.91   4.92   4.71   4.60   4.48   4.27   4.06   4.00   3.99   4.06   4.09   4.11   4.04   3.88   3.87   3.70   3.72   3.81   3.95   3.86   4.33   4.51   4.57   4.97   4.98   5.03   5.29   5.39   5.48   5.66   6.44   7.39   8.61   8.65   8.31   7.73   6.92   5.27   4.90   6.06   3.58   4.50
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.81   7.51   6.89   6.16   5.52   5.20   5.03   4.97   5.02   4.89   4.82   4.82   4.77   4.81   4.95   4.99   5.12   5.21   5.36   5.34   5.27   5.57   5.30   5.29   5.14   5.22   5.35   5.92   5.36   4.84   5.23   5.18   5.02   4.63   5.07   5.06   5.06   6.33   7.22   5.39   5.44   5.42   6.28   6.54   7.39   7.75   6.90   7.82   8.36
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   9.96   9.66   8.80   7.71   6.82   6.25   6.00   5.82   5.86   5.64   5.47   5.30   5.25   5.14   5.21   5.15   5.09   4.95   4.89   4.78   4.57   4.70   4.53   4.44   4.48   4.39   4.39   4.66   4.63   4.03   3.81   3.28   3.34   3.10   3.07   3.06   2.87   3.35   4.21   3.78   3.69   3.71   3.66   3.98   3.79   3.63   2.90   3.64
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.00   8.84   8.36   7.52   6.67   6.10   6.21   6.51   6.76   6.69   6.80   6.85   7.14   7.06   7.30   7.36   7.42   7.13   6.89   6.97   6.98   6.80   6.57   6.00   6.22   7.47   9.02   9.93  11.09  11.67  10.61  13.21  11.77  11.12   9.81   9.67  10.12   9.15   8.63   8.71   8.41   7.84   8.40   8.22   9.52  10.94   9.39   9.57   8.90
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.82   9.68   9.05   8.11   7.08   6.37   6.26   6.46   6.62   6.39   6.41   6.25   6.30   6.28   6.18   6.17   6.18   5.86   5.43   5.40   5.27   5.06   4.63   3.94   3.90   3.64   3.82   4.11   4.45   4.60   4.72   5.14   4.90   5.37   6.00   7.08   7.40   7.50   8.58   8.02   7.12   9.67  11.09  10.11   9.31   9.07   9.90   8.60   7.65
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.98   8.70   8.07   7.41   6.49   5.83   5.91   6.17   6.64   6.59   6.65   6.54   6.66   6.72   6.63   6.50   6.48   6.13   5.53   5.51   4.95   4.76   4.57   4.30   4.08   4.43   5.18   5.33   5.43   5.75   5.86   6.12   5.93   5.94   5.97   6.16   6.40   7.12   8.02   8.12   8.55   7.81   8.16   9.60   9.04   6.50   6.73
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.87   6.70   6.05   5.22   4.32   3.75   3.97   4.11   4.37   4.36   4.48   4.43   4.77   5.05   4.97   4.97   4.88   4.72   4.48   4.66   4.85   4.80   4.95   4.89   5.01   5.03   5.00   5.06   5.07   5.02   5.71   6.65   7.29   7.65   7.61   7.62   6.98   6.35   6.24   6.95   8.59   9.53  10.05  10.96  11.01   9.81   9.50
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   6.75   6.65   5.99   5.15   4.42   4.04   4.22   4.31   4.52   4.44   4.52   4.66   4.92   5.20   5.74   5.29   4.90   4.96   4.82   4.89   4.92   4.74   4.89   4.76   5.08   5.24   5.23   4.93   4.76   4.46   4.29   4.41   4.79   5.71   5.91   6.16   6.24   6.03   5.89   7.18   8.04   8.58   8.59   8.70   9.42   8.80
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   6.75   6.06   5.22   4.39   3.86   3.81   4.00   4.22   3.88   4.04   4.16   4.40   4.54   4.13   4.22   3.92   3.40   3.20   3.41   3.80   3.76   3.75   4.07   4.26   4.51   4.85   5.21   5.68   5.75   5.67   5.82   5.34   5.20   4.80   4.63   4.62   4.89   5.23   5.74   6.02   6.61   6.76   6.99   8.12   7.39   6.12   6.00   6.45
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.04   5.88   5.34   4.78   4.12   3.63   3.65   3.77   4.10   4.06   4.37   4.30   4.23   4.30   4.16   4.03   3.92   3.51   3.19   3.47   3.60   3.59   3.93   3.91   4.18   4.50   4.95   5.20   5.32   5.58   5.88   6.29   6.20   6.04   6.04   6.20   6.23   6.77   7.50   8.26   8.50   9.41  10.14  10.16  11.16  10.75   9.10   8.72   9.27
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.46   6.33   5.81   5.48   4.58   4.03   3.96   4.17   4.48   4.52   4.78   4.95   4.75   4.58   4.72   4.82   4.76   4.52   4.21   4.24   4.43   4.73   4.99   5.20   5.55   6.09   6.86   7.09   6.96   7.12   6.90   7.44   7.08   6.57   6.20   6.11   5.83   5.89   5.19   5.83   5.63   6.23   6.34   6.18   6.19   6.57   7.47   7.55   5.85
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  13.31  12.76  11.79  11.31  10.45   9.89  10.05  10.23  10.40  10.33  10.76  10.68  10.46  10.31  10.20  10.18  10.23  10.11  10.01   9.71   9.46   9.16   8.79   8.35   8.09   7.92   8.04   8.88  10.36  11.31  12.15  13.06  13.50  13.78  14.41  15.28  14.72  13.51  11.78  13.87  14.29  13.42  13.68  12.42  12.48  10.71  10.61
