year:2014  lt1:2 lt2:3  glon1:-125 glon2:-115
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.99   6.91   6.46   5.96   5.64   5.24   4.96   4.95   4.87   5.02   4.89   4.99   5.34   5.08   5.06   4.65   4.15   3.60   3.13   2.67   2.26   4.10   4.03   3.55   3.80   3.30   4.36   4.64   6.20   5.64   5.13   4.70   4.33   3.58   4.55   3.87   4.07   4.66   5.17   4.30   5.02   4.11   4.17   4.69   3.79   5.46   4.66
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 69 70 71;   5.36   5.22   4.54   4.14   3.97   3.60   3.43   3.42   3.37   3.70   3.69   3.68   4.15   4.12   4.04   3.79   3.36   3.44   3.24   2.83   2.80   3.48   3.63   2.99   3.15   2.92   2.77   2.72   2.43   3.00   3.06   2.96   3.10   3.18   3.50   2.57   2.88   3.50
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 69 70 71;   5.03   4.79   4.24   3.95   3.91   3.64   3.49   3.47   3.37   3.66   3.51   3.55   3.89   3.84   3.85   3.57   3.20   3.08   2.91   2.44   2.77   3.32   3.40   2.74   2.70   2.62   2.40   2.32   2.25   2.95   3.20   2.73   3.00   3.09   3.05   4.38   3.21   3.10
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 78 79;   5.65   5.33   4.63   4.37   4.28   3.97   3.87   3.72   3.64   3.79   3.50   3.50   3.78   3.69   3.78   3.25   3.04   2.83   2.66   2.20   2.51   3.10   2.75   2.73   2.40   2.43   2.25   2.35   2.00   2.80   2.83   2.50   2.20   1.80   3.10   2.86   3.00   3.43
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 76;   5.92   5.55   4.88   4.58   4.53   4.22   4.12   4.04   4.03   4.09   4.01   3.96   4.21   4.20   4.11   3.59   3.32   3.24   3.11   2.80   2.78   3.59   2.83   2.65   2.70   2.54   2.59   2.24   2.44   3.45   3.00   2.69   3.02   3.00   3.36   3.80   3.45
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;   5.81   5.47   4.83   4.64   4.54   4.13   4.06   3.93   3.86   3.89   3.73   3.80   4.01   3.95   3.83   3.31   3.02   2.96   2.76   2.48   2.29   2.10   3.00   2.78   2.48   2.48   2.27   3.66   4.53   4.67   4.46   4.70   4.86   4.53   5.59   5.84   5.90   5.27   5.89   5.47   4.81   4.00
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79;   5.30   5.05   4.51   4.36   4.37   3.92   3.83   3.73   3.59   3.54   3.34   3.48   3.79   3.75   3.67   3.33   3.01   2.81   2.68   2.34   2.00   3.75   2.90   3.23   3.27   3.93   4.54   4.34   4.50   4.83   4.42   4.56   4.51   4.71   5.36   5.25   4.16   4.10   3.30   4.60   4.33   2.80   2.80   3.00   3.19
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.05   7.72   7.45   7.28   6.95   6.26   6.05   5.86   5.48   5.25   4.80   4.77   4.73   4.62   4.18   3.75   3.32   3.12   2.91   2.78   2.51   2.62   3.28   2.85   4.30   4.89   5.65   6.49   6.51   6.40   6.86   5.72   6.04   6.90   6.72   6.59   6.55   4.88   4.31   4.94   4.00   5.23   5.16   4.80   4.43   3.99   4.17   4.50   5.04
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.92   7.74   7.59   7.54   7.33   6.70   6.56   6.52   6.23   6.03   5.55   5.51   5.44   5.34   4.87   4.32   3.91   3.72   3.53   3.32   2.82   3.03   3.65   3.66   4.92   5.74   4.87   5.53   4.96   4.95   6.38   4.88   4.91   4.68   5.42   5.03   4.50   3.87   3.86   3.35   3.57   4.36   3.63   3.83   3.91   2.90   4.51   5.60   5.79
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.27   9.00   8.84   8.77   8.38   7.75   7.58   7.43   7.19   7.03   6.62   6.75   6.83   6.66   5.90   5.06   4.26   3.76   3.33   2.86   2.53   2.65   2.84   3.32   4.85   5.18   4.39   3.64   3.75   3.17   3.53   3.15   3.29   3.29   4.05   3.36   3.01   4.05   3.73   3.69   3.66   4.21   3.89   3.17   2.79   3.32   2.96   2.80   2.85
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.94   5.79   5.75   5.65   5.29   4.96   4.93   4.92   4.83   4.75   4.66   4.86   4.98   4.97   4.57   4.04   3.52   3.25   3.01   2.64   2.35   2.20   2.77   3.25   3.15   3.05   2.97   2.63   2.96   2.41   3.26   3.51   3.30   3.16   3.70   3.56   4.06   3.52   2.98   3.09   2.96   3.33   3.47   3.19   3.25   3.77   2.61   3.43   3.06
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   6.95   6.86   6.79   6.60   6.13   5.74   5.70   5.58   5.43   5.17   5.03   5.12   4.99   4.99   4.62   4.14   3.69   3.36   3.12   2.81   2.51   2.31   2.52   2.53   3.10   3.10   3.20   2.48   3.08   2.88   3.02   2.69   2.80   2.95   3.42   3.22   3.41   3.81   3.59   3.16   2.78   2.62   2.83   3.03   3.39   2.02   2.35
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.04   7.99   7.97   7.67   7.08   6.64   6.46   6.25   5.99   5.51   5.26   5.19   4.90   4.80   4.38   4.01   3.65   3.37   3.15   2.82   2.63   2.70   2.58   3.23   5.38   3.96   3.96   4.63   4.34   3.58   4.53   3.73   3.56   3.72   3.85   4.05   3.59   3.85   3.29   3.29   3.02   2.83   3.64   3.58   3.75   3.88   2.76   3.30   3.39
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.22   8.26   8.25   7.95   7.25   6.81   6.58   6.33   6.10   5.74   5.58   5.55   5.42   5.33   4.90   4.38   3.74   3.40   3.21   2.75   2.48   2.54   2.68   2.80   3.77   3.38   2.77   2.46   4.03   2.58   3.48   2.88   2.93   3.46   3.67   3.76   3.59   3.95   3.40   3.66   3.04   3.01   3.55   3.44   3.23   3.72   3.04   3.00   3.16
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.26   6.33   6.41   6.30   5.74   5.65   5.59   5.45   5.28   5.18   5.39   5.81   6.26   6.35   5.66   4.90   4.12   3.38   2.85   2.46   2.45   2.71   4.33   4.50   4.92   4.63   4.39   4.89   5.76   5.05   5.25   5.49   4.76   4.79   5.36   5.56   5.13   4.14   4.10   4.22   3.96   3.74   4.86   4.67   5.33   3.65   3.98   3.90   4.65
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.07   8.05   8.04   7.65   6.80   6.50   6.16   5.86   5.53   5.10   4.91   4.82   4.70   4.64   4.40   4.27   3.95   3.67   3.43   3.13   3.01   3.27   3.31   3.26   4.77   5.39   4.91   5.23   4.95   4.91   5.25   4.88   4.61   4.84   5.29   4.58   4.13   3.63   3.88   3.93   3.63   3.39   3.57   4.38   4.29   3.30   3.57   3.60   3.87
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.24   6.18   6.22   5.85   5.19   5.04   4.87   4.78   4.67   4.46   4.47   4.46   4.28   4.25   4.02   3.79   3.40   3.04   2.77   2.50   2.42   2.49   2.44   2.63   2.57   2.55   2.70   2.67   2.28   2.04   2.81   2.57   2.88   2.98   2.73   2.92   2.67   2.99   3.13   3.25   3.27   3.24   3.07   3.42   3.06   2.72   2.80   2.69
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.05   5.06   5.13   4.90   4.40   4.27   4.19   4.06   4.02   3.76   3.68   3.56   3.41   3.39   3.33   3.21   2.89   2.63   2.49   2.35   2.41   2.62   2.89   2.77   2.78   2.51   2.27   2.20   2.40   3.16   3.63   4.12   4.56   4.28   4.29   4.39   3.81   4.04   3.36   3.85   2.76   2.54   2.20   3.45   2.96   4.13   2.74   4.30
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.21   6.21   6.19   5.92   5.38   5.07   4.96   4.74   4.65   4.26   4.15   3.96   3.72   3.60   3.51   3.38   3.08   2.76   2.47   2.35   2.32   2.48   2.91   3.36   2.98   2.72   2.48   2.30   2.59   2.53   3.08   4.25   4.31   4.91   4.93   4.72   4.35   4.30   4.32   4.13   4.27   3.93   3.81   4.56   4.79   4.05   4.30   3.60
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.92   5.78   5.79   5.59   4.95   4.77   4.66   4.67   4.60   4.27   4.17   3.96   3.75   3.64   3.37   3.03   2.64   2.29   2.19   2.88   3.16   3.25   4.54   4.11   4.01   3.64   3.64   3.92   5.32   6.41   6.78   6.71   5.54   5.39   6.40   5.53   5.12   3.83   4.36   5.01   4.51   3.64   4.75   4.20   6.66   4.85   5.30   6.48
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77;   5.14   5.18   5.15   5.00   4.51   4.29   4.14   4.11   4.17   4.07   3.99   3.84   3.92   4.07   4.17   4.17   4.01   3.60   3.12   3.07   3.23   3.19   4.17   4.37   4.35   4.11   4.17   5.18   5.92   6.81   7.40   7.43   6.95   6.87   6.71   6.26   5.61   5.05   5.12   5.50   4.96   4.40   4.20   6.10   3.06
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   6.11   6.14   6.14   5.88   5.43   5.17   4.87   4.78   4.68   4.39   4.23   4.01   3.80   3.69   3.73   3.66   3.44   3.19   3.01   2.95   3.17   3.47   3.82   4.05   3.99   4.09   3.72   4.26   5.44   6.49   6.73   6.58   6.07   6.34   5.86   5.57   5.82   4.93   4.67   4.72   6.06   4.98   5.51   4.99   3.90   2.65   2.90
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.62   5.70   5.72   5.60   5.23   5.03   4.85   4.78   4.80   4.59   4.41   4.18   3.95   3.79   3.80   3.76   3.55   3.33   3.04   2.91   3.05   3.16   3.46   3.49   3.61   3.22   2.97   2.95   3.07   3.20   3.01   3.12   4.01   5.11   6.29   6.67   6.23   6.60   5.73   5.16   4.88   5.54   5.68   6.35   5.10   5.17   4.45   5.60
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.34   7.33   7.10   6.65   6.12   5.84   5.57   5.48   5.48   5.30   5.18   5.04   4.96   4.90   5.01   5.07   4.89   4.60   4.25   4.10   4.28   4.45   5.43   7.87   9.33   9.32   8.71   8.06   8.34   8.24   6.39   5.68   5.66   5.97   5.47   4.59   3.91   4.35   3.79   4.22   3.90   3.74   4.10   5.08   8.40  10.75  10.78  11.45
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.21   9.27   9.09   8.54   7.91   7.66   7.43   7.30   7.19   6.88   6.50   5.99   5.36   4.77   4.61   4.32   3.92   3.63   3.30   3.30   3.52   3.38   3.66   3.60   3.31   3.22   3.67   4.24   4.57   5.01   4.65   4.54   4.52   3.77   4.36   4.13   4.03   4.80   4.20   5.08   3.47   3.83   4.72   5.13   6.47   7.30   5.03   4.57   5.33
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   7.08   7.26   7.22   6.90   6.46   6.17   6.08   6.19   6.39   6.43   6.24   6.57   7.03   7.30   7.49   7.34   7.04   6.56   5.78   5.77   6.41   8.34   8.89   9.21   9.36   9.47   9.20   9.46   9.43   8.89   8.54   8.25   7.82   7.22   7.18   6.76   6.37   5.02   5.53   5.86   5.42   5.53   5.20   6.53   7.01   5.82   6.12   5.26
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   6.29   6.36   6.29   5.92   5.66   5.42   5.30   5.46   5.63   5.67   5.35   5.23   5.48   5.58   5.76   5.71   5.41   4.53   3.67   3.46   3.65   3.41   4.56   4.51   4.39   4.26   4.44   5.05   6.16   6.92   6.33   6.31   6.55   5.88   6.86   7.01   6.40   5.45   6.12   6.69   6.83   4.95   6.17   6.80   6.67   5.52   5.28   5.35
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 79;   6.00   6.25   6.29   5.91   5.51   5.24   5.22   5.34   5.67   5.69   5.36   5.12   5.12   4.94   4.94   4.71   4.49   3.95   3.43   3.27   2.83   2.98   3.29   3.76   4.51   4.84   4.86   5.10   5.35   5.75   5.73   5.91   5.97   5.25   5.45   5.55   5.62   6.07   5.13   6.50   6.25   4.63   4.57   8.50   7.39   4.64
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78;   5.18   5.27   4.95   4.37   4.00   3.82   3.99   4.22   4.42   4.40   4.01   3.91   3.91   3.88   3.84   3.71   3.56   3.02   2.64   2.77   2.99   2.80   3.26   3.44   3.60   4.02   4.78   5.06   5.20   5.73   5.98   5.94   6.34   4.91   4.86   5.17   5.46   4.94   5.71   6.77   7.20   5.67   3.79   6.20   5.48   3.73   3.13
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79;   5.65   5.69   5.42   4.92   4.52   4.31   4.44   4.57   4.62   4.54   4.16   4.13   4.21   4.42   4.56   4.25   4.43   3.63   3.05   2.81   2.85   2.66   3.28   3.67   3.76   4.49   5.10   5.83   7.03   7.76   6.59   7.76   7.51   7.31   6.62   7.00   6.91   5.87   5.79   6.34   5.40   4.90   9.33   8.17   8.90   8.13   7.74
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79;   4.48   4.50   4.34   3.82   3.48   3.24   3.31   3.47   3.57   3.54   3.35   3.50   3.84   3.98   3.99   3.93   3.49   2.91   2.30   2.18   2.85   2.52   2.60   2.71   3.06   3.35   3.44   3.35   3.47   3.66   3.52   3.59   3.99   4.15   4.59   5.64   5.76   5.75   6.63   8.80   5.00   6.60   6.20   7.13   6.77   4.97   4.38
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79;   4.81   4.85   4.59   4.07   3.82   3.59   3.56   3.52   3.69   3.64   3.40   3.48   3.44   3.61   3.79   3.69   3.34   2.67   2.40   2.32   2.47   2.60   2.49   2.78   3.69   3.71   3.49   3.33   4.01   3.87   4.53   4.66   5.04   6.03   6.02   6.19   5.81   5.78   5.87   7.07   6.10   6.00   6.10   6.70   6.49   4.63   4.46   3.88
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.68   4.70   4.90   4.42   4.07   3.74   3.70   3.77   3.90   3.81   3.57   3.64   3.69   3.68   3.79   3.98   3.89   3.54   3.08   2.92   2.70   2.22   2.21   2.68   3.60   3.84   3.61   3.36   3.77   4.15   4.31   4.31   5.01   5.02   6.70   5.75   6.16   6.90   6.65   7.06   6.13   7.63   6.95   4.89   7.85   7.97   7.20   4.23   5.50
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.79   6.90   6.91   6.22   5.73   5.42   5.44   5.52   5.73   5.77   5.57   5.76   5.74   5.74   5.44   5.34   5.06   4.81   4.39   4.39   4.24   3.72   3.43   3.22   3.86   4.46   4.66   5.66   6.89   8.84   8.55   7.68  12.38   9.47   5.50   6.90   5.70   6.77   7.85   6.18   8.70   6.18   5.90   4.71   8.87  10.42   9.27   8.46   5.99
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.78   7.80   7.63   7.10   6.67   6.61   6.50   6.26   6.10   5.74   5.39   5.36   5.34   5.44   5.13   4.68   4.36   4.04   3.70   3.55   3.11   2.41   2.19   2.26   2.36   2.03   2.20   2.48   2.87   3.62   3.67   3.83   3.61   3.43   3.60   3.87   4.11   4.26   4.86   4.29   2.85   4.60   3.99   3.75   4.22   3.98   4.92   3.91   3.56
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.06   6.27   6.34   5.82   5.40   5.39   5.27   5.02   4.92   4.65   4.40   4.37   4.25   4.12   3.88   3.69   3.48   3.24   2.79   2.57   2.23   1.93   1.78   1.99   2.55   2.21   2.94   3.88   5.58   7.12   7.36   7.58   6.73   7.01   7.91   7.55   7.44   7.61   7.13   6.69   5.83   6.35   5.44   4.57   6.23   7.15   5.35   5.09   5.85
