year:2014  lt1:0 lt2:1  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.47   4.41   4.17   4.03   3.78   3.69   3.84   3.84   3.60   3.42   3.39   3.77   3.81   3.78   3.65   3.36   3.06   2.65   2.34   2.47   2.41   2.55   2.90   2.90   3.14   3.30   3.37   3.41   3.40   3.23   3.69   4.10   4.37   4.39   4.63   4.40   5.09   4.41   4.49   4.03   3.85   4.20   4.40   4.39   4.10   3.16   3.17   3.76   4.76
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.23   5.05   4.63   4.36   4.10   3.91   3.95   3.99   3.80   3.62   3.66   4.06   4.09   3.91   3.69   3.43   3.00   2.60   2.27   2.25   2.34   2.52   2.84   2.98   3.15   3.42   3.56   3.51   3.83   4.16   4.44   4.77   4.76   4.38   4.51   3.87   4.83   5.51   5.57   5.43   6.36   5.21   4.60   5.40   5.30   2.15   3.65   3.67   3.95
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   5.37   5.20   4.97   4.87   4.58   4.46   4.40   4.32   4.17   4.04   4.02   4.19   4.20   3.89   3.66   3.40   3.12   2.83   2.47   2.38   2.48   2.65   3.23   3.08   3.60   4.11   5.03   4.94   4.93   4.64   4.52   4.65   4.53   4.10   4.45   4.46   4.67   4.46   5.05   4.03   4.41   4.21   3.60   3.80   2.85
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.57   5.60   5.46   5.31   5.05   4.87   4.75   4.71   4.38   4.34   4.47   4.66   4.58   4.33   4.16   3.79   3.36   2.79   2.32   2.30   2.51   2.71   2.89   2.82   3.43   3.19   3.98   4.90   5.46   5.45   5.38   5.73   5.35   5.02   5.09   4.46   5.78   6.18   5.88   6.61   7.03   7.04   5.15   4.10   3.80   4.57   4.50   4.36
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77;   4.60   4.51   4.36   4.15   3.92   3.66   3.48   3.50   3.30   3.21   3.26   3.45   3.31   3.12   3.13   2.99   2.93   2.64   2.29   2.37   2.63   2.83   3.22   3.02   3.48   2.74   2.57   2.62   2.98   3.25   3.30   3.33   3.17   3.06   3.21   3.34   3.46   3.45   3.70   5.04   4.70   5.10   3.55   2.63   2.77   2.80
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   4.39   4.27   4.07   3.89   3.64   3.38   3.18   3.32   3.18   3.14   3.22   3.29   3.09   2.95   2.93   2.83   2.89   2.69   2.18   2.12   2.39   2.59   2.90   2.57   3.13   2.68   2.55   2.30   2.50   3.40   3.03   2.96   3.07   2.88   3.14   3.60   3.42   3.75
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77;   4.93   4.80   4.60   4.44   4.16   3.77   3.52   3.50   3.45   3.36   3.29   3.26   2.98   2.80   2.74   2.57   2.55   2.43   1.92   1.83   1.88   2.09   3.01   2.84   3.13   2.53   2.10   1.40   2.23   2.65   2.66   2.83   2.71   2.64   3.40   4.50   4.40   4.30   4.50   3.30   2.80   2.85   2.40   1.80
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79;   5.23   5.18   5.13   4.98   4.68   4.22   4.00   3.90   3.85   3.93   3.88   3.78   3.43   3.16   3.13   3.07   3.05   2.79   2.33   2.27   2.30   2.39   2.51   3.03   3.37   2.86   2.40   2.47   3.02   3.48   3.64   2.86   3.04   2.88   2.91   3.10   3.17   4.46   4.33   4.10   4.57   4.00   4.12   3.52   3.59   3.43   3.65   4.60
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;   5.67   5.59   5.39   5.17   4.78   4.26   3.93   3.78   3.83   3.88   3.84   3.68   3.23   3.02   2.85   2.79   2.81   2.69   2.16   2.08   2.06   1.88   2.08   3.22   3.13   2.72   2.40   2.47   2.78   3.92   3.20   3.08   3.77   3.51   3.60   3.88   4.78   4.72   4.33   5.10
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77;   4.46   4.48   4.42   4.26   3.95   3.54   3.38   3.32   3.33   3.50   3.54   3.32   2.86   2.79   2.80   2.72   2.65   2.43   1.94   1.84   1.90   2.29   1.98   3.70   3.35   2.81   4.01   4.07   3.53   4.26   3.62   4.03   4.14   4.59   4.31   4.83   4.64   6.20   5.00   7.53   5.40   6.20   4.86   3.10   2.99   2.70
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   6.95   6.77   6.54   6.20   5.76   5.38   5.15   5.05   5.02   4.81   4.61   4.05   3.60   3.32   3.13   3.12   2.99   2.57   2.34   2.46   2.76   2.56   2.90   3.07   3.40   4.45   5.12   5.93   6.25   5.85   5.76   5.32   5.76   6.06   5.79   5.43   6.28   6.03   5.82   5.10   5.84   4.93   4.37   4.25   3.54   3.72   3.67   3.54
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.73   6.81   6.78   6.65   6.33   5.93   5.64   5.51   5.55   5.62   5.45   5.23   4.68   4.24   3.96   3.76   3.76   3.65   3.20   2.91   3.10   3.23   2.85   3.41   3.36   3.99   5.61   5.61   4.94   4.52   4.54   4.37   4.17   5.00   5.34   5.25   4.98   6.16   5.23   5.78   5.94   6.55   6.35   6.19   6.75   4.12   3.71   4.83   4.26
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.96   8.17   8.23   8.06   7.57   7.11   6.82   6.64   6.73   6.76   6.68   6.47   5.80   5.10   4.54   4.11   3.82   3.39   2.71   2.39   2.42   2.57   2.08   2.98   2.53   2.99   3.85   3.94   4.08   3.63   3.56   3.18   3.19   3.60   3.57   3.81   4.02   4.64   4.27   3.59   4.11   4.22   4.36   4.13   3.74   2.83   2.75   2.86   2.63
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;   5.04   5.03   5.04   4.96   4.69   4.42   4.35   4.29   4.47   4.56   4.54   4.50   4.16   3.74   3.41   3.15   3.05   2.86   2.36   2.08   1.92   2.00   1.61   2.43   2.02   2.18   2.67   2.78   3.02   3.21   2.67   2.57   2.85   2.95   3.03   2.89   2.63   2.96   3.07   3.00   2.60   3.21   3.56   3.19   3.30   2.70   2.62
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.35   6.26   6.16   5.93   5.50   5.12   4.96   4.85   4.89   4.78   4.71   4.60   4.28   3.94   3.75   3.41   3.32   3.26   2.84   2.54   2.63   2.73   2.36   2.69   2.67   2.69   3.42   3.26   3.63   3.42   3.41   3.14   3.18   4.91   2.84   3.16   3.15   3.74   2.75   2.81   3.56   2.74   3.37   3.24   3.46   2.80   2.75   3.13
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.90   6.94   6.93   6.67   6.19   5.83   5.60   5.34   5.36   5.19   4.96   4.69   4.17   3.76   3.50   3.17   3.13   3.08   2.74   2.46   2.61   2.75   2.48   2.79   2.59   3.03   3.79   3.72   3.71   4.05   3.93   3.97   4.66   5.49   3.97   5.20   5.19   4.94   4.06   3.40   4.13   4.23   4.31   5.13   4.72   2.93   5.40   5.80   5.00
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.41   7.47   7.47   7.07   6.37   5.87   5.67   5.41   5.56   5.47   5.34   5.20   4.72   4.23   3.80   3.32   3.20   3.15   2.87   2.42   2.44   2.78   2.29   2.37   2.55   2.44   3.14   2.81   2.95   3.85   3.29   3.10   3.04   3.46   3.02   3.93   3.15   3.46   2.89   2.82   3.44   3.41   3.38   3.82   3.47   2.80   3.50   3.50   2.85
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.74   5.92   6.13   5.97   5.29   4.90   4.83   4.86   5.23   5.00   5.15   5.59   5.45   5.02   4.24   3.64   3.59   3.23   2.52   2.15   2.17   2.87   1.89   2.27   3.26   2.88   3.07   3.22   3.78   4.35   5.53   5.59   6.04   5.44   5.10   5.92   5.30   5.72   4.77   5.26   4.58   4.97   5.44   5.64   5.79   4.65   4.30   4.40
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.26   7.25   7.18   6.72   6.27   5.92   5.70   5.36   5.24   5.06   4.87   4.81   4.59   4.31   4.04   3.86   3.85   3.85   3.64   3.21   2.98   3.53   2.76   2.79   2.68   3.56   4.77   5.22   5.56   5.07   4.97   4.38   4.46   3.70   3.88   4.02   3.87   4.08   4.38   4.09   3.71   4.60   4.41   4.36   4.40   3.03   3.60   5.30
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;   5.75   5.92   5.97   5.60   4.98   4.69   4.59   4.31   4.31   4.28   4.17   4.14   4.00   3.65   3.31   2.97   2.94   2.89   2.65   2.34   2.27   2.50   2.10   1.93   2.15   2.06   2.31   2.31   3.14   3.03   2.29   2.29   2.84   3.12   3.02   3.01   2.35   2.77   2.76   2.23   2.52   2.90   3.16   2.91   3.12   4.83
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   4.57   4.61   4.63   4.37   4.05   3.90   3.89   3.67   3.64   3.51   3.40   3.43   3.40   3.17   2.97   2.68   2.60   2.62   2.55   2.32   2.35   2.48   1.94   1.93   2.01   2.19   2.75   2.62   2.22   2.72   3.28   4.59   4.38   4.35   3.34   3.68   3.03   3.33   3.75   3.65   3.74   3.62   4.04   4.08   3.98   3.50   4.33   3.50
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.08   6.14   6.09   5.63   5.01   4.76   4.71   4.42   4.45   4.21   4.05   3.95   3.89   3.58   3.29   3.02   2.87   2.78   2.70   2.39   2.46   2.75   2.69   3.70   2.71   2.31   3.38   2.72   2.89   3.02   2.88   2.99   3.68   3.75   3.21   3.10   3.41   3.08   3.06   3.04   3.09   3.09   2.86   3.12   2.95   2.90   4.04
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   5.63   5.64   5.61   5.27   4.57   4.36   4.35   4.27   4.16   3.83   3.68   3.50   3.52   3.25   2.97   2.65   2.35   2.28   2.09   3.03   4.69   4.93   4.10   3.82   3.42   3.27   3.00   3.24   4.21   5.80   5.77   6.13   6.11   5.17   3.80   4.98   5.15   5.30   6.32   6.31   6.28   6.05   7.37   7.04   6.56   6.23   6.41
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   5.56   5.51   5.53   5.15   4.31   4.01   4.03   3.94   3.87   3.78   3.70   3.68   3.95   3.96   3.91   3.83   3.69   3.37   3.40   3.23   3.26   2.86   3.42   3.79   3.94   4.25   4.20   4.92   5.08   6.43   6.10   6.26   5.70   5.16   4.22   4.14   4.53   5.58   7.28   6.50   6.59   7.62   8.10   7.48   6.69   6.87   4.68   7.30
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.69   6.75   6.61   6.12   5.54   5.28   4.97   4.62   4.38   4.20   4.05   3.96   3.96   3.80   3.48   3.27   3.17   3.17   3.15   2.96   2.89   3.36   3.47   4.00   3.44   3.31   3.13   4.37   5.44   7.18   7.34   7.58   6.30   6.04   6.42   6.36   6.17   6.38   5.94   5.95   6.23   5.85   5.62   5.11   3.87   4.30   4.20
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.36   6.53   6.47   5.95   5.41   5.21   4.99   4.79   4.75   4.49   4.40   4.38   4.39   4.18   3.86   3.58   3.41   3.38   3.36   3.15   2.94   3.26   3.39   3.23   3.15   3.21   4.12   3.40   3.39   3.54   3.37   3.51   3.45   5.02   4.69   4.70   4.62   5.08   4.79   5.65   6.78   5.43   5.63   4.79   4.32   4.22   6.01
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.34   7.38   7.23   6.57   5.84   5.51   5.23   5.11   5.08   5.09   5.11   5.14   5.30   5.22   4.96   4.74   4.51   4.53   4.53   4.31   4.15   4.40   4.36   3.94   4.02   3.95   4.87   5.57   5.38   8.58   7.77   8.00   6.93   7.49   6.15   6.92   6.33   5.42   6.21   6.13   5.97   6.14   7.72   8.53   9.55  10.75  11.56
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.39   9.42   9.20   8.49   7.76   7.37   7.15   7.06   6.93   6.89   6.82   6.64   6.68   6.34   5.93   5.10   4.34   4.18   3.85   3.56   3.21   3.37   3.66   3.06   3.11   3.08   4.42   3.27   3.93   3.51   3.37   3.47   3.84   4.08   3.81   4.13   4.54   4.60   5.02   4.67   6.26   5.55   6.11   5.71   5.75   6.12   7.13
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.51   8.51   8.24   7.55   7.01   6.66   6.51   6.50   6.59   6.78   7.08   7.24   7.66   7.71   7.84   7.68   7.24   7.17   6.56   5.93   5.71   7.69   9.29  13.15  13.98  10.29   9.52   8.74   8.79  10.03   9.98  10.15  10.14  11.36  10.59  10.19   8.58  10.94  10.63  10.93  10.76  11.23  13.37  15.18  14.74  12.55  14.86
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.22   7.30   7.00   6.47   5.94   5.56   5.44   5.37   5.29   5.27   5.30   5.33   5.75   5.69   5.56   5.20   4.55   4.01   3.68   3.00   3.10   4.55   5.20   4.21   4.18   4.25   4.06   4.87   5.23   5.80   5.86   5.92   7.76   7.82   8.49   7.91   7.79  10.03   8.68  11.11  14.80  15.00  10.95  12.83  10.87   9.27   8.53
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.27   7.17   7.09   6.85   6.54   6.06   5.80   5.84   5.94   6.01   6.11   5.86   5.90   5.50   5.11   4.56   4.08   3.81   3.67   2.81   3.20   3.55   3.80   4.64   4.68   5.01   5.90   4.24   4.58   5.47   5.65   5.88   6.46   6.52   6.52   6.50   6.12   8.14   7.52   7.96   7.63   7.93   7.99   8.17   7.19   6.60   8.20
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.34   6.15   5.65   5.01   4.50   4.11   3.84   3.88   3.98   4.09   4.05   4.17   4.27   4.26   4.09   3.84   3.43   3.10   3.03   2.88   3.16   3.80   3.74   3.33   3.20   3.60   4.35   4.71   5.63   5.55   5.10   5.67   5.58   5.55   5.28   5.54   4.95   6.72   5.62   4.80   6.50   4.19   5.60   3.59   2.60   4.25   4.40
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.23   5.96   5.39   4.98   4.81   4.43   4.23   4.25   4.30   4.33   4.22   4.28   4.36   4.51   4.38   4.15   3.97   3.30   3.19   2.82   2.95   3.85   3.56   3.39   3.32   3.64   4.90   4.71   6.06   5.34   5.28   6.51   6.74   6.70   7.29   7.53   7.08  10.08   7.83   7.09   9.48   9.08  10.47   8.60   7.95  14.00   6.33  15.00
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.33   4.92   4.41   4.09   3.83   3.44   3.24   3.20   3.21   3.43   3.50   3.72   4.11   4.08   4.04   3.69   2.93   2.65   2.23   2.31   3.25   3.61   3.48   2.65   3.00   2.91   3.05   2.80   3.55   3.15   3.37   3.53   3.24   3.86   4.26   3.84   5.04   4.80   4.97   5.44   5.04   6.40   6.67   4.27   5.93   5.30   7.84
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.48   5.18   4.67   4.33   4.11   3.68   3.46   3.34   3.20   3.40   3.24   3.35   3.66   3.48   3.24   3.16   2.87   2.41   2.22   2.09   2.92   3.40   3.56   3.30   3.20   3.30   4.40   3.60   2.70   3.80   3.50   4.27   5.53   5.94   6.22   6.47   6.22   7.12   6.63   5.95   7.17   7.56   7.84   6.64   2.85   4.26   3.10   4.22
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.96   5.65   5.13   4.66   4.40   3.98   3.64   3.49   3.44   3.50   3.47   3.52   3.84   3.90   3.82   3.57   3.38   3.11   2.79   2.45   2.16   2.55   3.83   4.20   3.85   3.70   4.20   3.92   3.90   3.58   3.80   4.43   5.42   5.64   5.44   5.25   5.08   5.12   6.10   6.40   5.83   5.49   5.70   6.04   2.96   4.20   4.65   3.20   3.38
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.71   7.26   6.60   6.14   5.86   5.42   5.13   4.99   5.16   5.45   5.30   5.52   5.78   5.72   5.59   5.21   5.06   4.97   4.89   4.64   4.50   4.56   4.48   4.44   5.10   5.09   6.82   7.31   8.37   9.55   9.59  11.30  11.68  10.44   9.71   8.20   7.43   5.92   5.79   6.77   6.16   5.43   6.95   5.65   3.62   4.15   4.20   4.51
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.54   9.23   8.58   8.40   7.97   6.96   6.61   6.42   6.13   6.09   5.84   6.00   6.28   6.39   5.79   5.12   4.61   4.50   4.32   4.12   3.56   3.64   3.97   3.70   4.47   3.44   3.88   3.82   3.68   3.47   3.57   3.63   4.27   3.33   3.37   3.66   4.72   3.74   3.59   3.55   4.46   3.93   4.35   4.20   4.30   4.30   5.16   5.05   5.69
