year:2014  lt1:4 lt2:5  glon1:-125 glon2:-115
 11; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   3.80   3.99   3.92   3.54   3.34   3.16   3.23   3.53   3.61   3.55   3.25   3.04   3.24   3.32   3.52   3.61   3.61   3.30   2.76   2.97   3.33   3.16   2.83   2.98   3.79   3.63   3.18   2.84   3.13   3.07   3.06   3.29   4.64   5.71   5.95   6.30   5.92   5.53   5.73   5.82   5.43   5.75   4.90   5.87   6.43   6.58   4.71   4.16   6.62
 12; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 76 78 79;   3.82   4.01   4.04   3.64   3.52   3.44   3.57   3.87   4.07   4.00   3.64   3.48   3.68   3.85   4.05   4.02   3.81   3.47   2.86   2.96   3.24   2.82   2.62   2.86   4.01   5.00   5.62   5.98   6.13   6.63   6.64   7.38   7.07   6.58   6.13   5.64   5.17   5.16   4.92   4.00   3.50   3.12   2.90
 13; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79;   4.69   4.87   4.74   4.31   4.18   4.12   4.36   4.67   4.79   4.71   4.15   4.10   4.53   4.65   4.57   4.50   4.47   4.19   3.68   3.68   3.49   2.79   2.40   2.58   3.22   3.26   3.30   3.35   4.14   5.20   5.93   6.21   5.93   4.77   4.01   4.22   4.67   4.54   5.24   4.44   4.07   4.60   4.70   4.70   4.75   4.70   4.35   4.00
 14; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74;   5.09   5.45   5.50   4.93   4.73   4.64   4.91   5.22   5.38   5.32   4.81   4.56   4.97   5.22   5.35   5.19   4.70   3.87   2.91   2.67   2.73   1.97   2.40   2.99   3.55   3.68   3.86   4.38   5.36   6.24   5.87   5.55   4.94   5.37   4.91   4.21   4.42   4.95   4.72   5.07   5.58   5.70   3.10
 15; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69;   4.30   4.48   4.16   3.41   3.15   3.12   3.33   3.67   3.76   3.71   3.54   3.76   3.94   4.06   3.92   3.93   3.97   3.77   3.22   3.02   2.57   2.04   2.52   3.08   3.17   3.06   2.75   2.82   2.57   2.28   2.55   2.92   2.97   3.00   3.15   3.35   2.80   2.90
 16; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69;   4.02   4.17   3.97   3.28   3.05   2.99   3.31   3.83   3.81   3.63   3.45   3.58   3.77   3.91   3.79   3.75   3.77   3.54   2.80   2.66   2.42   1.88   2.16   2.54   2.82   3.02   2.83   2.75   2.73   2.79   2.90   3.24   3.77   3.68   4.00   3.30   3.80
 17; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 77 78 79;   4.52   4.70   4.36   3.76   3.54   3.46   3.70   4.14   4.19   3.98   3.59   3.56   3.70   3.72   3.58   3.54   3.43   3.11   2.60   2.31   1.89   1.54   1.78   2.47   2.69   2.56   2.45   2.63   2.66   3.01   3.90   5.06   4.22   4.14   3.80   5.10   4.85   4.83   2.25   2.52   3.69
 18; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71;   4.45   4.65   4.61   3.91   3.68   3.71   3.99   4.37   4.48   4.28   3.98   4.01   4.16   4.21   3.97   3.98   3.80   3.54   3.09   3.00   2.86   2.44   2.22   2.33   3.05   3.08   2.94   2.86   2.54   2.43   3.12   3.23   3.20   3.99   4.80   4.49   4.60   4.35   3.82   3.90   4.00
 19; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.70   4.68   4.24   3.62   3.45   3.52   3.75   3.98   4.03   3.88   3.63   3.69   3.61   3.63   3.43   3.52   3.43   3.19   2.73   2.59   2.25   1.80   1.67   1.94   2.73   2.92   2.92   2.84   2.68   2.52   2.92   3.38   3.66   5.28   6.52   5.84   5.98   5.43   5.11   4.94   4.79   4.47   4.15   4.33   4.26   4.35   2.80   2.57
 20; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78;   4.75   4.99   4.70   4.15   3.91   3.99   4.25   4.39   4.31   3.98   3.69   3.72   3.78   4.04   3.75   3.59   3.40   3.18   2.77   2.70   2.64   2.02   1.77   1.94   2.44   3.18   3.33   3.59   4.06   4.42   4.99   6.36   5.88   5.17   5.00   4.93   4.80   4.58   4.65   4.00   3.75   3.90   2.45   2.10   2.30   2.12
 21; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.39   6.58   6.50   6.09   5.72   5.88   6.06   6.06   5.92   5.41   5.00   4.85   4.73   4.46   4.08   3.86   3.62   3.37   3.18   3.10   2.82   2.64   2.93   3.46   4.62   5.58   6.94   7.31   7.14   7.09   6.34   5.84   7.31   6.59   4.73   6.12   5.06   4.92   5.43   5.78   6.09   5.94   9.60   6.09   5.78   3.95   5.10   3.48   3.34
 22; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.71   7.82   7.40   6.81   6.28   6.42   6.65   6.77   6.65   6.20   5.76   5.66   5.50   5.13   4.58   4.30   4.03   3.69   3.35   3.08   3.02   2.92   3.42   3.72   4.25   4.29   5.74   5.37   5.48   5.78   4.54   4.40   4.81   4.43   3.89   3.78   4.17   3.94   4.07   3.79   3.19   4.01   5.07   4.00   3.28   3.55   3.26   1.75   3.27
 23; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.34   8.67   8.49   7.73   6.97   7.22   7.43   7.44   7.30   6.89   6.50   6.54   6.60   6.21   5.59   5.10   4.52   4.01   3.56   3.27   2.85   2.32   2.17   1.77   2.51   2.32   2.42   2.89   3.42   3.55   3.13   3.12   3.42   3.56   3.97   3.45   3.47   3.80   3.92   3.56   3.32   4.36   4.41   3.50   4.38   2.73   3.66   2.46
 24; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.00   5.39   5.39   4.98   4.60   4.80   5.00   5.15   5.13   4.86   4.79   5.01   5.14   5.00   4.66   4.40   4.04   3.75   3.50   3.17   2.77   2.47   2.39   1.57   2.90   1.90   1.60   3.90   2.54   2.78   3.18   3.51   3.83   3.84   3.76   3.60   3.88   4.01   4.41   4.29   3.96   4.10   4.74   4.00   4.63   3.93   4.59   3.27   3.09
 25; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.64   5.87   5.75   5.34   4.94   5.21   5.44   5.50   5.40   5.13   4.99   5.06   5.07   4.96   4.69   4.38   4.03   3.74   3.41   3.06   2.76   2.45   2.38   1.98   2.27   2.26   2.22   2.34   2.82   2.92   3.53   3.96   3.89   3.98   4.09   4.66   4.37   4.01   4.58   4.33   4.34   5.35   5.86   6.36   5.42   4.58   4.67   3.98   2.81
 26; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.23   7.20   7.17   6.69   6.24   6.42   6.47   6.43   6.17   5.66   5.38   5.24   5.10   4.83   4.44   4.10   3.83   3.64   3.51   3.26   3.05   2.84   2.71   2.37   2.63   2.90   3.07   3.27   3.35   3.58   3.34   3.68   4.18   4.17   4.85   4.83   4.69   4.14   4.33   4.04   3.51   3.60   3.59   3.89   4.17   2.20   4.64   1.85
 27; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.31   8.48   8.30   7.67   6.90   7.04   7.12   7.08   6.70   6.38   6.21   6.36   6.47   5.98   5.17   4.47   3.90   3.45   3.14   2.78   2.56   2.44   2.42   2.14   2.38   2.08   2.10   4.71   2.79   3.57   3.65   3.92   3.58   3.31   3.33   4.18   3.76   4.03   3.50   3.51   3.42   4.70   4.26   3.34   2.06   5.54   3.01   2.17
 28; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.84   5.99   6.29   5.85   5.45   5.57   5.81   5.82   5.63   5.58   5.55   6.29   7.02   7.14   6.46   5.34   4.36   3.57   3.13   2.76   2.60   2.37   2.30   2.37   2.00   4.80   6.25   6.52   6.76   7.38   5.42   4.91   4.41   4.22   4.05   4.88   4.81   4.69   4.42   4.50   5.25   5.25   4.55   4.07   5.30   5.87   4.98
 29; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.72   6.91   6.89   6.48   5.90   5.93   5.93   5.78   5.42   5.20   5.05   5.14   5.36   5.18   4.79   4.44   4.17   3.94   3.90   3.71   3.34   3.23   3.01   2.85   2.75   3.18   4.09   4.21   3.62   4.65   3.87   3.49   4.05   4.15   3.97   5.29   4.80   4.70   4.70   4.24   3.79   3.56   3.34   3.54   3.30   2.13   3.38   4.14   2.66
 30; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   6.40   6.22   5.73   5.21   5.17   5.25   5.23   4.83   4.77   4.65   4.88   5.15   4.92   4.43   3.93   3.51   3.21   3.01   2.86   2.54   2.46   2.21   2.08   1.60   2.55   2.53   2.57   2.18   2.30   2.92   3.18   3.33   3.96   3.47   2.95   3.50   3.54   3.41   3.50   3.82   3.96   4.08   2.82   4.07   4.39   2.15
 31; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.07   5.32   5.18   4.85   4.49   4.47   4.50   4.40   4.04   3.89   3.71   3.80   3.97   3.82   3.59   3.19   2.85   2.59   2.58   2.57   2.37   2.25   2.08   2.50   3.30   2.83   3.19   3.49   3.84   4.23   4.07   3.42   3.90   3.53   2.90   3.21   3.24   3.11   3.09   3.64   3.65   3.55   3.13   3.90   4.37   2.84
 32; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.47   5.67   5.51   5.20   4.82   4.72   4.72   4.66   4.12   4.03   3.86   3.94   4.04   3.83   3.56   3.17   2.90   2.66   2.50   2.47   2.21   2.12   2.22   1.93   2.60   2.60   3.14   3.60   4.23   4.69   4.83   4.65   4.73   5.46   4.40   4.65   5.35   5.40   4.85   4.97   3.75   3.89   3.33   2.53   2.66   2.74   2.05
 33; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 79;   5.67   5.43   5.17   4.99   4.67   4.59   4.76   4.76   4.57   4.27   4.28   4.28   4.18   3.82   3.45   2.95   2.74   2.52   2.37   2.50   2.76   3.81   4.21   4.53   4.70   4.82   5.94   6.66   9.17   7.02   6.51   6.38   5.57   4.86   5.59   5.42   5.25   5.25   4.38   4.49   2.50   3.40
 34; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   4.41   4.45   4.20   4.10   3.91   3.88   4.05   4.26   3.94   3.98   4.01   4.16   4.38   4.22   4.24   4.09   4.02   3.69   3.60   3.26   3.16   3.24   3.15   3.14   3.01   4.65   4.30   4.58   5.73   5.98   6.27   6.85   6.58   6.87   5.95   6.43   5.73   5.78   5.53   5.49   5.49   4.97   4.28   3.76   2.63
 35; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.93   5.77   5.60   5.31   5.17   5.09   5.01   4.60   4.49   4.36   4.32   4.29   4.04   3.75   3.49   3.33   3.18   3.20   3.21   2.99   3.09   3.15   3.18   3.38   3.16   3.40   3.61   3.80   4.61   6.14   6.28   6.58   6.87   6.48   7.51   5.48   5.80   5.29   5.25   4.87   4.21   5.55   4.09   3.94   2.80   4.13   4.48   5.60
 36; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.69   5.85   5.75   5.69   5.36   5.38   5.37   5.28   4.92   4.80   4.71   4.68   4.68   4.42   4.11   3.73   3.48   3.21   3.18   3.14   2.91   2.80   2.71   2.67   2.90   2.75   2.67   2.34   2.32   2.62   3.21   3.13   4.15   4.65   5.03   6.69   5.73   5.86   5.62   7.35   6.96   5.94   7.17   6.97   6.20   6.18   6.13   7.35   6.76
 37; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.01   7.04   6.78   6.68   6.31   6.20   6.16   6.11   5.74   5.61   5.51   5.51   5.54   5.31   5.10   4.90   4.73   4.58   4.59   4.61   4.70   5.10   6.53   7.86   7.48   7.22   7.46   7.72   6.20   4.44   5.13   4.36   4.68   5.05   4.64   6.71   5.86   4.81   3.92   3.52   4.67   4.88   6.53   5.06   6.30   4.21   6.92   8.55   9.22
 38; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.37   8.65   8.63   8.76   8.41   8.33   8.24   8.20   7.74   7.58   7.45   7.18   6.64   5.92   5.09   4.44   3.88   3.51   3.46   3.47   3.26   3.21   3.45   3.58   4.04   3.73   4.29   4.33   4.26   4.53   4.29   4.50   4.25   4.14   4.06   5.43   5.72   4.71   4.75   4.56   5.65   5.06   5.67   8.35   9.04   7.32   8.18   8.52   9.56
 39; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 78;   5.77   5.46   4.99   4.81   4.58   4.48   4.35   4.54   4.47   4.52   4.76   5.03   5.39   5.57   5.62   5.34   5.24   5.07   4.64   4.68   4.70   4.87   6.39   6.43   6.60   6.97   7.23   7.76   7.88   7.61   7.66   9.00   7.87   8.02   7.30   7.90   6.45   7.78   8.11   6.26   7.42   6.28   5.55   4.50   3.90
 40; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   4.94   4.92   4.69   4.67   4.61   4.72   4.76   5.05   5.23   5.33   5.55   5.83   5.96   5.79   5.59   5.20   5.00   4.45   3.63   2.99   2.84   2.92   3.28   3.46   3.55   4.33   5.22   5.76   6.28   6.62   6.76   7.29   6.52   6.96   7.16   7.48   6.40   8.31   7.37   8.41   7.22   7.32   7.83   7.25   6.95   6.00   6.13   3.00
 41; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 79;   4.60   4.78   4.66   4.60   4.56   4.63   4.83   5.19   5.36   5.52   5.81   6.08   6.09   5.74   5.63   4.97   4.61   4.19   3.49   3.01   2.61   2.65   2.77   3.36   3.67   4.76   5.46   6.03   6.23   5.96   6.25   6.50   6.11   5.91   5.76   6.11   5.84   7.74   6.66   6.22   5.95   6.12   4.88   4.00
 42; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   4.13   4.06   3.84   3.81   3.79   3.83   3.98   4.30   4.43   4.42   4.63   4.87   4.81   4.77   4.34   3.83   3.73   3.24   2.95   2.62   2.78   2.14   2.16   2.61   3.06   4.40   4.70   4.46   5.43   5.43   5.76   5.58   6.18   5.79   6.23   6.95   7.00   7.40   6.44   8.35   6.41   5.66   5.20   4.10   3.60   5.20
 43; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79;   3.89   3.92   3.69   3.65   3.71   3.74   3.87   4.05   4.17   4.26   4.43   4.60   4.54   4.85   4.93   4.39   4.58   3.74   3.31   2.89   2.75   2.19   1.99   2.29   2.80   3.95   4.78   5.69   6.37   7.50   7.67   7.33   6.57   6.45   7.04   7.11   7.43   6.53   4.55   5.28   6.16   5.31   4.70   3.10   3.65   4.75   3.80
 44; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.64   4.59   4.32   4.09   3.87   3.80   3.77   3.80   3.96   3.74   3.92   4.28   4.38   4.55   4.18   3.78   3.56   2.92   2.38   2.30   2.52   1.58   1.56   1.45   3.37   3.23   2.94   3.36   3.71   4.59   4.70   5.36   5.91   7.61   8.19   9.10   9.59   7.70   7.95   8.88   9.78   7.85   7.50   5.36   6.77   7.12   7.27
 45; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.17   5.14   4.96   4.69   4.46   4.30   4.13   4.24   4.30   3.95   4.37   4.42   4.35   3.90   3.74   3.52   3.53   3.30   2.91   2.61   2.46   1.97   2.24   2.08   2.30   1.90   3.45   4.91   4.58   6.35   6.48   7.00   6.84   7.02   7.71   6.44   7.99   6.80   7.56   8.11   9.43   8.10   6.83   6.54   5.88
 46; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   5.14   5.19   5.03   4.76   4.47   4.21   3.98   4.10   4.27   4.00   4.03   3.95   3.85   3.63   3.66   3.89   3.84   3.77   3.36   3.01   2.75   2.64   2.47   2.21   2.10   2.73   3.96   3.62   3.70   3.17   3.56   4.06   4.93   5.85   6.39   6.71   6.44   6.22   5.89   5.94   6.04   6.41   6.77   6.84   8.40   5.55
 47; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 79;   6.89   6.81   6.69   6.45   6.16   5.91   5.63   5.79   5.99   5.80   6.24   6.05   5.72   5.56   5.40   5.17   5.13   4.86   4.32   3.94   3.47   2.99   4.20   4.61   5.45   6.45   8.30  10.07  11.38  10.36   9.61   8.97   8.19   8.94   9.65   9.63  10.17   9.26   7.74   7.14   5.83   8.17   6.98   5.91   7.40   7.17   4.60
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.74   8.68   8.40   8.03   7.85   7.75   7.32   6.99   6.70   6.27   6.16   5.97   5.70   5.48   5.43   5.04   4.82   4.48   4.15   3.75   3.32   3.01   3.28   3.13   3.34   3.39   2.85   2.57   2.97   3.16   3.43   3.73   3.50   3.41   3.42   3.64   3.69   3.51   3.31   3.04   2.61   2.24   2.10   2.04   2.30   2.73   2.84   3.03
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.24   6.29   6.31   6.12   6.07   6.01   5.66   5.44   5.32   5.10   5.06   4.86   4.57   4.25   4.02   3.73   3.57   3.37   3.15   2.72   2.40   2.73   2.95   2.75   3.03   3.27   3.08   3.67   5.01   5.67   6.28   7.34   7.34   7.45   7.37   7.81   7.47   7.59   6.59   6.18   5.46   5.86   7.88   6.10   6.50   5.65   5.42   4.94   5.12
